# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.230469 -5.79483e-06 0 2 1 1 7 30
0.125 0.238281 -4.0049e-05 0 2 1 1 7 31
0.125 0.246094 -3.01429e-05 0 2 1 1 7 32
0.125 0.253906 -4.38106e-05 0 2 1 1 7 33
0.125 0.261719 -4.57459e-05 0 2 1 1 7 34
0.125 0.269531 -4.74341e-05 0 2 1 1 7 35
0.125 0.277344 -4.88113e-05 0 2 1 1 7 36
0.125 0.285156 -3.79022e-05 0 2 1 1 7 37
0.125 0.292969 -4.4552e-05 0 2 1 1 7 38
0.125 0.300781 -4.47991e-05 0 2 1 1 7 39
0.125 0.308594 -4.73333e-05 0 2 1 1 7 40
0.125 0.316406 -5.95524e-05 0 2 1 1 7 41
0.125 0.324219 -6.001e-05 0 2 1 1 7 42
0.125 0.332031 -5.98707e-05 0 2 1 1 7 43
0.125 0.339844 -6.19083e-05 0 2 1 1 7 44
0.125 0.347656 -5.77565e-05 0 2 1 1 7 45
0.125 0.355469 -5.58362e-05 0 2 1 1 7 46
0.125 0.363281 -5.32135e-05 0 2 1 1 7 47
0.125 0.371094 -5.00162e-05 0 2 1 1 7 48
0.125 0.378906 -5.34733e-05 0 2 1 1 7 49
0.125 0.386719 -7.44856e-05 0 2 1 1 7 50
0.125 0.394531 -7.35827e-05 0 2 1 1 7 51
0.125 0.402344 -7.17044e-05 0 2 1 1 7 52
0.125 0.410156 -3.98776e-05 0 2 1 1 7 53
0.125 0.417969 -3.79146e-05 0 2 1 1 7 54
0.125 0.425781 -3.91252e-05 0 2 1 1 7 55
0.125 0.433594 -4.17202e-05 0 2 1 1 7 56
0.125 0.441406 -4.78762e-05 0 2 1 1 7 57
0.125 0.449219 -6.01381e-05 0 2 1 1 7 58
0.125 0.457031 -6.93559e-05 0 2 1 1 7 59
0.125 0.464844 -7.28081e-05 0 2 1 1 7 60
0.125 0.472656 -8.32526e-05 0 2 1 1 7 61
0.125 0.480469 -8.44135e-05 0 2 1 1 7 62
0.125 0.488281 -8.98659e-05 0 2 1 1 7 63
0.125 0.496094 -8.69538e-05 0 2 1 1 7 64
0.125 0.503906 -8.69579e-05 0 2 1 1 7 65
0.125 0.511719 -8.98678e-05 0 2 1 1 7 66
0.125 0.519531 -8.44136e-05 0 2 1 1 7 67
0.125 0.527344 -8.3283e-05 0 2 1 1 7 68
0.125 0.535156 -7.54728e-05 0 2 1 1 7 69
0.125 0.542969 -6.48725e-05 0 2 1 1 7 70
0.125 0.550781 -6.19225e-05 0 2 1 1 7 71
0.125 0.558594 -4.78759e-05 0 2 1 1 7 72
0.125 0.566406 -4.17212e-05 0 2 1 1 7 73
0.125 0.574219 -3.91257e-05 0 2 1 1 7 74
0.125 0.582031 -3.79148e-05 0 2 1 1 7 75
0.125 0.589844 -3.98776e-05 0 2 1 1 7 76
0.125 0.597656 -7.17044e-05 0 2 1 1 7 77
0.125 0.605469 -7.35827e-05 0 2 1 1 7 78
0.125 0.613281 -7.44856e-05 0 2 1 1 7 79
0.125 0.621094 -5.34732e-05 0 2 1 1 7 80
0.125 0.628906 -5.0016e-05 0 2 1 1 7 81
0.125 0.636719 -5.32131e-05 0 2 1 1 7 82
0.125 0.644531 -5.58358e-05 0 2 1 1 7 83
0.125 0.652344 -5.7756e-05 0 2 1 1 7 84
0.125 0.660156 -6.19077e-05 0 2 1 1 7 85
0.125 0.667969 -5.98698e-05 0 2 1 1 7 86
0.125 0.675781 -6.00119e-05 0 2 1 1 7 87
0.125 0.683594 -5.95511e-05 0 2 1 1 7 88
0.125 0.691406 -4.73329e-05 0 2 1 1 7 89
0.125 0.699219 -4.47981e-05 0 2 1 1 7 90
0.125 0.707031 -4.45512e-05 0 2 1 1 7 91
0.125 0.714844 -3.79007e-05 0 2 1 1 7 92
0.125 0.722656 -4.88105e-05 0 2 1 1 7 93
0.125 0.730469 -4.74334e-05 0 2 1 1 7 94
0.125 0.738281 -4.57453e-05 0 2 1 1 7 95
0.125 0.746094 -3.22057e-05 0 2 1 1 7 96
0.125 0.753906 -3.01403e-05 0 2 1 1 7 97
0.125 0.761719 -4.00487e-05 0 2 1 1 7 98
0.125 0.769531 -5.79467e-06 0 2 1 1 7 99
0.125 0.777344 -4.90471e-06 0 2 1 1 7 100
0.125 0.792969 -3.22473e-06 0 2 1 1 7 102
0.125 0.455078 -2.12232e-05 0 2 1 1 8 117
0.125 0.458984 -2.54581e-05 0 2 1 1 8 118
0.125 0.466797 -3.27984e-05 0 2 1 1 8 120
0.125 0.470703 -3.4445e-05 0 2 1 1 8 121
0.125 0.474609 -3.58735e-05 0 2 1 1 8 122
0.125 0.482422 -3.72908e-05 0 2 1 1 8 124
0.125 0.486328 -3.77329e-05 0 2 1 1 8 125
0.125 0.490234 -3.80674e-05 0 2 1 1 8 126
0.125 0.494141 -3.61112e-05 0 2 1 1 8 127
0.125 0.498047 -3.6199e-05 0 2 1 1 8 128
0.125 0.501953 -3.61967e-05 0 2 1 1 8 129
0.125 0.505859 -3.61192e-05 0 2 1 1 8 130
0.125 0.509766 -3.80674e-05 0 2 1 1 8 131
0.125 0.513672 -3.77323e-05 0 2 1 1 8 132
0.125 0.517578 -3.7291e-05 0 2 1 1 8 133
0.125 0.525391 -3.58733e-05 0 2 1 1 8 135
0.125 0.529297 -3.46707e-05 0 2 1 1 8 136
0.125 0.533203 -3.26518e-05 0 2 1 1 8 137
0.125 0.537109 -3.05081e-05 0 2 1 1 8 138
0.125 0.541016 -2.54583e-05 0 2 1 1 8 139
0.125 0.544922 -2.12235e-05 0 2 1 1 8 140
0.125 0.548828 -2.02201e-05 0 2 1 1 8 141
0.25 0.25 -0.18008 0 2 2 0 2 2
0.25 0.5 -0.434329 0 2 2 0 2 3
0.25 0.75 -0.18008 0 2 2 0 2 4
0.25 0.25 0.00831198 0 2 2 1 2 1
0.25 0.375 -0.00992434 0 2 2 1 2 2
0.25 0.625 -0.00992437 0 2 2 1 2 3
0.25 0.75 0.00831196 0 2 2 1 2 4
0.25 0.125 0.00127778 0 2 2 1 3 1
0.25 0.1875 0.00432176 0 2 2 1 3 2
0.25 0.3125 0.00639972 0 2 2 1 3 3
0.25 0.4375 -0.024702 0 2 2 1 3 4
0.25 0.5625 -0.0247019 0 2 2 1 3 5
0.25 0.6875 0.00639959 0 2 2 1 3 6
0.25 0.8125 0.00432173 0 2 2 1 3 7
0.25 0.875 0.00127778 0 2 2 1 3 8
0.25 0.0625 0.000203792 0 2 2 1 4 1
0.25 0.09375 0.000698232 0 2 2 1 4 2
0.25 0.15625 0.00123418 0 2 2 1 4 3
0.25 0.21875 0.00178203 0 2 2 1 4 4
0.25 0.28125 0.00223347 0 2 2 1 4 5
0.25 0.34375 0.00178656 0 2 2 1 4 6
0.25 0.40625 -0.00170142 0 2 2 1 4 7
0.25 0.46875 -0.0168719 0 2 2 1 4 8
0.25 0.53125 -0.0168719 0 2 2 1 4 9
0.25 0.59375 -0.00170164 0 2 2 1 4 10
0.25 0.65625 0.00178664 0 2 2 1 4 11
0.25 0.71875 0.00223366 0 2 2 1 4 12
0.25 0.78125 0.00178202 0 2 2 1 4 13
0.25 0.84375 0.00123418 0 2 2 1 4 14
0.25 0.90625 0.000698232 0 2 2 1 4 15
0.25 0.9375 0.000203792 0 2 2 1 4 16
0.25 0.078125 0.000199112 0 2 2 1 5 3
0.25 0.109375 0.000286378 0 2 2 1 5 4
0.25 0.140625 0.000378359 0 2 2 1 5 5
0.25 0.171875 0.000477952 0 2 2 1 5 6
0.25 0.203125 0.000580823 0 2 2 1 5 7
0.25 0.234375 0.000678316 0 2 2 1 5 8
0.25 0.265625 0.000753556 0 2 2 1 5 9
0.25 0.296875 0.000788859 0 2 2 1 5 10
0.25 0.328125 0.000717184 0 2 2 1 5 11
0.25 0.359375 0.000459583 0 2 2 1 5 12
0.25 0.390625 -0.000117891 0 2 2 1 5 13
0.25 0.421875 -0.00132684 0 2 2 1 5 14
0.25 0.453125 -0.00444529 0 2 2 1 5 15
0.25 0.484375 -0.00682481 0 2 2 1 5 16
0.25 0.515625 -0.00682569 0 2 2 1 5 17
0.25 0.546875 -0.00444492 0 2 2 1 5 18
0.25 0.578125 -0.00132701 0 2 2 1 5 19
0.25 0.609375 -0.000117895 0 2 2 1 5 20
0.25 0.640625 0.000459568 0 2 2 1 5 21
0.25 0.671875 0.0007165 0 2 2 1 5 22
0.25 0.703125 0.000789023 0 2 2 1 5 23
0.25 0.734375 0.000753542 0 2 2 1 5 24
0.25 0.765625 0.0006783 0 2 2 1 5 25
0.25 0.796875 0.000580822 0 2 2 1 5 26
0.25 0.828125 0.000477951 0 2 2 1 5 27
0.25 0.859375 0.000378359 0 2 2 1 5 28
0.25 0.890625 0.000286378 0 2 2 1 5 29
0.25 0.921875 0.000199112 0 2 2 1 5 30
0.25 0.148438 0.000142486 0 2 2 1 6 10
0.25 0.164062 0.000160125 0 2 2 1 6 11
0.25 0.179688 0.000178399 0 2 2 1 6 12
0.25 0.195312 0.00019691 0 2 2 1 6 13
0.25 0.210938 0.000215606 0 2 2 1 6 14
0.25 0.226562 0.000225424 0 2 2 1 6 15
0.25 0.242188 0.000252487 0 2 2 1 6 16
0.25 0.257812 0.000259894 0 2 2 1 6 17
0.25 0.273438 0.000269734 0 2 2 1 6 18
0.25 0.289062 0.000275899 0 2 2 1 6 19
0.25 0.304688 0.000276498 0 2 2 1 6 20
0.25 0.320312 0.000258679 0 2 2 1 6 21
0.25 0.335938 0.000243212 0 2 2 1 6 22
0.25 0.351562 0.000203602 0 2 2 1 6 23
0.25 0.367188 0.000141489 0 2 2 1 6 24
0.25 0.382812 3.36581e-05 0 2 2 1 6 25
0.25 0.398438 -0.000117958 0 2 2 1 6 26
0.25 0.414062 -0.000322722 0 2 2 1 6 27
0.25 0.429688 -0.000637309 0 2 2 1 6 28
0.25 0.445312 -0.00129052 0 2 2 1 6 29
0.25 0.460938 -0.00190408 0 2 2 1 6 30
0.25 0.476562 -0.0023122 0 2 2 1 6 31
0.25 0.492188 -0.00245527 0 2 2 1 6 32
0.25 0.507812 -0.00246607 0 2 2 1 6 33
0.25 0.523438 -0.00231358 0 2 2 1 6 34
0.25 0.539062 -0.00190327 0 2 2 1 6 35
0.25 0.554688 -0.00129112 0 2 2 1 6 36
0.25 0.570312 -0.000637676 0 2 2 1 6 37
0.25 0.585938 -0.000322747 0 2 2 1 6 38
0.25 0.601562 -0.000117963 0 2 2 1 6 39
0.25 0.617188 3.36595e-05 0 2 2 1 6 40
0.25 0.632812 0.000141489 0 2 2 1 6 41
0.25 0.648438 0.000203601 0 2 2 1 6 42
0.25 0.664062 0.000243414 0 2 2 1 6 43
0.25 0.679688 0.000255411 0 2 2 1 6 44
0.25 0.695312 0.0002763 0 2 2 1 6 45
0.25 0.710938 0.000275894 0 2 2 1 6 46
0.25 0.726562 0.000269732 0 2 2 1 6 47
0.25 0.742188 0.000259907 0 2 2 1 6 48
0.25 0.757812 0.00025247 0 2 2 1 6 49
0.25 0.773438 0.000225423 0 2 2 1 6 50
0.25 0.789062 0.000215605 0 2 2 1 6 51
0.25 0.804688 0.00019691 0 2 2 1 6 52
0.25 0.820312 0.000178399 0 2 2 1 6 53
0.25 0.835938 0.000160125 0 2 2 1 6 54
0.25 0.851562 0.000142486 0 2 2 1 6 55
0.25 0.238281 8.64458e-05 0 2 2 1 7 31
0.25 0.246094 8.92132e-05 0 2 2 1 7 32
0.25 0.253906 9.1561e-05 0 2 2 1 7 33
0.25 0.261719 9.40414e-05 0 2 2 1 7 34
0.25 0.269531 9.61119e-05 0 2 2 1 7 35
0.25 0.277344 9.76802e-05 0 2 2 1 7 36
0.25 0.285156 9.89853e-05 0 2 2 1 7 37
0.25 0.292969 9.94665e-05 0 2 2 1 7 38
0.25 0.300781 9.67282e-05 0 2 2 1 7 39
0.25 0.308594 9.52171e-05 0 2 2 1 7 40
0.25 0.316406 9.05191e-05 0 2 2 1 7 41
0.25 0.324219 9.20912e-05 0 2 2 1 7 42
0.25 0.332031 8.47789e-05 0 2 2 1 7 43
0.25 0.339844 8.32897e-05 0 2 2 1 7 44
0.25 0.347656 7.05183e-05 0 2 2 1 7 45
0.25 0.355469 5.99963e-05 0 2 2 1 7 46
0.25 0.363281 4.83367e-05 0 2 2 1 7 47
0.25 0.371094 3.37339e-05 0 2 2 1 7 48
0.25 0.378906 2.82055e-05 0 2 2 1 7 49
0.25 0.386719 -3.67459e-06 0 2 2 1 7 50
0.25 0.394531 -2.34015e-05 0 2 2 1 7 51
0.25 0.402344 -5.20079e-05 0 2 2 1 7 52
0.25 0.410156 -8.74213e-05 0 2 2 1 7 53
0.25 0.417969 -0.000125764 0 2 2 1 7 54
0.25 0.425781 -0.000189781 0 2 2 1 7 55
0.25 0.433594 -0.000260396 0 2 2 1 7 56
0.25 0.441406 -0.000373009 0 2 2 1 7 57
0.25 0.449219 -0.000513558 0 2 2 1 7 58
0.25 0.457031 -0.000614556 0 2 2 1 7 59
0.25 0.464844 -0.000732852 0 2 2 1 7 60
0.25 0.472656 -0.000785696 0 2 2 1 7 61
0.25 0.480469 -0.000842759 0 2 2 1 7 62
0.25 0.488281 -0.000889926 0 2 2 1 7 63
0.25 0.496094 -0.00090031 0 2 2 1 7 64
0.25 0.503906 -0.000892871 0 2 2 1 7 65
0.25 0.511719 -0.00087879 0 2 2 1 7 66
0.25 0.519531 -0.00084275 0 2 2 1 7 67
0.25 0.527344 -0.000786459 0 2 2 1 7 68
0.25 0.535156 -0.000731033 0 2 2 1 7 69
0.25 0.542969 -0.000616343 0 2 2 1 7 70
0.25 0.550781 -0.000512839 0 2 2 1 7 71
0.25 0.558594 -0.000373392 0 2 2 1 7 72
0.25 0.566406 -0.000261032 0 2 2 1 7 73
0.25 0.574219 -0.000189777 0 2 2 1 7 74
0.25 0.582031 -0.000125764 0 2 2 1 7 75
0.25 0.589844 -8.74228e-05 0 2 2 1 7 76
0.25 0.597656 -5.20094e-05 0 2 2 1 7 77
0.25 0.605469 -2.34023e-05 0 2 2 1 7 78
0.25 0.613281 -3.67488e-06 0 2 2 1 7 79
0.25 0.621094 2.82057e-05 0 2 2 1 7 80
0.25 0.628906 3.37338e-05 0 2 2 1 7 81
0.25 0.636719 4.83365e-05 0 2 2 1 7 82
0.25 0.644531 5.9996e-05 0 2 2 1 7 83
0.25 0.652344 7.05179e-05 0 2 2 1 7 84
0.25 0.660156 8.32892e-05 0 2 2 1 7 85
0.25 0.667969 8.47781e-05 0 2 2 1 7 86
0.25 0.675781 8.97793e-05 0 2 2 1 7 87
0.25 0.683594 9.28327e-05 0 2 2 1 7 88
0.25 0.691406 9.52156e-05 0 2 2 1 7 89
0.25 0.699219 9.67417e-05 0 2 2 1 7 90
0.25 0.707031 9.94651e-05 0 2 2 1 7 91
0.25 0.714844 9.89842e-05 0 2 2 1 7 92
0.25 0.722656 9.76793e-05 0 2 2 1 7 93
0.25 0.730469 9.61112e-05 0 2 2 1 7 94
0.25 0.738281 9.40408e-05 0 2 2 1 7 95
0.25 0.746094 9.17422e-05 0 2 2 1 7 96
0.25 0.753906 8.92129e-05 0 2 2 1 7 97
0.25 0.761719 8.64455e-05 0 2 2 1 7 98
0.25 0.322266 2.6189e-05 0 2 2 1 8 83
0.25 0.326172 2.57266e-05 0 2 2 1 8 84
0.25 0.330078 2.51745e-05 0 2 2 1 8 85
0.25 0.333984 2.45267e-05 0 2 2 1 8 86
0.25 0.337891 2.37751e-05 0 2 2 1 8 87
0.25 0.341797 2.29156e-05 0 2 2 1 8 88
0.25 0.345703 1.78611e-05 0 2 2 1 8 89
0.25 0.349609 2.20326e-05 0 2 2 1 8 90
0.25 0.353516 1.49276e-05 0 2 2 1 8 91
0.25 0.357422 1.32163e-05 0 2 2 1 8 92
0.25 0.361328 1.13343e-05 0 2 2 1 8 93
0.25 0.365234 9.27153e-06 0 2 2 1 8 94
0.25 0.369141 7.01558e-06 0 2 2 1 8 95
0.25 0.373047 4.55622e-06 0 2 2 1 8 96
0.25 0.376953 1.91499e-06 0 2 2 1 8 97
0.25 0.380859 -2.1465e-06 0 2 2 1 8 98
0.25 0.384766 -5.34092e-06 0 2 2 1 8 99
0.25 0.388672 -8.78934e-06 0 2 2 1 8 100
0.25 0.392578 -1.25181e-05 0 2 2 1 8 101
0.25 0.396484 -1.65233e-05 0 2 2 1 8 102
0.25 0.400391 -2.08185e-05 0 2 2 1 8 103
0.25 0.404297 -2.54082e-05 0 2 2 1 8 104
0.25 0.408203 -3.03289e-05 0 2 2 1 8 105
0.25 0.412109 -3.55725e-05 0 2 2 1 8 106
0.25 0.416016 -4.1059e-05 0 2 2 1 8 107
0.25 0.419922 -4.69162e-05 0 2 2 1 8 108
0.25 0.423828 -6.55937e-05 0 2 2 1 8 109
0.25 0.427734 -7.43915e-05 0 2 2 1 8 110
0.25 0.431641 -8.75547e-05 0 2 2 1 8 111
0.25 0.435547 -0.000105938 0 2 2 1 8 112
0.25 0.439453 -0.000122387 0 2 2 1 8 113
0.25 0.443359 -0.000144542 0 2 2 1 8 114
0.25 0.447266 -0.000176052 0 2 2 1 8 115
0.25 0.451172 -0.000172823 0 2 2 1 8 116
0.25 0.455078 -0.000213927 0 2 2 1 8 117
0.25 0.458984 -0.000231777 0 2 2 1 8 118
0.25 0.462891 -0.000258806 0 2 2 1 8 119
0.25 0.466797 -0.00026481 0 2 2 1 8 120
0.25 0.470703 -0.000273557 0 2 2 1 8 121
0.25 0.474609 -0.000273401 0 2 2 1 8 122
0.25 0.478516 -0.000323448 0 2 2 1 8 123
0.25 0.482422 -0.000273189 0 2 2 1 8 124
0.25 0.486328 -0.000307521 0 2 2 1 8 125
0.25 0.490234 -0.000299865 0 2 2 1 8 126
0.25 0.494141 -0.000302273 0 2 2 1 8 127
0.25 0.498047 -0.000323932 0 2 2 1 8 128
0.25 0.501953 -0.000302917 0 2 2 1 8 129
0.25 0.505859 -0.000333772 0 2 2 1 8 130
0.25 0.509766 -0.000289374 0 2 2 1 8 131
0.25 0.513672 -0.000307522 0 2 2 1 8 132
0.25 0.517578 -0.000273189 0 2 2 1 8 133
0.25 0.521484 -0.000323447 0 2 2 1 8 134
0.25 0.525391 -0.0002734 0 2 2 1 8 135
0.25 0.529297 -0.000276712 0 2 2 1 8 136
0.25 0.533203 -0.000258653 0 2 2 1 8 137
0.25 0.537109 -0.000246619 0 2 2 1 8 138
0.25 0.541016 -0.000231774 0 2 2 1 8 139
0.25 0.544922 -0.000213924 0 2 2 1 8 140
0.25 0.548828 -0.000164744 0 2 2 1 8 141
0.25 0.552734 -0.000176048 0 2 2 1 8 142
0.25 0.556641 -0.000144538 0 2 2 1 8 143
0.25 0.560547 -0.00012165 0 2 2 1 8 144
0.25 0.564453 -0.000106668 0 2 2 1 8 145
0.25 0.568359 -8.75516e-05 0 2 2 1 8 146
0.25 0.572266 -7.43904e-05 0 2 2 1 8 147
0.25 0.576172 -6.55931e-05 0 2 2 1 8 148
0.25 0.580078 -4.69163e-05 0 2 2 1 8 149
0.25 0.583984 -4.10592e-05 0 2 2 1 8 150
0.25 0.587891 -3.55727e-05 0 2 2 1 8 151
0.25 0.591797 -3.03292e-05 0 2 2 1 8 152
0.25 0.595703 -2.54085e-05 0 2 2 1 8 153
0.25 0.599609 -2.08187e-05 0 2 2 1 8 154
0.25 0.603516 -1.65234e-05 0 2 2 1 8 155
0.25 0.607422 -1.25182e-05 0 2 2 1 8 156
0.25 0.611328 -8.78944e-06 0 2 2 1 8 157
0.25 0.615234 -5.34098e-06 0 2 2 1 8 158
0.25 0.619141 -2.14618e-06 0 2 2 1 8 159
0.25 0.623047 1.91497e-06 0 2 2 1 8 160
0.25 0.626953 4.55621e-06 0 2 2 1 8 161
0.25 0.630859 7.01555e-06 0 2 2 1 8 162
0.25 0.634766 9.27149e-06 0 2 2 1 8 163
0.25 0.638672 1.13342e-05 0 2 2 1 8 164
0.25 0.642578 1.32163e-05 0 2 2 1 8 165
0.25 0.646484 1.49276e-05 0 2 2 1 8 166
0.25 0.650391 2.20325e-05 0 2 2 1 8 167
0.25 0.654297 1.7861e-05 0 2 2 1 8 168
0.25 0.658203 2.29155e-05 0 2 2 1 8 169
0.25 0.662109 2.3775e-05 0 2 2 1 8 170
0.25 0.666016 2.45265e-05 0 2 2 1 8 171
0.25 0.669922 2.51743e-05 0 2 2 1 8 172
0.25 0.673828 2.57264e-05 0 2 2 1 8 173
0.25 0.413086 2.09487e-05 0 2 2 1 9 212
0.25 0.415039 2.08636e-05 0 2 2 1 9 213
0.25 0.416992 1.14883e-05 0 2 2 1 9 214
0.25 0.418945 1.06395e-05 0 2 2 1 9 215
0.25 0.420898 -1.13135e-05 0 2 2 1 9 216
0.25 0.422852 -1.27795e-05 0 2 2 1 9 217
0.25 0.424805 -1.43093e-05 0 2 2 1 9 218
0.25 0.426758 -1.59134e-05 0 2 2 1 9 219
0.25 0.428711 -1.75944e-05 0 2 2 1 9 220
0.25 0.430664 -1.93638e-05 0 2 2 1 9 221
0.25 0.432617 -2.41478e-05 0 2 2 1 9 222
0.25 0.43457 -2.53988e-05 0 2 2 1 9 223
0.25 0.436523 -2.6665e-05 0 2 2 1 9 224
