# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.296875 7.16876e-06 0 2 1 1 5 10
0.125 0.328125 8.10812e-06 0 2 1 1 5 11
0.125 0.359375 8.44581e-06 0 2 1 1 5 12
0.125 0.390625 9.77484e-06 0 2 1 1 5 13
0.125 0.421875 1.04942e-05 0 2 1 1 5 14
0.125 0.453125 1.07109e-05 0 2 1 1 5 15
0.125 0.484375 1.09522e-05 0 2 1 1 5 16
0.125 0.515625 1.09474e-05 0 2 1 1 5 17
0.125 0.546875 1.07396e-05 0 2 1 1 5 18
0.125 0.578125 1.04956e-05 0 2 1 1 5 19
0.125 0.609375 9.77487e-06 0 2 1 1 5 20
0.125 0.640625 8.44584e-06 0 2 1 1 5 21
0.125 0.671875 8.10795e-06 0 2 1 1 5 22
0.125 0.703125 7.16874e-06 0 2 1 1 5 23
0.125 0.734375 6.33976e-06 0 2 1 1 5 24
0.125 0.765625 5.47099e-06 0 2 1 1 5 25
0.125 0.796875 4.56746e-06 0 2 1 1 5 26
0.125 0.828125 3.71547e-06 0 2 1 1 5 27
0.125 0.859375 2.95222e-06 0 2 1 1 5 28
0.125 0.890625 2.27372e-06 0 2 1 1 5 29
0.125 0.921875 1.47768e-06 0 2 1 1 5 30
0.125 0.953125 1.13159e-06 0 2 1 1 5 31
0.125 0.101562 9.09943e-07 0 2 1 1 6 7
0.125 0.117188 9.08447e-07 0 2 1 1 6 8
0.125 0.132812 1.22239e-06 0 2 1 1 6 9
0.125 0.148438 1.274e-06 0 2 1 1 6 10
0.125 0.164062 1.42706e-06 0 2 1 1 6 11
0.125 0.179688 1.37941e-06 0 2 1 1 6 12
0.125 0.195312 1.45806e-06 0 2 1 1 6 13
0.125 0.210938 1.67105e-06 0 2 1 1 6 14
0.125 0.226562 1.92266e-06 0 2 1 1 6 15
0.125 0.242188 1.96928e-06 0 2 1 1 6 16
0.125 0.257812 2.15325e-06 0 2 1 1 6 17
0.125 0.273438 2.51156e-06 0 2 1 1 6 18
0.125 0.289062 2.47798e-06 0 2 1 1 6 19
0.125 0.304688 2.62122e-06 0 2 1 1 6 20
0.125 0.320312 2.82924e-06 0 2 1 1 6 21
0.125 0.335938 2.95075e-06 0 2 1 1 6 22
0.125 0.351562 2.9873e-06 0 2 1 1 6 23
0.125 0.367188 3.1857e-06 0 2 1 1 6 24
0.125 0.382812 2.97001e-06 0 2 1 1 6 25
0.125 0.398438 3.53852e-06 0 2 1 1 6 26
0.125 0.414062 3.61971e-06 0 2 1 1 6 27
0.125 0.429688 3.73332e-06 0 2 1 1 6 28
0.125 0.445312 3.18727e-06 0 2 1 1 6 29
0.125 0.460938 3.87483e-06 0 2 1 1 6 30
0.125 0.476562 3.8871e-06 0 2 1 1 6 31
0.125 0.492188 3.62167e-06 0 2 1 1 6 32
0.125 0.507812 3.6217e-06 0 2 1 1 6 33
0.125 0.523438 3.88362e-06 0 2 1 1 6 34
0.125 0.539062 3.89912e-06 0 2 1 1 6 35
0.125 0.554688 3.17192e-06 0 2 1 1 6 36
0.125 0.570312 3.73333e-06 0 2 1 1 6 37
0.125 0.585938 3.61973e-06 0 2 1 1 6 38
0.125 0.601562 3.53853e-06 0 2 1 1 6 39
0.125 0.617188 2.97002e-06 0 2 1 1 6 40
0.125 0.632812 3.18571e-06 0 2 1 1 6 41
0.125 0.648438 2.98731e-06 0 2 1 1 6 42
0.125 0.664062 2.95077e-06 0 2 1 1 6 43
0.125 0.679688 2.8291e-06 0 2 1 1 6 44
0.125 0.695312 2.62122e-06 0 2 1 1 6 45
0.125 0.710938 2.47797e-06 0 2 1 1 6 46
0.125 0.726562 2.51156e-06 0 2 1 1 6 47
0.125 0.742188 2.14708e-06 0 2 1 1 6 48
0.125 0.757812 1.97562e-06 0 2 1 1 6 49
0.125 0.773438 1.92263e-06 0 2 1 1 6 50
0.125 0.789062 1.67104e-06 0 2 1 1 6 51
0.125 0.804688 1.45805e-06 0 2 1 1 6 52
0.125 0.820312 1.3794e-06 0 2 1 1 6 53
0.125 0.835938 1.42707e-06 0 2 1 1 6 54
0.125 0.851562 1.274e-06 0 2 1 1 6 55
0.125 0.867188 1.22239e-06 0 2 1 1 6 56
0.125 0.882812 9.08447e-07 0 2 1 1 6 57
0.125 0.898438 9.09944e-07 0 2 1 1 6 58
0.125 0.207031 7.76943e-07 0 2 1 1 7 27
0.125 0.222656 8.65113e-07 0 2 1 1 7 29
0.125 0.230469 9.11478e-07 0 2 1 1 7 30
0.125 0.238281 7.66646e-07 0 2 1 1 7 31
0.125 0.246094 7.17389e-07 0 2 1 1 7 32
0.125 0.253906 8.18338e-07 0 2 1 1 7 33
0.125 0.261719 8.44595e-07 0 2 1 1 7 34
0.125 0.269531 8.69387e-07 0 2 1 1 7 35
0.125 0.277344 8.92476e-07 0 2 1 1 7 36
0.125 0.285156 8.49452e-07 0 2 1 1 7 37
0.125 0.292969 8.97877e-07 0 2 1 1 7 38
0.125 0.300781 9.24391e-07 0 2 1 1 7 39
0.125 0.308594 9.54469e-07 0 2 1 1 7 40
0.125 0.316406 9.96828e-07 0 2 1 1 7 41
0.125 0.324219 1.01027e-06 0 2 1 1 7 42
0.125 0.332031 1.02208e-06 0 2 1 1 7 43
0.125 0.339844 1.04697e-06 0 2 1 1 7 44
0.125 0.347656 1.03355e-06 0 2 1 1 7 45
0.125 0.355469 1.03482e-06 0 2 1 1 7 46
0.125 0.363281 1.03261e-06 0 2 1 1 7 47
0.125 0.371094 1.02728e-06 0 2 1 1 7 48
0.125 0.378906 1.05357e-06 0 2 1 1 7 49
0.125 0.386719 1.21783e-06 0 2 1 1 7 50
0.125 0.394531 1.26148e-06 0 2 1 1 7 51
0.125 0.402344 1.24878e-06 0 2 1 1 7 52
0.125 0.410156 1.02783e-06 0 2 1 1 7 53
0.125 0.417969 1.02544e-06 0 2 1 1 7 54
0.125 0.425781 1.03471e-06 0 2 1 1 7 55
0.125 0.433594 1.04888e-06 0 2 1 1 7 56
0.125 0.441406 1.08779e-06 0 2 1 1 7 57
0.125 0.449219 1.11754e-06 0 2 1 1 7 58
0.125 0.457031 1.23401e-06 0 2 1 1 7 59
0.125 0.464844 1.16869e-06 0 2 1 1 7 60
0.125 0.472656 1.27085e-06 0 2 1 1 7 61
0.125 0.480469 1.2246e-06 0 2 1 1 7 62
0.125 0.488281 1.27628e-06 0 2 1 1 7 63
0.125 0.496094 1.26014e-06 0 2 1 1 7 64
0.125 0.503906 1.26013e-06 0 2 1 1 7 65
0.125 0.511719 1.27627e-06 0 2 1 1 7 66
0.125 0.519531 1.22461e-06 0 2 1 1 7 67
0.125 0.527344 1.27087e-06 0 2 1 1 7 68
0.125 0.535156 1.20802e-06 0 2 1 1 7 69
0.125 0.542969 1.15915e-06 0 2 1 1 7 70
0.125 0.550781 1.15291e-06 0 2 1 1 7 71
0.125 0.558594 1.0878e-06 0 2 1 1 7 72
0.125 0.566406 1.04889e-06 0 2 1 1 7 73
0.125 0.574219 1.03472e-06 0 2 1 1 7 74
0.125 0.582031 1.02544e-06 0 2 1 1 7 75
0.125 0.589844 1.02784e-06 0 2 1 1 7 76
0.125 0.597656 1.24879e-06 0 2 1 1 7 77
0.125 0.605469 1.26149e-06 0 2 1 1 7 78
0.125 0.613281 1.21783e-06 0 2 1 1 7 79
0.125 0.621094 1.05358e-06 0 2 1 1 7 80
0.125 0.628906 1.02728e-06 0 2 1 1 7 81
0.125 0.636719 1.03261e-06 0 2 1 1 7 82
0.125 0.644531 1.03483e-06 0 2 1 1 7 83
0.125 0.652344 1.03356e-06 0 2 1 1 7 84
0.125 0.660156 1.04697e-06 0 2 1 1 7 85
0.125 0.667969 1.02209e-06 0 2 1 1 7 86
0.125 0.675781 1.01019e-06 0 2 1 1 7 87
0.125 0.683594 9.96834e-07 0 2 1 1 7 88
0.125 0.691406 9.54468e-07 0 2 1 1 7 89
0.125 0.699219 9.24388e-07 0 2 1 1 7 90
0.125 0.707031 8.97873e-07 0 2 1 1 7 91
0.125 0.714844 8.49443e-07 0 2 1 1 7 92
0.125 0.722656 8.92479e-07 0 2 1 1 7 93
0.125 0.730469 8.69389e-07 0 2 1 1 7 94
0.125 0.738281 8.44598e-07 0 2 1 1 7 95
0.125 0.746094 7.46121e-07 0 2 1 1 7 96
0.125 0.753906 7.17375e-07 0 2 1 1 7 97
0.125 0.761719 7.66648e-07 0 2 1 1 7 98
0.125 0.769531 9.11478e-07 0 2 1 1 7 99
0.125 0.777344 8.65114e-07 0 2 1 1 7 100
0.125 0.792969 7.76944e-07 0 2 1 1 7 102
0.125 0.455078 4.06358e-07 0 2 1 1 8 117
0.125 0.458984 4.24867e-07 0 2 1 1 8 118
0.125 0.466797 4.55587e-07 0 2 1 1 8 120
0.125 0.470703 4.63059e-07 0 2 1 1 8 121
0.125 0.474609 4.68975e-07 0 2 1 1 8 122
0.125 0.482422 4.76075e-07 0 2 1 1 8 124
0.125 0.486328 4.78254e-07 0 2 1 1 8 125
0.125 0.490234 4.79822e-07 0 2 1 1 8 126
0.125 0.494141 4.80205e-07 0 2 1 1 8 127
0.125 0.498047 4.80548e-07 0 2 1 1 8 128
0.125 0.501953 4.80539e-07 0 2 1 1 8 129
0.125 0.505859 4.80213e-07 0 2 1 1 8 130
0.125 0.509766 4.79823e-07 0 2 1 1 8 131
0.125 0.513672 4.78257e-07 0 2 1 1 8 132
0.125 0.517578 4.76076e-07 0 2 1 1 8 133
0.125 0.525391 4.6898e-07 0 2 1 1 8 135
0.125 0.529297 4.63245e-07 0 2 1 1 8 136
0.125 0.533203 4.55543e-07 0 2 1 1 8 137
0.125 0.537109 4.46078e-07 0 2 1 1 8 138
0.125 0.541016 4.24871e-07 0 2 1 1 8 139
0.125 0.544922 4.06361e-07 0 2 1 1 8 140
0.125 0.548828 4.00886e-07 0 2 1 1 8 141
0.25 0.25 0.00373707 0 2 2 0 2 2
0.25 0.5 0.00588895 0 2 2 0 2 3
0.25 0.75 0.00373707 0 2 2 0 2 4
0.25 0.25 1.01891e-05 0 2 2 1 2 1
0.25 0.375 0.000613733 0 2 2 1 2 2
0.25 0.625 0.000613733 0 2 2 1 2 3
0.25 0.75 1.01891e-05 0 2 2 1 2 4
0.25 0.125 9.23654e-07 0 2 2 1 3 1
0.25 0.1875 1.33689e-05 0 2 2 1 3 2
0.25 0.3125 8.90484e-05 0 2 2 1 3 3
0.25 0.4375 0.000271167 0 2 2 1 3 4
0.25 0.5625 0.000271166 0 2 2 1 3 5
0.25 0.6875 8.9043e-05 0 2 2 1 3 6
0.25 0.8125 1.33684e-05 0 2 2 1 3 7
0.25 0.875 9.23645e-07 0 2 2 1 3 8
0.25 0.0625 1.67075e-07 0 2 2 1 4 1
0.25 0.09375 8.38065e-07 0 2 2 1 4 2
0.25 0.15625 2.77953e-06 0 2 2 1 4 3
0.25 0.21875 7.91262e-06 0 2 2 1 4 4
0.25 0.28125 2.0186e-05 0 2 2 1 4 5
0.25 0.34375 4.80297e-05 0 2 2 1 4 6
0.25 0.40625 0.00011139 0 2 2 1 4 7
0.25 0.46875 1.08046e-05 0 2 2 1 4 8
0.25 0.53125 1.08019e-05 0 2 2 1 4 9
0.25 0.59375 0.000111391 0 2 2 1 4 10
0.25 0.65625 4.80317e-05 0 2 2 1 4 11
0.25 0.71875 2.0191e-05 0 2 2 1 4 12
0.25 0.78125 7.91261e-06 0 2 2 1 4 13
0.25 0.84375 2.77952e-06 0 2 2 1 4 14
0.25 0.90625 8.38059e-07 0 2 2 1 4 15
0.25 0.9375 1.67074e-07 0 2 2 1 4 16
0.25 0.078125 2.37932e-07 0 2 2 1 5 3
0.25 0.109375 4.73732e-07 0 2 2 1 5 4
0.25 0.140625 7.63057e-07 0 2 2 1 5 5
0.25 0.171875 1.35441e-06 0 2 2 1 5 6
0.25 0.203125 2.29393e-06 0 2 2 1 5 7
0.25 0.234375 3.62954e-06 0 2 2 1 5 8
0.25 0.265625 5.81071e-06 0 2 2 1 5 9
0.25 0.296875 8.97206e-06 0 2 2 1 5 10
0.25 0.328125 1.38541e-05 0 2 2 1 5 11
0.25 0.359375 2.08541e-05 0 2 2 1 5 12
0.25 0.390625 3.10976e-05 0 2 2 1 5 13
0.25 0.421875 4.5431e-05 0 2 2 1 5 14
0.25 0.453125 1.51205e-05 0 2 2 1 5 15
0.25 0.484375 6.29112e-06 0 2 2 1 5 16
0.25 0.515625 6.29398e-06 0 2 2 1 5 17
0.25 0.546875 1.51094e-05 0 2 2 1 5 18
0.25 0.578125 4.54304e-05 0 2 2 1 5 19
0.25 0.609375 3.10975e-05 0 2 2 1 5 20
0.25 0.640625 2.08535e-05 0 2 2 1 5 21
0.25 0.671875 1.38354e-05 0 2 2 1 5 22
0.25 0.703125 8.9755e-06 0 2 2 1 5 23
0.25 0.734375 5.81072e-06 0 2 2 1 5 24
0.25 0.765625 3.62958e-06 0 2 2 1 5 25
0.25 0.796875 2.29393e-06 0 2 2 1 5 26
0.25 0.828125 1.3544e-06 0 2 2 1 5 27
0.25 0.859375 7.63054e-07 0 2 2 1 5 28
0.25 0.890625 4.7373e-07 0 2 2 1 5 29
0.25 0.921875 2.37931e-07 0 2 2 1 5 30
0.25 0.148438 3.42682e-07 0 2 2 1 6 10
0.25 0.164062 4.47315e-07 0 2 2 1 6 11
0.25 0.179688 5.80069e-07 0 2 2 1 6 12
0.25 0.195312 7.45649e-07 0 2 2 1 6 13
0.25 0.210938 9.50425e-07 0 2 2 1 6 14
0.25 0.226562 1.16456e-06 0 2 2 1 6 15
0.25 0.242188 1.54565e-06 0 2 2 1 6 16
0.25 0.257812 1.86571e-06 0 2 2 1 6 17
0.25 0.273438 2.34168e-06 0 2 2 1 6 18
0.25 0.289062 2.87547e-06 0 2 2 1 6 19
0.25 0.304688 3.54948e-06 0 2 2 1 6 20
0.25 0.320312 4.44464e-06 0 2 2 1 6 21
0.25 0.335938 5.40275e-06 0 2 2 1 6 22
0.25 0.351562 6.65924e-06 0 2 2 1 6 23
0.25 0.367188 8.16955e-06 0 2 2 1 6 24
0.25 0.382812 9.94408e-06 0 2 2 1 6 25
0.25 0.398438 1.20925e-05 0 2 2 1 6 26
0.25 0.414062 1.46462e-05 0 2 2 1 6 27
0.25 0.429688 1.74736e-05 0 2 2 1 6 28
0.25 0.445312 1.97232e-05 0 2 2 1 6 29
0.25 0.460938 -1.33869e-06 0 2 2 1 6 30
0.25 0.476562 1.45677e-06 0 2 2 1 6 31
0.25 0.492188 2.552e-06 0 2 2 1 6 32
0.25 0.507812 2.5656e-06 0 2 2 1 6 33
0.25 0.523438 1.45987e-06 0 2 2 1 6 34
0.25 0.539062 -1.34794e-06 0 2 2 1 6 35
0.25 0.554688 1.97294e-05 0 2 2 1 6 36
0.25 0.570312 1.74737e-05 0 2 2 1 6 37
0.25 0.585938 1.46462e-05 0 2 2 1 6 38
0.25 0.601562 1.20925e-05 0 2 2 1 6 39
0.25 0.617188 9.94405e-06 0 2 2 1 6 40
0.25 0.632812 8.16954e-06 0 2 2 1 6 41
0.25 0.648438 6.65923e-06 0 2 2 1 6 42
0.25 0.664062 5.40837e-06 0 2 2 1 6 43
0.25 0.679688 4.35449e-06 0 2 2 1 6 44
0.25 0.695312 3.54382e-06 0 2 2 1 6 45
0.25 0.710938 2.87545e-06 0 2 2 1 6 46
0.25 0.726562 2.34167e-06 0 2 2 1 6 47
0.25 0.742188 1.86565e-06 0 2 2 1 6 48
0.25 0.757812 1.54571e-06 0 2 2 1 6 49
0.25 0.773438 1.16456e-06 0 2 2 1 6 50
0.25 0.789062 9.50421e-07 0 2 2 1 6 51
0.25 0.804688 7.45646e-07 0 2 2 1 6 52
0.25 0.820312 5.80067e-07 0 2 2 1 6 53
0.25 0.835938 4.47313e-07 0 2 2 1 6 54
0.25 0.851562 3.4268e-07 0 2 2 1 6 55
0.25 0.238281 5.1076e-07 0 2 2 1 7 31
0.25 0.246094 5.73436e-07 0 2 2 1 7 32
0.25 0.253906 6.42376e-07 0 2 2 1 7 33
0.25 0.261719 7.15817e-07 0 2 2 1 7 34
0.25 0.269531 7.98036e-07 0 2 2 1 7 35
0.25 0.277344 8.89947e-07 0 2 2 1 7 36
0.25 0.285156 9.90542e-07 0 2 2 1 7 37
0.25 0.292969 1.10223e-06 0 2 2 1 7 38
0.25 0.300781 1.22017e-06 0 2 2 1 7 39
0.25 0.308594 1.36212e-06 0 2 2 1 7 40
0.25 0.316406 1.45405e-06 0 2 2 1 7 41
0.25 0.324219 1.7491e-06 0 2 2 1 7 42
0.25 0.332031 1.84277e-06 0 2 2 1 7 43
0.25 0.339844 2.02059e-06 0 2 2 1 7 44
0.25 0.347656 2.27083e-06 0 2 2 1 7 45
0.25 0.355469 2.52124e-06 0 2 2 1 7 46
0.25 0.363281 2.7899e-06 0 2 2 1 7 47
0.25 0.371094 3.08645e-06 0 2 2 1 7 48
0.25 0.378906 3.36008e-06 0 2 2 1 7 49
0.25 0.386719 3.75499e-06 0 2 2 1 7 50
0.25 0.394531 4.07263e-06 0 2 2 1 7 51
0.25 0.402344 4.47639e-06 0 2 2 1 7 52
0.25 0.410156 4.81579e-06 0 2 2 1 7 53
0.25 0.417969 5.36554e-06 0 2 2 1 7 54
0.25 0.425781 5.88584e-06 0 2 2 1 7 55
0.25 0.433594 6.45593e-06 0 2 2 1 7 56
0.25 0.441406 7.01877e-06 0 2 2 1 7 57
0.25 0.449219 4.83205e-06 0 2 2 1 7 58
0.25 0.457031 -5.96313e-07 0 2 2 1 7 59
0.25 0.464844 -3.80106e-08 0 2 2 1 7 60
0.25 0.472656 3.25622e-07 0 2 2 1 7 61
0.25 0.480469 6.50126e-07 0 2 2 1 7 62
0.25 0.488281 8.78715e-07 0 2 2 1 7 63
0.25 0.496094 9.91728e-07 0 2 2 1 7 64
0.25 0.503906 9.82147e-07 0 2 2 1 7 65
0.25 0.511719 8.64637e-07 0 2 2 1 7 66
0.25 0.519531 6.5011e-07 0 2 2 1 7 67
0.25 0.527344 3.261e-07 0 2 2 1 7 68
0.25 0.535156 -5.41056e-08 0 2 2 1 7 69
0.25 0.542969 -5.66441e-07 0 2 2 1 7 70
0.25 0.550781 4.81796e-06 0 2 2 1 7 71
0.25 0.558594 7.01884e-06 0 2 2 1 7 72
0.25 0.566406 6.45607e-06 0 2 2 1 7 73
0.25 0.574219 5.88583e-06 0 2 2 1 7 74
0.25 0.582031 5.36554e-06 0 2 2 1 7 75
0.25 0.589844 4.81578e-06 0 2 2 1 7 76
0.25 0.597656 4.47639e-06 0 2 2 1 7 77
0.25 0.605469 4.07263e-06 0 2 2 1 7 78
0.25 0.613281 3.75499e-06 0 2 2 1 7 79
0.25 0.621094 3.36008e-06 0 2 2 1 7 80
0.25 0.628906 3.08644e-06 0 2 2 1 7 81
0.25 0.636719 2.78989e-06 0 2 2 1 7 82
0.25 0.644531 2.52124e-06 0 2 2 1 7 83
0.25 0.652344 2.27082e-06 0 2 2 1 7 84
0.25 0.660156 2.02059e-06 0 2 2 1 7 85
0.25 0.667969 1.84276e-06 0 2 2 1 7 86
0.25 0.675781 1.68531e-06 0 2 2 1 7 87
0.25 0.683594 1.51793e-06 0 2 2 1 7 88
0.25 0.691406 1.36211e-06 0 2 2 1 7 89
0.25 0.699219 1.22016e-06 0 2 2 1 7 90
0.25 0.707031 1.10222e-06 0 2 2 1 7 91
0.25 0.714844 9.90538e-07 0 2 2 1 7 92
0.25 0.722656 8.89944e-07 0 2 2 1 7 93
0.25 0.730469 7.98033e-07 0 2 2 1 7 94
0.25 0.738281 7.15814e-07 0 2 2 1 7 95
0.25 0.746094 6.41625e-07 0 2 2 1 7 96
0.25 0.753906 5.73433e-07 0 2 2 1 7 97
0.25 0.761719 5.10758e-07 0 2 2 1 7 98
0.25 0.322266 7.22824e-07 0 2 2 1 8 83
0.25 0.326172 7.53881e-07 0 2 2 1 8 84
0.25 0.330078 7.86348e-07 0 2 2 1 8 85
0.25 0.333984 8.2023e-07 0 2 2 1 8 86
0.25 0.337891 8.55689e-07 0 2 2 1 8 87
0.25 0.341797 8.92753e-07 0 2 2 1 8 88
0.25 0.345703 9.41645e-07 0 2 2 1 8 89
0.25 0.349609 9.5899e-07 0 2 2 1 8 90
0.25 0.353516 1.02942e-06 0 2 2 1 8 91
0.25 0.357422 1.07653e-06 0 2 2 1 8 92
0.25 0.361328 1.12582e-06 0 2 2 1 8 93
0.25 0.365234 1.17736e-06 0 2 2 1 8 94
0.25 0.369141 1.23138e-06 0 2 2 1 8 95
0.25 0.373047 1.28796e-06 0 2 2 1 8 96
0.25 0.376953 1.34694e-06 0 2 2 1 8 97
0.25 0.380859 1.37874e-06 0 2 2 1 8 98
0.25 0.384766 1.44021e-06 0 2 2 1 8 99
0.25 0.388672 1.5041e-06 0 2 2 1 8 100
0.25 0.392578 1.57056e-06 0 2 2 1 8 101
0.25 0.396484 1.63964e-06 0 2 2 1 8 102
0.25 0.400391 1.71118e-06 0 2 2 1 8 103
0.25 0.404297 1.7851e-06 0 2 2 1 8 104
0.25 0.408203 1.86205e-06 0 2 2 1 8 105
0.25 0.412109 1.94045e-06 0 2 2 1 8 106
0.25 0.416016 2.02743e-06 0 2 2 1 8 107
0.25 0.419922 2.10391e-06 0 2 2 1 8 108
0.25 0.423828 2.19509e-06 0 2 2 1 8 109
0.25 0.427734 2.28374e-06 0 2 2 1 8 110
0.25 0.431641 2.37265e-06 0 2 2 1 8 111
0.25 0.435547 2.47513e-06 0 2 2 1 8 112
0.25 0.439453 2.57119e-06 0 2 2 1 8 113
0.25 0.443359 2.6691e-06 0 2 2 1 8 114
0.25 0.447266 2.88451e-06 0 2 2 1 8 115
0.25 0.451172 -4.53563e-08 0 2 2 1 8 116
0.25 0.455078 -2.58042e-07 0 2 2 1 8 117
0.25 0.458984 -1.64502e-07 0 2 2 1 8 118
0.25 0.462891 9.2513e-08 0 2 2 1 8 119
0.25 0.466797 -1.02426e-08 0 2 2 1 8 120
0.25 0.470703 5.0245e-08 0 2 2 1 8 121
0.25 0.474609 9.28884e-08 0 2 2 1 8 122
0.25 0.478516 3.60776e-07 0 2 2 1 8 123
0.25 0.482422 1.67965e-07 0 2 2 1 8 124
0.25 0.486328 2.3471e-07 0 2 2 1 8 125
0.25 0.490234 2.47824e-07 0 2 2 1 8 126
0.25 0.494141 2.49197e-07 0 2 2 1 8 127
0.25 0.498047 2.84673e-07 0 2 2 1 8 128
0.25 0.501953 2.57739e-07 0 2 2 1 8 129
0.25 0.505859 2.89351e-07 0 2 2 1 8 130
0.25 0.509766 2.34596e-07 0 2 2 1 8 131
0.25 0.513672 2.34708e-07 0 2 2 1 8 132
0.25 0.517578 1.67963e-07 0 2 2 1 8 133
0.25 0.521484 3.60773e-07 0 2 2 1 8 134
0.25 0.525391 9.28816e-08 0 2 2 1 8 135
0.25 0.529297 4.90732e-08 0 2 2 1 8 136
0.25 0.533203 -1.68426e-08 0 2 2 1 8 137
0.25 0.537109 -8.5694e-08 0 2 2 1 8 138
0.25 0.541016 -1.64516e-07 0 2 2 1 8 139
0.25 0.544922 -2.58051e-07 0 2 2 1 8 140
0.25 0.548828 -2.0549e-07 0 2 2 1 8 141
0.25 0.552734 2.8845e-06 0 2 2 1 8 142
0.25 0.556641 2.6691e-06 0 2 2 1 8 143
0.25 0.560547 2.571e-06 0 2 2 1 8 144
0.25 0.564453 2.4753e-06 0 2 2 1 8 145
0.25 0.568359 2.37265e-06 0 2 2 1 8 146
0.25 0.572266 2.28374e-06 0 2 2 1 8 147
0.25 0.576172 2.19509e-06 0 2 2 1 8 148
0.25 0.580078 2.1039e-06 0 2 2 1 8 149
0.25 0.583984 2.02743e-06 0 2 2 1 8 150
0.25 0.587891 1.94045e-06 0 2 2 1 8 151
0.25 0.591797 1.86205e-06 0 2 2 1 8 152
0.25 0.595703 1.7851e-06 0 2 2 1 8 153
0.25 0.599609 1.71118e-06 0 2 2 1 8 154
0.25 0.603516 1.63964e-06 0 2 2 1 8 155
0.25 0.607422 1.57056e-06 0 2 2 1 8 156
0.25 0.611328 1.5041e-06 0 2 2 1 8 157
0.25 0.615234 1.44021e-06 0 2 2 1 8 158
0.25 0.619141 1.37873e-06 0 2 2 1 8 159
0.25 0.623047 1.34694e-06 0 2 2 1 8 160
0.25 0.626953 1.28796e-06 0 2 2 1 8 161
0.25 0.630859 1.23138e-06 0 2 2 1 8 162
0.25 0.634766 1.17736e-06 0 2 2 1 8 163
0.25 0.638672 1.12582e-06 0 2 2 1 8 164
0.25 0.642578 1.07653e-06 0 2 2 1 8 165
0.25 0.646484 1.02942e-06 0 2 2 1 8 166
0.25 0.650391 9.58989e-07 0 2 2 1 8 167
0.25 0.654297 9.41644e-07 0 2 2 1 8 168
0.25 0.658203 8.92752e-07 0 2 2 1 8 169
0.25 0.662109 8.55688e-07 0 2 2 1 8 170
0.25 0.666016 8.20229e-07 0 2 2 1 8 171
0.25 0.669922 7.86346e-07 0 2 2 1 8 172
0.25 0.673828 7.53879e-07 0 2 2 1 8 173
0.25 0.413086 7.08305e-07 0 2 2 1 9 212
0.25 0.415039 7.2401e-07 0 2 2 1 9 213
0.25 0.416992 7.2161e-07 0 2 2 1 9 214
0.25 0.418945 6.95793e-07 0 2 2 1 9 215
0.25 0.420898 7.66746e-07 0 2 2 1 9 216
0.25 0.422852 7.82624e-07 0 2 2 1 9 217
0.25 0.424805 7.98796e-07 0 2 2 1 9 218
0.25 0.426758 8.15071e-07 0 2 2 1 9 219
