# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.257812 -6.94795e-05 0 2 1 1 6 17
0.125 0.273438 -7.4452e-05 0 2 1 1 6 18
0.125 0.289062 -7.84206e-05 0 2 1 1 6 19
0.125 0.304688 -8.23261e-05 0 2 1 1 6 20
0.125 0.320312 -8.71121e-05 0 2 1 1 6 21
0.125 0.335938 -8.69689e-05 0 2 1 1 6 22
0.125 0.351562 -8.90961e-05 0 2 1 1 6 23
0.125 0.367188 -9.65053e-05 0 2 1 1 6 24
0.125 0.382812 -9.2982e-05 0 2 1 1 6 25
0.125 0.398438 -0.000105037 0 2 1 1 6 26
0.125 0.414062 -0.00010712 0 2 1 1 6 27
0.125 0.429688 -0.00010982 0 2 1 1 6 28
0.125 0.445312 -9.81168e-05 0 2 1 1 6 29
0.125 0.460938 -0.000112597 0 2 1 1 6 30
0.125 0.476562 -0.000112695 0 2 1 1 6 31
0.125 0.492188 -0.000100191 0 2 1 1 6 32
0.125 0.507812 -0.000100189 0 2 1 1 6 33
0.125 0.523438 -0.0001126 0 2 1 1 6 34
0.125 0.539062 -0.000113188 0 2 1 1 6 35
0.125 0.554688 -9.76304e-05 0 2 1 1 6 36
0.125 0.570312 -0.000109821 0 2 1 1 6 37
0.125 0.585938 -0.000107121 0 2 1 1 6 38
0.125 0.601562 -0.000105037 0 2 1 1 6 39
0.125 0.617188 -9.29824e-05 0 2 1 1 6 40
0.125 0.632812 -9.65057e-05 0 2 1 1 6 41
0.125 0.648438 -8.90968e-05 0 2 1 1 6 42
0.125 0.664062 -8.69701e-05 0 2 1 1 6 43
0.125 0.679688 -8.71058e-05 0 2 1 1 6 44
0.125 0.695312 -8.2326e-05 0 2 1 1 6 45
0.125 0.710938 -7.84204e-05 0 2 1 1 6 46
0.125 0.726562 -7.44527e-05 0 2 1 1 6 47
0.125 0.742188 -6.93866e-05 0 2 1 1 6 48
0.125 0.757812 -6.36224e-05 0 2 1 1 6 49
0.125 0.773438 -6.40149e-05 0 2 1 1 6 50
0.125 0.789062 -5.53315e-05 0 2 1 1 6 51
0.125 0.804688 -4.84708e-05 0 2 1 1 6 52
0.125 0.820312 -4.66487e-05 0 2 1 1 6 53
0.125 0.835938 -4.61446e-05 0 2 1 1 6 54
0.125 0.851562 -4.16164e-05 0 2 1 1 6 55
0.125 0.867188 -4.88226e-05 0 2 1 1 6 56
0.125 0.882812 -4.0914e-05 0 2 1 1 6 57
0.125 0.898438 -3.49977e-05 0 2 1 1 6 58
0.125 0.207031 -3.00663e-05 0 2 1 1 7 27
0.125 0.222656 -3.32955e-05 0 2 1 1 7 29
0.125 0.230469 -3.49967e-05 0 2 1 1 7 30
0.125 0.238281 -2.36263e-05 0 2 1 1 7 31
0.125 0.246094 -2.31935e-05 0 2 1 1 7 32
0.125 0.253906 -2.50658e-05 0 2 1 1 7 33
0.125 0.261719 -2.5795e-05 0 2 1 1 7 34
0.125 0.269531 -2.65103e-05 0 2 1 1 7 35
0.125 0.277344 -2.72136e-05 0 2 1 1 7 36
0.125 0.285156 -2.70692e-05 0 2 1 1 7 37
0.125 0.292969 -2.78556e-05 0 2 1 1 7 38
0.125 0.300781 -2.89571e-05 0 2 1 1 7 39
0.125 0.308594 -2.97218e-05 0 2 1 1 7 40
0.125 0.316406 -2.93331e-05 0 2 1 1 7 41
0.125 0.324219 -2.97815e-05 0 2 1 1 7 42
0.125 0.332031 -3.02937e-05 0 2 1 1 7 43
0.125 0.339844 -3.09346e-05 0 2 1 1 7 44
0.125 0.347656 -3.10982e-05 0 2 1 1 7 45
0.125 0.355469 -3.1467e-05 0 2 1 1 7 46
0.125 0.363281 -3.1816e-05 0 2 1 1 7 47
0.125 0.371094 -3.21383e-05 0 2 1 1 7 48
0.125 0.378906 -3.25987e-05 0 2 1 1 7 49
0.125 0.386719 -3.55742e-05 0 2 1 1 7 50
0.125 0.394531 -3.74443e-05 0 2 1 1 7 51
0.125 0.402344 -3.72573e-05 0 2 1 1 7 52
0.125 0.410156 -3.38558e-05 0 2 1 1 7 53
0.125 0.417969 -3.40803e-05 0 2 1 1 7 54
0.125 0.425781 -3.42407e-05 0 2 1 1 7 55
0.125 0.433594 -3.43671e-05 0 2 1 1 7 56
0.125 0.441406 -3.48777e-05 0 2 1 1 7 57
0.125 0.449219 -3.40108e-05 0 2 1 1 7 58
0.125 0.457031 -3.70634e-05 0 2 1 1 7 59
0.125 0.464844 -3.39186e-05 0 2 1 1 7 60
0.125 0.472656 -3.6202e-05 0 2 1 1 7 61
0.125 0.480469 -3.4189e-05 0 2 1 1 7 62
0.125 0.488281 -3.53146e-05 0 2 1 1 7 63
0.125 0.496094 -3.51648e-05 0 2 1 1 7 64
0.125 0.503906 -3.51641e-05 0 2 1 1 7 65
0.125 0.511719 -3.53142e-05 0 2 1 1 7 66
0.125 0.519531 -3.41892e-05 0 2 1 1 7 67
0.125 0.527344 -3.6197e-05 0 2 1 1 7 68
0.125 0.535156 -3.50255e-05 0 2 1 1 7 69
0.125 0.542969 -3.48609e-05 0 2 1 1 7 70
0.125 0.550781 -3.51067e-05 0 2 1 1 7 71
0.125 0.558594 -3.48782e-05 0 2 1 1 7 72
0.125 0.566406 -3.43672e-05 0 2 1 1 7 73
0.125 0.574219 -3.42408e-05 0 2 1 1 7 74
0.125 0.582031 -3.40805e-05 0 2 1 1 7 75
0.125 0.589844 -3.38559e-05 0 2 1 1 7 76
0.125 0.597656 -3.72574e-05 0 2 1 1 7 77
0.125 0.605469 -3.74444e-05 0 2 1 1 7 78
0.125 0.613281 -3.55744e-05 0 2 1 1 7 79
0.125 0.621094 -3.25989e-05 0 2 1 1 7 80
0.125 0.628906 -3.21384e-05 0 2 1 1 7 81
0.125 0.636719 -3.18162e-05 0 2 1 1 7 82
0.125 0.644531 -3.14673e-05 0 2 1 1 7 83
0.125 0.652344 -3.10984e-05 0 2 1 1 7 84
0.125 0.660156 -3.09349e-05 0 2 1 1 7 85
0.125 0.667969 -3.02941e-05 0 2 1 1 7 86
0.125 0.675781 -2.97782e-05 0 2 1 1 7 87
0.125 0.683594 -2.93335e-05 0 2 1 1 7 88
0.125 0.691406 -2.97219e-05 0 2 1 1 7 89
0.125 0.699219 -2.89572e-05 0 2 1 1 7 90
0.125 0.707031 -2.78555e-05 0 2 1 1 7 91
0.125 0.714844 -2.70691e-05 0 2 1 1 7 92
0.125 0.722656 -2.72138e-05 0 2 1 1 7 93
0.125 0.730469 -2.65105e-05 0 2 1 1 7 94
0.125 0.738281 -2.57952e-05 0 2 1 1 7 95
0.125 0.746094 -2.39761e-05 0 2 1 1 7 96
0.125 0.753906 -2.31933e-05 0 2 1 1 7 97
0.125 0.761719 -2.36264e-05 0 2 1 1 7 98
0.125 0.769531 -3.49968e-05 0 2 1 1 7 99
0.125 0.777344 -3.32956e-05 0 2 1 1 7 100
0.125 0.792969 -3.00664e-05 0 2 1 1 7 102
0.125 0.455078 -1.24761e-05 0 2 1 1 8 117
0.125 0.458984 -1.25002e-05 0 2 1 1 8 118
0.125 0.466797 -1.25002e-05 0 2 1 1 8 120
0.125 0.470703 -1.25171e-05 0 2 1 1 8 121
0.125 0.474609 -1.24904e-05 0 2 1 1 8 122
0.125 0.482422 -1.25371e-05 0 2 1 1 8 124
0.125 0.486328 -1.25501e-05 0 2 1 1 8 125
0.125 0.490234 -1.25572e-05 0 2 1 1 8 126
0.125 0.494141 -1.29062e-05 0 2 1 1 8 127
0.125 0.498047 -1.29052e-05 0 2 1 1 8 128
0.125 0.501953 -1.29054e-05 0 2 1 1 8 129
0.125 0.505859 -1.2905e-05 0 2 1 1 8 130
0.125 0.509766 -1.25573e-05 0 2 1 1 8 131
0.125 0.513672 -1.25503e-05 0 2 1 1 8 132
0.125 0.517578 -1.25371e-05 0 2 1 1 8 133
0.125 0.525391 -1.24905e-05 0 2 1 1 8 135
0.125 0.529297 -1.24625e-05 0 2 1 1 8 136
0.125 0.533203 -1.2511e-05 0 2 1 1 8 137
0.125 0.537109 -1.24953e-05 0 2 1 1 8 138
0.125 0.541016 -1.25003e-05 0 2 1 1 8 139
0.125 0.544922 -1.24762e-05 0 2 1 1 8 140
0.125 0.548828 -1.24246e-05 0 2 1 1 8 141
0.25 0.25 -0.11736 0 2 2 0 2 2
0.25 0.5 -0.158716 0 2 2 0 2 3
0.25 0.75 -0.11736 0 2 2 0 2 4
0.25 0.25 -0.00178205 0 2 2 1 2 1
0.25 0.375 -0.02315 0 2 2 1 2 2
0.25 0.625 -0.0231499 0 2 2 1 2 3
0.25 0.75 -0.00178205 0 2 2 1 2 4
0.25 0.125 -0.000248566 0 2 2 1 3 1
0.25 0.1875 -0.00124699 0 2 2 1 3 2
0.25 0.3125 -0.0046026 0 2 2 1 3 3
0.25 0.4375 -0.00679156 0 2 2 1 3 4
0.25 0.5625 -0.00679152 0 2 2 1 3 5
0.25 0.6875 -0.00460235 0 2 2 1 3 6
0.25 0.8125 -0.00124696 0 2 2 1 3 7
0.25 0.875 -0.000248565 0 2 2 1 3 8
0.25 0.0625 -4.05911e-05 0 2 2 1 4 1
0.25 0.09375 -0.000148843 0 2 2 1 4 2
0.25 0.15625 -0.000314732 0 2 2 1 4 3
0.25 0.21875 -0.000609405 0 2 2 1 4 4
0.25 0.28125 -0.00117308 0 2 2 1 4 5
0.25 0.34375 -0.00221714 0 2 2 1 4 6
0.25 0.40625 -0.00428687 0 2 2 1 4 7
0.25 0.46875 0.00279204 0 2 2 1 4 8
0.25 0.53125 0.00279214 0 2 2 1 4 9
0.25 0.59375 -0.00428688 0 2 2 1 4 10
0.25 0.65625 -0.00221723 0 2 2 1 4 11
0.25 0.71875 -0.00117332 0 2 2 1 4 12
0.25 0.78125 -0.000609403 0 2 2 1 4 13
0.25 0.84375 -0.000314731 0 2 2 1 4 14
0.25 0.90625 -0.000148843 0 2 2 1 4 15
0.25 0.9375 -4.0591e-05 0 2 2 1 4 16
0.25 0.078125 -4.26816e-05 0 2 2 1 5 3
0.25 0.109375 -6.6737e-05 0 2 2 1 5 4
0.25 0.140625 -9.28487e-05 0 2 2 1 5 5
0.25 0.171875 -0.000132679 0 2 2 1 5 6
0.25 0.203125 -0.000186823 0 2 2 1 5 7
0.25 0.234375 -0.000256381 0 2 2 1 5 8
0.25 0.265625 -0.000355549 0 2 2 1 5 9
0.25 0.296875 -0.000487475 0 2 2 1 5 10
0.25 0.328125 -0.000671451 0 2 2 1 5 11
0.25 0.359375 -0.000912299 0 2 2 1 5 12
0.25 0.390625 -0.00123861 0 2 2 1 5 13
0.25 0.421875 -0.00165709 0 2 2 1 5 14
0.25 0.453125 0.000237935 0 2 2 1 5 15
0.25 0.484375 0.000997105 0 2 2 1 5 16
0.25 0.515625 0.000997174 0 2 2 1 5 17
0.25 0.546875 0.000238312 0 2 2 1 5 18
0.25 0.578125 -0.00165707 0 2 2 1 5 19
0.25 0.609375 -0.0012386 0 2 2 1 5 20
0.25 0.640625 -0.000912275 0 2 2 1 5 21
0.25 0.671875 -0.000670573 0 2 2 1 5 22
0.25 0.703125 -0.00048764 0 2 2 1 5 23
0.25 0.734375 -0.000355547 0 2 2 1 5 24
0.25 0.765625 -0.00025638 0 2 2 1 5 25
0.25 0.796875 -0.000186822 0 2 2 1 5 26
0.25 0.828125 -0.000132678 0 2 2 1 5 27
0.25 0.859375 -9.28484e-05 0 2 2 1 5 28
0.25 0.890625 -6.67369e-05 0 2 2 1 5 29
0.25 0.921875 -4.26815e-05 0 2 2 1 5 30
0.25 0.148438 -3.75537e-05 0 2 2 1 6 10
0.25 0.164062 -4.47456e-05 0 2 2 1 6 11
0.25 0.179688 -5.32149e-05 0 2 2 1 6 12
0.25 0.195312 -6.30557e-05 0 2 2 1 6 13
0.25 0.210938 -7.45388e-05 0 2 2 1 6 14
0.25 0.226562 -8.49576e-05 0 2 2 1 6 15
0.25 0.242188 -0.000102888 0 2 2 1 6 16
0.25 0.257812 -0.000117066 0 2 2 1 6 17
0.25 0.273438 -0.000137744 0 2 2 1 6 18
0.25 0.289062 -0.000160145 0 2 2 1 6 19
0.25 0.304688 -0.000186988 0 2 2 1 6 20
0.25 0.320312 -0.000219939 0 2 2 1 6 21
0.25 0.335938 -0.000255781 0 2 2 1 6 22
0.25 0.351562 -0.000299917 0 2 2 1 6 23
0.25 0.367188 -0.000350738 0 2 2 1 6 24
0.25 0.382812 -0.000407424 0 2 2 1 6 25
0.25 0.398438 -0.000471415 0 2 2 1 6 26
0.25 0.414062 -0.000548044 0 2 2 1 6 27
0.25 0.429688 -0.000623403 0 2 2 1 6 28
0.25 0.445312 -0.000636674 0 2 2 1 6 29
0.25 0.460938 0.000444514 0 2 2 1 6 30
0.25 0.476562 0.000371835 0 2 2 1 6 31
0.25 0.492188 0.000343823 0 2 2 1 6 32
0.25 0.507812 0.000345222 0 2 2 1 6 33
0.25 0.523438 0.000372011 0 2 2 1 6 34
0.25 0.539062 0.000444777 0 2 2 1 6 35
0.25 0.554688 -0.000636867 0 2 2 1 6 36
0.25 0.570312 -0.000623399 0 2 2 1 6 37
0.25 0.585938 -0.000548041 0 2 2 1 6 38
0.25 0.601562 -0.000471414 0 2 2 1 6 39
0.25 0.617188 -0.000407423 0 2 2 1 6 40
0.25 0.632812 -0.000350738 0 2 2 1 6 41
0.25 0.648438 -0.000299917 0 2 2 1 6 42
0.25 0.664062 -0.000256044 0 2 2 1 6 43
0.25 0.679688 -0.000215711 0 2 2 1 6 44
0.25 0.695312 -0.000186723 0 2 2 1 6 45
0.25 0.710938 -0.000160144 0 2 2 1 6 46
0.25 0.726562 -0.000137743 0 2 2 1 6 47
0.25 0.742188 -0.000117065 0 2 2 1 6 48
0.25 0.757812 -0.000102887 0 2 2 1 6 49
0.25 0.773438 -8.49574e-05 0 2 2 1 6 50
0.25 0.789062 -7.45386e-05 0 2 2 1 6 51
0.25 0.804688 -6.30556e-05 0 2 2 1 6 52
0.25 0.820312 -5.32148e-05 0 2 2 1 6 53
0.25 0.835938 -4.47455e-05 0 2 2 1 6 54
0.25 0.851562 -3.75536e-05 0 2 2 1 6 55
0.25 0.238281 -3.52175e-05 0 2 2 1 7 31
0.25 0.246094 -3.82604e-05 0 2 2 1 7 32
0.25 0.253906 -4.14862e-05 0 2 2 1 7 33
0.25 0.261719 -4.49264e-05 0 2 2 1 7 34
0.25 0.269531 -4.86661e-05 0 2 2 1 7 35
0.25 0.277344 -5.27298e-05 0 2 2 1 7 36
0.25 0.285156 -5.71167e-05 0 2 2 1 7 37
0.25 0.292969 -6.18297e-05 0 2 2 1 7 38
0.25 0.300781 -6.47076e-05 0 2 2 1 7 39
0.25 0.308594 -7.02025e-05 0 2 2 1 7 40
0.25 0.316406 -7.31256e-05 0 2 2 1 7 41
0.25 0.324219 -8.54046e-05 0 2 2 1 7 42
0.25 0.332031 -8.75381e-05 0 2 2 1 7 43
0.25 0.339844 -9.45822e-05 0 2 2 1 7 44
0.25 0.347656 -0.000102473 0 2 2 1 7 45
0.25 0.355469 -0.000110696 0 2 2 1 7 46
0.25 0.363281 -0.000119782 0 2 2 1 7 47
0.25 0.371094 -0.000129442 0 2 2 1 7 48
0.25 0.378906 -0.000139815 0 2 2 1 7 49
0.25 0.386719 -0.000150457 0 2 2 1 7 50
0.25 0.394531 -0.000161745 0 2 2 1 7 51
0.25 0.402344 -0.000174394 0 2 2 1 7 52
0.25 0.410156 -0.000183796 0 2 2 1 7 53
0.25 0.417969 -0.000199891 0 2 2 1 7 54
0.25 0.425781 -0.000213368 0 2 2 1 7 55
0.25 0.433594 -0.000229181 0 2 2 1 7 56
0.25 0.441406 -0.000238605 0 2 2 1 7 57
0.25 0.449219 -0.000116366 0 2 2 1 7 58
0.25 0.457031 0.0001555 0 2 2 1 7 59
0.25 0.464844 0.000145976 0 2 2 1 7 60
0.25 0.472656 0.000135604 0 2 2 1 7 61
0.25 0.480469 0.000128799 0 2 2 1 7 62
0.25 0.488281 0.000126432 0 2 2 1 7 63
0.25 0.496094 0.000122686 0 2 2 1 7 64
0.25 0.503906 0.000121731 0 2 2 1 7 65
0.25 0.511719 0.000124989 0 2 2 1 7 66
0.25 0.519531 0.000128796 0 2 2 1 7 67
0.25 0.527344 0.000135781 0 2 2 1 7 68
0.25 0.535156 0.000146242 0 2 2 1 7 69
0.25 0.542969 0.00015462 0 2 2 1 7 70
0.25 0.550781 -0.00011593 0 2 2 1 7 71
0.25 0.558594 -0.000238602 0 2 2 1 7 72
0.25 0.566406 -0.000229177 0 2 2 1 7 73
0.25 0.574219 -0.000213368 0 2 2 1 7 74
0.25 0.582031 -0.000199891 0 2 2 1 7 75
0.25 0.589844 -0.000183795 0 2 2 1 7 76
0.25 0.597656 -0.000174394 0 2 2 1 7 77
0.25 0.605469 -0.000161745 0 2 2 1 7 78
0.25 0.613281 -0.000150457 0 2 2 1 7 79
0.25 0.621094 -0.000139815 0 2 2 1 7 80
0.25 0.628906 -0.000129442 0 2 2 1 7 81
0.25 0.636719 -0.000119781 0 2 2 1 7 82
0.25 0.644531 -0.000110696 0 2 2 1 7 83
0.25 0.652344 -0.000102473 0 2 2 1 7 84
0.25 0.660156 -9.45819e-05 0 2 2 1 7 85
0.25 0.667969 -8.75377e-05 0 2 2 1 7 86
0.25 0.675781 -8.24122e-05 0 2 2 1 7 87
0.25 0.683594 -7.61224e-05 0 2 2 1 7 88
0.25 0.691406 -7.02019e-05 0 2 2 1 7 89
0.25 0.699219 -6.47091e-05 0 2 2 1 7 90
0.25 0.707031 -6.18293e-05 0 2 2 1 7 91
0.25 0.714844 -5.71163e-05 0 2 2 1 7 92
0.25 0.722656 -5.27296e-05 0 2 2 1 7 93
0.25 0.730469 -4.86659e-05 0 2 2 1 7 94
0.25 0.738281 -4.49262e-05 0 2 2 1 7 95
0.25 0.746094 -4.14884e-05 0 2 2 1 7 96
0.25 0.753906 -3.82603e-05 0 2 2 1 7 97
0.25 0.761719 -3.52174e-05 0 2 2 1 7 98
0.25 0.322266 -3.39092e-05 0 2 2 1 8 83
0.25 0.326172 -3.51345e-05 0 2 2 1 8 84
0.25 0.330078 -3.64066e-05 0 2 2 1 8 85
0.25 0.333984 -3.77243e-05 0 2 2 1 8 86
0.25 0.337891 -3.90936e-05 0 2 2 1 8 87
0.25 0.341797 -4.05151e-05 0 2 2 1 8 88
0.25 0.345703 -4.0811e-05 0 2 2 1 8 89
0.25 0.349609 -4.35771e-05 0 2 2 1 8 90
0.25 0.353516 -4.3948e-05 0 2 2 1 8 91
0.25 0.357422 -4.56211e-05 0 2 2 1 8 92
0.25 0.361328 -4.736e-05 0 2 2 1 8 93
0.25 0.365234 -4.91681e-05 0 2 2 1 8 94
0.25 0.369141 -5.10584e-05 0 2 2 1 8 95
0.25 0.373047 -5.30347e-05 0 2 2 1 8 96
0.25 0.376953 -5.50847e-05 0 2 2 1 8 97
0.25 0.380859 -5.49683e-05 0 2 2 1 8 98
0.25 0.384766 -5.69668e-05 0 2 2 1 8 99
0.25 0.388672 -5.90353e-05 0 2 2 1 8 100
0.25 0.392578 -6.11686e-05 0 2 2 1 8 101
0.25 0.396484 -6.33727e-05 0 2 2 1 8 102
0.25 0.400391 -6.56424e-05 0 2 2 1 8 103
0.25 0.404297 -6.79772e-05 0 2 2 1 8 104
0.25 0.408203 -7.03924e-05 0 2 2 1 8 105
0.25 0.412109 -7.28312e-05 0 2 2 1 8 106
0.25 0.416016 -7.56892e-05 0 2 2 1 8 107
0.25 0.419922 -7.78505e-05 0 2 2 1 8 108
0.25 0.423828 -8.04779e-05 0 2 2 1 8 109
0.25 0.427734 -8.32188e-05 0 2 2 1 8 110
0.25 0.431641 -8.53925e-05 0 2 2 1 8 111
0.25 0.435547 -8.65555e-05 0 2 2 1 8 112
0.25 0.439453 -8.89171e-05 0 2 2 1 8 113
0.25 0.443359 -8.9822e-05 0 2 2 1 8 114
0.25 0.447266 -9.50196e-05 0 2 2 1 8 115
0.25 0.451172 4.2888e-05 0 2 2 1 8 116
0.25 0.455078 5.74756e-05 0 2 2 1 8 117
0.25 0.458984 5.48094e-05 0 2 2 1 8 118
0.25 0.462891 4.78671e-05 0 2 2 1 8 119
0.25 0.466797 5.26929e-05 0 2 2 1 8 120
0.25 0.470703 5.09011e-05 0 2 2 1 8 121
0.25 0.474609 4.83613e-05 0 2 2 1 8 122
0.25 0.478516 4.59992e-05 0 2 2 1 8 123
0.25 0.482422 4.42447e-05 0 2 2 1 8 124
0.25 0.486328 4.74152e-05 0 2 2 1 8 125
0.25 0.490234 4.52304e-05 0 2 2 1 8 126
0.25 0.494141 4.40887e-05 0 2 2 1 8 127
0.25 0.498047 4.65318e-05 0 2 2 1 8 128
0.25 0.501953 4.38273e-05 0 2 2 1 8 129
0.25 0.505859 4.81526e-05 0 2 2 1 8 130
0.25 0.509766 4.38701e-05 0 2 2 1 8 131
0.25 0.513672 4.74153e-05 0 2 2 1 8 132
0.25 0.517578 4.42447e-05 0 2 2 1 8 133
0.25 0.521484 4.5999e-05 0 2 2 1 8 134
0.25 0.525391 4.83609e-05 0 2 2 1 8 135
0.25 0.529297 5.14594e-05 0 2 2 1 8 136
0.25 0.533203 5.11495e-05 0 2 2 1 8 137
0.25 0.537109 5.28594e-05 0 2 2 1 8 138
0.25 0.541016 5.48093e-05 0 2 2 1 8 139
0.25 0.544922 5.74754e-05 0 2 2 1 8 140
0.25 0.548828 4.78505e-05 0 2 2 1 8 141
0.25 0.552734 -9.50198e-05 0 2 2 1 8 142
0.25 0.556641 -8.9822e-05 0 2 2 1 8 143
0.25 0.560547 -8.89236e-05 0 2 2 1 8 144
0.25 0.564453 -8.65503e-05 0 2 2 1 8 145
0.25 0.568359 -8.53927e-05 0 2 2 1 8 146
0.25 0.572266 -8.32188e-05 0 2 2 1 8 147
0.25 0.576172 -8.04778e-05 0 2 2 1 8 148
0.25 0.580078 -7.78504e-05 0 2 2 1 8 149
0.25 0.583984 -7.56891e-05 0 2 2 1 8 150
0.25 0.587891 -7.28311e-05 0 2 2 1 8 151
0.25 0.591797 -7.03923e-05 0 2 2 1 8 152
0.25 0.595703 -6.7977e-05 0 2 2 1 8 153
0.25 0.599609 -6.56423e-05 0 2 2 1 8 154
0.25 0.603516 -6.33726e-05 0 2 2 1 8 155
0.25 0.607422 -6.11685e-05 0 2 2 1 8 156
0.25 0.611328 -5.90352e-05 0 2 2 1 8 157
0.25 0.615234 -5.69667e-05 0 2 2 1 8 158
0.25 0.619141 -5.49683e-05 0 2 2 1 8 159
0.25 0.623047 -5.50847e-05 0 2 2 1 8 160
0.25 0.626953 -5.30347e-05 0 2 2 1 8 161
0.25 0.630859 -5.10584e-05 0 2 2 1 8 162
0.25 0.634766 -4.91681e-05 0 2 2 1 8 163
0.25 0.638672 -4.73599e-05 0 2 2 1 8 164
0.25 0.642578 -4.56211e-05 0 2 2 1 8 165
0.25 0.646484 -4.3948e-05 0 2 2 1 8 166
0.25 0.650391 -4.3577e-05 0 2 2 1 8 167
0.25 0.654297 -4.0811e-05 0 2 2 1 8 168
0.25 0.658203 -4.05151e-05 0 2 2 1 8 169
0.25 0.662109 -3.90935e-05 0 2 2 1 8 170
0.25 0.666016 -3.77242e-05 0 2 2 1 8 171
0.25 0.669922 -3.64065e-05 0 2 2 1 8 172
0.25 0.673828 -3.51344e-05 0 2 2 1 8 173
0.25 0.413086 -3.141e-05 0 2 2 1 9 212
0.25 0.415039 -3.20157e-05 0 2 2 1 9 213
0.25 0.416992 -3.17184e-05 0 2 2 1 9 214
0.25 0.418945 -2.95926e-05 0 2 2 1 9 215
0.25 0.420898 -2.73099e-05 0 2 2 1 9 216
0.25 0.422852 -2.77151e-05 0 2 2 1 9 217
