# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.664062 6.32645e-07 0 2 1 1 6 43
0.125 0.679688 1.64954e-06 0 2 1 1 6 44
0.125 0.695312 -2.68775e-06 0 2 1 1 6 45
0.125 0.710938 7.69448e-06 0 2 1 1 6 46
0.125 0.726562 4.64467e-06 0 2 1 1 6 47
0.125 0.742188 -8.36558e-07 0 2 1 1 6 48
0.125 0.757812 -6.79308e-06 0 2 1 1 6 49
0.125 0.773438 2.36885e-05 0 2 1 1 6 50
0.125 0.789062 1.24495e-05 0 2 1 1 6 51
0.125 0.804688 1.19055e-05 0 2 1 1 6 52
0.125 0.820312 5.87418e-06 0 2 1 1 6 53
0.125 0.835938 -1.50461e-05 0 2 1 1 6 54
0.125 0.851562 -1.14897e-05 0 2 1 1 6 55
0.125 0.867188 -5.1646e-05 0 2 1 1 6 56
0.125 0.882812 -0.00646583 0 2 1 1 6 57
0.125 0.898438 1.41421e-07 0 2 1 1 6 58
0.125 0.207031 6.35775e-06 0 2 1 1 7 27
0.125 0.222656 2.12899e-05 0 2 1 1 7 29
0.125 0.230469 2.95367e-05 0 2 1 1 7 30
0.125 0.238281 -2.17946e-05 0 2 1 1 7 31
0.125 0.246094 1.0459e-05 0 2 1 1 7 32
0.125 0.253906 -2.78472e-05 0 2 1 1 7 33
0.125 0.261719 -3.16215e-05 0 2 1 1 7 34
0.125 0.269531 -3.56916e-05 0 2 1 1 7 35
0.125 0.277344 -4.06971e-05 0 2 1 1 7 36
0.125 0.285156 1.90604e-05 0 2 1 1 7 37
0.125 0.292969 2.31338e-05 0 2 1 1 7 38
0.125 0.300781 -1.31791e-06 0 2 1 1 7 39
0.125 0.308594 -1.96455e-06 0 2 1 1 7 40
0.125 0.316406 6.25129e-06 0 2 1 1 7 41
0.125 0.324219 7.02944e-06 0 2 1 1 7 42
0.125 0.332031 4.21193e-07 0 2 1 1 7 43
0.125 0.339844 -2.04722e-06 0 2 1 1 7 44
0.125 0.347656 -2.39548e-06 0 2 1 1 7 45
0.125 0.355469 3.72907e-07 0 2 1 1 7 46
0.125 0.363281 8.07114e-07 0 2 1 1 7 47
0.125 0.371094 1.63484e-06 0 2 1 1 7 48
0.125 0.378906 -9.3217e-07 0 2 1 1 7 49
0.125 0.386719 -1.37245e-08 0 2 1 1 7 50
0.125 0.394531 -9.94945e-08 0 2 1 1 7 51
0.125 0.402344 -8.25621e-08 0 2 1 1 7 52
0.125 0.410156 -6.43633e-07 0 2 1 1 7 53
0.125 0.417969 1.64354e-06 0 2 1 1 7 54
0.125 0.425781 -7.90149e-06 0 2 1 1 7 55
0.125 0.433594 3.20999e-06 0 2 1 1 7 56
0.125 0.441406 1.33972e-06 0 2 1 1 7 57
0.125 0.449219 -7.74188e-06 0 2 1 1 7 58
0.125 0.457031 2.54692e-06 0 2 1 1 7 59
0.125 0.464844 1.27256e-06 0 2 1 1 7 60
0.125 0.472656 3.33355e-06 0 2 1 1 7 61
0.125 0.480469 2.14917e-06 0 2 1 1 7 62
0.125 0.488281 -4.88514e-06 0 2 1 1 7 63
0.125 0.496094 -1.05113e-06 0 2 1 1 7 64
0.125 0.503906 -7.80749e-07 0 2 1 1 7 65
0.125 0.511719 -4.41236e-06 0 2 1 1 7 66
0.125 0.519531 2.13143e-06 0 2 1 1 7 67
0.125 0.527344 2.86352e-06 0 2 1 1 7 68
0.125 0.535156 1.66314e-06 0 2 1 1 7 69
0.125 0.542969 2.67244e-06 0 2 1 1 7 70
0.125 0.550781 -8.17855e-06 0 2 1 1 7 71
0.125 0.558594 4.15216e-06 0 2 1 1 7 72
0.125 0.566406 2.83745e-06 0 2 1 1 7 73
0.125 0.574219 -8.07809e-06 0 2 1 1 7 74
0.125 0.582031 1.52131e-06 0 2 1 1 7 75
0.125 0.589844 -7.29467e-07 0 2 1 1 7 76
0.125 0.597656 -8.73743e-08 0 2 1 1 7 77
0.125 0.605469 -3.88165e-08 0 2 1 1 7 78
0.125 0.613281 -8.78937e-08 0 2 1 1 7 79
0.125 0.621094 -1.07909e-06 0 2 1 1 7 80
0.125 0.628906 1.57476e-06 0 2 1 1 7 81
0.125 0.636719 7.59901e-07 0 2 1 1 7 82
0.125 0.644531 3.3136e-07 0 2 1 1 7 83
0.125 0.652344 -2.43442e-06 0 2 1 1 7 84
0.125 0.660156 -2.07991e-06 0 2 1 1 7 85
0.125 0.667969 3.84515e-07 0 2 1 1 7 86
0.125 0.675781 6.90444e-06 0 2 1 1 7 87
0.125 0.683594 6.21297e-06 0 2 1 1 7 88
0.125 0.691406 -1.93028e-06 0 2 1 1 7 89
0.125 0.699219 -1.57359e-06 0 2 1 1 7 90
0.125 0.707031 2.31681e-05 0 2 1 1 7 91
0.125 0.714844 1.90972e-05 0 2 1 1 7 92
0.125 0.722656 -4.07275e-05 0 2 1 1 7 93
0.125 0.730469 -3.57206e-05 0 2 1 1 7 94
0.125 0.738281 -3.16492e-05 0 2 1 1 7 95
0.125 0.746094 1.17807e-05 0 2 1 1 7 96
0.125 0.753906 1.04719e-05 0 2 1 1 7 97
0.125 0.761719 -2.18133e-05 0 2 1 1 7 98
0.125 0.769531 2.95403e-05 0 2 1 1 7 99
0.125 0.777344 2.12937e-05 0 2 1 1 7 100
0.125 0.792969 6.36156e-06 0 2 1 1 7 102
0.125 0.455078 1.079e-06 0 2 1 1 8 117
0.125 0.458984 -4.7367e-08 0 2 1 1 8 118
0.125 0.466797 -2.9736e-05 0 2 1 1 8 120
0.125 0.470703 -2.11041e-05 0 2 1 1 8 121
0.125 0.474609 4.81655e-06 0 2 1 1 8 122
0.125 0.482422 3.16904e-06 0 2 1 1 8 124
0.125 0.486328 1.03191e-06 0 2 1 1 8 125
0.125 0.490234 1.16907e-06 0 2 1 1 8 126
0.125 0.494141 1.93689e-06 0 2 1 1 8 127
0.125 0.498047 1.91681e-06 0 2 1 1 8 128
0.125 0.501953 2.18305e-06 0 2 1 1 8 129
0.125 0.505859 1.91967e-06 0 2 1 1 8 130
0.125 0.509766 1.18178e-06 0 2 1 1 8 131
0.125 0.513672 9.13201e-07 0 2 1 1 8 132
0.125 0.517578 3.18208e-06 0 2 1 1 8 133
0.125 0.525391 4.70627e-06 0 2 1 1 8 135
0.125 0.529297 4.97435e-06 0 2 1 1 8 136
0.125 0.533203 1.07541e-06 0 2 1 1 8 137
0.125 0.537109 6.45209e-08 0 2 1 1 8 138
0.125 0.541016 7.02958e-09 0 2 1 1 8 139
0.125 0.544922 1.04501e-06 0 2 1 1 8 140
0.125 0.548828 -1.32841e-06 0 2 1 1 8 141
0.25 0.25 -0.000175968 0 2 2 0 2 2
0.25 0.5 -0.000234284 0 2 2 0 2 3
0.25 0.75 -0.000183931 0 2 2 0 2 4
0.25 0.25 0.00045396 0 2 2 1 2 1
0.25 0.375 0.00028851 0 2 2 1 2 2
0.25 0.625 0.000290562 0 2 2 1 2 3
0.25 0.75 0.000459845 0 2 2 1 2 4
0.25 0.125 0.000349472 0 2 2 1 3 1
0.25 0.1875 -9.39711e-05 0 2 2 1 3 2
0.25 0.3125 0.000171034 0 2 2 1 3 3
0.25 0.4375 -0.000207887 0 2 2 1 3 4
0.25 0.5625 -0.000205005 0 2 2 1 3 5
0.25 0.6875 0.000149885 0 2 2 1 3 6
0.25 0.8125 -8.99913e-05 0 2 2 1 3 7
0.25 0.875 0.000349529 0 2 2 1 3 8
0.25 0.0625 0.000186584 0 2 2 1 4 1
0.25 0.09375 -0.00017227 0 2 2 1 4 2
0.25 0.15625 -0.000161774 0 2 2 1 4 3
0.25 0.21875 -0.000133347 0 2 2 1 4 4
0.25 0.28125 5.29726e-05 0 2 2 1 4 5
0.25 0.34375 -0.000435601 0 2 2 1 4 6
0.25 0.40625 0.00274884 0 2 2 1 4 7
0.25 0.46875 -0.000312853 0 2 2 1 4 8
0.25 0.53125 -0.000414494 0 2 2 1 4 9
0.25 0.59375 0.00282933 0 2 2 1 4 10
0.25 0.65625 -0.000441637 0 2 2 1 4 11
0.25 0.71875 4.33464e-05 0 2 2 1 4 12
0.25 0.78125 -0.000130891 0 2 2 1 4 13
0.25 0.84375 -0.000161379 0 2 2 1 4 14
0.25 0.90625 -0.000172197 0 2 2 1 4 15
0.25 0.9375 0.000186605 0 2 2 1 4 16
0.25 0.078125 -9.12501e-05 0 2 2 1 5 3
0.25 0.109375 -7.57178e-05 0 2 2 1 5 4
0.25 0.140625 0.000193981 0 2 2 1 5 5
0.25 0.171875 0.000146843 0 2 2 1 5 6
0.25 0.203125 0.000391708 0 2 2 1 5 7
0.25 0.234375 1.88058e-06 0 2 2 1 5 8
0.25 0.265625 -3.39867e-06 0 2 2 1 5 9
0.25 0.296875 0.000171797 0 2 2 1 5 10
0.25 0.328125 0.000436844 0 2 2 1 5 11
0.25 0.359375 -0.000327664 0 2 2 1 5 12
0.25 0.390625 -0.00152774 0 2 2 1 5 13
0.25 0.421875 -0.00181521 0 2 2 1 5 14
0.25 0.453125 -0.00273968 0 2 2 1 5 15
0.25 0.484375 1.85438e-06 0 2 2 1 5 16
0.25 0.515625 0.000249538 0 2 2 1 5 17
0.25 0.546875 -0.00247291 0 2 2 1 5 18
0.25 0.578125 -0.00182158 0 2 2 1 5 19
0.25 0.609375 -0.00152783 0 2 2 1 5 20
0.25 0.640625 -0.000324316 0 2 2 1 5 21
0.25 0.671875 0.000441771 0 2 2 1 5 22
0.25 0.703125 0.000150809 0 2 2 1 5 23
0.25 0.734375 -4.67327e-07 0 2 2 1 5 24
0.25 0.765625 4.22183e-06 0 2 2 1 5 25
0.25 0.796875 0.000392099 0 2 2 1 5 26
0.25 0.828125 0.00014704 0 2 2 1 5 27
0.25 0.859375 0.000194076 0 2 2 1 5 28
0.25 0.890625 -7.56571e-05 0 2 2 1 5 29
0.25 0.921875 -9.12204e-05 0 2 2 1 5 30
0.25 0.148438 -0.000100379 0 2 2 1 6 10
0.25 0.164062 -0.000130513 0 2 2 1 6 11
0.25 0.179688 -0.000187533 0 2 2 1 6 12
0.25 0.195312 -0.000227917 0 2 2 1 6 13
0.25 0.210938 -0.000309529 0 2 2 1 6 14
0.25 0.226562 -0.000377359 0 2 2 1 6 15
0.25 0.242188 5.5814e-06 0 2 2 1 6 16
0.25 0.257812 -0.00010947 0 2 2 1 6 17
0.25 0.273438 -0.00014133 0 2 2 1 6 18
0.25 0.289062 1.60688e-05 0 2 2 1 6 19
0.25 0.304688 0.000432132 0 2 2 1 6 20
0.25 0.320312 4.84734e-05 0 2 2 1 6 21
0.25 0.335938 6.90862e-05 0 2 2 1 6 22
0.25 0.351562 -0.000512372 0 2 2 1 6 23
0.25 0.367188 -0.000157996 0 2 2 1 6 24
0.25 0.382812 8.08729e-05 0 2 2 1 6 25
0.25 0.398438 0.000421389 0 2 2 1 6 26
0.25 0.414062 0.00350586 0 2 2 1 6 27
0.25 0.429688 -0.00218289 0 2 2 1 6 28
0.25 0.445312 -0.00212414 0 2 2 1 6 29
0.25 0.460938 -0.00423209 0 2 2 1 6 30
0.25 0.476562 -0.00027419 0 2 2 1 6 31
0.25 0.492188 -0.000511389 0 2 2 1 6 32
0.25 0.507812 -0.000624075 0 2 2 1 6 33
0.25 0.523438 0.000285351 0 2 2 1 6 34
0.25 0.539062 -0.00366076 0 2 2 1 6 35
0.25 0.554688 -0.00217491 0 2 2 1 6 36
0.25 0.570312 -0.00222035 0 2 2 1 6 37
0.25 0.585938 0.00352003 0 2 2 1 6 38
0.25 0.601562 0.000418625 0 2 2 1 6 39
0.25 0.617188 8.1193e-05 0 2 2 1 6 40
0.25 0.632812 -0.000156019 0 2 2 1 6 41
0.25 0.648438 -0.000510681 0 2 2 1 6 42
0.25 0.664062 6.78111e-05 0 2 2 1 6 43
0.25 0.679688 9.60741e-05 0 2 2 1 6 44
0.25 0.695312 0.000431716 0 2 2 1 6 45
0.25 0.710938 1.75973e-05 0 2 2 1 6 46
0.25 0.726562 -0.000141039 0 2 2 1 6 47
0.25 0.742188 -0.000110837 0 2 2 1 6 48
0.25 0.757812 7.65675e-06 0 2 2 1 6 49
0.25 0.773438 -0.000377235 0 2 2 1 6 50
0.25 0.789062 -0.000309421 0 2 2 1 6 51
0.25 0.804688 -0.000227829 0 2 2 1 6 52
0.25 0.820312 -0.000187462 0 2 2 1 6 53
0.25 0.835938 -0.000130456 0 2 2 1 6 54
0.25 0.851562 -0.000100336 0 2 2 1 6 55
0.25 0.238281 -0.000174869 0 2 2 1 7 31
0.25 0.246094 -0.000216213 0 2 2 1 7 32
0.25 0.253906 -0.0002219 0 2 2 1 7 33
0.25 0.261719 -0.000250731 0 2 2 1 7 34
0.25 0.269531 -0.000281952 0 2 2 1 7 35
0.25 0.277344 -0.000320616 0 2 2 1 7 36
0.25 0.285156 -0.000399948 0 2 2 1 7 37
0.25 0.292969 -0.000452634 0 2 2 1 7 38
0.25 0.300781 -0.000176908 0 2 2 1 7 39
0.25 0.308594 -0.000225157 0 2 2 1 7 40
0.25 0.316406 -0.000230044 0 2 2 1 7 41
0.25 0.324219 -0.000317401 0 2 2 1 7 42
0.25 0.332031 8.6444e-06 0 2 2 1 7 43
0.25 0.339844 0.000122007 0 2 2 1 7 44
0.25 0.347656 -0.000338115 0 2 2 1 7 45
0.25 0.355469 0.000377136 0 2 2 1 7 46
0.25 0.363281 -3.15761e-05 0 2 2 1 7 47
0.25 0.371094 -5.83475e-05 0 2 2 1 7 48
0.25 0.378906 6.67245e-05 0 2 2 1 7 49
0.25 0.386719 -4.04221e-05 0 2 2 1 7 50
0.25 0.394531 -0.000467237 0 2 2 1 7 51
0.25 0.402344 -0.000497196 0 2 2 1 7 52
0.25 0.410156 -0.000376444 0 2 2 1 7 53
0.25 0.417969 0.00308516 0 2 2 1 7 54
0.25 0.425781 -3.72066e-05 0 2 2 1 7 55
0.25 0.433594 0.00247391 0 2 2 1 7 56
0.25 0.441406 0.000783017 0 2 2 1 7 57
0.25 0.449219 0.00236345 0 2 2 1 7 58
0.25 0.457031 -0.00192491 0 2 2 1 7 59
0.25 0.464844 0.000102026 0 2 2 1 7 60
0.25 0.472656 0.000318162 0 2 2 1 7 61
0.25 0.480469 1.92773e-05 0 2 2 1 7 62
0.25 0.488281 -0.000588599 0 2 2 1 7 63
0.25 0.496094 -0.000141944 0 2 2 1 7 64
0.25 0.503906 -7.67976e-05 0 2 2 1 7 65
0.25 0.511719 -0.000490248 0 2 2 1 7 66
0.25 0.519531 2.65331e-05 0 2 2 1 7 67
0.25 0.527344 0.000504106 0 2 2 1 7 68
0.25 0.535156 2.96383e-05 0 2 2 1 7 69
0.25 0.542969 -0.00196629 0 2 2 1 7 70
0.25 0.550781 0.00234959 0 2 2 1 7 71
0.25 0.558594 0.000750362 0 2 2 1 7 72
0.25 0.566406 0.00244418 0 2 2 1 7 73
0.25 0.574219 -3.83309e-05 0 2 2 1 7 74
0.25 0.582031 0.00308491 0 2 2 1 7 75
0.25 0.589844 -0.00037221 0 2 2 1 7 76
0.25 0.597656 -0.000493718 0 2 2 1 7 77
0.25 0.605469 -0.000465798 0 2 2 1 7 78
0.25 0.613281 -4.08445e-05 0 2 2 1 7 79
0.25 0.621094 6.80954e-05 0 2 2 1 7 80
0.25 0.628906 -5.75214e-05 0 2 2 1 7 81
0.25 0.636719 -3.08992e-05 0 2 2 1 7 82
0.25 0.644531 0.000377749 0 2 2 1 7 83
0.25 0.652344 -0.000337488 0 2 2 1 7 84
0.25 0.660156 0.00012259 0 2 2 1 7 85
0.25 0.667969 9.15488e-06 0 2 2 1 7 86
0.25 0.675781 -0.000285254 0 2 2 1 7 87
0.25 0.683594 -0.000263954 0 2 2 1 7 88
0.25 0.691406 -0.000224888 0 2 2 1 7 89
0.25 0.699219 -0.000178362 0 2 2 1 7 90
0.25 0.707031 -0.000452483 0 2 2 1 7 91
0.25 0.714844 -0.000399825 0 2 2 1 7 92
0.25 0.722656 -0.00032051 0 2 2 1 7 93
0.25 0.730469 -0.000281862 0 2 2 1 7 94
0.25 0.738281 -0.000250655 0 2 2 1 7 95
0.25 0.746094 -0.000241599 0 2 2 1 7 96
0.25 0.753906 -0.000216158 0 2 2 1 7 97
0.25 0.761719 -0.000174814 0 2 2 1 7 98
0.25 0.322266 -0.000387984 0 2 2 1 8 83
0.25 0.326172 -0.000414651 0 2 2 1 8 84
0.25 0.330078 -0.000446966 0 2 2 1 8 85
0.25 0.333984 -0.000480643 0 2 2 1 8 86
0.25 0.337891 -0.000516719 0 2 2 1 8 87
0.25 0.341797 -0.000555308 0 2 2 1 8 88
0.25 0.345703 -0.000246506 0 2 2 1 8 89
0.25 0.349609 -0.00467729 0 2 2 1 8 90
0.25 0.353516 -0.000297639 0 2 2 1 8 91
0.25 0.357422 -0.000329026 0 2 2 1 8 92
0.25 0.361328 -0.000364284 0 2 2 1 8 93
0.25 0.365234 -0.000403798 0 2 2 1 8 94
0.25 0.369141 -0.000448497 0 2 2 1 8 95
0.25 0.373047 -0.000498865 0 2 2 1 8 96
0.25 0.376953 -0.000533704 0 2 2 1 8 97
0.25 0.380859 -7.82716e-06 0 2 2 1 8 98
0.25 0.384766 6.42264e-06 0 2 2 1 8 99
0.25 0.388672 1.84038e-05 0 2 2 1 8 100
0.25 0.392578 2.17112e-05 0 2 2 1 8 101
0.25 0.396484 1.71052e-05 0 2 2 1 8 102
0.25 0.400391 4.77146e-06 0 2 2 1 8 103
0.25 0.404297 -1.57178e-05 0 2 2 1 8 104
0.25 0.408203 -2.44341e-05 0 2 2 1 8 105
0.25 0.412109 -2.30618e-05 0 2 2 1 8 106
0.25 0.416016 4.61694e-05 0 2 2 1 8 107
0.25 0.419922 -4.70167e-05 0 2 2 1 8 108
0.25 0.423828 -0.000538935 0 2 2 1 8 109
0.25 0.427734 -0.000638764 0 2 2 1 8 110
0.25 0.431641 -0.00551491 0 2 2 1 8 111
0.25 0.435547 -0.000169069 0 2 2 1 8 112
0.25 0.439453 -0.000393642 0 2 2 1 8 113
0.25 0.443359 0.000252857 0 2 2 1 8 114
0.25 0.447266 -0.000445804 0 2 2 1 8 115
0.25 0.451172 0.000588446 0 2 2 1 8 116
0.25 0.455078 0.000323111 0 2 2 1 8 117
0.25 0.458984 0.00030451 0 2 2 1 8 118
0.25 0.462891 0.000187823 0 2 2 1 8 119
0.25 0.466797 0.00644572 0 2 2 1 8 120
0.25 0.470703 0.00550902 0 2 2 1 8 121
0.25 0.474609 0.000648254 0 2 2 1 8 122
0.25 0.478516 0.000614709 0 2 2 1 8 123
0.25 0.482422 0.000629432 0 2 2 1 8 124
0.25 0.486328 0.000360874 0 2 2 1 8 125
0.25 0.490234 0.00034661 0 2 2 1 8 126
0.25 0.494141 7.50473e-06 0 2 2 1 8 127
0.25 0.498047 -0.000173043 0 2 2 1 8 128
0.25 0.501953 7.66783e-06 0 2 2 1 8 129
0.25 0.505859 -0.000260718 0 2 2 1 8 130
0.25 0.509766 0.000436844 0 2 2 1 8 131
0.25 0.513672 0.000360259 0 2 2 1 8 132
0.25 0.517578 0.000630035 0 2 2 1 8 133
0.25 0.521484 0.000615504 0 2 2 1 8 134
0.25 0.525391 0.000651235 0 2 2 1 8 135
0.25 0.529297 0.000781694 0 2 2 1 8 136
0.25 0.533203 0.000199407 0 2 2 1 8 137
0.25 0.537109 0.000166023 0 2 2 1 8 138
0.25 0.541016 0.000290111 0 2 2 1 8 139
0.25 0.544922 0.000314483 0 2 2 1 8 140
0.25 0.548828 0.000582722 0 2 2 1 8 141
0.25 0.552734 -0.00045012 0 2 2 1 8 142
0.25 0.556641 0.000248575 0 2 2 1 8 143
0.25 0.560547 -0.00037104 0 2 2 1 8 144
0.25 0.564453 -0.000203904 0 2 2 1 8 145
0.25 0.568359 -0.00551523 0 2 2 1 8 146
0.25 0.572266 -0.000638294 0 2 2 1 8 147
0.25 0.576172 -0.000538448 0 2 2 1 8 148
0.25 0.580078 -4.73113e-05 0 2 2 1 8 149
0.25 0.583984 4.57134e-05 0 2 2 1 8 150
0.25 0.587891 -2.3718e-05 0 2 2 1 8 151
0.25 0.591797 -2.5228e-05 0 2 2 1 8 152
0.25 0.595703 -1.64931e-05 0 2 2 1 8 153
0.25 0.599609 4.17084e-06 0 2 2 1 8 154
0.25 0.603516 1.66563e-05 0 2 2 1 8 155
0.25 0.607422 2.13909e-05 0 2 2 1 8 156
0.25 0.611328 1.82173e-05 0 2 2 1 8 157
0.25 0.615234 6.37607e-06 0 2 2 1 8 158
0.25 0.619141 -6.66392e-06 0 2 2 1 8 159
0.25 0.623047 -0.000533835 0 2 2 1 8 160
0.25 0.626953 -0.000499025 0 2 2 1 8 161
0.25 0.630859 -0.000448628 0 2 2 1 8 162
0.25 0.634766 -0.000403907 0 2 2 1 8 163
0.25 0.638672 -0.000364378 0 2 2 1 8 164
0.25 0.642578 -0.000329102 0 2 2 1 8 165
0.25 0.646484 -0.000297697 0 2 2 1 8 166
0.25 0.650391 -0.00467732 0 2 2 1 8 167
0.25 0.654297 -0.00024654 0 2 2 1 8 168
0.25 0.658203 -0.000555275 0 2 2 1 8 169
0.25 0.662109 -0.000516675 0 2 2 1 8 170
0.25 0.666016 -0.000480588 0 2 2 1 8 171
0.25 0.669922 -0.000446899 0 2 2 1 8 172
0.25 0.673828 -0.000414575 0 2 2 1 8 173
0.25 0.413086 -3.48398e-06 0 2 2 1 9 212
0.25 0.415039 -3.39578e-06 0 2 2 1 9 213
0.25 0.416992 0.000978557 0 2 2 1 9 214
0.25 0.418945 0.000239709 0 2 2 1 9 215
0.25 0.420898 -0.021489 0 2 2 1 9 216
0.25 0.422852 -0.02174 0 2 2 1 9 217
0.25 0.424805 -0.0219882 0 2 2 1 9 218
0.25 0.426758 -0.0221958 0 2 2 1 9 219
0.25 0.428711 -0.0223583 0 2 2 1 9 220
0.25 0.430664 -0.0224952 0 2 2 1 9 221
0.25 0.432617 3.1588e-06 0 2 2 1 9 222
0.25 0.43457 -1.38019e-07 0 2 2 1 9 223
0.25 0.436523 6.42591e-07 0 2 2 1 9 224
0.25 0.438477 -0.000402975 0 2 2 1 9 225
