# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.1875 0.000328779 0 2 2 1 3 2
0.25 0.3125 0.000635244 0 2 2 1 3 3
0.25 0.4375 -0.00308145 0 2 2 1 3 4
0.25 0.5625 -0.00308137 0 2 2 1 3 5
0.25 0.6875 0.000635291 0 2 2 1 3 6
0.25 0.8125 0.000328779 0 2 2 1 3 7
0.25 0.875 8.18426e-05 0 2 2 1 3 8
0.25 0.0625 1.21113e-05 0 2 2 1 4 1
0.25 0.09375 5.11162e-05 0 2 2 1 4 2
0.25 0.15625 9.22173e-05 0 2 2 1 4 3
0.25 0.21875 0.000148632 0 2 2 1 4 4
0.25 0.28125 0.000194765 0 2 2 1 4 5
0.25 0.34375 -2.90569e-06 0 2 2 1 4 6
0.25 0.40625 -0.00293451 0 2 2 1 4 7
0.25 0.46875 0.00859864 0 2 2 1 4 8
0.25 0.53125 0.0085984 0 2 2 1 4 9
0.25 0.59375 -0.00293478 0 2 2 1 4 10
0.25 0.65625 -2.90874e-06 0 2 2 1 4 11
0.25 0.71875 0.000194761 0 2 2 1 4 12
0.25 0.78125 0.000148634 0 2 2 1 4 13
0.25 0.84375 9.22173e-05 0 2 2 1 4 14
0.25 0.90625 5.11162e-05 0 2 2 1 4 15
0.25 0.9375 1.21114e-05 0 2 2 1 4 16
0.25 0.078125 1.15586e-05 0 2 2 1 5 3
0.25 0.109375 1.61695e-05 0 2 2 1 5 4
0.25 0.140625 3.07709e-05 0 2 2 1 5 5
0.25 0.171875 4.28526e-05 0 2 2 1 5 6
0.25 0.203125 5.83881e-05 0 2 2 1 5 7
0.25 0.234375 6.09633e-05 0 2 2 1 5 8
0.25 0.265625 7.3468e-05 0 2 2 1 5 9
0.25 0.296875 7.59858e-05 0 2 2 1 5 10
0.25 0.328125 5.46177e-05 0 2 2 1 5 11
0.25 0.359375 -6.86474e-05 0 2 2 1 5 12
0.25 0.390625 -0.000410267 0 2 2 1 5 13
0.25 0.421875 -0.00155049 0 2 2 1 5 14
0.25 0.453125 0.00207857 0 2 2 1 5 15
0.25 0.484375 0.00222067 0 2 2 1 5 16
0.25 0.515625 0.0022211 0 2 2 1 5 17
0.25 0.546875 0.00207854 0 2 2 1 5 18
0.25 0.578125 -0.0015508 0 2 2 1 5 19
0.25 0.609375 -0.000410263 0 2 2 1 5 20
0.25 0.640625 -6.86471e-05 0 2 2 1 5 21
0.25 0.671875 5.46718e-05 0 2 2 1 5 22
0.25 0.703125 7.59958e-05 0 2 2 1 5 23
0.25 0.734375 7.34683e-05 0 2 2 1 5 24
0.25 0.765625 6.09657e-05 0 2 2 1 5 25
0.25 0.796875 5.83879e-05 0 2 2 1 5 26
0.25 0.828125 4.28525e-05 0 2 2 1 5 27
0.25 0.859375 3.07709e-05 0 2 2 1 5 28
0.25 0.890625 1.61695e-05 0 2 2 1 5 29
0.25 0.921875 1.15586e-05 0 2 2 1 5 30
0.25 0.148438 7.63745e-06 0 2 2 1 6 10
0.25 0.164062 8.2103e-06 0 2 2 1 6 11
0.25 0.179688 8.39342e-06 0 2 2 1 6 12
0.25 0.195312 8.524e-06 0 2 2 1 6 13
0.25 0.210938 8.32326e-06 0 2 2 1 6 14
0.25 0.226562 7.27606e-06 0 2 2 1 6 15
0.25 0.242188 3.04503e-05 0 2 2 1 6 16
0.25 0.257812 3.05527e-05 0 2 2 1 6 17
0.25 0.273438 3.30467e-05 0 2 2 1 6 18
0.25 0.289062 2.5518e-05 0 2 2 1 6 19
0.25 0.304688 2.65755e-05 0 2 2 1 6 20
0.25 0.320312 2.27071e-05 0 2 2 1 6 21
0.25 0.335938 1.61439e-05 0 2 2 1 6 22
0.25 0.351562 1.15854e-06 0 2 2 1 6 23
0.25 0.367188 -2.28258e-05 0 2 2 1 6 24
0.25 0.382812 -9.1671e-05 0 2 2 1 6 25
0.25 0.398438 -0.000199381 0 2 2 1 6 26
0.25 0.414062 -0.000392192 0 2 2 1 6 27
0.25 0.429688 -0.000760268 0 2 2 1 6 28
0.25 0.445312 -0.00152547 0 2 2 1 6 29
0.25 0.460938 0.00158193 0 2 2 1 6 30
0.25 0.476562 0.000913132 0 2 2 1 6 31
0.25 0.492188 0.000710197 0 2 2 1 6 32
0.25 0.507812 0.00071272 0 2 2 1 6 33
0.25 0.523438 0.000914058 0 2 2 1 6 34
0.25 0.539062 0.00158271 0 2 2 1 6 35
0.25 0.554688 -0.00152602 0 2 2 1 6 36
0.25 0.570312 -0.000760903 0 2 2 1 6 37
0.25 0.585938 -0.000392211 0 2 2 1 6 38
0.25 0.601562 -0.000199377 0 2 2 1 6 39
0.25 0.617188 -9.1674e-05 0 2 2 1 6 40
0.25 0.632812 -2.28275e-05 0 2 2 1 6 41
0.25 0.648438 1.15744e-06 0 2 2 1 6 42
0.25 0.664062 1.61229e-05 0 2 2 1 6 43
0.25 0.679688 2.3034e-05 0 2 2 1 6 44
0.25 0.695312 2.66014e-05 0 2 2 1 6 45
0.25 0.710938 2.55165e-05 0 2 2 1 6 46
0.25 0.726562 3.30461e-05 0 2 2 1 6 47
0.25 0.742188 3.05494e-05 0 2 2 1 6 48
0.25 0.757812 3.04531e-05 0 2 2 1 6 49
0.25 0.773438 7.2759e-06 0 2 2 1 6 50
0.25 0.789062 8.32316e-06 0 2 2 1 6 51
0.25 0.804688 8.52394e-06 0 2 2 1 6 52
0.25 0.820312 8.39339e-06 0 2 2 1 6 53
0.25 0.835938 8.21029e-06 0 2 2 1 6 54
0.25 0.851562 7.63745e-06 0 2 2 1 6 55
0.25 0.238281 2.25663e-06 0 2 2 1 7 31
0.25 0.246094 1.80806e-06 0 2 2 1 7 32
0.25 0.253906 1.37223e-06 0 2 2 1 7 33
0.25 0.261719 8.06175e-07 0 2 2 1 7 34
0.25 0.269531 7.32323e-08 0 2 2 1 7 35
0.25 0.277344 -8.66103e-07 0 2 2 1 7 36
0.25 0.285156 -2.02929e-06 0 2 2 1 7 37
0.25 0.292969 -3.38046e-06 0 2 2 1 7 38
0.25 0.300781 1.23481e-05 0 2 2 1 7 39
0.25 0.308594 1.21023e-05 0 2 2 1 7 40
0.25 0.316406 1.194e-05 0 2 2 1 7 41
0.25 0.324219 1.08952e-05 0 2 2 1 7 42
0.25 0.332031 5.89364e-06 0 2 2 1 7 43
0.25 0.339844 2.56096e-06 0 2 2 1 7 44
0.25 0.347656 -1.60676e-07 0 2 2 1 7 45
0.25 0.355469 -9.78314e-07 0 2 2 1 7 46
0.25 0.363281 -7.81943e-06 0 2 2 1 7 47
0.25 0.371094 -1.44711e-05 0 2 2 1 7 48
0.25 0.378906 -2.28313e-05 0 2 2 1 7 49
0.25 0.386719 -2.9035e-05 0 2 2 1 7 50
0.25 0.394531 -5.79017e-05 0 2 2 1 7 51
0.25 0.402344 -8.21447e-05 0 2 2 1 7 52
0.25 0.410156 -0.00011459 0 2 2 1 7 53
0.25 0.417969 -0.000156294 0 2 2 1 7 54
0.25 0.425781 -0.000222387 0 2 2 1 7 55
0.25 0.433594 -0.000320252 0 2 2 1 7 56
0.25 0.441406 -0.000468484 0 2 2 1 7 57
0.25 0.449219 -0.000221733 0 2 2 1 7 58
0.25 0.457031 0.00061199 0 2 2 1 7 59
0.25 0.464844 0.000442253 0 2 2 1 7 60
0.25 0.472656 0.000350854 0 2 2 1 7 61
0.25 0.480469 0.000288357 0 2 2 1 7 62
0.25 0.488281 0.000258621 0 2 2 1 7 63
0.25 0.496094 0.000239566 0 2 2 1 7 64
0.25 0.503906 0.000237823 0 2 2 1 7 65
0.25 0.511719 0.000255982 0 2 2 1 7 66
0.25 0.519531 0.000288346 0 2 2 1 7 67
0.25 0.527344 0.000350555 0 2 2 1 7 68
0.25 0.535156 0.00044262 0 2 2 1 7 69
0.25 0.542969 0.00061218 0 2 2 1 7 70
0.25 0.550781 -0.000221871 0 2 2 1 7 71
0.25 0.558594 -0.000469167 0 2 2 1 7 72
0.25 0.566406 -0.000321348 0 2 2 1 7 73
0.25 0.574219 -0.00022238 0 2 2 1 7 74
0.25 0.582031 -0.000156291 0 2 2 1 7 75
0.25 0.589844 -0.000114586 0 2 2 1 7 76
0.25 0.597656 -8.2142e-05 0 2 2 1 7 77
0.25 0.605469 -5.79003e-05 0 2 2 1 7 78
0.25 0.613281 -2.90345e-05 0 2 2 1 7 79
0.25 0.621094 -2.28324e-05 0 2 2 1 7 80
0.25 0.628906 -1.44718e-05 0 2 2 1 7 81
0.25 0.636719 -7.81997e-06 0 2 2 1 7 82
0.25 0.644531 -9.78768e-07 0 2 2 1 7 83
0.25 0.652344 -1.61103e-07 0 2 2 1 7 84
0.25 0.660156 2.5607e-06 0 2 2 1 7 85
0.25 0.667969 5.89355e-06 0 2 2 1 7 86
0.25 0.675781 1.11277e-05 0 2 2 1 7 87
0.25 0.683594 1.17029e-05 0 2 2 1 7 88
0.25 0.691406 1.21023e-05 0 2 2 1 7 89
0.25 0.699219 1.23549e-05 0 2 2 1 7 90
0.25 0.707031 -3.38092e-06 0 2 2 1 7 91
0.25 0.714844 -2.02966e-06 0 2 2 1 7 92
0.25 0.722656 -8.66391e-07 0 2 2 1 7 93
0.25 0.730469 7.3005e-08 0 2 2 1 7 94
0.25 0.738281 8.05999e-07 0 2 2 1 7 95
0.25 0.746094 1.33831e-06 0 2 2 1 7 96
0.25 0.753906 1.80796e-06 0 2 2 1 7 97
0.25 0.761719 2.25656e-06 0 2 2 1 7 98
0.25 0.322266 -2.68548e-06 0 2 2 1 8 83
0.25 0.326172 -3.25304e-06 0 2 2 1 8 84
0.25 0.330078 -3.88192e-06 0 2 2 1 8 85
0.25 0.333984 -4.564e-06 0 2 2 1 8 86
0.25 0.337891 -5.30963e-06 0 2 2 1 8 87
0.25 0.341797 -6.12191e-06 0 2 2 1 8 88
0.25 0.345703 3.03554e-06 0 2 2 1 8 89
0.25 0.349609 -1.87191e-05 0 2 2 1 8 90
0.25 0.353516 1.97771e-06 0 2 2 1 8 91
0.25 0.357422 1.27054e-06 0 2 2 1 8 92
0.25 0.361328 4.78583e-07 0 2 2 1 8 93
0.25 0.365234 -4.14008e-07 0 2 2 1 8 94
0.25 0.369141 -1.47843e-06 0 2 2 1 8 95
0.25 0.373047 -2.73443e-06 0 2 2 1 8 96
0.25 0.376953 -4.06867e-06 0 2 2 1 8 97
0.25 0.380859 -7.46415e-06 0 2 2 1 8 98
0.25 0.384766 -9.34554e-06 0 2 2 1 8 99
0.25 0.388672 -1.15792e-05 0 2 2 1 8 100
0.25 0.392578 -1.40584e-05 0 2 2 1 8 101
0.25 0.396484 -1.6854e-05 0 2 2 1 8 102
0.25 0.400391 -2.00363e-05 0 2 2 1 8 103
0.25 0.404297 -2.36773e-05 0 2 2 1 8 104
0.25 0.408203 -2.76737e-05 0 2 2 1 8 105
0.25 0.412109 -3.21289e-05 0 2 2 1 8 106
0.25 0.416016 -3.73649e-05 0 2 2 1 8 107
0.25 0.419922 -4.30622e-05 0 2 2 1 8 108
0.25 0.423828 -6.97736e-05 0 2 2 1 8 109
0.25 0.427734 -8.1238e-05 0 2 2 1 8 110
0.25 0.431641 -0.000105055 0 2 2 1 8 111
0.25 0.435547 -0.000117151 0 2 2 1 8 112
0.25 0.439453 -0.000140319 0 2 2 1 8 113
0.25 0.443359 -0.000172045 0 2 2 1 8 114
0.25 0.447266 -0.000218365 0 2 2 1 8 115
0.25 0.451172 0.000251136 0 2 2 1 8 116
0.25 0.455078 0.000222813 0 2 2 1 8 117
0.25 0.458984 0.000187681 0 2 2 1 8 118
0.25 0.462891 0.000165828 0 2 2 1 8 119
0.25 0.466797 0.000151407 0 2 2 1 8 120
0.25 0.470703 0.000135619 0 2 2 1 8 121
0.25 0.474609 0.00011189 0 2 2 1 8 122
0.25 0.478516 0.000112704 0 2 2 1 8 123
0.25 0.482422 9.34227e-05 0 2 2 1 8 124
0.25 0.486328 9.59384e-05 0 2 2 1 8 125
0.25 0.490234 8.91128e-05 0 2 2 1 8 126
0.25 0.494141 7.0176e-05 0 2 2 1 8 127
0.25 0.498047 7.43937e-05 0 2 2 1 8 128
0.25 0.501953 6.94634e-05 0 2 2 1 8 129
0.25 0.505859 7.75978e-05 0 2 2 1 8 130
0.25 0.509766 8.66196e-05 0 2 2 1 8 131
0.25 0.513672 9.5935e-05 0 2 2 1 8 132
0.25 0.517578 9.34194e-05 0 2 2 1 8 133
0.25 0.521484 0.000112696 0 2 2 1 8 134
0.25 0.525391 0.000111877 0 2 2 1 8 135
0.25 0.529297 0.000125624 0 2 2 1 8 136
0.25 0.533203 0.000146115 0 2 2 1 8 137
0.25 0.537109 0.000164317 0 2 2 1 8 138
0.25 0.541016 0.000187648 0 2 2 1 8 139
0.25 0.544922 0.000222799 0 2 2 1 8 140
0.25 0.548828 0.000249679 0 2 2 1 8 141
0.25 0.552734 -0.000218366 0 2 2 1 8 142
0.25 0.556641 -0.000172042 0 2 2 1 8 143
0.25 0.560547 -0.000139072 0 2 2 1 8 144
0.25 0.564453 -0.000118409 0 2 2 1 8 145
0.25 0.568359 -0.00010505 0 2 2 1 8 146
0.25 0.572266 -8.1236e-05 0 2 2 1 8 147
0.25 0.576172 -6.97721e-05 0 2 2 1 8 148
0.25 0.580078 -4.30618e-05 0 2 2 1 8 149
0.25 0.583984 -3.73643e-05 0 2 2 1 8 150
0.25 0.587891 -3.21282e-05 0 2 2 1 8 151
0.25 0.591797 -2.76728e-05 0 2 2 1 8 152
0.25 0.595703 -2.36765e-05 0 2 2 1 8 153
0.25 0.599609 -2.00357e-05 0 2 2 1 8 154
0.25 0.603516 -1.68536e-05 0 2 2 1 8 155
0.25 0.607422 -1.40581e-05 0 2 2 1 8 156
0.25 0.611328 -1.1579e-05 0 2 2 1 8 157
0.25 0.615234 -9.34546e-06 0 2 2 1 8 158
0.25 0.619141 -7.46504e-06 0 2 2 1 8 159
0.25 0.623047 -4.0689e-06 0 2 2 1 8 160
0.25 0.626953 -2.73473e-06 0 2 2 1 8 161
0.25 0.630859 -1.47867e-06 0 2 2 1 8 162
0.25 0.634766 -4.14218e-07 0 2 2 1 8 163
0.25 0.638672 4.78405e-07 0 2 2 1 8 164
0.25 0.642578 1.27038e-06 0 2 2 1 8 165
0.25 0.646484 1.97757e-06 0 2 2 1 8 166
0.25 0.650391 -1.87192e-05 0 2 2 1 8 167
0.25 0.654297 3.03542e-06 0 2 2 1 8 168
0.25 0.658203 -6.12198e-06 0 2 2 1 8 169
0.25 0.662109 -5.30969e-06 0 2 2 1 8 170
0.25 0.666016 -4.56406e-06 0 2 2 1 8 171
0.25 0.669922 -3.88196e-06 0 2 2 1 8 172
0.25 0.673828 -3.25308e-06 0 2 2 1 8 173
0.25 0.413086 8.48955e-06 0 2 2 1 9 212
0.25 0.415039 8.64006e-06 0 2 2 1 9 213
0.25 0.416992 -1.17306e-05 0 2 2 1 9 214
0.25 0.418945 -1.07256e-05 0 2 2 1 9 215
0.25 0.420898 5.05173e-07 0 2 2 1 9 216
0.25 0.422852 -2.51457e-07 0 2 2 1 9 217
0.25 0.424805 -1.05134e-06 0 2 2 1 9 218
0.25 0.426758 -1.95019e-06 0 2 2 1 9 219
0.25 0.428711 -2.95657e-06 0 2 2 1 9 220
0.25 0.430664 -4.02203e-06 0 2 2 1 9 221
0.25 0.432617 -2.395e-05 0 2 2 1 9 222
0.25 0.43457 -2.56471e-05 0 2 2 1 9 223
