# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.148438 -2.36787e-05 0 2 1 1 6 10
0.125 0.164062 -3.08681e-05 0 2 1 1 6 11
0.125 0.179688 1.49396e-05 0 2 1 1 6 12
0.125 0.195312 2.28571e-05 0 2 1 1 6 13
0.125 0.210938 2.61192e-05 0 2 1 1 6 14
0.125 0.226562 4.78499e-05 0 2 1 1 6 15
0.125 0.242188 -3.8653e-06 0 2 1 1 6 16
0.125 0.257812 -7.85932e-06 0 2 1 1 6 17
0.125 0.273438 8.21944e-06 0 2 1 1 6 18
0.125 0.289062 1.42449e-05 0 2 1 1 6 19
0.125 0.304688 -5.43301e-06 0 2 1 1 6 20
0.125 0.320312 2.73421e-06 0 2 1 1 6 21
0.125 0.335938 8.12633e-07 0 2 1 1 6 22
0.125 0.351562 -3.78113e-06 0 2 1 1 6 23
0.125 0.367188 2.06637e-07 0 2 1 1 6 24
0.125 0.382812 1.40477e-06 0 2 1 1 6 25
0.125 0.398438 8.32622e-07 0 2 1 1 6 26
0.125 0.414062 -1.90096e-07 0 2 1 1 6 27
0.125 0.429688 -2.95517e-06 0 2 1 1 6 28
0.125 0.445312 -1.60297e-08 0 2 1 1 6 29
0.125 0.460938 1.08456e-06 0 2 1 1 6 30
0.125 0.476562 1.97512e-06 0 2 1 1 6 31
0.125 0.492188 2.55775e-06 0 2 1 1 6 32
0.125 0.507812 2.45461e-06 0 2 1 1 6 33
0.125 0.523438 -4.20586e-07 0 2 1 1 6 34
0.125 0.539062 -1.52563e-06 0 2 1 1 6 35
0.125 0.554688 1.0201e-07 0 2 1 1 6 36
0.125 0.570312 -2.9985e-06 0 2 1 1 6 37
0.125 0.585938 -1.99305e-07 0 2 1 1 6 38
0.125 0.601562 8.17501e-07 0 2 1 1 6 39
0.125 0.617188 9.64297e-07 0 2 1 1 6 40
0.125 0.632812 1.8565e-07 0 2 1 1 6 41
0.125 0.648438 -3.83098e-06 0 2 1 1 6 42
0.125 0.664062 7.70706e-07 0 2 1 1 6 43
0.125 0.679688 2.79991e-06 0 2 1 1 6 44
0.125 0.695312 -5.55067e-06 0 2 1 1 6 45
0.125 0.710938 1.43902e-05 0 2 1 1 6 46
0.125 0.726562 8.14283e-06 0 2 1 1 6 47
0.125 0.742188 -1.11456e-06 0 2 1 1 6 48
0.125 0.757812 -1.07957e-05 0 2 1 1 6 49
0.125 0.773438 4.78884e-05 0 2 1 1 6 50
0.125 0.789062 2.61405e-05 0 2 1 1 6 51
0.125 0.804688 2.28688e-05 0 2 1 1 6 52
0.125 0.820312 1.49456e-05 0 2 1 1 6 53
0.125 0.835938 -3.08816e-05 0 2 1 1 6 54
0.125 0.851562 -2.36886e-05 0 2 1 1 6 55
0.125 0.867188 -9.3479e-05 0 2 1 1 6 56
0.125 0.882812 -0.00579562 0 2 1 1 6 57
0.125 0.898438 1.13582e-07 0 2 1 1 6 58
0.125 0.207031 1.2079e-05 0 2 1 1 7 27
0.125 0.222656 3.9537e-05 0 2 1 1 7 29
0.125 0.230469 5.46216e-05 0 2 1 1 7 30
0.125 0.238281 -4.35569e-05 0 2 1 1 7 31
0.125 0.246094 2.10338e-05 0 2 1 1 7 32
0.125 0.253906 -5.54004e-05 0 2 1 1 7 33
0.125 0.261719 -6.27803e-05 0 2 1 1 7 34
0.125 0.269531 -7.07291e-05 0 2 1 1 7 35
0.125 0.277344 -8.05503e-05 0 2 1 1 7 36
0.125 0.285156 3.77619e-05 0 2 1 1 7 37
0.125 0.292969 4.53546e-05 0 2 1 1 7 38
0.125 0.300781 -2.9224e-06 0 2 1 1 7 39
0.125 0.308594 -3.94413e-06 0 2 1 1 7 40
0.125 0.316406 1.19105e-05 0 2 1 1 7 41
0.125 0.324219 1.36315e-05 0 2 1 1 7 42
0.125 0.332031 7.88277e-07 0 2 1 1 7 43
0.125 0.339844 -1.86781e-06 0 2 1 1 7 44
0.125 0.347656 -3.15377e-06 0 2 1 1 7 45
0.125 0.355469 3.70907e-07 0 2 1 1 7 46
0.125 0.363281 6.57899e-07 0 2 1 1 7 47
0.125 0.371094 1.33586e-06 0 2 1 1 7 48
0.125 0.378906 -1.22281e-06 0 2 1 1 7 49
0.125 0.386719 -9.8885e-08 0 2 1 1 7 50
0.125 0.394531 -3.82521e-07 0 2 1 1 7 51
0.125 0.402344 -4.72386e-07 0 2 1 1 7 52
0.125 0.410156 -3.49455e-06 0 2 1 1 7 53
0.125 0.417969 4.48352e-07 0 2 1 1 7 54
0.125 0.425781 -5.98129e-06 0 2 1 1 7 55
0.125 0.433594 1.65711e-07 0 2 1 1 7 56
0.125 0.441406 1.69083e-06 0 2 1 1 7 57
0.125 0.449219 3.96605e-08 0 2 1 1 7 58
0.125 0.457031 -2.86203e-07 0 2 1 1 7 59
0.125 0.464844 1.97934e-07 0 2 1 1 7 60
0.125 0.472656 1.03275e-06 0 2 1 1 7 61
0.125 0.480469 -3.49265e-07 0 2 1 1 7 62
0.125 0.488281 -1.08237e-06 0 2 1 1 7 63
0.125 0.496094 8.68274e-07 0 2 1 1 7 64
0.125 0.503906 1.08036e-06 0 2 1 1 7 65
0.125 0.511719 -7.51355e-07 0 2 1 1 7 66
0.125 0.519531 -4.80405e-07 0 2 1 1 7 67
0.125 0.527344 1.41949e-06 0 2 1 1 7 68
0.125 0.535156 -4.40617e-07 0 2 1 1 7 69
0.125 0.542969 1.35759e-08 0 2 1 1 7 70
0.125 0.550781 1.15434e-08 0 2 1 1 7 71
0.125 0.558594 2.01667e-06 0 2 1 1 7 72
0.125 0.566406 1.0803e-07 0 2 1 1 7 73
0.125 0.574219 -6.00188e-06 0 2 1 1 7 74
0.125 0.582031 4.31563e-07 0 2 1 1 7 75
0.125 0.589844 -3.50555e-06 0 2 1 1 7 76
0.125 0.597656 -4.80613e-07 0 2 1 1 7 77
0.125 0.605469 -3.37805e-07 0 2 1 1 7 78
0.125 0.613281 -1.66134e-07 0 2 1 1 7 79
0.125 0.621094 -1.33797e-06 0 2 1 1 7 80
0.125 0.628906 1.29246e-06 0 2 1 1 7 81
0.125 0.636719 6.23976e-07 0 2 1 1 7 82
0.125 0.644531 3.42059e-07 0 2 1 1 7 83
0.125 0.652344 -3.17975e-06 0 2 1 1 7 84
0.125 0.660156 -1.8874e-06 0 2 1 1 7 85
0.125 0.667969 7.67624e-07 0 2 1 1 7 86
0.125 0.675781 1.3442e-05 0 2 1 1 7 87
0.125 0.683594 1.18854e-05 0 2 1 1 7 88
0.125 0.691406 -3.91326e-06 0 2 1 1 7 89
0.125 0.699219 -3.13972e-06 0 2 1 1 7 90
0.125 0.707031 4.53861e-05 0 2 1 1 7 91
0.125 0.714844 3.77995e-05 0 2 1 1 7 92
0.125 0.722656 -8.05721e-05 0 2 1 1 7 93
0.125 0.730469 -7.07524e-05 0 2 1 1 7 94
0.125 0.738281 -6.28047e-05 0 2 1 1 7 95
0.125 0.746094 2.35843e-05 0 2 1 1 7 96
0.125 0.753906 2.10583e-05 0 2 1 1 7 97
0.125 0.761719 -4.3577e-05 0 2 1 1 7 98
0.125 0.769531 5.46215e-05 0 2 1 1 7 99
0.125 0.777344 3.95373e-05 0 2 1 1 7 100
0.125 0.792969 1.20805e-05 0 2 1 1 7 102
0.125 0.455078 -7.91553e-07 0 2 1 1 8 117
0.125 0.458984 -1.07361e-06 0 2 1 1 8 118
0.125 0.466797 -1.64678e-05 0 2 1 1 8 120
0.125 0.470703 -1.36604e-05 0 2 1 1 8 121
0.125 0.474609 7.78783e-06 0 2 1 1 8 122
0.125 0.482422 6.54137e-06 0 2 1 1 8 124
0.125 0.486328 5.2483e-06 0 2 1 1 8 125
0.125 0.490234 4.48139e-06 0 2 1 1 8 126
0.125 0.494141 2.76544e-06 0 2 1 1 8 127
0.125 0.498047 2.70653e-06 0 2 1 1 8 128
0.125 0.501953 2.94664e-06 0 2 1 1 8 129
0.125 0.505859 2.7697e-06 0 2 1 1 8 130
0.125 0.509766 4.46885e-06 0 2 1 1 8 131
0.125 0.513672 5.09322e-06 0 2 1 1 8 132
0.125 0.517578 6.44498e-06 0 2 1 1 8 133
0.125 0.525391 7.36935e-06 0 2 1 1 8 135
0.125 0.529297 8.57319e-06 0 2 1 1 8 136
0.125 0.533203 6.85501e-08 0 2 1 1 8 137
0.125 0.537109 -9.78716e-07 0 2 1 1 8 138
0.125 0.541016 -8.96832e-07 0 2 1 1 8 139
0.125 0.544922 -7.48465e-07 0 2 1 1 8 140
0.125 0.548828 8.54713e-08 0 2 1 1 8 141
0.25 0.25 -0.000221243 0 2 2 0 2 2
0.25 0.5 -0.000432582 0 2 2 0 2 3
0.25 0.75 -0.000228167 0 2 2 0 2 4
0.25 0.25 0.000432596 0 2 2 1 2 1
0.25 0.375 0.000344455 0 2 2 1 2 2
0.25 0.625 0.000341676 0 2 2 1 2 3
0.25 0.75 0.000436928 0 2 2 1 2 4
0.25 0.125 0.000284173 0 2 2 1 3 1
0.25 0.1875 -8.85252e-05 0 2 2 1 3 2
0.25 0.3125 0.000159385 0 2 2 1 3 3
0.25 0.4375 -0.000237181 0 2 2 1 3 4
0.25 0.5625 -0.000180189 0 2 2 1 3 5
0.25 0.6875 0.000153294 0 2 2 1 3 6
0.25 0.8125 -8.42737e-05 0 2 2 1 3 7
0.25 0.875 0.000284185 0 2 2 1 3 8
0.25 0.0625 0.000200531 0 2 2 1 4 1
0.25 0.09375 -0.000175269 0 2 2 1 4 2
0.25 0.15625 -0.000145387 0 2 2 1 4 3
0.25 0.21875 -0.000158368 0 2 2 1 4 4
0.25 0.28125 6.20505e-07 0 2 2 1 4 5
0.25 0.34375 -0.000624522 0 2 2 1 4 6
0.25 0.40625 0.0029276 0 2 2 1 4 7
0.25 0.46875 0.000457291 0 2 2 1 4 8
0.25 0.53125 -0.000231396 0 2 2 1 4 9
0.25 0.59375 0.00289204 0 2 2 1 4 10
0.25 0.65625 -0.000632661 0 2 2 1 4 11
0.25 0.71875 -9.57254e-06 0 2 2 1 4 12
0.25 0.78125 -0.000155133 0 2 2 1 4 13
0.25 0.84375 -0.000145058 0 2 2 1 4 14
0.25 0.90625 -0.000175225 0 2 2 1 4 15
0.25 0.9375 0.000200543 0 2 2 1 4 16
0.25 0.078125 -0.000154257 0 2 2 1 5 3
0.25 0.109375 -0.000169421 0 2 2 1 5 4
0.25 0.140625 0.000199906 0 2 2 1 5 5
0.25 0.171875 0.000151656 0 2 2 1 5 6
0.25 0.203125 0.000392927 0 2 2 1 5 7
0.25 0.234375 9.62308e-06 0 2 2 1 5 8
0.25 0.265625 -7.42832e-06 0 2 2 1 5 9
0.25 0.296875 0.000169871 0 2 2 1 5 10
0.25 0.328125 0.000897636 0 2 2 1 5 11
0.25 0.359375 -0.000225485 0 2 2 1 5 12
0.25 0.390625 -0.00142915 0 2 2 1 5 13
0.25 0.421875 -0.00112871 0 2 2 1 5 14
0.25 0.453125 -0.00389446 0 2 2 1 5 15
0.25 0.484375 -0.00106553 0 2 2 1 5 16
0.25 0.515625 0.00024661 0 2 2 1 5 17
0.25 0.546875 -0.0025409 0 2 2 1 5 18
0.25 0.578125 -0.00115621 0 2 2 1 5 19
0.25 0.609375 -0.00143065 0 2 2 1 5 20
0.25 0.640625 -0.000222202 0 2 2 1 5 21
0.25 0.671875 0.00090839 0 2 2 1 5 22
0.25 0.703125 0.000149316 0 2 2 1 5 23
0.25 0.734375 -3.65249e-06 0 2 2 1 5 24
0.25 0.765625 1.34744e-05 0 2 2 1 5 25
0.25 0.796875 0.000393272 0 2 2 1 5 26
0.25 0.828125 0.000151825 0 2 2 1 5 27
0.25 0.859375 0.000199982 0 2 2 1 5 28
0.25 0.890625 -0.00016937 0 2 2 1 5 29
0.25 0.921875 -0.000154235 0 2 2 1 5 30
0.25 0.148438 -0.000192911 0 2 2 1 6 10
0.25 0.164062 -0.000251874 0 2 2 1 6 11
0.25 0.179688 -0.000364816 0 2 2 1 6 12
0.25 0.195312 -0.000458712 0 2 2 1 6 13
0.25 0.210938 -0.000606429 0 2 2 1 6 14
0.25 0.226562 -0.000738366 0 2 2 1 6 15
0.25 0.242188 -8.79326e-06 0 2 2 1 6 16
0.25 0.257812 -0.000207736 0 2 2 1 6 17
0.25 0.273438 -0.000275311 0 2 2 1 6 18
0.25 0.289062 -1.73112e-05 0 2 2 1 6 19
0.25 0.304688 0.000454524 0 2 2 1 6 20
0.25 0.320312 2.47227e-05 0 2 2 1 6 21
0.25 0.335938 0.000150088 0 2 2 1 6 22
0.25 0.351562 -0.00188531 0 2 2 1 6 23
0.25 0.367188 -0.000249081 0 2 2 1 6 24
0.25 0.382812 0.000229928 0 2 2 1 6 25
0.25 0.398438 0.00039239 0 2 2 1 6 26
0.25 0.414062 0.00350351 0 2 2 1 6 27
0.25 0.429688 -0.00330287 0 2 2 1 6 28
0.25 0.445312 -0.00299583 0 2 2 1 6 29
0.25 0.460938 -0.0065414 0 2 2 1 6 30
0.25 0.476562 -0.00205654 0 2 2 1 6 31
0.25 0.492188 -0.000913571 0 2 2 1 6 32
0.25 0.507812 -0.00110708 0 2 2 1 6 33
0.25 0.523438 0.000332471 0 2 2 1 6 34
0.25 0.539062 -0.0042255 0 2 2 1 6 35
0.25 0.554688 -0.00310756 0 2 2 1 6 36
0.25 0.570312 -0.00336657 0 2 2 1 6 37
0.25 0.585938 0.00351726 0 2 2 1 6 38
0.25 0.601562 0.000389109 0 2 2 1 6 39
0.25 0.617188 0.000230089 0 2 2 1 6 40
0.25 0.632812 -0.000247067 0 2 2 1 6 41
0.25 0.648438 -0.00188361 0 2 2 1 6 42
0.25 0.664062 0.000145999 0 2 2 1 6 43
0.25 0.679688 0.000120455 0 2 2 1 6 44
0.25 0.695312 0.000457624 0 2 2 1 6 45
0.25 0.710938 -1.60047e-05 0 2 2 1 6 46
0.25 0.726562 -0.000275011 0 2 2 1 6 47
0.25 0.742188 -0.00021078 0 2 2 1 6 48
0.25 0.757812 -4.93467e-06 0 2 2 1 6 49
0.25 0.773438 -0.000738272 0 2 2 1 6 50
0.25 0.789062 -0.000606343 0 2 2 1 6 51
0.25 0.804688 -0.000458637 0 2 2 1 6 52
0.25 0.820312 -0.000364755 0 2 2 1 6 53
0.25 0.835938 -0.000251824 0 2 2 1 6 54
0.25 0.851562 -0.000192872 0 2 2 1 6 55
0.25 0.238281 -0.00034322 0 2 2 1 7 31
0.25 0.246094 -0.00042595 0 2 2 1 7 32
0.25 0.253906 -0.000435887 0 2 2 1 7 33
0.25 0.261719 -0.000492976 0 2 2 1 7 34
0.25 0.269531 -0.000554645 0 2 2 1 7 35
0.25 0.277344 -0.00063103 0 2 2 1 7 36
0.25 0.285156 -0.000792263 0 2 2 1 7 37
0.25 0.292969 -0.000899121 0 2 2 1 7 38
0.25 0.300781 -0.000360484 0 2 2 1 7 39
0.25 0.308594 -0.000453242 0 2 2 1 7 40
0.25 0.316406 -0.000459754 0 2 2 1 7 41
0.25 0.324219 -0.000639054 0 2 2 1 7 42
0.25 0.332031 5.34616e-06 0 2 2 1 7 43
0.25 0.339844 8.84703e-05 0 2 2 1 7 44
0.25 0.347656 -0.00130869 0 2 2 1 7 45
0.25 0.355469 0.00139781 0 2 2 1 7 46
0.25 0.363281 -3.21378e-05 0 2 2 1 7 47
0.25 0.371094 -5.94504e-05 0 2 2 1 7 48
0.25 0.378906 6.31075e-05 0 2 2 1 7 49
0.25 0.386719 -4.16152e-05 0 2 2 1 7 50
0.25 0.394531 -0.000911639 0 2 2 1 7 51
0.25 0.402344 -0.00104849 0 2 2 1 7 52
0.25 0.410156 -0.000874449 0 2 2 1 7 53
0.25 0.417969 0.0020936 0 2 2 1 7 54
0.25 0.425781 0.000686422 0 2 2 1 7 55
0.25 0.433594 0.000748933 0 2 2 1 7 56
0.25 0.441406 0.00237734 0 2 2 1 7 57
0.25 0.449219 0.00385478 0 2 2 1 7 58
0.25 0.457031 -0.00289074 0 2 2 1 7 59
0.25 0.464844 0.000353024 0 2 2 1 7 60
0.25 0.472656 0.000175851 0 2 2 1 7 61
0.25 0.480469 9.02471e-05 0 2 2 1 7 62
0.25 0.488281 -0.000691799 0 2 2 1 7 63
0.25 0.496094 -0.000247937 0 2 2 1 7 64
0.25 0.503906 -0.000147378 0 2 2 1 7 65
0.25 0.511719 -0.000544551 0 2 2 1 7 66
0.25 0.519531 7.94206e-05 0 2 2 1 7 67
0.25 0.527344 0.000767225 0 2 2 1 7 68
0.25 0.535156 0.000152507 0 2 2 1 7 69
0.25 0.542969 -0.00300029 0 2 2 1 7 70
0.25 0.550781 0.00382027 0 2 2 1 7 71
0.25 0.558594 0.00231986 0 2 2 1 7 72
0.25 0.566406 0.000691299 0 2 2 1 7 73
0.25 0.574219 0.000685243 0 2 2 1 7 74
0.25 0.582031 0.00209261 0 2 2 1 7 75
0.25 0.589844 -0.000869531 0 2 2 1 7 76
0.25 0.597656 -0.00104466 0 2 2 1 7 77
0.25 0.605469 -0.000910053 0 2 2 1 7 78
0.25 0.613281 -4.19959e-05 0 2 2 1 7 79
0.25 0.621094 6.43975e-05 0 2 2 1 7 80
0.25 0.628906 -5.86127e-05 0 2 2 1 7 81
0.25 0.636719 -3.14514e-05 0 2 2 1 7 82
0.25 0.644531 0.00139843 0 2 2 1 7 83
0.25 0.652344 -0.00130806 0 2 2 1 7 84
0.25 0.660156 8.90627e-05 0 2 2 1 7 85
0.25 0.667969 5.87199e-06 0 2 2 1 7 86
0.25 0.675781 -0.000574718 0 2 2 1 7 87
0.25 0.683594 -0.000528005 0 2 2 1 7 88
0.25 0.691406 -0.000452761 0 2 2 1 7 89
0.25 0.699219 -0.000360949 0 2 2 1 7 90
0.25 0.707031 -0.00089894 0 2 2 1 7 91
0.25 0.714844 -0.000792126 0 2 2 1 7 92
0.25 0.722656 -0.000630918 0 2 2 1 7 93
0.25 0.730469 -0.000554555 0 2 2 1 7 94
0.25 0.738281 -0.000492906 0 2 2 1 7 95
0.25 0.746094 -0.000476102 0 2 2 1 7 96
0.25 0.753906 -0.000425913 0 2 2 1 7 97
0.25 0.761719 -0.000343175 0 2 2 1 7 98
0.25 0.322266 -0.000780634 0 2 2 1 8 83
0.25 0.326172 -0.000834544 0 2 2 1 8 84
0.25 0.330078 -0.000899664 0 2 2 1 8 85
0.25 0.333984 -0.000967064 0 2 2 1 8 86
0.25 0.337891 -0.0010393 0 2 2 1 8 87
0.25 0.341797 -0.00111658 0 2 2 1 8 88
0.25 0.345703 -0.000490772 0 2 2 1 8 89
0.25 0.349609 -0.0165141 0 2 2 1 8 90
0.25 0.353516 -0.00059297 0 2 2 1 8 91
0.25 0.357422 -0.000655261 0 2 2 1 8 92
0.25 0.361328 -0.000725505 0 2 2 1 8 93
0.25 0.365234 -0.000804513 0 2 2 1 8 94
0.25 0.369141 -0.000894038 0 2 2 1 8 95
0.25 0.373047 -0.000995117 0 2 2 1 8 96
0.25 0.376953 -0.0010652 0 2 2 1 8 97
0.25 0.380859 -8.58864e-06 0 2 2 1 8 98
0.25 0.384766 5.78541e-06 0 2 2 1 8 99
0.25 0.388672 1.80613e-05 0 2 2 1 8 100
0.25 0.392578 2.19168e-05 0 2 2 1 8 101
0.25 0.396484 1.74819e-05 0 2 2 1 8 102
0.25 0.400391 5.41068e-06 0 2 2 1 8 103
0.25 0.404297 -1.48711e-05 0 2 2 1 8 104
0.25 0.408203 -2.47972e-05 0 2 2 1 8 105
0.25 0.412109 -2.57868e-05 0 2 2 1 8 106
0.25 0.416016 0.000243245 0 2 2 1 8 107
0.25 0.419922 -0.000245861 0 2 2 1 8 108
0.25 0.423828 -0.00109197 0 2 2 1 8 109
0.25 0.427734 -0.00129831 0 2 2 1 8 110
0.25 0.431641 -0.020437 0 2 2 1 8 111
0.25 0.435547 -0.000421755 0 2 2 1 8 112
0.25 0.439453 -0.000812985 0 2 2 1 8 113
0.25 0.443359 0.00134489 0 2 2 1 8 114
0.25 0.447266 -0.00153339 0 2 2 1 8 115
0.25 0.451172 0.000926921 0 2 2 1 8 116
0.25 0.455078 0.000648708 0 2 2 1 8 117
0.25 0.458984 0.000874468 0 2 2 1 8 118
0.25 0.462891 0.000583972 0 2 2 1 8 119
0.25 0.466797 0.0239657 0 2 2 1 8 120
0.25 0.470703 0.020166 0 2 2 1 8 121
0.25 0.474609 0.00128949 0 2 2 1 8 122
0.25 0.478516 0.00122199 0 2 2 1 8 123
0.25 0.482422 0.00121506 0 2 2 1 8 124
0.25 0.486328 0.000748909 0 2 2 1 8 125
0.25 0.490234 0.000695696 0 2 2 1 8 126
0.25 0.494141 6.01774e-05 0 2 2 1 8 127
0.25 0.498047 -0.000227378 0 2 2 1 8 128
0.25 0.501953 5.91252e-05 0 2 2 1 8 129
0.25 0.505859 -0.000368271 0 2 2 1 8 130
0.25 0.509766 0.000838373 0 2 2 1 8 131
0.25 0.513672 0.000745264 0 2 2 1 8 132
0.25 0.517578 0.00121033 0 2 2 1 8 133
0.25 0.521484 0.00121231 0 2 2 1 8 134
0.25 0.525391 0.00127358 0 2 2 1 8 135
0.25 0.529297 0.00152655 0 2 2 1 8 136
0.25 0.533203 0.000359847 0 2 2 1 8 137
0.25 0.537109 0.000447688 0 2 2 1 8 138
0.25 0.541016 0.000808222 0 2 2 1 8 139
0.25 0.544922 0.000616729 0 2 2 1 8 140
0.25 0.548828 0.00091292 0 2 2 1 8 141
0.25 0.552734 -0.00154354 0 2 2 1 8 142
0.25 0.556641 0.00133712 0 2 2 1 8 143
0.25 0.560547 -0.000765181 0 2 2 1 8 144
0.25 0.564453 -0.000490756 0 2 2 1 8 145
0.25 0.568359 -0.0204341 0 2 2 1 8 146
0.25 0.572266 -0.00129689 0 2 2 1 8 147
0.25 0.576172 -0.00109088 0 2 2 1 8 148
0.25 0.580078 -0.000246126 0 2 2 1 8 149
0.25 0.583984 0.000242809 0 2 2 1 8 150
0.25 0.587891 -2.64269e-05 0 2 2 1 8 151
0.25 0.591797 -2.55705e-05 0 2 2 1 8 152
0.25 0.595703 -1.5625e-05 0 2 2 1 8 153
0.25 0.599609 4.82919e-06 0 2 2 1 8 154
0.25 0.603516 1.70508e-05 0 2 2 1 8 155
0.25 0.607422 2.16147e-05 0 2 2 1 8 156
0.25 0.611328 1.78921e-05 0 2 2 1 8 157
0.25 0.615234 5.75328e-06 0 2 2 1 8 158
0.25 0.619141 -7.54669e-06 0 2 2 1 8 159
0.25 0.623047 -0.00106533 0 2 2 1 8 160
0.25 0.626953 -0.000995272 0 2 2 1 8 161
0.25 0.630859 -0.000894159 0 2 2 1 8 162
0.25 0.634766 -0.000804608 0 2 2 1 8 163
0.25 0.638672 -0.00072558 0 2 2 1 8 164
0.25 0.642578 -0.000655314 0 2 2 1 8 165
0.25 0.646484 -0.000592999 0 2 2 1 8 166
0.25 0.650391 -0.0165141 0 2 2 1 8 167
0.25 0.654297 -0.000490764 0 2 2 1 8 168
0.25 0.658203 -0.00111651 0 2 2 1 8 169
0.25 0.662109 -0.0010392 0 2 2 1 8 170
0.25 0.666016 -0.000966946 0 2 2 1 8 171
0.25 0.669922 -0.000899522 0 2 2 1 8 172
0.25 0.673828 -0.000834383 0 2 2 1 8 173
0.25 0.413086 -3.75606e-06 0 2 2 1 9 212
0.25 0.415039 -3.72185e-06 0 2 2 1 9 213
0.25 0.416992 0.000849901 0 2 2 1 9 214
0.25 0.418945 -0.00215597 0 2 2 1 9 215
0.25 0.420898 -0.0157599 0 2 2 1 9 216
0.25 0.422852 -0.0160426 0 2 2 1 9 217
0.25 0.424805 -0.0163297 0 2 2 1 9 218
0.25 0.426758 -0.0166005 0 2 2 1 9 219
0.25 0.428711 -0.0168526 0 2 2 1 9 220
0.25 0.430664 -0.0170912 0 2 2 1 9 221
0.25 0.432617 7.66862e-06 0 2 2 1 9 222
0.25 0.43457 -1.2963e-06 0 2 2 1 9 223
0.25 0.436523 -3.90982e-08 0 2 2 1 9 224
0.25 0.438477 -0.000806548 0 2 2 1 9 225
0.25 0.44043 7.13729e-08 0 2 2 1 9 226
