# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.554688 -3.42038e-05 0 2 1 1 6 36
0.125 0.570312 -1.46061e-05 0 2 1 1 6 37
0.125 0.585938 -1.73909e-05 0 2 1 1 6 38
0.125 0.601562 -1.86293e-05 0 2 1 1 6 39
0.125 0.617188 -3.98863e-05 0 2 1 1 6 40
0.125 0.632812 -2.6571e-05 0 2 1 1 6 41
0.125 0.648438 -1.7873e-05 0 2 1 1 6 42
0.125 0.664062 -1.24383e-05 0 2 1 1 6 43
0.125 0.679688 -3.07397e-05 0 2 1 1 6 44
0.125 0.695312 -3.65283e-05 0 2 1 1 6 45
0.125 0.710938 -3.79e-05 0 2 1 1 6 46
0.125 0.726562 -1.29e-05 0 2 1 1 6 47
0.125 0.742188 -3.98611e-05 0 2 1 1 6 48
0.125 0.757812 -3.55554e-05 0 2 1 1 6 49
0.125 0.773438 -4.59754e-05 0 2 1 1 6 50
0.125 0.789062 -3.83871e-05 0 2 1 1 6 51
0.125 0.804688 -3.43882e-05 0 2 1 1 6 52
0.125 0.820312 -3.64475e-05 0 2 1 1 6 53
0.125 0.835938 -2.59499e-05 0 2 1 1 6 54
0.125 0.851562 -2.53883e-05 0 2 1 1 6 55
0.125 0.867188 -7.08107e-05 0 2 1 1 6 56
0.125 0.882812 -8.21995e-05 0 2 1 1 6 57
0.125 0.898438 -4.5202e-05 0 2 1 1 6 58
0.125 0.207031 -3.93287e-05 0 2 1 1 7 27
0.125 0.222656 -4.25365e-05 0 2 1 1 7 29
0.125 0.230469 -4.41996e-05 0 2 1 1 7 30
0.125 0.238281 -7.53501e-06 0 2 1 1 7 31
0.125 0.246094 -1.37754e-05 0 2 1 1 7 32
0.125 0.253906 -7.05445e-06 0 2 1 1 7 33
0.125 0.261719 -6.78088e-06 0 2 1 1 7 34
0.125 0.269531 -6.62305e-06 0 2 1 1 7 35
0.125 0.277344 -6.6195e-06 0 2 1 1 7 36
0.125 0.285156 -1.45733e-05 0 2 1 1 7 37
0.125 0.292969 -1.16878e-05 0 2 1 1 7 38
0.125 0.300781 -1.24895e-05 0 2 1 1 7 39
0.125 0.308594 -1.19877e-05 0 2 1 1 7 40
0.125 0.316406 -4.15124e-06 0 2 1 1 7 41
0.125 0.324219 -4.51587e-06 0 2 1 1 7 42
0.125 0.332031 -5.16932e-06 0 2 1 1 7 43
0.125 0.339844 -4.8102e-06 0 2 1 1 7 44
0.125 0.347656 -7.55625e-06 0 2 1 1 7 45
0.125 0.355469 -9.23641e-06 0 2 1 1 7 46
0.125 0.363281 -1.13128e-05 0 2 1 1 7 47
0.125 0.371094 -1.3702e-05 0 2 1 1 7 48
0.125 0.378906 -1.22292e-05 0 2 1 1 7 49
0.125 0.386719 -3.51175e-06 0 2 1 1 7 50
0.125 0.394531 -6.62763e-06 0 2 1 1 7 51
0.125 0.402344 -7.51034e-06 0 2 1 1 7 52
0.125 0.410156 -2.21838e-05 0 2 1 1 7 53
0.125 0.417969 -2.37314e-05 0 2 1 1 7 54
0.125 0.425781 -2.32345e-05 0 2 1 1 7 55
0.125 0.433594 -2.18279e-05 0 2 1 1 7 56
0.125 0.441406 -1.87671e-05 0 2 1 1 7 57
0.125 0.449219 -1.01036e-05 0 2 1 1 7 58
0.125 0.457031 -8.68938e-06 0 2 1 1 7 59
0.125 0.464844 -2.25453e-06 0 2 1 1 7 60
0.125 0.472656 9.53405e-07 0 2 1 1 7 61
0.125 0.480469 4.43477e-06 0 2 1 1 7 62
0.125 0.488281 6.19442e-06 0 2 1 1 7 63
0.125 0.496094 4.63506e-06 0 2 1 1 7 64
0.125 0.503906 4.63862e-06 0 2 1 1 7 65
0.125 0.511719 6.19656e-06 0 2 1 1 7 66
0.125 0.519531 4.43445e-06 0 2 1 1 7 67
0.125 0.527344 9.73961e-07 0 2 1 1 7 68
0.125 0.535156 -2.14506e-06 0 2 1 1 7 69
0.125 0.542969 -8.39453e-06 0 2 1 1 7 70
0.125 0.550781 -1.0523e-05 0 2 1 1 7 71
0.125 0.558594 -1.87689e-05 0 2 1 1 7 72
0.125 0.566406 -2.18272e-05 0 2 1 1 7 73
0.125 0.574219 -2.32343e-05 0 2 1 1 7 74
0.125 0.582031 -2.37315e-05 0 2 1 1 7 75
0.125 0.589844 -2.2184e-05 0 2 1 1 7 76
0.125 0.597656 -7.51056e-06 0 2 1 1 7 77
0.125 0.605469 -6.62784e-06 0 2 1 1 7 78
0.125 0.613281 -3.51202e-06 0 2 1 1 7 79
0.125 0.621094 -1.22296e-05 0 2 1 1 7 80
0.125 0.628906 -1.37024e-05 0 2 1 1 7 81
0.125 0.636719 -1.13133e-05 0 2 1 1 7 82
0.125 0.644531 -9.23702e-06 0 2 1 1 7 83
0.125 0.652344 -7.55697e-06 0 2 1 1 7 84
0.125 0.660156 -4.81104e-06 0 2 1 1 7 85
0.125 0.667969 -5.17041e-06 0 2 1 1 7 86
0.125 0.675781 -4.50981e-06 0 2 1 1 7 87
0.125 0.683594 -4.15273e-06 0 2 1 1 7 88
0.125 0.691406 -1.1988e-05 0 2 1 1 7 89
0.125 0.699219 -1.24904e-05 0 2 1 1 7 90
0.125 0.707031 -1.16883e-05 0 2 1 1 7 91
0.125 0.714844 -1.45741e-05 0 2 1 1 7 92
0.125 0.722656 -6.62041e-06 0 2 1 1 7 93
0.125 0.730469 -6.62379e-06 0 2 1 1 7 94
0.125 0.738281 -6.78147e-06 0 2 1 1 7 95
0.125 0.746094 -1.36277e-05 0 2 1 1 7 96
0.125 0.753906 -1.3777e-05 0 2 1 1 7 97
0.125 0.761719 -7.53535e-06 0 2 1 1 7 98
0.125 0.769531 -4.41998e-05 0 2 1 1 7 99
0.125 0.777344 -4.25366e-05 0 2 1 1 7 100
0.125 0.792969 -3.93288e-05 0 2 1 1 7 102
0.125 0.455078 -4.20399e-06 0 2 1 1 8 117
0.125 0.458984 -1.66046e-06 0 2 1 1 8 118
0.125 0.466797 2.87313e-06 0 2 1 1 8 120
0.125 0.470703 3.83269e-06 0 2 1 1 8 121
0.125 0.474609 4.61349e-06 0 2 1 1 8 122
0.125 0.482422 5.42873e-06 0 2 1 1 8 124
0.125 0.486328 5.68438e-06 0 2 1 1 8 125
0.125 0.490234 5.88392e-06 0 2 1 1 8 126
0.125 0.494141 4.26129e-06 0 2 1 1 8 127
0.125 0.498047 4.31717e-06 0 2 1 1 8 128
0.125 0.501953 4.31609e-06 0 2 1 1 8 129
0.125 0.505859 4.26716e-06 0 2 1 1 8 130
0.125 0.509766 5.88393e-06 0 2 1 1 8 131
0.125 0.513672 5.68364e-06 0 2 1 1 8 132
0.125 0.517578 5.42877e-06 0 2 1 1 8 133
0.125 0.525391 4.61275e-06 0 2 1 1 8 135
0.125 0.529297 3.90621e-06 0 2 1 1 8 136
0.125 0.533203 2.70135e-06 0 2 1 1 8 137
0.125 0.537109 1.4201e-06 0 2 1 1 8 138
0.125 0.541016 -1.66068e-06 0 2 1 1 8 139
0.125 0.544922 -4.20405e-06 0 2 1 1 8 140
0.125 0.548828 -4.7606e-06 0 2 1 1 8 141
0.25 0.25 -0.050826 0 2 2 0 2 2
0.25 0.5 0.0409101 0 2 2 0 2 3
0.25 0.75 -0.050826 0 2 2 0 2 4
0.25 0.25 -0.00752141 0 2 2 1 2 1
0.25 0.375 -0.0221758 0 2 2 1 2 2
0.25 0.625 -0.0221758 0 2 2 1 2 3
0.25 0.75 -0.0075214 0 2 2 1 2 4
0.25 0.125 -0.00112179 0 2 2 1 3 1
0.25 0.1875 -0.00433647 0 2 2 1 3 2
0.25 0.3125 -0.0100452 0 2 2 1 3 3
0.25 0.4375 0.00697125 0 2 2 1 3 4
0.25 0.5625 0.00697123 0 2 2 1 3 5
0.25 0.6875 -0.0100448 0 2 2 1 3 6
0.25 0.8125 -0.00433642 0 2 2 1 3 7
0.25 0.875 -0.00112179 0 2 2 1 3 8
0.25 0.0625 -0.000179248 0 2 2 1 4 1
0.25 0.09375 -0.000631512 0 2 2 1 4 2
0.25 0.15625 -0.00118428 0 2 2 1 4 3
0.25 0.21875 -0.00191496 0 2 2 1 4 4
0.25 0.28125 -0.00293471 0 2 2 1 4 5
0.25 0.34375 -0.00397286 0 2 2 1 4 6
0.25 0.40625 -0.00381141 0 2 2 1 4 7
0.25 0.46875 0.0117675 0 2 2 1 4 8
0.25 0.53125 0.0117678 0 2 2 1 4 9
0.25 0.59375 -0.00381113 0 2 2 1 4 10
0.25 0.65625 -0.00397302 0 2 2 1 4 11
0.25 0.71875 -0.00293512 0 2 2 1 4 12
0.25 0.78125 -0.00191495 0 2 2 1 4 13
0.25 0.84375 -0.00118428 0 2 2 1 4 14
0.25 0.90625 -0.000631511 0 2 2 1 4 15
0.25 0.9375 -0.000179248 0 2 2 1 4 16
0.25 0.078125 -0.000178825 0 2 2 1 5 3
0.25 0.109375 -0.000263583 0 2 2 1 5 4
0.25 0.140625 -0.000358807 0 2 2 1 5 5
0.25 0.171875 -0.000474339 0 2 2 1 5 6
0.25 0.203125 -0.000611215 0 2 2 1 5 7
0.25 0.234375 -0.000761952 0 2 2 1 5 8
0.25 0.265625 -0.000939766 0 2 2 1 5 9
0.25 0.296875 -0.00113372 0 2 2 1 5 10
0.25 0.328125 -0.0013222 0 2 2 1 5 11
0.25 0.359375 -0.00145057 0 2 2 1 5 12
0.25 0.390625 -0.00143928 0 2 2 1 5 13
0.25 0.421875 -0.000963979 0 2 2 1 5 14
0.25 0.453125 0.00249814 0 2 2 1 5 15
0.25 0.484375 0.00490136 0 2 2 1 5 16
0.25 0.515625 0.0049018 0 2 2 1 5 17
0.25 0.546875 0.00249843 0 2 2 1 5 18
0.25 0.578125 -0.000963686 0 2 2 1 5 19
0.25 0.609375 -0.00143927 0 2 2 1 5 20
0.25 0.640625 -0.00145053 0 2 2 1 5 21
0.25 0.671875 -0.00132073 0 2 2 1 5 22
0.25 0.703125 -0.00113403 0 2 2 1 5 23
0.25 0.734375 -0.000939754 0 2 2 1 5 24
0.25 0.765625 -0.000761941 0 2 2 1 5 25
0.25 0.796875 -0.000611214 0 2 2 1 5 26
0.25 0.828125 -0.000474339 0 2 2 1 5 27
0.25 0.859375 -0.000358807 0 2 2 1 5 28
0.25 0.890625 -0.000263583 0 2 2 1 5 29
0.25 0.921875 -0.000178825 0 2 2 1 5 30
0.25 0.148438 -0.000136346 0 2 2 1 6 10
0.25 0.164062 -0.000156191 0 2 2 1 6 11
0.25 0.179688 -0.00017781 0 2 2 1 6 12
0.25 0.195312 -0.000201234 0 2 2 1 6 13
0.25 0.210938 -0.00022664 0 2 2 1 6 14
0.25 0.226562 -0.000244928 0 2 2 1 6 15
0.25 0.242188 -0.000295058 0 2 2 1 6 16
0.25 0.257812 -0.000317111 0 2 2 1 6 17
0.25 0.273438 -0.000349828 0 2 2 1 6 18
0.25 0.289062 -0.000382351 0 2 2 1 6 19
0.25 0.304688 -0.000418473 0 2 2 1 6 20
0.25 0.320312 -0.00044913 0 2 2 1 6 21
0.25 0.335938 -0.000485081 0 2 2 1 6 22
0.25 0.351562 -0.000514536 0 2 2 1 6 23
0.25 0.367188 -0.000537014 0 2 2 1 6 24
0.25 0.382812 -0.000522234 0 2 2 1 6 25
0.25 0.398438 -0.000491599 0 2 2 1 6 26
0.25 0.414062 -0.000414516 0 2 2 1 6 27
0.25 0.429688 -0.000233341 0 2 2 1 6 28
0.25 0.445312 0.000336294 0 2 2 1 6 29
0.25 0.460938 0.00134237 0 2 2 1 6 30
0.25 0.476562 0.0016648 0 2 2 1 6 31
0.25 0.492188 0.00176291 0 2 2 1 6 32
0.25 0.507812 0.00177062 0 2 2 1 6 33
0.25 0.523438 0.00166549 0 2 2 1 6 34
0.25 0.539062 0.00134204 0 2 2 1 6 35
0.25 0.554688 0.000336682 0 2 2 1 6 36
0.25 0.570312 -0.000232802 0 2 2 1 6 37
0.25 0.585938 -0.000414485 0 2 2 1 6 38
0.25 0.601562 -0.000491598 0 2 2 1 6 39
0.25 0.617188 -0.000522233 0 2 2 1 6 40
0.25 0.632812 -0.000537013 0 2 2 1 6 41
0.25 0.648438 -0.000514534 0 2 2 1 6 42
0.25 0.664062 -0.000485518 0 2 2 1 6 43
0.25 0.679688 -0.000442097 0 2 2 1 6 44
0.25 0.695312 -0.00041804 0 2 2 1 6 45
0.25 0.710938 -0.000382345 0 2 2 1 6 46
0.25 0.726562 -0.000349826 0 2 2 1 6 47
0.25 0.742188 -0.000317117 0 2 2 1 6 48
0.25 0.757812 -0.000295047 0 2 2 1 6 49
0.25 0.773438 -0.000244928 0 2 2 1 6 50
0.25 0.789062 -0.000226639 0 2 2 1 6 51
0.25 0.804688 -0.000201233 0 2 2 1 6 52
0.25 0.820312 -0.000177809 0 2 2 1 6 53
0.25 0.835938 -0.00015619 0 2 2 1 6 54
0.25 0.851562 -0.000136346 0 2 2 1 6 55
0.25 0.238281 -9.69198e-05 0 2 2 1 7 31
0.25 0.246094 -0.000102135 0 2 2 1 7 32
0.25 0.253906 -0.000107313 0 2 2 1 7 33
0.25 0.261719 -0.00011278 0 2 2 1 7 34
0.25 0.269531 -0.000118283 0 2 2 1 7 35
0.25 0.277344 -0.000123778 0 2 2 1 7 36
0.25 0.285156 -0.000129415 0 2 2 1 7 37
0.25 0.292969 -0.000134847 0 2 2 1 7 38
0.25 0.300781 -0.000144614 0 2 2 1 7 39
0.25 0.308594 -0.000150357 0 2 2 1 7 40
0.25 0.316406 -0.000151032 0 2 2 1 7 41
0.25 0.324219 -0.000166596 0 2 2 1 7 42
0.25 0.332031 -0.000167009 0 2 2 1 7 43
0.25 0.339844 -0.000174137 0 2 2 1 7 44
0.25 0.347656 -0.00017629 0 2 2 1 7 45
0.25 0.355469 -0.000180547 0 2 2 1 7 46
0.25 0.363281 -0.000183397 0 2 2 1 7 47
0.25 0.371094 -0.000185438 0 2 2 1 7 48
0.25 0.378906 -0.000193384 0 2 2 1 7 49
0.25 0.386719 -0.000186359 0 2 2 1 7 50
0.25 0.394531 -0.000178109 0 2 2 1 7 51
0.25 0.402344 -0.000169483 0 2 2 1 7 52
0.25 0.410156 -0.000149854 0 2 2 1 7 53
0.25 0.417969 -0.000143933 0 2 2 1 7 54
0.25 0.425781 -0.000102737 0 2 2 1 7 55
0.25 0.433594 -5.23388e-05 0 2 2 1 7 56
0.25 0.441406 3.74444e-05 0 2 2 1 7 57
0.25 0.449219 0.000218369 0 2 2 1 7 58
0.25 0.457031 0.000418073 0 2 2 1 7 59
0.25 0.464844 0.000518163 0 2 2 1 7 60
0.25 0.472656 0.000563702 0 2 2 1 7 61
0.25 0.480469 0.000609155 0 2 2 1 7 62
0.25 0.488281 0.000641529 0 2 2 1 7 63
0.25 0.496094 0.000648534 0 2 2 1 7 64
0.25 0.503906 0.000643234 0 2 2 1 7 65
0.25 0.511719 0.000633589 0 2 2 1 7 66
0.25 0.519531 0.000609157 0 2 2 1 7 67
0.25 0.527344 0.000564016 0 2 2 1 7 68
0.25 0.535156 0.000517794 0 2 2 1 7 69
0.25 0.542969 0.000417958 0 2 2 1 7 70
0.25 0.550781 0.000218528 0 2 2 1 7 71
0.25 0.558594 3.80169e-05 0 2 2 1 7 72
0.25 0.566406 -5.14009e-05 0 2 2 1 7 73
0.25 0.574219 -0.000102743 0 2 2 1 7 74
0.25 0.582031 -0.000143933 0 2 2 1 7 75
0.25 0.589844 -0.000149853 0 2 2 1 7 76
0.25 0.597656 -0.000169482 0 2 2 1 7 77
0.25 0.605469 -0.000178109 0 2 2 1 7 78
0.25 0.613281 -0.000186359 0 2 2 1 7 79
0.25 0.621094 -0.000193383 0 2 2 1 7 80
0.25 0.628906 -0.000185437 0 2 2 1 7 81
0.25 0.636719 -0.000183397 0 2 2 1 7 82
0.25 0.644531 -0.000180546 0 2 2 1 7 83
0.25 0.652344 -0.000176289 0 2 2 1 7 84
0.25 0.660156 -0.000174136 0 2 2 1 7 85
0.25 0.667969 -0.000167008 0 2 2 1 7 86
0.25 0.675781 -0.000161621 0 2 2 1 7 87
0.25 0.683594 -0.000156012 0 2 2 1 7 88
0.25 0.691406 -0.000150355 0 2 2 1 7 89
0.25 0.699219 -0.000144627 0 2 2 1 7 90
0.25 0.707031 -0.000134846 0 2 2 1 7 91
0.25 0.714844 -0.000129414 0 2 2 1 7 92
0.25 0.722656 -0.000123777 0 2 2 1 7 93
0.25 0.730469 -0.000118282 0 2 2 1 7 94
0.25 0.738281 -0.000112779 0 2 2 1 7 95
0.25 0.746094 -0.000107417 0 2 2 1 7 96
0.25 0.753906 -0.000102135 0 2 2 1 7 97
0.25 0.761719 -9.69195e-05 0 2 2 1 7 98
0.25 0.322266 -5.6355e-05 0 2 2 1 8 83
0.25 0.326172 -5.73062e-05 0 2 2 1 8 84
0.25 0.330078 -5.82316e-05 0 2 2 1 8 85
0.25 0.333984 -5.91286e-05 0 2 2 1 8 86
0.25 0.337891 -5.99949e-05 0 2 2 1 8 87
0.25 0.341797 -6.08272e-05 0 2 2 1 8 88
0.25 0.345703 -6.26539e-05 0 2 2 1 8 89
0.25 0.349609 -6.10743e-05 0 2 2 1 8 90
0.25 0.353516 -6.42192e-05 0 2 2 1 8 91
0.25 0.357422 -6.48938e-05 0 2 2 1 8 92
0.25 0.361328 -6.55044e-05 0 2 2 1 8 93
0.25 0.365234 -6.60413e-05 0 2 2 1 8 94
0.25 0.369141 -6.64769e-05 0 2 2 1 8 95
0.25 0.373047 -6.68e-05 0 2 2 1 8 96
0.25 0.376953 -6.70576e-05 0 2 2 1 8 97
0.25 0.380859 -6.83774e-05 0 2 2 1 8 98
0.25 0.384766 -6.85576e-05 0 2 2 1 8 99
0.25 0.388672 -6.85811e-05 0 2 2 1 8 100
0.25 0.392578 -6.84671e-05 0 2 2 1 8 101
0.25 0.396484 -6.8202e-05 0 2 2 1 8 102
0.25 0.400391 -6.77544e-05 0 2 2 1 8 103
0.25 0.404297 -6.71008e-05 0 2 2 1 8 104
0.25 0.408203 -6.62649e-05 0 2 2 1 8 105
0.25 0.412109 -6.51495e-05 0 2 2 1 8 106
0.25 0.416016 -6.37668e-05 0 2 2 1 8 107
0.25 0.419922 -6.24649e-05 0 2 2 1 8 108
0.25 0.423828 -4.24793e-05 0 2 2 1 8 109
0.25 0.427734 -3.68234e-05 0 2 2 1 8 110
0.25 0.431641 -2.68787e-05 0 2 2 1 8 111
0.25 0.435547 -1.62278e-05 0 2 2 1 8 112
0.25 0.439453 -1.95719e-06 0 2 2 1 8 113
0.25 0.443359 1.44756e-05 0 2 2 1 8 114
0.25 0.447266 3.76751e-05 0 2 2 1 8 115
0.25 0.451172 9.37352e-05 0 2 2 1 8 116
0.25 0.455078 0.000142383 0 2 2 1 8 117
0.25 0.458984 0.000160717 0 2 2 1 8 118
0.25 0.462891 0.000175144 0 2 2 1 8 119
0.25 0.466797 0.000186686 0 2 2 1 8 120
0.25 0.470703 0.00019448 0 2 2 1 8 121
0.25 0.474609 0.000195654 0 2 2 1 8 122
0.25 0.478516 0.000223665 0 2 2 1 8 123
0.25 0.482422 0.000196281 0 2 2 1 8 124
0.25 0.486328 0.000221042 0 2 2 1 8 125
0.25 0.490234 0.000215628 0 2 2 1 8 126
0.25 0.494141 0.000224011 0 2 2 1 8 127
0.25 0.498047 0.000239206 0 2 2 1 8 128
0.25 0.501953 0.000224228 0 2 2 1 8 129
0.25 0.505859 0.000246466 0 2 2 1 8 130
0.25 0.509766 0.000208146 0 2 2 1 8 131
0.25 0.513672 0.000221043 0 2 2 1 8 132
0.25 0.517578 0.000196281 0 2 2 1 8 133
0.25 0.521484 0.000223665 0 2 2 1 8 134
0.25 0.525391 0.000195655 0 2 2 1 8 135
0.25 0.529297 0.000197241 0 2 2 1 8 136
0.25 0.533203 0.000185257 0 2 2 1 8 137
0.25 0.537109 0.000174577 0 2 2 1 8 138
0.25 0.541016 0.000160716 0 2 2 1 8 139
0.25 0.544922 0.000142381 0 2 2 1 8 140
0.25 0.548828 9.56346e-05 0 2 2 1 8 141
0.25 0.552734 3.76715e-05 0 2 2 1 8 142
0.25 0.556641 1.44699e-05 0 2 2 1 8 143
0.25 0.560547 -3.03645e-06 0 2 2 1 8 144
0.25 0.564453 -1.5152e-05 0 2 2 1 8 145
0.25 0.568359 -2.68826e-05 0 2 2 1 8 146
0.25 0.572266 -3.68249e-05 0 2 2 1 8 147
0.25 0.576172 -4.24802e-05 0 2 2 1 8 148
0.25 0.580078 -6.24649e-05 0 2 2 1 8 149
0.25 0.583984 -6.3767e-05 0 2 2 1 8 150
0.25 0.587891 -6.51497e-05 0 2 2 1 8 151
0.25 0.591797 -6.62651e-05 0 2 2 1 8 152
0.25 0.595703 -6.7101e-05 0 2 2 1 8 153
0.25 0.599609 -6.77546e-05 0 2 2 1 8 154
0.25 0.603516 -6.82021e-05 0 2 2 1 8 155
0.25 0.607422 -6.84671e-05 0 2 2 1 8 156
0.25 0.611328 -6.85811e-05 0 2 2 1 8 157
0.25 0.615234 -6.85575e-05 0 2 2 1 8 158
0.25 0.619141 -6.83768e-05 0 2 2 1 8 159
0.25 0.623047 -6.70575e-05 0 2 2 1 8 160
0.25 0.626953 -6.67999e-05 0 2 2 1 8 161
0.25 0.630859 -6.64768e-05 0 2 2 1 8 162
0.25 0.634766 -6.60411e-05 0 2 2 1 8 163
0.25 0.638672 -6.55043e-05 0 2 2 1 8 164
0.25 0.642578 -6.48937e-05 0 2 2 1 8 165
0.25 0.646484 -6.4219e-05 0 2 2 1 8 166
0.25 0.650391 -6.10741e-05 0 2 2 1 8 167
0.25 0.654297 -6.26537e-05 0 2 2 1 8 168
0.25 0.658203 -6.0827e-05 0 2 2 1 8 169
0.25 0.662109 -5.99947e-05 0 2 2 1 8 170
0.25 0.666016 -5.91284e-05 0 2 2 1 8 171
0.25 0.669922 -5.82313e-05 0 2 2 1 8 172
0.25 0.673828 -5.73059e-05 0 2 2 1 8 173
0.25 0.413086 -5.57497e-05 0 2 2 1 9 212
0.25 0.415039 -5.65226e-05 0 2 2 1 9 213
0.25 0.416992 -4.26678e-05 0 2 2 1 9 214
0.25 0.418945 -4.47488e-05 0 2 2 1 9 215
0.25 0.420898 -3.63708e-05 0 2 2 1 9 216
0.25 0.422852 -3.58995e-05 0 2 2 1 9 217
0.25 0.424805 -3.53825e-05 0 2 2 1 9 218
0.25 0.426758 -3.47766e-05 0 2 2 1 9 219
0.25 0.428711 -3.40754e-05 0 2 2 1 9 220
0.25 0.430664 -3.32956e-05 0 2 2 1 9 221
