# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.324219 0.000106796 0 2 1 1 7 42
0.125 0.332031 1.64581e-06 0 2 1 1 7 43
0.125 0.339844 3.61678e-06 0 2 1 1 7 44
0.125 0.347656 -6.75595e-07 0 2 1 1 7 45
0.125 0.355469 -4.01362e-07 0 2 1 1 7 46
0.125 0.363281 -6.70244e-07 0 2 1 1 7 47
0.125 0.371094 -1.25877e-06 0 2 1 1 7 48
0.125 0.378906 -6.39927e-07 0 2 1 1 7 49
0.125 0.386719 -1.67417e-06 0 2 1 1 7 50
0.125 0.394531 -1.77824e-06 0 2 1 1 7 51
0.125 0.402344 -5.2279e-06 0 2 1 1 7 52
0.125 0.410156 -4.09921e-05 0 2 1 1 7 53
0.125 0.417969 -3.50941e-06 0 2 1 1 7 54
0.125 0.425781 7.60406e-06 0 2 1 1 7 55
0.125 0.433594 8.07387e-06 0 2 1 1 7 56
0.125 0.441406 1.51408e-07 0 2 1 1 7 57
0.125 0.449219 -5.20668e-07 0 2 1 1 7 58
0.125 0.457031 -2.79529e-06 0 2 1 1 7 59
0.125 0.464844 -9.13137e-06 0 2 1 1 7 60
0.125 0.472656 3.12568e-07 0 2 1 1 7 61
0.125 0.480469 -4.29137e-06 0 2 1 1 7 62
0.125 0.488281 3.08297e-06 0 2 1 1 7 63
0.125 0.496094 -2.66358e-06 0 2 1 1 7 64
0.125 0.503906 -2.75988e-06 0 2 1 1 7 65
0.125 0.511719 2.89967e-06 0 2 1 1 7 66
0.125 0.519531 -4.25687e-06 0 2 1 1 7 67
0.125 0.527344 5.71752e-06 0 2 1 1 7 68
0.125 0.535156 -1.57471e-05 0 2 1 1 7 69
0.125 0.542969 -2.10757e-06 0 2 1 1 7 70
0.125 0.550781 -2.66929e-07 0 2 1 1 7 71
0.125 0.558594 8.58994e-09 0 2 1 1 7 72
0.125 0.566406 8.14047e-06 0 2 1 1 7 73
0.125 0.574219 7.63173e-06 0 2 1 1 7 74
0.125 0.582031 -3.48748e-06 0 2 1 1 7 75
0.125 0.589844 -4.09703e-05 0 2 1 1 7 76
0.125 0.597656 -5.22149e-06 0 2 1 1 7 77
0.125 0.605469 -1.79821e-06 0 2 1 1 7 78
0.125 0.613281 -1.64042e-06 0 2 1 1 7 79
0.125 0.621094 -5.7915e-07 0 2 1 1 7 80
0.125 0.628906 -1.22437e-06 0 2 1 1 7 81
0.125 0.636719 -6.35872e-07 0 2 1 1 7 82
0.125 0.644531 -3.63133e-07 0 2 1 1 7 83
0.125 0.652344 -6.30654e-07 0 2 1 1 7 84
0.125 0.660156 3.65546e-06 0 2 1 1 7 85
0.125 0.667969 1.70504e-06 0 2 1 1 7 86
0.125 0.675781 0.000106411 0 2 1 1 7 87
0.125 0.683594 8.58671e-05 0 2 1 1 7 88
0.125 0.691406 -2.62368e-05 0 2 1 1 7 89
0.125 0.699219 -2.00724e-05 0 2 1 1 7 90
0.125 0.707031 0.000414928 0 2 1 1 7 91
0.125 0.714844 0.000346755 0 2 1 1 7 92
0.125 0.722656 -0.00081723 0 2 1 1 7 93
0.125 0.730469 -0.000715691 0 2 1 1 7 94
0.125 0.738281 -0.000628607 0 2 1 1 7 95
0.125 0.746094 0.000217336 0 2 1 1 7 96
0.125 0.753906 0.000191115 0 2 1 1 7 97
0.125 0.761719 -0.000423878 0 2 1 1 7 98
0.125 0.769531 -0.000319004 0 2 1 1 7 99
0.125 0.777344 -0.000217979 0 2 1 1 7 100
0.125 0.792969 -6.03018e-05 0 2 1 1 7 102
0.125 0.455078 -1.14154e-05 0 2 1 1 8 117
0.125 0.458984 -8.70386e-06 0 2 1 1 8 118
0.125 0.466797 -3.77966e-06 0 2 1 1 8 120
0.125 0.470703 -4.18584e-06 0 2 1 1 8 121
0.125 0.474609 5.53159e-05 0 2 1 1 8 122
0.125 0.482422 4.2139e-05 0 2 1 1 8 124
0.125 0.486328 3.77161e-05 0 2 1 1 8 125
0.125 0.490234 3.37416e-05 0 2 1 1 8 126
0.125 0.494141 -1.06457e-06 0 2 1 1 8 127
0.125 0.498047 -2.11356e-06 0 2 1 1 8 128
0.125 0.501953 -2.30404e-06 0 2 1 1 8 129
0.125 0.505859 -1.00136e-06 0 2 1 1 8 130
0.125 0.509766 3.37354e-05 0 2 1 1 8 131
0.125 0.513672 3.77743e-05 0 2 1 1 8 132
0.125 0.517578 4.21566e-05 0 2 1 1 8 133
0.125 0.525391 5.55166e-05 0 2 1 1 8 135
0.125 0.529297 6.5194e-05 0 2 1 1 8 136
0.125 0.533203 -5.30345e-06 0 2 1 1 8 137
0.125 0.537109 -7.50728e-06 0 2 1 1 8 138
0.125 0.541016 -8.60393e-06 0 2 1 1 8 139
0.125 0.544922 -1.13609e-05 0 2 1 1 8 140
0.125 0.548828 1.78847e-06 0 2 1 1 8 141
0.25 0.25 0.00022844 0 2 2 0 2 2
0.25 0.5 0.000329932 0 2 2 0 2 3
0.25 0.75 0.000232779 0 2 2 0 2 4
0.25 0.25 -0.000138951 0 2 2 1 2 1
0.25 0.375 -5.29701e-05 0 2 2 1 2 2
0.25 0.625 -5.65398e-05 0 2 2 1 2 3
0.25 0.75 -0.000141365 0 2 2 1 2 4
0.25 0.125 -0.000216273 0 2 2 1 3 1
0.25 0.1875 -5.31109e-05 0 2 2 1 3 2
0.25 0.3125 7.79874e-05 0 2 2 1 3 3
0.25 0.4375 -4.60155e-05 0 2 2 1 3 4
0.25 0.5625 -3.73866e-06 0 2 2 1 3 5
0.25 0.6875 0.000127563 0 2 2 1 3 6
0.25 0.8125 -5.07817e-05 0 2 2 1 3 7
0.25 0.875 -0.000216175 0 2 2 1 3 8
0.25 0.0625 -0.00101505 0 2 2 1 4 1
0.25 0.09375 -0.00022717 0 2 2 1 4 2
0.25 0.15625 0.000198804 0 2 2 1 4 3
0.25 0.21875 -0.000527612 0 2 2 1 4 4
0.25 0.28125 -0.000785871 0 2 2 1 4 5
0.25 0.34375 0.000255702 0 2 2 1 4 6
0.25 0.40625 -0.00106809 0 2 2 1 4 7
0.25 0.46875 0.00153691 0 2 2 1 4 8
0.25 0.53125 0.00130327 0 2 2 1 4 9
0.25 0.59375 -0.00120528 0 2 2 1 4 10
0.25 0.65625 0.000244971 0 2 2 1 4 11
0.25 0.71875 -0.000812791 0 2 2 1 4 12
0.25 0.78125 -0.00052747 0 2 2 1 4 13
0.25 0.84375 0.000198817 0 2 2 1 4 14
0.25 0.90625 -0.000227121 0 2 2 1 4 15
0.25 0.9375 -0.00101503 0 2 2 1 4 16
0.25 0.078125 -0.00132637 0 2 2 1 5 3
0.25 0.109375 -0.00260374 0 2 2 1 5 4
0.25 0.140625 -9.73121e-05 0 2 2 1 5 5
0.25 0.171875 -4.54435e-05 0 2 2 1 5 6
0.25 0.203125 -0.000136521 0 2 2 1 5 7
0.25 0.234375 7.5916e-05 0 2 2 1 5 8
0.25 0.265625 -0.000190113 0 2 2 1 5 9
0.25 0.296875 6.52189e-05 0 2 2 1 5 10
0.25 0.328125 -0.00289038 0 2 2 1 5 11
0.25 0.359375 0.000713784 0 2 2 1 5 12
0.25 0.390625 0.00152901 0 2 2 1 5 13
0.25 0.421875 0.00124403 0 2 2 1 5 14
0.25 0.453125 0.00123831 0 2 2 1 5 15
0.25 0.484375 -0.000329329 0 2 2 1 5 16
0.25 0.515625 -1.09733e-05 0 2 2 1 5 17
0.25 0.546875 0.00141318 0 2 2 1 5 18
0.25 0.578125 0.00111984 0 2 2 1 5 19
0.25 0.609375 0.00153009 0 2 2 1 5 20
0.25 0.640625 0.000716029 0 2 2 1 5 21
0.25 0.671875 -0.00277134 0 2 2 1 5 22
0.25 0.703125 5.31252e-05 0 2 2 1 5 23
0.25 0.734375 -0.000190346 0 2 2 1 5 24
0.25 0.765625 7.6313e-05 0 2 2 1 5 25
0.25 0.796875 -0.00013659 0 2 2 1 5 26
0.25 0.828125 -4.54507e-05 0 2 2 1 5 27
0.25 0.859375 -9.72994e-05 0 2 2 1 5 28
0.25 0.890625 -0.00260372 0 2 2 1 5 29
0.25 0.921875 -0.00132635 0 2 2 1 5 30
0.25 0.148438 -0.00185695 0 2 2 1 6 10
0.25 0.164062 -0.00247632 0 2 2 1 6 11
0.25 0.179688 -0.00337329 0 2 2 1 6 12
0.25 0.195312 -0.00443613 0 2 2 1 6 13
0.25 0.210938 -0.00579226 0 2 2 1 6 14
0.25 0.226562 -0.00732262 0 2 2 1 6 15
0.25 0.242188 -0.000268503 0 2 2 1 6 16
0.25 0.257812 -0.00172635 0 2 2 1 6 17
0.25 0.273438 -0.00296723 0 2 2 1 6 18
0.25 0.289062 -0.000649847 0 2 2 1 6 19
0.25 0.304688 0.000313273 0 2 2 1 6 20
0.25 0.320312 -0.000413186 0 2 2 1 6 21
0.25 0.335938 0.000145412 0 2 2 1 6 22
0.25 0.351562 -0.000236529 0 2 2 1 6 23
0.25 0.367188 8.58865e-05 0 2 2 1 6 24
0.25 0.382812 -0.00865105 0 2 2 1 6 25
0.25 0.398438 -0.000581967 0 2 2 1 6 26
0.25 0.414062 -0.00612593 0 2 2 1 6 27
0.25 0.429688 -0.001787 0 2 2 1 6 28
0.25 0.445312 0.000227078 0 2 2 1 6 29
0.25 0.460938 0.00181761 0 2 2 1 6 30
0.25 0.476562 -0.000383084 0 2 2 1 6 31
0.25 0.492188 0.00449677 0 2 2 1 6 32
0.25 0.507812 0.00458346 0 2 2 1 6 33
0.25 0.523438 0.000228042 0 2 2 1 6 34
0.25 0.539062 0.00216241 0 2 2 1 6 35
0.25 0.554688 3.39108e-06 0 2 2 1 6 36
0.25 0.570312 -0.00203078 0 2 2 1 6 37
0.25 0.585938 -0.00613616 0 2 2 1 6 38
0.25 0.601562 -0.000580085 0 2 2 1 6 39
0.25 0.617188 -0.00865228 0 2 2 1 6 40
0.25 0.632812 8.49769e-05 0 2 2 1 6 41
0.25 0.648438 -0.00023714 0 2 2 1 6 42
0.25 0.664062 0.000108001 0 2 2 1 6 43
0.25 0.679688 0.000179053 0 2 2 1 6 44
0.25 0.695312 0.000352865 0 2 2 1 6 45
0.25 0.710938 -0.000650461 0 2 2 1 6 46
0.25 0.726562 -0.00296744 0 2 2 1 6 47
0.25 0.742188 -0.00172709 0 2 2 1 6 48
0.25 0.757812 -0.000268026 0 2 2 1 6 49
0.25 0.773438 -0.00732266 0 2 2 1 6 50
0.25 0.789062 -0.00579229 0 2 2 1 6 51
0.25 0.804688 -0.00443615 0 2 2 1 6 52
0.25 0.820312 -0.00337329 0 2 2 1 6 53
0.25 0.835938 -0.00247632 0 2 2 1 6 54
0.25 0.851562 -0.00185694 0 2 2 1 6 55
0.25 0.238281 -0.00328345 0 2 2 1 7 31
0.25 0.246094 -0.00378089 0 2 2 1 7 32
0.25 0.253906 -0.00430466 0 2 2 1 7 33
0.25 0.261719 -0.00489351 0 2 2 1 7 34
0.25 0.269531 -0.00557822 0 2 2 1 7 35
0.25 0.277344 -0.00637509 0 2 2 1 7 36
0.25 0.285156 -0.00727845 0 2 2 1 7 37
0.25 0.292969 -0.00829871 0 2 2 1 7 38
0.25 0.300781 -0.00245408 0 2 2 1 7 39
0.25 0.308594 -0.00311877 0 2 2 1 7 40
0.25 0.316406 -0.00346824 0 2 2 1 7 41
0.25 0.324219 -0.005193 0 2 2 1 7 42
0.25 0.332031 -9.00371e-06 0 2 2 1 7 43
0.25 0.339844 -0.000444234 0 2 2 1 7 44
0.25 0.347656 -6.31218e-05 0 2 2 1 7 45
0.25 0.355469 0.000412849 0 2 2 1 7 46
0.25 0.363281 2.94016e-05 0 2 2 1 7 47
0.25 0.371094 4.78148e-05 0 2 2 1 7 48
0.25 0.378906 -8.37193e-05 0 2 2 1 7 49
0.25 0.386719 1.81633e-05 0 2 2 1 7 50
0.25 0.394531 -0.00581934 0 2 2 1 7 51
0.25 0.402344 -0.00832689 0 2 2 1 7 52
0.25 0.410156 -0.0116963 0 2 2 1 7 53
0.25 0.417969 -0.0012741 0 2 2 1 7 54
0.25 0.425781 -0.00602065 0 2 2 1 7 55
0.25 0.433594 -0.0110426 0 2 2 1 7 56
0.25 0.441406 -0.00606028 0 2 2 1 7 57
0.25 0.449219 -0.00217266 0 2 2 1 7 58
0.25 0.457031 0.00909206 0 2 2 1 7 59
0.25 0.464844 0.0123797 0 2 2 1 7 60
0.25 0.472656 0.00603971 0 2 2 1 7 61
0.25 0.480469 -0.000128052 0 2 2 1 7 62
0.25 0.488281 0.000840259 0 2 2 1 7 63
0.25 0.496094 -0.000320082 0 2 2 1 7 64
0.25 0.503906 -0.000384956 0 2 2 1 7 65
0.25 0.511719 0.000742111 0 2 2 1 7 66
0.25 0.519531 -0.000135445 0 2 2 1 7 67
0.25 0.527344 0.0068503 0 2 2 1 7 68
0.25 0.535156 0.0115898 0 2 2 1 7 69
0.25 0.542969 0.00908735 0 2 2 1 7 70
0.25 0.550781 -0.00217264 0 2 2 1 7 71
0.25 0.558594 -0.00632235 0 2 2 1 7 72
0.25 0.566406 -0.0114673 0 2 2 1 7 73
0.25 0.574219 -0.00601863 0 2 2 1 7 74
0.25 0.582031 -0.0012733 0 2 2 1 7 75
0.25 0.589844 -0.0116957 0 2 2 1 7 76
0.25 0.597656 -0.00832633 0 2 2 1 7 77
0.25 0.605469 -0.00581897 0 2 2 1 7 78
0.25 0.613281 1.84083e-05 0 2 2 1 7 79
0.25 0.621094 -8.43063e-05 0 2 2 1 7 80
0.25 0.628906 4.74152e-05 0 2 2 1 7 81
0.25 0.636719 2.91044e-05 0 2 2 1 7 82
0.25 0.644531 0.000412603 0 2 2 1 7 83
0.25 0.652344 -6.33491e-05 0 2 2 1 7 84
0.25 0.660156 -0.000444384 0 2 2 1 7 85
0.25 0.667969 -9.06553e-06 0 2 2 1 7 86
0.25 0.675781 -0.0047728 0 2 2 1 7 87
0.25 0.683594 -0.00389008 0 2 2 1 7 88
0.25 0.691406 -0.00311879 0 2 2 1 7 89
0.25 0.699219 -0.00245161 0 2 2 1 7 90
0.25 0.707031 -0.00829887 0 2 2 1 7 91
0.25 0.714844 -0.00727858 0 2 2 1 7 92
0.25 0.722656 -0.00637519 0 2 2 1 7 93
0.25 0.730469 -0.00557829 0 2 2 1 7 94
0.25 0.738281 -0.00489357 0 2 2 1 7 95
0.25 0.746094 -0.00431124 0 2 2 1 7 96
0.25 0.753906 -0.00378092 0 2 2 1 7 97
0.25 0.761719 -0.00328347 0 2 2 1 7 98
0.25 0.322266 -0.00477239 0 2 2 1 8 83
0.25 0.326172 -0.00511683 0 2 2 1 8 84
0.25 0.330078 -0.00548826 0 2 2 1 8 85
0.25 0.333984 -0.00588492 0 2 2 1 8 86
0.25 0.337891 -0.00631101 0 2 2 1 8 87
0.25 0.341797 -0.00676778 0 2 2 1 8 88
0.25 0.345703 -0.00325989 0 2 2 1 8 89
0.25 0.349609 -0.00813121 0 2 2 1 8 90
0.25 0.353516 -0.00398829 0 2 2 1 8 91
0.25 0.357422 -0.00443163 0 2 2 1 8 92
0.25 0.361328 -0.00491365 0 2 2 1 8 93
0.25 0.365234 -0.00544082 0 2 2 1 8 94
0.25 0.369141 -0.00604235 0 2 2 1 8 95
0.25 0.373047 -0.00672625 0 2 2 1 8 96
0.25 0.376953 -0.00745381 0 2 2 1 8 97
0.25 0.380859 8.0899e-06 0 2 2 1 8 98
0.25 0.384766 8.30715e-07 0 2 2 1 8 99
0.25 0.388672 -1.55692e-05 0 2 2 1 8 100
0.25 0.392578 -1.87458e-05 0 2 2 1 8 101
0.25 0.396484 -1.78871e-05 0 2 2 1 8 102
0.25 0.400391 -1.14492e-05 0 2 2 1 8 103
0.25 0.404297 -2.8617e-06 0 2 2 1 8 104
0.25 0.408203 1.31941e-05 0 2 2 1 8 105
0.25 0.412109 3.29604e-05 0 2 2 1 8 106
0.25 0.416016 -0.000672515 0 2 2 1 8 107
0.25 0.419922 0.000681172 0 2 2 1 8 108
0.25 0.423828 -0.00770402 0 2 2 1 8 109
0.25 0.427734 -0.00927855 0 2 2 1 8 110
0.25 0.431641 -0.0105903 0 2 2 1 8 111
0.25 0.435547 -0.00425611 0 2 2 1 8 112
0.25 0.439453 -0.00670136 0 2 2 1 8 113
0.25 0.443359 -0.0005119 0 2 2 1 8 114
0.25 0.447266 -1.64172e-05 0 2 2 1 8 115
0.25 0.451172 0.00753958 0 2 2 1 8 116
0.25 0.455078 0.0111507 0 2 2 1 8 117
0.25 0.458984 0.00782877 0 2 2 1 8 118
0.25 0.462891 0.0054078 0 2 2 1 8 119
0.25 0.466797 0.0123071 0 2 2 1 8 120
0.25 0.470703 0.0101192 0 2 2 1 8 121
0.25 0.474609 0.00924665 0 2 2 1 8 122
0.25 0.478516 0.0079992 0 2 2 1 8 123
0.25 0.482422 0.00689161 0 2 2 1 8 124
0.25 0.486328 0.00634242 0 2 2 1 8 125
0.25 0.490234 0.00570546 0 2 2 1 8 126
0.25 0.494141 -5.42838e-05 0 2 2 1 8 127
0.25 0.498047 0.000147207 0 2 2 1 8 128
0.25 0.501953 -3.51475e-05 0 2 2 1 8 129
0.25 0.505859 0.000220335 0 2 2 1 8 130
0.25 0.509766 0.00561407 0 2 2 1 8 131
0.25 0.513672 0.00634243 0 2 2 1 8 132
0.25 0.517578 0.0068925 0 2 2 1 8 133
0.25 0.521484 0.00800029 0 2 2 1 8 134
0.25 0.525391 0.00924904 0 2 2 1 8 135
0.25 0.529297 0.0108771 0 2 2 1 8 136
0.25 0.533203 0.0038204 0 2 2 1 8 137
0.25 0.537109 0.00541942 0 2 2 1 8 138
0.25 0.541016 0.00782974 0 2 2 1 8 139
0.25 0.544922 0.0111499 0 2 2 1 8 140
0.25 0.548828 0.00753791 0 2 2 1 8 141
0.25 0.552734 -1.60066e-05 0 2 2 1 8 142
0.25 0.556641 -0.000510069 0 2 2 1 8 143
0.25 0.560547 -0.00621773 0 2 2 1 8 144
0.25 0.564453 -0.00474188 0 2 2 1 8 145
0.25 0.568359 -0.0105889 0 2 2 1 8 146
0.25 0.572266 -0.00927802 0 2 2 1 8 147
0.25 0.576172 -0.00770364 0 2 2 1 8 148
0.25 0.580078 0.000681362 0 2 2 1 8 149
0.25 0.583984 -0.00067221 0 2 2 1 8 150
0.25 0.587891 3.33576e-05 0 2 2 1 8 151
0.25 0.591797 1.36473e-05 0 2 2 1 8 152
0.25 0.595703 -2.42853e-06 0 2 2 1 8 153
0.25 0.599609 -1.11131e-05 0 2 2 1 8 154
0.25 0.603516 -1.76345e-05 0 2 2 1 8 155
0.25 0.607422 -1.85652e-05 0 2 2 1 8 156
0.25 0.611328 -1.546e-05 0 2 2 1 8 157
0.25 0.615234 8.67104e-07 0 2 2 1 8 158
0.25 0.619141 7.61453e-06 0 2 2 1 8 159
0.25 0.623047 -0.00745389 0 2 2 1 8 160
0.25 0.626953 -0.00672635 0 2 2 1 8 161
0.25 0.630859 -0.00604243 0 2 2 1 8 162
0.25 0.634766 -0.00544089 0 2 2 1 8 163
0.25 0.638672 -0.00491371 0 2 2 1 8 164
0.25 0.642578 -0.00443168 0 2 2 1 8 165
0.25 0.646484 -0.00398834 0 2 2 1 8 166
0.25 0.650391 -0.00813123 0 2 2 1 8 167
0.25 0.654297 -0.00325994 0 2 2 1 8 168
0.25 0.658203 -0.00676781 0 2 2 1 8 169
0.25 0.662109 -0.00631105 0 2 2 1 8 170
0.25 0.666016 -0.00588496 0 2 2 1 8 171
0.25 0.669922 -0.00548829 0 2 2 1 8 172
0.25 0.673828 -0.00511686 0 2 2 1 8 173
0.25 0.413086 3.97426e-06 0 2 2 1 9 212
0.25 0.415039 2.66344e-06 0 2 2 1 9 213
0.25 0.416992 -0.00837835 0 2 2 1 9 214
0.25 0.418945 -0.000489107 0 2 2 1 9 215
0.25 0.420898 0.00493474 0 2 2 1 9 216
0.25 0.422852 0.00497753 0 2 2 1 9 217
0.25 0.424805 0.00502101 0 2 2 1 9 218
0.25 0.426758 0.00504912 0 2 2 1 9 219
0.25 0.428711 0.00506017 0 2 2 1 9 220
0.25 0.430664 0.0050724 0 2 2 1 9 221
0.25 0.432617 9.27778e-06 0 2 2 1 9 222
0.25 0.43457 8.32757e-06 0 2 2 1 9 223
0.25 0.436523 -4.49765e-06 0 2 2 1 9 224
0.25 0.438477 -0.00553366 0 2 2 1 9 225
0.25 0.44043 6.17405e-06 0 2 2 1 9 226
0.25 0.442383 -0.00668366 0 2 2 1 9 227
0.25 0.444336 -0.00735559 0 2 2 1 9 228
