# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.617188 -1.2839e-05 0 2 1 1 6 40
0.125 0.632812 -1.3913e-06 0 2 1 1 6 41
0.125 0.648438 -1.28645e-05 0 2 1 1 6 42
0.125 0.664062 3.66013e-07 0 2 1 1 6 43
0.125 0.679688 9.71838e-06 0 2 1 1 6 44
0.125 0.695312 -2.12934e-05 0 2 1 1 6 45
0.125 0.710938 6.11359e-05 0 2 1 1 6 46
0.125 0.726562 3.09924e-05 0 2 1 1 6 47
0.125 0.742188 -6.30859e-07 0 2 1 1 6 48
0.125 0.757812 -2.61243e-07 0 2 1 1 6 49
0.125 0.773438 0.00016709 0 2 1 1 6 50
0.125 0.789062 0.00014015 0 2 1 1 6 51
0.125 0.804688 0.000103985 0 2 1 1 6 52
0.125 0.820312 7.93055e-05 0 2 1 1 6 53
0.125 0.835938 -0.000147999 0 2 1 1 6 54
0.125 0.851562 -0.000111093 0 2 1 1 6 55
0.125 0.867188 0.000242882 0 2 1 1 6 56
0.125 0.882812 0.00355399 0 2 1 1 6 57
0.125 0.898438 1.26737e-07 0 2 1 1 6 58
0.125 0.207031 -3.11283e-05 0 2 1 1 7 27
0.125 0.222656 -0.000111988 0 2 1 1 7 29
0.125 0.230469 -0.000163355 0 2 1 1 7 30
0.125 0.238281 -0.000196733 0 2 1 1 7 31
0.125 0.246094 8.83613e-05 0 2 1 1 7 32
0.125 0.253906 -0.000257164 0 2 1 1 7 33
0.125 0.261719 -0.000291972 0 2 1 1 7 34
0.125 0.269531 -0.000332519 0 2 1 1 7 35
0.125 0.277344 -0.000379704 0 2 1 1 7 36
0.125 0.285156 0.000160378 0 2 1 1 7 37
0.125 0.292969 0.000191836 0 2 1 1 7 38
0.125 0.300781 -9.41987e-06 0 2 1 1 7 39
0.125 0.308594 -1.21175e-05 0 2 1 1 7 40
0.125 0.316406 3.9457e-05 0 2 1 1 7 41
0.125 0.324219 4.94755e-05 0 2 1 1 7 42
0.125 0.332031 1.3502e-06 0 2 1 1 7 43
0.125 0.339844 3.12398e-06 0 2 1 1 7 44
0.125 0.347656 -7.26439e-06 0 2 1 1 7 45
0.125 0.355469 8.99347e-07 0 2 1 1 7 46
0.125 0.363281 3.1981e-07 0 2 1 1 7 47
0.125 0.371094 -4.55979e-07 0 2 1 1 7 48
0.125 0.378906 3.91933e-07 0 2 1 1 7 49
0.125 0.386719 -1.16524e-06 0 2 1 1 7 50
0.125 0.394531 -1.20802e-06 0 2 1 1 7 51
0.125 0.402344 -2.69576e-06 0 2 1 1 7 52
0.125 0.410156 -1.84722e-05 0 2 1 1 7 53
0.125 0.417969 -1.16891e-05 0 2 1 1 7 54
0.125 0.425781 9.37126e-06 0 2 1 1 7 55
0.125 0.433594 2.85605e-06 0 2 1 1 7 56
0.125 0.441406 -4.09744e-06 0 2 1 1 7 57
0.125 0.449219 -1.08914e-05 0 2 1 1 7 58
0.125 0.457031 3.566e-06 0 2 1 1 7 59
0.125 0.464844 -7.82313e-06 0 2 1 1 7 60
0.125 0.472656 3.45247e-06 0 2 1 1 7 61
0.125 0.480469 -5.32936e-06 0 2 1 1 7 62
0.125 0.488281 9.46194e-06 0 2 1 1 7 63
0.125 0.496094 3.09493e-06 0 2 1 1 7 64
0.125 0.503906 2.83881e-06 0 2 1 1 7 65
0.125 0.511719 9.12307e-06 0 2 1 1 7 66
0.125 0.519531 -5.05295e-06 0 2 1 1 7 67
0.125 0.527344 4.78663e-07 0 2 1 1 7 68
0.125 0.535156 -8.4996e-06 0 2 1 1 7 69
0.125 0.542969 4.4262e-06 0 2 1 1 7 70
0.125 0.550781 -1.05918e-05 0 2 1 1 7 71
0.125 0.558594 -1.4394e-06 0 2 1 1 7 72
0.125 0.566406 2.51815e-06 0 2 1 1 7 73
0.125 0.574219 9.21929e-06 0 2 1 1 7 74
0.125 0.582031 -1.17851e-05 0 2 1 1 7 75
0.125 0.589844 -1.85306e-05 0 2 1 1 7 76
0.125 0.597656 -2.68302e-06 0 2 1 1 7 77
0.125 0.605469 -1.22356e-06 0 2 1 1 7 78
0.125 0.613281 -1.11384e-06 0 2 1 1 7 79
0.125 0.621094 4.45681e-07 0 2 1 1 7 80
0.125 0.628906 -4.42859e-07 0 2 1 1 7 81
0.125 0.636719 3.37308e-07 0 2 1 1 7 82
0.125 0.644531 9.22543e-07 0 2 1 1 7 83
0.125 0.652344 -7.23476e-06 0 2 1 1 7 84
0.125 0.660156 3.15091e-06 0 2 1 1 7 85
0.125 0.667969 1.39052e-06 0 2 1 1 7 86
0.125 0.675781 4.9333e-05 0 2 1 1 7 87
0.125 0.683594 3.95005e-05 0 2 1 1 7 88
0.125 0.691406 -1.21255e-05 0 2 1 1 7 89
0.125 0.699219 -9.24357e-06 0 2 1 1 7 90
0.125 0.707031 0.000191848 0 2 1 1 7 91
0.125 0.714844 0.00016041 0 2 1 1 7 92
0.125 0.722656 -0.000379689 0 2 1 1 7 93
0.125 0.730469 -0.000332506 0 2 1 1 7 94
0.125 0.738281 -0.00029196 0 2 1 1 7 95
0.125 0.746094 0.000100615 0 2 1 1 7 96
0.125 0.753906 8.84367e-05 0 2 1 1 7 97
0.125 0.761719 -0.000196724 0 2 1 1 7 98
0.125 0.769531 -0.00016336 0 2 1 1 7 99
0.125 0.777344 -0.000111992 0 2 1 1 7 100
0.125 0.792969 -3.11304e-05 0 2 1 1 7 102
0.125 0.455078 -1.94209e-06 0 2 1 1 8 117
0.125 0.458984 -4.10589e-06 0 2 1 1 8 118
0.125 0.466797 -0.000184395 0 2 1 1 8 120
0.125 0.470703 -0.000130404 0 2 1 1 8 121
0.125 0.474609 2.35805e-05 0 2 1 1 8 122
0.125 0.482422 1.98524e-05 0 2 1 1 8 124
0.125 0.486328 2.04607e-05 0 2 1 1 8 125
0.125 0.490234 1.80153e-05 0 2 1 1 8 126
0.125 0.494141 6.14346e-07 0 2 1 1 8 127
0.125 0.498047 -8.88419e-08 0 2 1 1 8 128
0.125 0.501953 -3.09378e-07 0 2 1 1 8 129
0.125 0.505859 5.53303e-07 0 2 1 1 8 130
0.125 0.509766 1.80232e-05 0 2 1 1 8 131
0.125 0.513672 2.06159e-05 0 2 1 1 8 132
0.125 0.517578 1.99841e-05 0 2 1 1 8 133
0.125 0.525391 2.43545e-05 0 2 1 1 8 135
0.125 0.529297 2.94028e-05 0 2 1 1 8 136
0.125 0.533203 -3.25025e-06 0 2 1 1 8 137
0.125 0.537109 -3.46151e-06 0 2 1 1 8 138
0.125 0.541016 -3.63081e-06 0 2 1 1 8 139
0.125 0.544922 -1.71813e-06 0 2 1 1 8 140
0.125 0.548828 3.06393e-06 0 2 1 1 8 141
0.25 0.25 1.41627e-05 0 2 2 0 2 2
0.25 0.5 -0.000213783 0 2 2 0 2 3
0.25 0.75 1.83608e-05 0 2 2 0 2 4
0.25 0.25 -0.000209594 0 2 2 1 2 1
0.25 0.375 -9.59745e-05 0 2 2 1 2 2
0.25 0.625 -9.80655e-05 0 2 2 1 2 3
0.25 0.75 -0.000212534 0 2 2 1 2 4
0.25 0.125 -0.000226071 0 2 2 1 3 1
0.25 0.1875 1.32998e-05 0 2 2 1 3 2
0.25 0.3125 -6.99329e-06 0 2 2 1 3 3
0.25 0.4375 0.000141566 0 2 2 1 3 4
0.25 0.5625 0.000148163 0 2 2 1 3 5
0.25 0.6875 2.18554e-05 0 2 2 1 3 6
0.25 0.8125 1.30731e-05 0 2 2 1 3 7
0.25 0.875 -0.000226035 0 2 2 1 3 8
0.25 0.0625 -0.000552742 0 2 2 1 4 1
0.25 0.09375 -5.00643e-05 0 2 2 1 4 2
0.25 0.15625 0.000152499 0 2 2 1 4 3
0.25 0.21875 -0.000206674 0 2 2 1 4 4
0.25 0.28125 -0.000392535 0 2 2 1 4 5
0.25 0.34375 0.000293965 0 2 2 1 4 6
0.25 0.40625 -0.00143448 0 2 2 1 4 7
0.25 0.46875 0.000691967 0 2 2 1 4 8
0.25 0.53125 0.000727367 0 2 2 1 4 9
0.25 0.59375 -0.00150229 0 2 2 1 4 10
0.25 0.65625 0.000290673 0 2 2 1 4 11
0.25 0.71875 -0.000402184 0 2 2 1 4 12
0.25 0.78125 -0.00020744 0 2 2 1 4 13
0.25 0.84375 0.000152376 0 2 2 1 4 14
0.25 0.90625 -5.00612e-05 0 2 2 1 4 15
0.25 0.9375 -0.00055274 0 2 2 1 4 16
0.25 0.078125 -0.00060724 0 2 2 1 5 3
0.25 0.109375 -0.00122749 0 2 2 1 5 4
0.25 0.140625 -0.000110301 0 2 2 1 5 5
0.25 0.171875 -6.96491e-05 0 2 2 1 5 6
0.25 0.203125 -0.000195254 0 2 2 1 5 7
0.25 0.234375 3.71714e-05 0 2 2 1 5 8
0.25 0.265625 -8.89648e-05 0 2 2 1 5 9
0.25 0.296875 -2.55041e-05 0 2 2 1 5 10
0.25 0.328125 -0.00154004 0 2 2 1 5 11
0.25 0.359375 0.000456182 0 2 2 1 5 12
0.25 0.390625 0.00123957 0 2 2 1 5 13
0.25 0.421875 0.00165871 0 2 2 1 5 14
0.25 0.453125 0.0018131 0 2 2 1 5 15
0.25 0.484375 -2.24074e-05 0 2 2 1 5 16
0.25 0.515625 -0.000157093 0 2 2 1 5 17
0.25 0.546875 0.00158539 0 2 2 1 5 18
0.25 0.578125 0.00160588 0 2 2 1 5 19
0.25 0.609375 0.00123994 0 2 2 1 5 20
0.25 0.640625 0.000456171 0 2 2 1 5 21
0.25 0.671875 -0.00148445 0 2 2 1 5 22
0.25 0.703125 -2.40852e-05 0 2 2 1 5 23
0.25 0.734375 -9.00851e-05 0 2 2 1 5 24
0.25 0.765625 3.65635e-05 0 2 2 1 5 25
0.25 0.796875 -0.000195419 0 2 2 1 5 26
0.25 0.828125 -6.97179e-05 0 2 2 1 5 27
0.25 0.859375 -0.000110325 0 2 2 1 5 28
0.25 0.890625 -0.0012275 0 2 2 1 5 29
0.25 0.921875 -0.000607242 0 2 2 1 5 30
0.25 0.148438 -0.000859697 0 2 2 1 6 10
0.25 0.164062 -0.00114765 0 2 2 1 6 11
0.25 0.179688 -0.0015601 0 2 2 1 6 12
0.25 0.195312 -0.00205815 0 2 2 1 6 13
0.25 0.210938 -0.00268327 0 2 2 1 6 14
0.25 0.226562 -0.00339701 0 2 2 1 6 15
0.25 0.242188 -0.000130551 0 2 2 1 6 16
0.25 0.257812 -0.000793595 0 2 2 1 6 17
0.25 0.273438 -0.00138018 0 2 2 1 6 18
0.25 0.289062 -0.000317782 0 2 2 1 6 19
0.25 0.304688 7.19732e-06 0 2 2 1 6 20
0.25 0.320312 -0.000214928 0 2 2 1 6 21
0.25 0.335938 4.55662e-05 0 2 2 1 6 22
0.25 0.351562 8.46307e-05 0 2 2 1 6 23
0.25 0.367188 9.57277e-05 0 2 2 1 6 24
0.25 0.382812 -0.00419156 0 2 2 1 6 25
0.25 0.398438 -0.000421516 0 2 2 1 6 26
0.25 0.414062 -0.00408012 0 2 2 1 6 27
0.25 0.429688 0.000210043 0 2 2 1 6 28
0.25 0.445312 0.00117447 0 2 2 1 6 29
0.25 0.460938 0.00266612 0 2 2 1 6 30
0.25 0.476562 0.000342519 0 2 2 1 6 31
0.25 0.492188 0.00232933 0 2 2 1 6 32
0.25 0.507812 0.00235756 0 2 2 1 6 33
0.25 0.523438 6.03353e-05 0 2 2 1 6 34
0.25 0.539062 0.00225596 0 2 2 1 6 35
0.25 0.554688 0.00109275 0 2 2 1 6 36
0.25 0.570312 0.000108195 0 2 2 1 6 37
0.25 0.585938 -0.00408929 0 2 2 1 6 38
0.25 0.601562 -0.000419783 0 2 2 1 6 39
0.25 0.617188 -0.0041923 0 2 2 1 6 40
0.25 0.632812 9.46284e-05 0 2 2 1 6 41
0.25 0.648438 8.37731e-05 0 2 2 1 6 42
0.25 0.664062 2.79958e-05 0 2 2 1 6 43
0.25 0.679688 5.39805e-05 0 2 2 1 6 44
0.25 0.695312 2.64167e-05 0 2 2 1 6 45
0.25 0.710938 -0.00031861 0 2 2 1 6 46
0.25 0.726562 -0.00138038 0 2 2 1 6 47
0.25 0.742188 -0.000793493 0 2 2 1 6 48
0.25 0.757812 -0.000131029 0 2 2 1 6 49
0.25 0.773438 -0.00339708 0 2 2 1 6 50
0.25 0.789062 -0.00268332 0 2 2 1 6 51
0.25 0.804688 -0.00205819 0 2 2 1 6 52
0.25 0.820312 -0.00156013 0 2 2 1 6 53
0.25 0.835938 -0.00114767 0 2 2 1 6 54
0.25 0.851562 -0.00085971 0 2 2 1 6 55
0.25 0.238281 -0.00152132 0 2 2 1 7 31
0.25 0.246094 -0.00174676 0 2 2 1 7 32
0.25 0.253906 -0.00199702 0 2 2 1 7 33
0.25 0.261719 -0.00227073 0 2 2 1 7 34
0.25 0.269531 -0.00258978 0 2 2 1 7 35
0.25 0.277344 -0.00296032 0 2 2 1 7 36
0.25 0.285156 -0.0033683 0 2 2 1 7 37
0.25 0.292969 -0.00384166 0 2 2 1 7 38
0.25 0.300781 -0.00112137 0 2 2 1 7 39
0.25 0.308594 -0.00142505 0 2 2 1 7 40
0.25 0.316406 -0.0015916 0 2 2 1 7 41
0.25 0.324219 -0.00239208 0 2 2 1 7 42
0.25 0.332031 -7.4051e-06 0 2 2 1 7 43
0.25 0.339844 -0.000253915 0 2 2 1 7 44
0.25 0.347656 0.000103804 0 2 2 1 7 45
0.25 0.355469 5.51008e-05 0 2 2 1 7 46
0.25 0.363281 2.43093e-05 0 2 2 1 7 47
0.25 0.371094 4.21652e-05 0 2 2 1 7 48
0.25 0.378906 -6.22913e-05 0 2 2 1 7 49
0.25 0.386719 2.19812e-05 0 2 2 1 7 50
0.25 0.394531 -0.00264385 0 2 2 1 7 51
0.25 0.402344 -0.00384089 0 2 2 1 7 52
0.25 0.410156 -0.00550692 0 2 2 1 7 53
0.25 0.417969 0.000137043 0 2 2 1 7 54
0.25 0.425781 -0.00313978 0 2 2 1 7 55
0.25 0.433594 -0.00617444 0 2 2 1 7 56
0.25 0.441406 -0.00354973 0 2 2 1 7 57
0.25 0.449219 -0.002044 0 2 2 1 7 58
0.25 0.457031 0.00502103 0 2 2 1 7 59
0.25 0.464844 0.00586152 0 2 2 1 7 60
0.25 0.472656 0.00291166 0 2 2 1 7 61
0.25 0.480469 -5.82871e-06 0 2 2 1 7 62
0.25 0.488281 0.000453736 0 2 2 1 7 63
0.25 0.496094 -0.000195097 0 2 2 1 7 64
0.25 0.503906 -0.000207585 0 2 2 1 7 65
0.25 0.511719 0.000434272 0 2 2 1 7 66
0.25 0.519531 -1.6881e-05 0 2 2 1 7 67
0.25 0.527344 0.00312889 0 2 2 1 7 68
0.25 0.535156 0.00555996 0 2 2 1 7 69
0.25 0.542969 0.00504615 0 2 2 1 7 70
0.25 0.550781 -0.00203239 0 2 2 1 7 71
0.25 0.558594 -0.00366622 0 2 2 1 7 72
0.25 0.566406 -0.00636738 0 2 2 1 7 73
0.25 0.574219 -0.0031378 0 2 2 1 7 74
0.25 0.582031 0.000137562 0 2 2 1 7 75
0.25 0.589844 -0.00550803 0 2 2 1 7 76
0.25 0.597656 -0.00384181 0 2 2 1 7 77
0.25 0.605469 -0.00264417 0 2 2 1 7 78
0.25 0.613281 2.22545e-05 0 2 2 1 7 79
0.25 0.621094 -6.30464e-05 0 2 2 1 7 80
0.25 0.628906 4.17025e-05 0 2 2 1 7 81
0.25 0.636719 2.39436e-05 0 2 2 1 7 82
0.25 0.644531 5.4779e-05 0 2 2 1 7 83
0.25 0.652344 0.000103486 0 2 2 1 7 84
0.25 0.660156 -0.000254182 0 2 2 1 7 85
0.25 0.667969 -7.60763e-06 0 2 2 1 7 86
0.25 0.675781 -0.00220072 0 2 2 1 7 87
0.25 0.683594 -0.00178315 0 2 2 1 7 88
0.25 0.691406 -0.00142516 0 2 2 1 7 89
0.25 0.699219 -0.00111967 0 2 2 1 7 90
0.25 0.707031 -0.0038418 0 2 2 1 7 91
0.25 0.714844 -0.00336841 0 2 2 1 7 92
0.25 0.722656 -0.00296041 0 2 2 1 7 93
0.25 0.730469 -0.00258985 0 2 2 1 7 94
0.25 0.738281 -0.00227078 0 2 2 1 7 95
0.25 0.746094 -0.00199348 0 2 2 1 7 96
0.25 0.753906 -0.00174679 0 2 2 1 7 97
0.25 0.761719 -0.00152135 0 2 2 1 7 98
0.25 0.322266 -0.00216555 0 2 2 1 8 83
0.25 0.326172 -0.0023223 0 2 2 1 8 84
0.25 0.330078 -0.00249013 0 2 2 1 8 85
0.25 0.333984 -0.00266967 0 2 2 1 8 86
0.25 0.337891 -0.00286256 0 2 2 1 8 87
0.25 0.341797 -0.00306937 0 2 2 1 8 88
0.25 0.345703 -0.00148567 0 2 2 1 8 89
0.25 0.349609 -0.00215606 0 2 2 1 8 90
0.25 0.353516 -0.00181895 0 2 2 1 8 91
0.25 0.357422 -0.00202173 0 2 2 1 8 92
0.25 0.361328 -0.00224181 0 2 2 1 8 93
0.25 0.365234 -0.00248219 0 2 2 1 8 94
0.25 0.369141 -0.0027566 0 2 2 1 8 95
0.25 0.373047 -0.00306874 0 2 2 1 8 96
0.25 0.376953 -0.00340716 0 2 2 1 8 97
0.25 0.380859 6.51213e-06 0 2 2 1 8 98
0.25 0.384766 -1.72059e-06 0 2 2 1 8 99
0.25 0.388672 -1.3585e-05 0 2 2 1 8 100
0.25 0.392578 -1.62152e-05 0 2 2 1 8 101
0.25 0.396484 -1.42834e-05 0 2 2 1 8 102
0.25 0.400391 -7.10065e-06 0 2 2 1 8 103
0.25 0.404297 3.82366e-06 0 2 2 1 8 104
0.25 0.408203 1.44285e-05 0 2 2 1 8 105
0.25 0.412109 2.34825e-05 0 2 2 1 8 106
0.25 0.416016 -0.000295763 0 2 2 1 8 107
0.25 0.419922 0.000297494 0 2 2 1 8 108
0.25 0.423828 -0.0035285 0 2 2 1 8 109
0.25 0.427734 -0.00425285 0 2 2 1 8 110
0.25 0.431641 -0.000119427 0 2 2 1 8 111
0.25 0.435547 -0.00198047 0 2 2 1 8 112
0.25 0.439453 -0.00308403 0 2 2 1 8 113
0.25 0.443359 -0.000752102 0 2 2 1 8 114
0.25 0.447266 0.000546426 0 2 2 1 8 115
0.25 0.451172 0.00343471 0 2 2 1 8 116
0.25 0.455078 0.00529505 0 2 2 1 8 117
0.25 0.458984 0.0036431 0 2 2 1 8 118
0.25 0.462891 0.00251499 0 2 2 1 8 119
0.25 0.466797 -0.00010226 0 2 2 1 8 120
0.25 0.470703 0.00023264 0 2 2 1 8 121
0.25 0.474609 0.00423468 0 2 2 1 8 122
0.25 0.478516 0.00364414 0 2 2 1 8 123
0.25 0.482422 0.00316609 0 2 2 1 8 124
0.25 0.486328 0.00286518 0 2 2 1 8 125
0.25 0.490234 0.00262772 0 2 2 1 8 126
0.25 0.494141 2.74822e-05 0 2 2 1 8 127
0.25 0.498047 7.02476e-05 0 2 2 1 8 128
0.25 0.501953 3.72632e-05 0 2 2 1 8 129
0.25 0.505859 7.60125e-05 0 2 2 1 8 130
0.25 0.509766 0.00261182 0 2 2 1 8 131
0.25 0.513672 0.0028654 0 2 2 1 8 132
0.25 0.517578 0.00316606 0 2 2 1 8 133
0.25 0.521484 0.00364357 0 2 2 1 8 134
0.25 0.525391 0.00423283 0 2 2 1 8 135
0.25 0.529297 0.00497206 0 2 2 1 8 136
0.25 0.533203 0.00177008 0 2 2 1 8 137
0.25 0.537109 0.00254671 0 2 2 1 8 138
0.25 0.541016 0.00365777 0 2 2 1 8 139
0.25 0.544922 0.00530245 0 2 2 1 8 140
0.25 0.548828 0.00343825 0 2 2 1 8 141
0.25 0.552734 0.000549709 0 2 2 1 8 142
0.25 0.556641 -0.000748733 0 2 2 1 8 143
0.25 0.560547 -0.00285992 0 2 2 1 8 144
0.25 0.564453 -0.00220203 0 2 2 1 8 145
0.25 0.568359 -0.000119974 0 2 2 1 8 146
0.25 0.572266 -0.00425262 0 2 2 1 8 147
0.25 0.576172 -0.0035284 0 2 2 1 8 148
0.25 0.580078 0.00029766 0 2 2 1 8 149
0.25 0.583984 -0.000295482 0 2 2 1 8 150
0.25 0.587891 2.38784e-05 0 2 2 1 8 151
0.25 0.591797 1.49001e-05 0 2 2 1 8 152
0.25 0.595703 4.28201e-06 0 2 2 1 8 153
0.25 0.599609 -6.74522e-06 0 2 2 1 8 154
0.25 0.603516 -1.40168e-05 0 2 2 1 8 155
0.25 0.607422 -1.60249e-05 0 2 2 1 8 156
0.25 0.611328 -1.34728e-05 0 2 2 1 8 157
0.25 0.615234 -1.68954e-06 0 2 2 1 8 158
0.25 0.619141 5.87954e-06 0 2 2 1 8 159
0.25 0.623047 -0.00340715 0 2 2 1 8 160
0.25 0.626953 -0.00306874 0 2 2 1 8 161
0.25 0.630859 -0.0027566 0 2 2 1 8 162
0.25 0.634766 -0.00248219 0 2 2 1 8 163
0.25 0.638672 -0.00224181 0 2 2 1 8 164
0.25 0.642578 -0.00202173 0 2 2 1 8 165
0.25 0.646484 -0.00181896 0 2 2 1 8 166
0.25 0.650391 -0.00215606 0 2 2 1 8 167
0.25 0.654297 -0.00148569 0 2 2 1 8 168
0.25 0.658203 -0.0030694 0 2 2 1 8 169
0.25 0.662109 -0.0028626 0 2 2 1 8 170
0.25 0.666016 -0.00266971 0 2 2 1 8 171
0.25 0.669922 -0.00249017 0 2 2 1 8 172
0.25 0.673828 -0.00232234 0 2 2 1 8 173
0.25 0.413086 3.1003e-06 0 2 2 1 9 212
0.25 0.415039 2.43984e-06 0 2 2 1 9 213
0.25 0.416992 0.003953 0 2 2 1 9 214
0.25 0.418945 0.00750552 0 2 2 1 9 215
0.25 0.420898 0.0114869 0 2 2 1 9 216
0.25 0.422852 0.0116207 0 2 2 1 9 217
0.25 0.424805 0.0117541 0 2 2 1 9 218
0.25 0.426758 0.0118638 0 2 2 1 9 219
0.25 0.428711 0.011947 0 2 2 1 9 220
0.25 0.430664 0.012021 0 2 2 1 9 221
0.25 0.432617 3.62152e-06 0 2 2 1 9 222
0.25 0.43457 4.17746e-06 0 2 2 1 9 223
0.25 0.436523 -2.26991e-06 0 2 2 1 9 224
0.25 0.438477 -0.00252798 0 2 2 1 9 225
0.25 0.44043 2.54285e-06 0 2 2 1 9 226
0.25 0.442383 -0.0030594 0 2 2 1 9 227
