# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.640625 -5.13169e-06 0 2 1 1 5 21
0.125 0.671875 7.19176e-06 0 2 1 1 5 22
0.125 0.703125 2.78526e-05 0 2 1 1 5 23
0.125 0.734375 -6.18019e-05 0 2 1 1 5 24
0.125 0.765625 -3.95828e-05 0 2 1 1 5 25
0.125 0.796875 -7.80464e-06 0 2 1 1 5 26
0.125 0.828125 -9.72302e-06 0 2 1 1 5 27
0.125 0.859375 0.000251025 0 2 1 1 5 28
0.125 0.890625 -0.000185358 0 2 1 1 5 29
0.125 0.921875 1.80124e-05 0 2 1 1 5 30
0.125 0.953125 9.90025e-07 0 2 1 1 5 31
0.125 0.101562 2.70396e-07 0 2 1 1 6 7
0.125 0.117188 -0.00274603 0 2 1 1 6 8
0.125 0.132812 0.000154432 0 2 1 1 6 9
0.125 0.148438 -9.21519e-05 0 2 1 1 6 10
0.125 0.164062 -0.000122669 0 2 1 1 6 11
0.125 0.179688 6.38606e-05 0 2 1 1 6 12
0.125 0.195312 8.73316e-05 0 2 1 1 6 13
0.125 0.210938 0.000115017 0 2 1 1 6 14
0.125 0.226562 0.000142565 0 2 1 1 6 15
0.125 0.242188 2.14316e-05 0 2 1 1 6 16
0.125 0.257812 -2.66724e-05 0 2 1 1 6 17
0.125 0.273438 2.70648e-05 0 2 1 1 6 18
0.125 0.289062 5.17245e-05 0 2 1 1 6 19
0.125 0.304688 -1.79053e-05 0 2 1 1 6 20
0.125 0.320312 8.37596e-06 0 2 1 1 6 21
0.125 0.335938 -1.08464e-07 0 2 1 1 6 22
0.125 0.351562 -7.06973e-06 0 2 1 1 6 23
0.125 0.367188 -6.34841e-07 0 2 1 1 6 24
0.125 0.382812 -9.60877e-06 0 2 1 1 6 25
0.125 0.398438 1.12743e-06 0 2 1 1 6 26
0.125 0.414062 -1.02835e-06 0 2 1 1 6 27
0.125 0.429688 -2.43509e-06 0 2 1 1 6 28
0.125 0.445312 2.40605e-05 0 2 1 1 6 29
0.125 0.460938 8.53614e-06 0 2 1 1 6 30
0.125 0.476562 1.15406e-05 0 2 1 1 6 31
0.125 0.492188 1.54526e-05 0 2 1 1 6 32
0.125 0.507812 1.54515e-05 0 2 1 1 6 33
0.125 0.523438 -2.42111e-07 0 2 1 1 6 34
0.125 0.539062 -4.02412e-06 0 2 1 1 6 35
0.125 0.554688 2.25674e-05 0 2 1 1 6 36
0.125 0.570312 -2.09158e-06 0 2 1 1 6 37
0.125 0.585938 -1.07314e-06 0 2 1 1 6 38
0.125 0.601562 1.08742e-06 0 2 1 1 6 39
0.125 0.617188 -9.75254e-06 0 2 1 1 6 40
0.125 0.632812 -6.34937e-07 0 2 1 1 6 41
0.125 0.648438 -7.06155e-06 0 2 1 1 6 42
0.125 0.664062 -9.98573e-08 0 2 1 1 6 43
0.125 0.679688 8.63446e-06 0 2 1 1 6 44
0.125 0.695312 -1.79052e-05 0 2 1 1 6 45
0.125 0.710938 5.18746e-05 0 2 1 1 6 46
0.125 0.726562 2.70139e-05 0 2 1 1 6 47
0.125 0.742188 -1.11466e-06 0 2 1 1 6 48
0.125 0.757812 -4.83663e-06 0 2 1 1 6 49
0.125 0.773438 0.000142679 0 2 1 1 6 50
0.125 0.789062 0.00011509 0 2 1 1 6 51
0.125 0.804688 8.73774e-05 0 2 1 1 6 52
0.125 0.820312 6.38893e-05 0 2 1 1 6 53
0.125 0.835938 -0.000122678 0 2 1 1 6 54
0.125 0.851562 -9.21582e-05 0 2 1 1 6 55
0.125 0.867188 0.000154435 0 2 1 1 6 56
0.125 0.882812 -0.00274603 0 2 1 1 6 57
0.125 0.898438 2.71729e-07 0 2 1 1 6 58
0.125 0.207031 -2.00152e-05 0 2 1 1 7 27
0.125 0.222656 -7.29119e-05 0 2 1 1 7 29
0.125 0.230469 -0.000107273 0 2 1 1 7 30
0.125 0.238281 -0.000164448 0 2 1 1 7 31
0.125 0.246094 7.42608e-05 0 2 1 1 7 32
0.125 0.253906 -0.00021462 0 2 1 1 7 33
0.125 0.261719 -0.000243705 0 2 1 1 7 34
0.125 0.269531 -0.00027738 0 2 1 1 7 35
0.125 0.277344 -0.000316729 0 2 1 1 7 36
0.125 0.285156 0.000134921 0 2 1 1 7 37
0.125 0.292969 0.000161711 0 2 1 1 7 38
0.125 0.300781 -7.97845e-06 0 2 1 1 7 39
0.125 0.308594 -1.05019e-05 0 2 1 1 7 40
0.125 0.316406 3.42205e-05 0 2 1 1 7 41
0.125 0.324219 4.23051e-05 0 2 1 1 7 42
0.125 0.332031 1.09322e-06 0 2 1 1 7 43
0.125 0.339844 4.93635e-07 0 2 1 1 7 44
0.125 0.347656 -4.36825e-06 0 2 1 1 7 45
0.125 0.355469 5.2338e-07 0 2 1 1 7 46
0.125 0.363281 5.05753e-07 0 2 1 1 7 47
0.125 0.371094 5.9176e-07 0 2 1 1 7 48
0.125 0.378906 -7.87222e-07 0 2 1 1 7 49
0.125 0.386719 -8.55172e-07 0 2 1 1 7 50
0.125 0.394531 -7.78596e-07 0 2 1 1 7 51
0.125 0.402344 -1.99659e-06 0 2 1 1 7 52
0.125 0.410156 -1.55987e-05 0 2 1 1 7 53
0.125 0.417969 -7.18013e-06 0 2 1 1 7 54
0.125 0.425781 -5.62663e-06 0 2 1 1 7 55
0.125 0.433594 -5.90952e-07 0 2 1 1 7 56
0.125 0.441406 3.04316e-06 0 2 1 1 7 57
0.125 0.449219 6.89298e-06 0 2 1 1 7 58
0.125 0.457031 -7.01552e-07 0 2 1 1 7 59
0.125 0.464844 -6.31423e-06 0 2 1 1 7 60
0.125 0.472656 4.54304e-07 0 2 1 1 7 61
0.125 0.480469 -5.36408e-06 0 2 1 1 7 62
0.125 0.488281 6.60609e-06 0 2 1 1 7 63
0.125 0.496094 3.5346e-06 0 2 1 1 7 64
0.125 0.503906 3.51206e-06 0 2 1 1 7 65
0.125 0.511719 6.68195e-06 0 2 1 1 7 66
0.125 0.519531 -5.13566e-06 0 2 1 1 7 67
0.125 0.527344 -1.6398e-07 0 2 1 1 7 68
0.125 0.535156 -7.4561e-06 0 2 1 1 7 69
0.125 0.542969 6.26039e-08 0 2 1 1 7 70
0.125 0.550781 7.851e-06 0 2 1 1 7 71
0.125 0.558594 -7.68611e-08 0 2 1 1 7 72
0.125 0.566406 -1.74754e-07 0 2 1 1 7 73
0.125 0.574219 -5.41695e-06 0 2 1 1 7 74
0.125 0.582031 -7.0515e-06 0 2 1 1 7 75
0.125 0.589844 -1.55061e-05 0 2 1 1 7 76
0.125 0.597656 -2.00785e-06 0 2 1 1 7 77
0.125 0.605469 -7.69714e-07 0 2 1 1 7 78
0.125 0.613281 -8.94198e-07 0 2 1 1 7 79
0.125 0.621094 -8.1545e-07 0 2 1 1 7 80
0.125 0.628906 6.01275e-07 0 2 1 1 7 81
0.125 0.636719 5.11221e-07 0 2 1 1 7 82
0.125 0.644531 5.25818e-07 0 2 1 1 7 83
0.125 0.652344 -4.36774e-06 0 2 1 1 7 84
0.125 0.660156 4.92076e-07 0 2 1 1 7 85
0.125 0.667969 1.09273e-06 0 2 1 1 7 86
0.125 0.675781 4.2107e-05 0 2 1 1 7 87
0.125 0.683594 3.42169e-05 0 2 1 1 7 88
0.125 0.691406 -1.04761e-05 0 2 1 1 7 89
0.125 0.699219 -8.06109e-06 0 2 1 1 7 90
0.125 0.707031 0.000161754 0 2 1 1 7 91
0.125 0.714844 0.000134983 0 2 1 1 7 92
0.125 0.722656 -0.000316751 0 2 1 1 7 93
0.125 0.730469 -0.0002774 0 2 1 1 7 94
0.125 0.738281 -0.000243724 0 2 1 1 7 95
0.125 0.746094 8.45001e-05 0 2 1 1 7 96
0.125 0.753906 7.43295e-05 0 2 1 1 7 97
0.125 0.761719 -0.000164461 0 2 1 1 7 98
0.125 0.769531 -0.000107275 0 2 1 1 7 99
0.125 0.777344 -7.29133e-05 0 2 1 1 7 100
0.125 0.792969 -2.00152e-05 0 2 1 1 7 102
0.125 0.455078 -3.28696e-06 0 2 1 1 8 117
0.125 0.458984 -4.05156e-06 0 2 1 1 8 118
0.125 0.466797 -9.78131e-05 0 2 1 1 8 120
0.125 0.470703 -6.96748e-05 0 2 1 1 8 121
0.125 0.474609 2.00188e-05 0 2 1 1 8 122
0.125 0.482422 1.71563e-05 0 2 1 1 8 124
0.125 0.486328 1.74128e-05 0 2 1 1 8 125
0.125 0.490234 1.54578e-05 0 2 1 1 8 126
0.125 0.494141 2.8574e-06 0 2 1 1 8 127
0.125 0.498047 2.24327e-06 0 2 1 1 8 128
0.125 0.501953 2.26555e-06 0 2 1 1 8 129
0.125 0.505859 2.74688e-06 0 2 1 1 8 130
0.125 0.509766 1.54903e-05 0 2 1 1 8 131
0.125 0.513672 1.74722e-05 0 2 1 1 8 132
0.125 0.517578 1.72679e-05 0 2 1 1 8 133
0.125 0.525391 2.04227e-05 0 2 1 1 8 135
0.125 0.529297 2.45696e-05 0 2 1 1 8 136
0.125 0.533203 -2.81197e-06 0 2 1 1 8 137
0.125 0.537109 -3.54982e-06 0 2 1 1 8 138
0.125 0.541016 -3.66872e-06 0 2 1 1 8 139
0.125 0.544922 -3.0258e-06 0 2 1 1 8 140
0.125 0.548828 3.82996e-06 0 2 1 1 8 141
0.25 0.25 -8.53383e-05 0 2 2 0 2 2
0.25 0.5 -0.000382254 0 2 2 0 2 3
0.25 0.75 -8.7634e-05 0 2 2 0 2 4
0.25 0.25 0.000222149 0 2 2 1 2 1
0.25 0.375 0.000192308 0 2 2 1 2 2
0.25 0.625 0.00019388 0 2 2 1 2 3
0.25 0.75 0.00022477 0 2 2 1 2 4
0.25 0.125 0.00013949 0 2 2 1 3 1
0.25 0.1875 -6.5331e-05 0 2 2 1 3 2
0.25 0.3125 0.000129993 0 2 2 1 3 3
0.25 0.4375 -0.000115559 0 2 2 1 3 4
0.25 0.5625 -0.000104491 0 2 2 1 3 5
0.25 0.6875 0.000134008 0 2 2 1 3 6
0.25 0.8125 -6.22994e-05 0 2 2 1 3 7
0.25 0.875 0.000139558 0 2 2 1 3 8
0.25 0.0625 -0.000272794 0 2 2 1 4 1
0.25 0.09375 -0.000177258 0 2 2 1 4 2
0.25 0.15625 -1.71758e-05 0 2 2 1 4 3
0.25 0.21875 -0.000259464 0 2 2 1 4 4
0.25 0.28125 -0.000248828 0 2 2 1 4 5
0.25 0.34375 -0.000106999 0 2 2 1 4 6
0.25 0.40625 0.00112751 0 2 2 1 4 7
0.25 0.46875 0.000312203 0 2 2 1 4 8
0.25 0.53125 0.000276822 0 2 2 1 4 9
0.25 0.59375 0.00113808 0 2 2 1 4 10
0.25 0.65625 -0.000113572 0 2 2 1 4 11
0.25 0.71875 -0.000264105 0 2 2 1 4 12
0.25 0.78125 -0.000258202 0 2 2 1 4 13
0.25 0.84375 -1.69415e-05 0 2 2 1 4 14
0.25 0.90625 -0.000177198 0 2 2 1 4 15
0.25 0.9375 -0.000272775 0 2 2 1 4 16
0.25 0.078125 -0.000528228 0 2 2 1 5 3
0.25 0.109375 -0.000985633 0 2 2 1 5 4
0.25 0.140625 6.73126e-05 0 2 2 1 5 5
0.25 0.171875 6.17817e-05 0 2 2 1 5 6
0.25 0.203125 0.000162316 0 2 2 1 5 7
0.25 0.234375 2.83391e-05 0 2 2 1 5 8
0.25 0.265625 -7.08409e-05 0 2 2 1 5 9
0.25 0.296875 0.000120048 0 2 2 1 5 10
0.25 0.328125 -0.000920093 0 2 2 1 5 11
0.25 0.359375 7.3146e-05 0 2 2 1 5 12
0.25 0.390625 -0.000320212 0 2 2 1 5 13
0.25 0.421875 -0.000925134 0 2 2 1 5 14
0.25 0.453125 -0.000812119 0 2 2 1 5 15
0.25 0.484375 9.26923e-07 0 2 2 1 5 16
0.25 0.515625 4.49942e-05 0 2 2 1 5 17
0.25 0.546875 -0.000816803 0 2 2 1 5 18
0.25 0.578125 -0.000974887 0 2 2 1 5 19
0.25 0.609375 -0.000319628 0 2 2 1 5 20
0.25 0.640625 7.58239e-05 0 2 2 1 5 21
0.25 0.671875 -0.000874404 0 2 2 1 5 22
0.25 0.703125 0.000103631 0 2 2 1 5 23
0.25 0.734375 -6.94492e-05 0 2 2 1 5 24
0.25 0.765625 2.94838e-05 0 2 2 1 5 25
0.25 0.796875 0.000162517 0 2 2 1 5 26
0.25 0.828125 6.18936e-05 0 2 2 1 5 27
0.25 0.859375 6.73724e-05 0 2 2 1 5 28
0.25 0.890625 -0.000985593 0 2 2 1 5 29
0.25 0.921875 -0.000528206 0 2 2 1 5 30
0.25 0.148438 -0.000723597 0 2 2 1 6 10
0.25 0.164062 -0.000963514 0 2 2 1 6 11
0.25 0.179688 -0.00131551 0 2 2 1 6 12
0.25 0.195312 -0.00172002 0 2 2 1 6 13
0.25 0.210938 -0.00225357 0 2 2 1 6 14
0.25 0.226562 -0.0028443 0 2 2 1 6 15
0.25 0.242188 -9.33062e-05 0 2 2 1 6 16
0.25 0.257812 -0.000678885 0 2 2 1 6 17
0.25 0.273438 -0.0011485 0 2 2 1 6 18
0.25 0.289062 -0.000224827 0 2 2 1 6 19
0.25 0.304688 0.000345687 0 2 2 1 6 20
0.25 0.320312 -0.000122603 0 2 2 1 6 21
0.25 0.335938 8.14795e-05 0 2 2 1 6 22
0.25 0.351562 -0.000201691 0 2 2 1 6 23
0.25 0.367188 -4.29931e-05 0 2 2 1 6 24
0.25 0.382812 -0.00319031 0 2 2 1 6 25
0.25 0.398438 1.57048e-05 0 2 2 1 6 26
0.25 0.414062 9.84588e-05 0 2 2 1 6 27
0.25 0.429688 -0.0020652 0 2 2 1 6 28
0.25 0.445312 -0.000913946 0 2 2 1 6 29
0.25 0.460938 -0.00107684 0 2 2 1 6 30
0.25 0.476562 0.000152979 0 2 2 1 6 31
0.25 0.492188 0.00148299 0 2 2 1 6 32
0.25 0.507812 0.00137925 0 2 2 1 6 33
0.25 0.523438 0.000310539 0 2 2 1 6 34
0.25 0.539062 -0.000991034 0 2 2 1 6 35
0.25 0.554688 -0.00100926 0 2 2 1 6 36
0.25 0.570312 -0.00217267 0 2 2 1 6 37
0.25 0.585938 0.000102117 0 2 2 1 6 38
0.25 0.601562 1.48758e-05 0 2 2 1 6 39
0.25 0.617188 -0.00319046 0 2 2 1 6 40
0.25 0.632812 -4.22688e-05 0 2 2 1 6 41
0.25 0.648438 -0.000201001 0 2 2 1 6 42
0.25 0.664062 6.74941e-05 0 2 2 1 6 43
0.25 0.679688 0.000113176 0 2 2 1 6 44
0.25 0.695312 0.000359355 0 2 2 1 6 45
0.25 0.710938 -0.000224134 0 2 2 1 6 46
0.25 0.726562 -0.00114841 0 2 2 1 6 47
0.25 0.742188 -0.000679568 0 2 2 1 6 48
0.25 0.757812 -9.23404e-05 0 2 2 1 6 49
0.25 0.773438 -0.00284424 0 2 2 1 6 50
0.25 0.789062 -0.00225351 0 2 2 1 6 51
0.25 0.804688 -0.00171997 0 2 2 1 6 52
0.25 0.820312 -0.00131548 0 2 2 1 6 53
0.25 0.835938 -0.000963481 0 2 2 1 6 54
0.25 0.851562 -0.000723571 0 2 2 1 6 55
0.25 0.238281 -0.00127721 0 2 2 1 7 31
0.25 0.246094 -0.00147573 0 2 2 1 7 32
0.25 0.253906 -0.00167178 0 2 2 1 7 33
0.25 0.261719 -0.00189986 0 2 2 1 7 34
0.25 0.269531 -0.00216428 0 2 2 1 7 35
0.25 0.277344 -0.00247285 0 2 2 1 7 36
0.25 0.285156 -0.00283431 0 2 2 1 7 37
0.25 0.292969 -0.00322989 0 2 2 1 7 38
0.25 0.300781 -0.000968391 0 2 2 1 7 39
0.25 0.308594 -0.00123196 0 2 2 1 7 40
0.25 0.316406 -0.00136394 0 2 2 1 7 41
0.25 0.324219 -0.00203249 0 2 2 1 7 42
0.25 0.332031 1.71042e-06 0 2 2 1 7 43
0.25 0.339844 -9.24768e-05 0 2 2 1 7 44
0.25 0.347656 -9.10733e-05 0 2 2 1 7 45
0.25 0.355469 0.000234646 0 2 2 1 7 46
0.25 0.363281 -6.43448e-06 0 2 2 1 7 47
0.25 0.371094 -1.38525e-05 0 2 2 1 7 48
0.25 0.378906 5.57034e-06 0 2 2 1 7 49
0.25 0.386719 -1.51835e-05 0 2 2 1 7 50
0.25 0.394531 -0.00232029 0 2 2 1 7 51
0.25 0.402344 -0.00324381 0 2 2 1 7 52
0.25 0.410156 -0.00444161 0 2 2 1 7 53
0.25 0.417969 0.00289719 0 2 2 1 7 54
0.25 0.425781 -0.00239314 0 2 2 1 7 55
0.25 0.433594 -0.00188001 0 2 2 1 7 56
0.25 0.441406 -0.00221029 0 2 2 1 7 57
0.25 0.449219 6.47264e-05 0 2 2 1 7 58
0.25 0.457031 0.00255594 0 2 2 1 7 59
0.25 0.464844 0.00456866 0 2 2 1 7 60
0.25 0.472656 0.00244941 0 2 2 1 7 61
0.25 0.480469 4.17314e-05 0 2 2 1 7 62
0.25 0.488281 -0.000211708 0 2 2 1 7 63
0.25 0.496094 -0.000310681 0 2 2 1 7 64
0.25 0.503906 -0.000243992 0 2 2 1 7 65
0.25 0.511719 -0.000110655 0 2 2 1 7 66
0.25 0.519531 4.28665e-05 0 2 2 1 7 67
0.25 0.527344 0.00275452 0 2 2 1 7 68
0.25 0.535156 0.00428105 0 2 2 1 7 69
0.25 0.542969 0.00254493 0 2 2 1 7 70
0.25 0.550781 6.09307e-05 0 2 2 1 7 71
0.25 0.558594 -0.00231443 0 2 2 1 7 72
0.25 0.566406 -0.00204877 0 2 2 1 7 73
0.25 0.574219 -0.00239316 0 2 2 1 7 74
0.25 0.582031 0.00289731 0 2 2 1 7 75
0.25 0.589844 -0.00443926 0 2 2 1 7 76
0.25 0.597656 -0.00324179 0 2 2 1 7 77
0.25 0.605469 -0.0023194 0 2 2 1 7 78
0.25 0.613281 -1.53479e-05 0 2 2 1 7 79
0.25 0.621094 6.13713e-06 0 2 2 1 7 80
0.25 0.628906 -1.35617e-05 0 2 2 1 7 81
0.25 0.636719 -6.18269e-06 0 2 2 1 7 82
0.25 0.644531 0.000234885 0 2 2 1 7 83
0.25 0.652344 -9.08164e-05 0 2 2 1 7 84
0.25 0.660156 -9.22159e-05 0 2 2 1 7 85
0.25 0.667969 1.96744e-06 0 2 2 1 7 86
0.25 0.675781 -0.00186575 0 2 2 1 7 87
0.25 0.683594 -0.00153183 0 2 2 1 7 88
0.25 0.691406 -0.00123186 0 2 2 1 7 89
0.25 0.699219 -0.000968517 0 2 2 1 7 90
0.25 0.707031 -0.00322986 0 2 2 1 7 91
0.25 0.714844 -0.00283429 0 2 2 1 7 92
0.25 0.722656 -0.00247283 0 2 2 1 7 93
0.25 0.730469 -0.00216426 0 2 2 1 7 94
0.25 0.738281 -0.00189983 0 2 2 1 7 95
0.25 0.746094 -0.00168096 0 2 2 1 7 96
0.25 0.753906 -0.00147571 0 2 2 1 7 97
0.25 0.761719 -0.00127718 0 2 2 1 7 98
0.25 0.322266 -0.00190115 0 2 2 1 8 83
0.25 0.326172 -0.00203788 0 2 2 1 8 84
0.25 0.330078 -0.00218658 0 2 2 1 8 85
0.25 0.333984 -0.00234515 0 2 2 1 8 86
0.25 0.337891 -0.00251544 0 2 2 1 8 87
0.25 0.341797 -0.00269796 0 2 2 1 8 88
0.25 0.345703 -0.0012931 0 2 2 1 8 89
0.25 0.349609 -0.00410793 0 2 2 1 8 90
0.25 0.353516 -0.00158059 0 2 2 1 8 91
0.25 0.357422 -0.00175571 0 2 2 1 8 92
0.25 0.361328 -0.00194645 0 2 2 1 8 93
0.25 0.365234 -0.00215533 0 2 2 1 8 94
0.25 0.369141 -0.00239351 0 2 2 1 8 95
0.25 0.373047 -0.00266413 0 2 2 1 8 96
0.25 0.376953 -0.00294551 0 2 2 1 8 97
0.25 0.380859 -1.17678e-06 0 2 2 1 8 98
0.25 0.384766 3.79476e-06 0 2 2 1 8 99
0.25 0.388672 4.09066e-06 0 2 2 1 8 100
0.25 0.392578 4.56886e-06 0 2 2 1 8 101
0.25 0.396484 2.36171e-06 0 2 2 1 8 102
0.25 0.400391 -1.97236e-06 0 2 2 1 8 103
0.25 0.404297 -9.90341e-06 0 2 2 1 8 104
0.25 0.408203 -8.44467e-06 0 2 2 1 8 105
0.25 0.412109 1.35603e-08 0 2 2 1 8 106
0.25 0.416016 -0.000237634 0 2 2 1 8 107
0.25 0.419922 0.000246246 0 2 2 1 8 108
0.25 0.423828 -0.00303588 0 2 2 1 8 109
0.25 0.427734 -0.00365339 0 2 2 1 8 110
0.25 0.431641 -0.00390513 0 2 2 1 8 111
0.25 0.435547 -0.0016196 0 2 2 1 8 112
0.25 0.439453 -0.00261548 0 2 2 1 8 113
0.25 0.443359 -0.000342701 0 2 2 1 8 114
0.25 0.447266 3.09168e-05 0 2 2 1 8 115
0.25 0.451172 0.003028 0 2 2 1 8 116
0.25 0.455078 0.00424952 0 2 2 1 8 117
0.25 0.458984 0.00295821 0 2 2 1 8 118
0.25 0.462891 0.00203072 0 2 2 1 8 119
0.25 0.466797 0.00445391 0 2 2 1 8 120
0.25 0.470703 0.00390653 0 2 2 1 8 121
0.25 0.474609 0.00365462 0 2 2 1 8 122
0.25 0.478516 0.00317957 0 2 2 1 8 123
0.25 0.482422 0.00287318 0 2 2 1 8 124
0.25 0.486328 0.00236866 0 2 2 1 8 125
0.25 0.490234 0.00223164 0 2 2 1 8 126
0.25 0.494141 6.04967e-05 0 2 2 1 8 127
0.25 0.498047 -0.000118438 0 2 2 1 8 128
0.25 0.501953 6.79829e-05 0 2 2 1 8 129
0.25 0.505859 -0.000217324 0 2 2 1 8 130
0.25 0.509766 0.0023254 0 2 2 1 8 131
0.25 0.513672 0.00236836 0 2 2 1 8 132
0.25 0.517578 0.00287388 0 2 2 1 8 133
0.25 0.521484 0.00318049 0 2 2 1 8 134
0.25 0.525391 0.00365714 0 2 2 1 8 135
0.25 0.529297 0.0043059 0 2 2 1 8 136
0.25 0.533203 0.00149067 0 2 2 1 8 137
0.25 0.537109 0.00204195 0 2 2 1 8 138
0.25 0.541016 0.00295961 0 2 2 1 8 139
0.25 0.544922 0.00424862 0 2 2 1 8 140
0.25 0.548828 0.00302443 0 2 2 1 8 141
0.25 0.552734 2.97951e-05 0 2 2 1 8 142
0.25 0.556641 -0.0003438 0 2 2 1 8 143
0.25 0.560547 -0.00242663 0 2 2 1 8 144
0.25 0.564453 -0.00181186 0 2 2 1 8 145
0.25 0.568359 -0.00390585 0 2 2 1 8 146
0.25 0.572266 -0.00365324 0 2 2 1 8 147
0.25 0.576172 -0.00303566 0 2 2 1 8 148
0.25 0.580078 0.00024617 0 2 2 1 8 149
0.25 0.583984 -0.000237756 0 2 2 1 8 150
0.25 0.587891 -1.82216e-07 0 2 2 1 8 151
0.25 0.591797 -8.69585e-06 0 2 2 1 8 152
0.25 0.595703 -1.01539e-05 0 2 2 1 8 153
0.25 0.599609 -2.16608e-06 0 2 2 1 8 154
0.25 0.603516 2.21694e-06 0 2 2 1 8 155
0.25 0.607422 4.46479e-06 0 2 2 1 8 156
0.25 0.611328 4.03126e-06 0 2 2 1 8 157
0.25 0.615234 3.78354e-06 0 2 2 1 8 158
0.25 0.619141 -6.66367e-07 0 2 2 1 8 159
0.25 0.623047 -0.00294561 0 2 2 1 8 160
0.25 0.626953 -0.00266425 0 2 2 1 8 161
0.25 0.630859 -0.00239361 0 2 2 1 8 162
0.25 0.634766 -0.00215541 0 2 2 1 8 163
0.25 0.638672 -0.00194652 0 2 2 1 8 164
0.25 0.642578 -0.00175577 0 2 2 1 8 165
0.25 0.646484 -0.00158065 0 2 2 1 8 166
0.25 0.650391 -0.00410795 0 2 2 1 8 167
0.25 0.654297 -0.00129315 0 2 2 1 8 168
0.25 0.658203 -0.00269796 0 2 2 1 8 169
0.25 0.662109 -0.00251543 0 2 2 1 8 170
0.25 0.666016 -0.00234514 0 2 2 1 8 171
0.25 0.669922 -0.00218656 0 2 2 1 8 172
0.25 0.673828 -0.00203786 0 2 2 1 8 173
0.25 0.413086 -2.74334e-07 0 2 2 1 9 212
0.25 0.415039 -7.03381e-07 0 2 2 1 9 213
0.25 0.416992 0.00165217 0 2 2 1 9 214
0.25 0.418945 0.00432999 0 2 2 1 9 215
0.25 0.420898 -0.0147917 0 2 2 1 9 216
0.25 0.422852 -0.014964 0 2 2 1 9 217
0.25 0.424805 -0.0151332 0 2 2 1 9 218
0.25 0.426758 -0.0152758 0 2 2 1 9 219
0.25 0.428711 -0.0153889 0 2 2 1 9 220
0.25 0.430664 -0.0154821 0 2 2 1 9 221
0.25 0.432617 4.45348e-06 0 2 2 1 9 222
0.25 0.43457 2.929e-06 0 2 2 1 9 223
0.25 0.436523 -1.44973e-06 0 2 2 1 9 224
0.25 0.438477 -0.00218858 0 2 2 1 9 225
