# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.171875 3.15382e-05 0 2 1 1 5 6
0.125 0.203125 3.74841e-05 0 2 1 1 5 7
0.125 0.234375 4.34224e-05 0 2 1 1 5 8
0.125 0.265625 4.79357e-05 0 2 1 1 5 9
0.125 0.296875 5.30431e-05 0 2 1 1 5 10
0.125 0.328125 5.73273e-05 0 2 1 1 5 11
0.125 0.359375 5.68951e-05 0 2 1 1 5 12
0.125 0.390625 6.43875e-05 0 2 1 1 5 13
0.125 0.421875 6.70146e-05 0 2 1 1 5 14
0.125 0.453125 6.80807e-05 0 2 1 1 5 15
0.125 0.484375 6.88993e-05 0 2 1 1 5 16
0.125 0.515625 6.88601e-05 0 2 1 1 5 17
0.125 0.546875 6.8274e-05 0 2 1 1 5 18
0.125 0.578125 6.70249e-05 0 2 1 1 5 19
0.125 0.609375 6.43878e-05 0 2 1 1 5 20
0.125 0.640625 5.68957e-05 0 2 1 1 5 21
0.125 0.671875 5.73259e-05 0 2 1 1 5 22
0.125 0.703125 5.30452e-05 0 2 1 1 5 23
0.125 0.734375 4.78759e-05 0 2 1 1 5 24
0.125 0.765625 4.33275e-05 0 2 1 1 5 25
0.125 0.796875 3.74849e-05 0 2 1 1 5 26
0.125 0.828125 3.15385e-05 0 2 1 1 5 27
0.125 0.859375 2.52692e-05 0 2 1 1 5 28
0.125 0.890625 2.12877e-05 0 2 1 1 5 29
0.125 0.921875 1.35288e-05 0 2 1 1 5 30
0.125 0.953125 1.23203e-05 0 2 1 1 5 31
0.125 0.101562 9.57773e-06 0 2 1 1 6 7
0.125 0.117188 1.90727e-05 0 2 1 1 6 8
0.125 0.132812 1.44587e-05 0 2 1 1 6 9
0.125 0.148438 9.64769e-06 0 2 1 1 6 10
0.125 0.164062 1.05112e-05 0 2 1 1 6 11
0.125 0.179688 1.18574e-05 0 2 1 1 6 12
0.125 0.195312 1.22232e-05 0 2 1 1 6 13
0.125 0.210938 1.39771e-05 0 2 1 1 6 14
0.125 0.226562 1.62675e-05 0 2 1 1 6 15
0.125 0.242188 1.52423e-05 0 2 1 1 6 16
0.125 0.257812 1.64535e-05 0 2 1 1 6 17
0.125 0.273438 1.6425e-05 0 2 1 1 6 18
0.125 0.289062 1.85682e-05 0 2 1 1 6 19
0.125 0.304688 1.9059e-05 0 2 1 1 6 20
0.125 0.320312 1.98883e-05 0 2 1 1 6 21
0.125 0.335938 1.89363e-05 0 2 1 1 6 22
0.125 0.351562 1.96392e-05 0 2 1 1 6 23
0.125 0.367188 2.16302e-05 0 2 1 1 6 24
0.125 0.382812 2.14904e-05 0 2 1 1 6 25
0.125 0.398438 2.30493e-05 0 2 1 1 6 26
0.125 0.414062 2.34188e-05 0 2 1 1 6 27
0.125 0.429688 2.38649e-05 0 2 1 1 6 28
0.125 0.445312 2.23149e-05 0 2 1 1 6 29
0.125 0.460938 2.4143e-05 0 2 1 1 6 30
0.125 0.476562 2.41096e-05 0 2 1 1 6 31
0.125 0.492188 2.02852e-05 0 2 1 1 6 32
0.125 0.507812 2.02847e-05 0 2 1 1 6 33
0.125 0.523438 2.40696e-05 0 2 1 1 6 34
0.125 0.539062 2.42173e-05 0 2 1 1 6 35
0.125 0.554688 2.22025e-05 0 2 1 1 6 36
0.125 0.570312 2.38648e-05 0 2 1 1 6 37
0.125 0.585938 2.34189e-05 0 2 1 1 6 38
0.125 0.601562 2.30495e-05 0 2 1 1 6 39
0.125 0.617188 2.1491e-05 0 2 1 1 6 40
0.125 0.632812 2.16304e-05 0 2 1 1 6 41
0.125 0.648438 1.96396e-05 0 2 1 1 6 42
0.125 0.664062 1.8937e-05 0 2 1 1 6 43
0.125 0.679688 1.98874e-05 0 2 1 1 6 44
0.125 0.695312 1.90594e-05 0 2 1 1 6 45
0.125 0.710938 1.85685e-05 0 2 1 1 6 46
0.125 0.726562 1.64253e-05 0 2 1 1 6 47
0.125 0.742188 1.65596e-05 0 2 1 1 6 48
0.125 0.757812 1.51334e-05 0 2 1 1 6 49
0.125 0.773438 1.6268e-05 0 2 1 1 6 50
0.125 0.789062 1.39774e-05 0 2 1 1 6 51
0.125 0.804688 1.22235e-05 0 2 1 1 6 52
0.125 0.820312 1.18576e-05 0 2 1 1 6 53
0.125 0.835938 1.05112e-05 0 2 1 1 6 54
0.125 0.851562 9.64771e-06 0 2 1 1 6 55
0.125 0.867188 1.44588e-05 0 2 1 1 6 56
0.125 0.882812 1.90727e-05 0 2 1 1 6 57
0.125 0.898438 9.57774e-06 0 2 1 1 6 58
0.125 0.207031 8.15231e-06 0 2 1 1 7 27
0.125 0.222656 8.74422e-06 0 2 1 1 7 29
0.125 0.230469 9.0274e-06 0 2 1 1 7 30
0.125 0.238281 4.71356e-06 0 2 1 1 7 31
0.125 0.246094 5.84307e-06 0 2 1 1 7 32
0.125 0.253906 4.7998e-06 0 2 1 1 7 33
0.125 0.261719 4.82831e-06 0 2 1 1 7 34
0.125 0.269531 4.84125e-06 0 2 1 1 7 35
0.125 0.277344 4.83756e-06 0 2 1 1 7 36
0.125 0.285156 6.93086e-06 0 2 1 1 7 37
0.125 0.292969 7.05867e-06 0 2 1 1 7 38
0.125 0.300781 6.68007e-06 0 2 1 1 7 39
0.125 0.308594 6.80807e-06 0 2 1 1 7 40
0.125 0.316406 6.51434e-06 0 2 1 1 7 41
0.125 0.324219 6.65809e-06 0 2 1 1 7 42
0.125 0.332031 6.64115e-06 0 2 1 1 7 43
0.125 0.339844 6.76258e-06 0 2 1 1 7 44
0.125 0.347656 6.91676e-06 0 2 1 1 7 45
0.125 0.355469 7.08206e-06 0 2 1 1 7 46
0.125 0.363281 7.25499e-06 0 2 1 1 7 47
0.125 0.371094 7.43683e-06 0 2 1 1 7 48
0.125 0.378906 7.46436e-06 0 2 1 1 7 49
0.125 0.386719 7.66791e-06 0 2 1 1 7 50
0.125 0.394531 8.21182e-06 0 2 1 1 7 51
0.125 0.402344 8.20989e-06 0 2 1 1 7 52
0.125 0.410156 8.14878e-06 0 2 1 1 7 53
0.125 0.417969 8.31853e-06 0 2 1 1 7 54
0.125 0.425781 8.35834e-06 0 2 1 1 7 55
0.125 0.433594 8.31209e-06 0 2 1 1 7 56
0.125 0.441406 8.25682e-06 0 2 1 1 7 57
0.125 0.449219 7.64957e-06 0 2 1 1 7 58
0.125 0.457031 8.23516e-06 0 2 1 1 7 59
0.125 0.464844 7.24564e-06 0 2 1 1 7 60
0.125 0.472656 7.59204e-06 0 2 1 1 7 61
0.125 0.480469 6.98777e-06 0 2 1 1 7 62
0.125 0.488281 7.15998e-06 0 2 1 1 7 63
0.125 0.496094 7.19202e-06 0 2 1 1 7 64
0.125 0.503906 7.1914e-06 0 2 1 1 7 65
0.125 0.511719 7.15926e-06 0 2 1 1 7 66
0.125 0.519531 6.98807e-06 0 2 1 1 7 67
0.125 0.527344 7.59384e-06 0 2 1 1 7 68
0.125 0.535156 7.46573e-06 0 2 1 1 7 69
0.125 0.542969 7.75789e-06 0 2 1 1 7 70
0.125 0.550781 7.90136e-06 0 2 1 1 7 71
0.125 0.558594 8.25926e-06 0 2 1 1 7 72
0.125 0.566406 8.31183e-06 0 2 1 1 7 73
0.125 0.574219 8.35824e-06 0 2 1 1 7 74
0.125 0.582031 8.3185e-06 0 2 1 1 7 75
0.125 0.589844 8.1488e-06 0 2 1 1 7 76
0.125 0.597656 8.20995e-06 0 2 1 1 7 77
0.125 0.605469 8.21183e-06 0 2 1 1 7 78
0.125 0.613281 7.66804e-06 0 2 1 1 7 79
0.125 0.621094 7.46453e-06 0 2 1 1 7 80
0.125 0.628906 7.43694e-06 0 2 1 1 7 81
0.125 0.636719 7.25511e-06 0 2 1 1 7 82
0.125 0.644531 7.0822e-06 0 2 1 1 7 83
0.125 0.652344 6.91692e-06 0 2 1 1 7 84
0.125 0.660156 6.76275e-06 0 2 1 1 7 85
0.125 0.667969 6.64138e-06 0 2 1 1 7 86
0.125 0.675781 6.65658e-06 0 2 1 1 7 87
0.125 0.683594 6.51461e-06 0 2 1 1 7 88
0.125 0.691406 6.80809e-06 0 2 1 1 7 89
0.125 0.699219 6.68049e-06 0 2 1 1 7 90
0.125 0.707031 7.05876e-06 0 2 1 1 7 91
0.125 0.714844 6.93101e-06 0 2 1 1 7 92
0.125 0.722656 4.83768e-06 0 2 1 1 7 93
0.125 0.730469 4.84135e-06 0 2 1 1 7 94
0.125 0.738281 4.82839e-06 0 2 1 1 7 95
0.125 0.746094 6.0403e-06 0 2 1 1 7 96
0.125 0.753906 5.84336e-06 0 2 1 1 7 97
0.125 0.761719 4.71361e-06 0 2 1 1 7 98
0.125 0.769531 9.0274e-06 0 2 1 1 7 99
0.125 0.777344 8.74422e-06 0 2 1 1 7 100
0.125 0.792969 8.15231e-06 0 2 1 1 7 102
0.125 0.455078 2.81923e-06 0 2 1 1 8 117
0.125 0.458984 2.70316e-06 0 2 1 1 8 118
0.125 0.466797 2.35198e-06 0 2 1 1 8 120
0.125 0.470703 2.35023e-06 0 2 1 1 8 121
0.125 0.474609 2.49273e-06 0 2 1 1 8 122
0.125 0.482422 2.44532e-06 0 2 1 1 8 124
0.125 0.486328 2.43123e-06 0 2 1 1 8 125
0.125 0.490234 2.41668e-06 0 2 1 1 8 126
0.125 0.494141 2.51491e-06 0 2 1 1 8 127
0.125 0.498047 2.51034e-06 0 2 1 1 8 128
0.125 0.501953 2.50998e-06 0 2 1 1 8 129
0.125 0.505859 2.5145e-06 0 2 1 1 8 130
0.125 0.509766 2.41668e-06 0 2 1 1 8 131
0.125 0.513672 2.43149e-06 0 2 1 1 8 132
0.125 0.517578 2.44544e-06 0 2 1 1 8 133
0.125 0.525391 2.49363e-06 0 2 1 1 8 135
0.125 0.529297 2.53666e-06 0 2 1 1 8 136
0.125 0.533203 2.49965e-06 0 2 1 1 8 137
0.125 0.537109 2.55547e-06 0 2 1 1 8 138
0.125 0.541016 2.70364e-06 0 2 1 1 8 139
0.125 0.544922 2.81946e-06 0 2 1 1 8 140
0.125 0.548828 2.85387e-06 0 2 1 1 8 141
0.25 0.25 0.0270832 0 2 2 0 2 2
0.25 0.5 0.0323452 0 2 2 0 2 3
0.25 0.75 0.0270832 0 2 2 0 2 4
0.25 0.25 0.000739759 0 2 2 1 2 1
0.25 0.375 0.0054001 0 2 2 1 2 2
0.25 0.625 0.00540008 0 2 2 1 2 3
0.25 0.75 0.000739752 0 2 2 1 2 4
0.25 0.125 0.000106418 0 2 2 1 3 1
0.25 0.1875 0.000470641 0 2 2 1 3 2
0.25 0.3125 0.0014279 0 2 2 1 3 3
0.25 0.4375 0.000902904 0 2 2 1 3 4
0.25 0.5625 0.000902947 0 2 2 1 3 5
0.25 0.6875 0.00142791 0 2 2 1 3 6
0.25 0.8125 0.000470635 0 2 2 1 3 7
0.25 0.875 0.000106418 0 2 2 1 3 8
0.25 0.0625 1.5708e-05 0 2 2 1 4 1
0.25 0.09375 6.18663e-05 0 2 2 1 4 2
0.25 0.15625 0.000123817 0 2 2 1 4 3
0.25 0.21875 0.000219016 0 2 2 1 4 4
0.25 0.28125 0.000382097 0 2 2 1 4 5
0.25 0.34375 0.000634799 0 2 2 1 4 6
0.25 0.40625 0.000925436 0 2 2 1 4 7
0.25 0.46875 -0.000794399 0 2 2 1 4 8
0.25 0.53125 -0.000794637 0 2 2 1 4 9
0.25 0.59375 0.000925214 0 2 2 1 4 10
0.25 0.65625 0.000634812 0 2 2 1 4 11
0.25 0.71875 0.000382129 0 2 2 1 4 12
0.25 0.78125 0.000219015 0 2 2 1 4 13
0.25 0.84375 0.000123817 0 2 2 1 4 14
0.25 0.90625 6.18663e-05 0 2 2 1 4 15
0.25 0.9375 1.5708e-05 0 2 2 1 4 16
0.25 0.078125 1.57451e-05 0 2 2 1 5 3
0.25 0.109375 2.30003e-05 0 2 2 1 5 4
0.25 0.140625 3.68128e-05 0 2 2 1 5 5
0.25 0.171875 5.08892e-05 0 2 2 1 5 6
0.25 0.203125 6.86804e-05 0 2 2 1 5 7
0.25 0.234375 9.03768e-05 0 2 2 1 5 8
0.25 0.265625 0.00011886 0 2 2 1 5 9
0.25 0.296875 0.000154956 0 2 2 1 5 10
0.25 0.328125 0.000195694 0 2 2 1 5 11
0.25 0.359375 0.000250656 0 2 2 1 5 12
0.25 0.390625 0.000303814 0 2 2 1 5 13
0.25 0.421875 0.000321029 0 2 2 1 5 14
0.25 0.453125 -8.55896e-05 0 2 2 1 5 15
0.25 0.484375 -0.000350963 0 2 2 1 5 16
0.25 0.515625 -0.000350795 0 2 2 1 5 17
0.25 0.546875 -8.57175e-05 0 2 2 1 5 18
0.25 0.578125 0.00032083 0 2 2 1 5 19
0.25 0.609375 0.000303814 0 2 2 1 5 20
0.25 0.640625 0.000250651 0 2 2 1 5 21
0.25 0.671875 0.000195616 0 2 2 1 5 22
0.25 0.703125 0.000154994 0 2 2 1 5 23
0.25 0.734375 0.000118858 0 2 2 1 5 24
0.25 0.765625 9.03759e-05 0 2 2 1 5 25
0.25 0.796875 6.868e-05 0 2 2 1 5 26
0.25 0.828125 5.0889e-05 0 2 2 1 5 27
0.25 0.859375 3.68127e-05 0 2 2 1 5 28
0.25 0.890625 2.30002e-05 0 2 2 1 5 29
0.25 0.921875 1.57451e-05 0 2 2 1 5 30
0.25 0.148438 1.17765e-05 0 2 2 1 6 10
0.25 0.164062 1.33267e-05 0 2 2 1 6 11
0.25 0.179688 1.482e-05 0 2 2 1 6 12
0.25 0.195312 1.64317e-05 0 2 2 1 6 13
0.25 0.210938 1.80545e-05 0 2 2 1 6 14
0.25 0.226562 1.8838e-05 0 2 2 1 6 15
0.25 0.242188 3.55566e-05 0 2 2 1 6 16
0.25 0.257812 3.74356e-05 0 2 2 1 6 17
0.25 0.273438 4.14954e-05 0 2 2 1 6 18
0.25 0.289062 5.047e-05 0 2 2 1 6 19
0.25 0.304688 5.88282e-05 0 2 2 1 6 20
0.25 0.320312 6.58483e-05 0 2 2 1 6 21
0.25 0.335938 7.52697e-05 0 2 2 1 6 22
0.25 0.351562 8.4644e-05 0 2 2 1 6 23
0.25 0.367188 9.52528e-05 0 2 2 1 6 24
0.25 0.382812 9.0791e-05 0 2 2 1 6 25
0.25 0.398438 0.000109273 0 2 2 1 6 26
0.25 0.414062 0.000104562 0 2 2 1 6 27
0.25 0.429688 0.000105301 0 2 2 1 6 28
0.25 0.445312 5.40658e-05 0 2 2 1 6 29
0.25 0.460938 -8.86974e-05 0 2 2 1 6 30
0.25 0.476562 -0.000119734 0 2 2 1 6 31
0.25 0.492188 -0.000119998 0 2 2 1 6 32
0.25 0.507812 -0.000120424 0 2 2 1 6 33
0.25 0.523438 -0.000119431 0 2 2 1 6 34
0.25 0.539062 -8.87455e-05 0 2 2 1 6 35
0.25 0.554688 5.37741e-05 0 2 2 1 6 36
0.25 0.570312 0.000104921 0 2 2 1 6 37
0.25 0.585938 0.000104541 0 2 2 1 6 38
0.25 0.601562 0.000109277 0 2 2 1 6 39
0.25 0.617188 9.07889e-05 0 2 2 1 6 40
0.25 0.632812 9.52506e-05 0 2 2 1 6 41
0.25 0.648438 8.46423e-05 0 2 2 1 6 42
0.25 0.664062 7.52901e-05 0 2 2 1 6 43
0.25 0.679688 6.54971e-05 0 2 2 1 6 44
0.25 0.695312 5.88115e-05 0 2 2 1 6 45
0.25 0.710938 5.0468e-05 0 2 2 1 6 46
0.25 0.726562 4.14947e-05 0 2 2 1 6 47
0.25 0.742188 3.74352e-05 0 2 2 1 6 48
0.25 0.757812 3.5556e-05 0 2 2 1 6 49
0.25 0.773438 1.88378e-05 0 2 2 1 6 50
0.25 0.789062 1.80544e-05 0 2 2 1 6 51
0.25 0.804688 1.64315e-05 0 2 2 1 6 52
0.25 0.820312 1.48199e-05 0 2 2 1 6 53
0.25 0.835938 1.33266e-05 0 2 2 1 6 54
0.25 0.851562 1.17764e-05 0 2 2 1 6 55
0.25 0.238281 7.2137e-06 0 2 2 1 7 31
0.25 0.246094 7.36751e-06 0 2 2 1 7 32
0.25 0.253906 7.50616e-06 0 2 2 1 7 33
0.25 0.261719 7.61309e-06 0 2 2 1 7 34
0.25 0.269531 7.64055e-06 0 2 2 1 7 35
0.25 0.277344 7.56857e-06 0 2 2 1 7 36
0.25 0.285156 7.42377e-06 0 2 2 1 7 37
0.25 0.292969 7.15194e-06 0 2 2 1 7 38
0.25 0.300781 1.69623e-05 0 2 2 1 7 39
0.25 0.308594 1.7405e-05 0 2 2 1 7 40
0.25 0.316406 1.75229e-05 0 2 2 1 7 41
0.25 0.324219 1.82792e-05 0 2 2 1 7 42
0.25 0.332031 2.57452e-05 0 2 2 1 7 43
0.25 0.339844 2.67141e-05 0 2 2 1 7 44
0.25 0.347656 2.90226e-05 0 2 2 1 7 45
0.25 0.355469 3.11976e-05 0 2 2 1 7 46
0.25 0.363281 3.25201e-05 0 2 2 1 7 47
0.25 0.371094 3.43297e-05 0 2 2 1 7 48
0.25 0.378906 3.62357e-05 0 2 2 1 7 49
0.25 0.386719 3.79671e-05 0 2 2 1 7 50
0.25 0.394531 3.06231e-05 0 2 2 1 7 51
0.25 0.402344 2.82736e-05 0 2 2 1 7 52
0.25 0.410156 2.3156e-05 0 2 2 1 7 53
0.25 0.417969 3.9327e-05 0 2 2 1 7 54
0.25 0.425781 3.03652e-05 0 2 2 1 7 55
0.25 0.433594 1.95228e-05 0 2 2 1 7 56
0.25 0.441406 1.88079e-05 0 2 2 1 7 57
0.25 0.449219 1.69816e-07 0 2 2 1 7 58
0.25 0.457031 -1.42986e-05 0 2 2 1 7 59
0.25 0.464844 -1.98282e-05 0 2 2 1 7 60
0.25 0.472656 -3.23415e-05 0 2 2 1 7 61
0.25 0.480469 -4.42245e-05 0 2 2 1 7 62
0.25 0.488281 -4.50048e-05 0 2 2 1 7 63
0.25 0.496094 -4.70805e-05 0 2 2 1 7 64
0.25 0.503906 -4.67884e-05 0 2 2 1 7 65
0.25 0.511719 -4.45678e-05 0 2 2 1 7 66
0.25 0.519531 -4.42411e-05 0 2 2 1 7 67
0.25 0.527344 -3.1415e-05 0 2 2 1 7 68
0.25 0.535156 -2.08971e-05 0 2 2 1 7 69
0.25 0.542969 -1.40903e-05 0 2 2 1 7 70
0.25 0.550781 8.06019e-08 0 2 2 1 7 71
0.25 0.558594 1.83935e-05 0 2 2 1 7 72
0.25 0.566406 1.88464e-05 0 2 2 1 7 73
0.25 0.574219 3.03695e-05 0 2 2 1 7 74
0.25 0.582031 3.93283e-05 0 2 2 1 7 75
0.25 0.589844 2.31554e-05 0 2 2 1 7 76
0.25 0.597656 2.8273e-05 0 2 2 1 7 77
0.25 0.605469 3.0623e-05 0 2 2 1 7 78
0.25 0.613281 3.79676e-05 0 2 2 1 7 79
0.25 0.621094 3.62343e-05 0 2 2 1 7 80
0.25 0.628906 3.43287e-05 0 2 2 1 7 81
0.25 0.636719 3.25194e-05 0 2 2 1 7 82
0.25 0.644531 3.11969e-05 0 2 2 1 7 83
0.25 0.652344 2.9022e-05 0 2 2 1 7 84
0.25 0.660156 2.67135e-05 0 2 2 1 7 85
0.25 0.667969 2.57447e-05 0 2 2 1 7 86
0.25 0.675781 1.8033e-05 0 2 2 1 7 87
0.25 0.683594 1.77684e-05 0 2 2 1 7 88
0.25 0.691406 1.74047e-05 0 2 2 1 7 89
0.25 0.699219 1.69676e-05 0 2 2 1 7 90
0.25 0.707031 7.15147e-06 0 2 2 1 7 91
0.25 0.714844 7.42339e-06 0 2 2 1 7 92
0.25 0.722656 7.56827e-06 0 2 2 1 7 93
0.25 0.730469 7.64031e-06 0 2 2 1 7 94
0.25 0.738281 7.6129e-06 0 2 2 1 7 95
0.25 0.746094 7.50826e-06 0 2 2 1 7 96
0.25 0.753906 7.3674e-06 0 2 2 1 7 97
0.25 0.761719 7.21361e-06 0 2 2 1 7 98
0.25 0.322266 2.78108e-06 0 2 2 1 8 83
0.25 0.326172 2.57273e-06 0 2 2 1 8 84
0.25 0.330078 2.33404e-06 0 2 2 1 8 85
0.25 0.333984 2.06585e-06 0 2 2 1 8 86
0.25 0.337891 1.76332e-06 0 2 2 1 8 87
0.25 0.341797 1.42459e-06 0 2 2 1 8 88
0.25 0.345703 6.76851e-06 0 2 2 1 8 89
0.25 0.349609 1.42553e-06 0 2 2 1 8 90
0.25 0.353516 6.41889e-06 0 2 2 1 8 91
0.25 0.357422 6.14317e-06 0 2 2 1 8 92
0.25 0.361328 5.82099e-06 0 2 2 1 8 93
0.25 0.365234 5.44296e-06 0 2 2 1 8 94
0.25 0.369141 4.96664e-06 0 2 2 1 8 95
0.25 0.373047 4.38036e-06 0 2 2 1 8 96
0.25 0.376953 3.73525e-06 0 2 2 1 8 97
0.25 0.380859 1.40049e-05 0 2 2 1 8 98
0.25 0.384766 1.43256e-05 0 2 2 1 8 99
0.25 0.388672 1.46272e-05 0 2 2 1 8 100
0.25 0.392578 1.49475e-05 0 2 2 1 8 101
0.25 0.396484 1.5271e-05 0 2 2 1 8 102
0.25 0.400391 1.55947e-05 0 2 2 1 8 103
0.25 0.404297 1.59098e-05 0 2 2 1 8 104
0.25 0.408203 1.6225e-05 0 2 2 1 8 105
0.25 0.412109 1.65157e-05 0 2 2 1 8 106
0.25 0.416016 1.58293e-05 0 2 2 1 8 107
0.25 0.419922 1.78623e-05 0 2 2 1 8 108
0.25 0.423828 4.75906e-06 0 2 2 1 8 109
0.25 0.427734 2.40608e-06 0 2 2 1 8 110
0.25 0.431641 3.97972e-06 0 2 2 1 8 111
0.25 0.435547 7.65014e-06 0 2 2 1 8 112
0.25 0.439453 3.17105e-06 0 2 2 1 8 113
0.25 0.443359 9.51475e-06 0 2 2 1 8 114
0.25 0.447266 9.29021e-06 0 2 2 1 8 115
0.25 0.451172 6.95999e-06 0 2 2 1 8 116
0.25 0.455078 5.84424e-06 0 2 2 1 8 117
0.25 0.458984 -5.89368e-07 0 2 2 1 8 118
0.25 0.462891 -4.1146e-06 0 2 2 1 8 119
0.25 0.466797 -1.89624e-06 0 2 2 1 8 120
0.25 0.470703 -4.40093e-06 0 2 2 1 8 121
0.25 0.474609 -1.97783e-06 0 2 2 1 8 122
0.25 0.478516 -4.57786e-06 0 2 2 1 8 123
0.25 0.482422 -5.17427e-06 0 2 2 1 8 124
0.25 0.486328 -7.6705e-06 0 2 2 1 8 125
0.25 0.490234 -8.0856e-06 0 2 2 1 8 126
0.25 0.494141 -1.69668e-05 0 2 2 1 8 127
0.25 0.498047 -1.7754e-05 0 2 2 1 8 128
0.25 0.501953 -1.69248e-05 0 2 2 1 8 129
0.25 0.505859 -1.82104e-05 0 2 2 1 8 130
0.25 0.509766 -7.67055e-06 0 2 2 1 8 131
0.25 0.513672 -7.67038e-06 0 2 2 1 8 132
0.25 0.517578 -5.17341e-06 0 2 2 1 8 133
0.25 0.521484 -4.5773e-06 0 2 2 1 8 134
0.25 0.525391 -1.97707e-06 0 2 2 1 8 135
0.25 0.529297 1.06936e-07 0 2 2 1 8 136
0.25 0.533203 -8.23817e-06 0 2 2 1 8 137
0.25 0.537109 -5.1014e-06 0 2 2 1 8 138
0.25 0.541016 -5.75913e-07 0 2 2 1 8 139
0.25 0.544922 5.84994e-06 0 2 2 1 8 140
0.25 0.548828 5.8234e-06 0 2 2 1 8 141
0.25 0.552734 9.29387e-06 0 2 2 1 8 142
0.25 0.556641 9.52016e-06 0 2 2 1 8 143
0.25 0.560547 3.94649e-06 0 2 2 1 8 144
0.25 0.564453 6.87543e-06 0 2 2 1 8 145
0.25 0.568359 3.98112e-06 0 2 2 1 8 146
0.25 0.572266 2.40692e-06 0 2 2 1 8 147
0.25 0.576172 4.75957e-06 0 2 2 1 8 148
0.25 0.580078 1.78627e-05 0 2 2 1 8 149
0.25 0.583984 1.58299e-05 0 2 2 1 8 150
0.25 0.587891 1.65165e-05 0 2 2 1 8 151
0.25 0.591797 1.6226e-05 0 2 2 1 8 152
0.25 0.595703 1.59107e-05 0 2 2 1 8 153
0.25 0.599609 1.55953e-05 0 2 2 1 8 154
0.25 0.603516 1.52715e-05 0 2 2 1 8 155
0.25 0.607422 1.49478e-05 0 2 2 1 8 156
0.25 0.611328 1.46274e-05 0 2 2 1 8 157
0.25 0.615234 1.43257e-05 0 2 2 1 8 158
0.25 0.619141 1.40037e-05 0 2 2 1 8 159
0.25 0.623047 3.73517e-06 0 2 2 1 8 160
0.25 0.626953 4.38025e-06 0 2 2 1 8 161
0.25 0.630859 4.96655e-06 0 2 2 1 8 162
0.25 0.634766 5.44287e-06 0 2 2 1 8 163
0.25 0.638672 5.82091e-06 0 2 2 1 8 164
0.25 0.642578 6.1431e-06 0 2 2 1 8 165
0.25 0.646484 6.41882e-06 0 2 2 1 8 166
0.25 0.650391 1.42548e-06 0 2 2 1 8 167
0.25 0.654297 6.76842e-06 0 2 2 1 8 168
0.25 0.658203 1.4245e-06 0 2 2 1 8 169
0.25 0.662109 1.76322e-06 0 2 2 1 8 170
0.25 0.666016 2.06575e-06 0 2 2 1 8 171
0.25 0.669922 2.33393e-06 0 2 2 1 8 172
0.25 0.673828 2.57262e-06 0 2 2 1 8 173
0.25 0.413086 9.29249e-06 0 2 2 1 9 212
0.25 0.415039 9.45459e-06 0 2 2 1 9 213
0.25 0.416992 2.13181e-06 0 2 2 1 9 214
0.25 0.418945 1.29077e-05 0 2 2 1 9 215
0.25 0.420898 2.3652e-05 0 2 2 1 9 216
0.25 0.422852 2.38597e-05 0 2 2 1 9 217
0.25 0.424805 2.40643e-05 0 2 2 1 9 218
0.25 0.426758 2.42221e-05 0 2 2 1 9 219
0.25 0.428711 2.4328e-05 0 2 2 1 9 220
0.25 0.430664 2.44184e-05 0 2 2 1 9 221
0.25 0.432617 6.16947e-06 0 2 2 1 9 222
