# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.671875 1.73493e-05 0 2 1 1 5 22
0.125 0.703125 6.39694e-05 0 2 1 1 5 23
0.125 0.734375 -0.000143975 0 2 1 1 5 24
0.125 0.765625 -9.26822e-05 0 2 1 1 5 25
0.125 0.796875 9.6096e-06 0 2 1 1 5 26
0.125 0.828125 3.29745e-06 0 2 1 1 5 27
0.125 0.859375 -0.000211939 0 2 1 1 5 28
0.125 0.890625 0.000319268 0 2 1 1 5 29
0.125 0.921875 6.92352e-05 0 2 1 1 5 30
0.125 0.953125 -6.61912e-07 0 2 1 1 5 31
0.125 0.101562 2.71037e-07 0 2 1 1 6 7
0.125 0.117188 0.00318554 0 2 1 1 6 8
0.125 0.132812 0.000437161 0 2 1 1 6 9
0.125 0.148438 -0.000218756 0 2 1 1 6 10
0.125 0.164062 -0.000291304 0 2 1 1 6 11
0.125 0.179688 0.000154864 0 2 1 1 6 12
0.125 0.195312 0.000205378 0 2 1 1 6 13
0.125 0.210938 0.000274836 0 2 1 1 6 14
0.125 0.226562 0.000332368 0 2 1 1 6 15
0.125 0.242188 5.79346e-05 0 2 1 1 6 16
0.125 0.257812 -6.18317e-05 0 2 1 1 6 17
0.125 0.273438 6.18133e-05 0 2 1 1 6 18
0.125 0.289062 0.000121442 0 2 1 1 6 19
0.125 0.304688 -4.19206e-05 0 2 1 1 6 20
0.125 0.320312 2.01484e-05 0 2 1 1 6 21
0.125 0.335938 -3.72706e-06 0 2 1 1 6 22
0.125 0.351562 -2.40396e-06 0 2 1 1 6 23
0.125 0.367188 -1.00762e-06 0 2 1 1 6 24
0.125 0.382812 -2.5987e-05 0 2 1 1 6 25
0.125 0.398438 2.67563e-06 0 2 1 1 6 26
0.125 0.414062 -3.45483e-06 0 2 1 1 6 27
0.125 0.429688 2.96261e-06 0 2 1 1 6 28
0.125 0.445312 -3.55967e-06 0 2 1 1 6 29
0.125 0.460938 -1.58519e-06 0 2 1 1 6 30
0.125 0.476562 3.06175e-06 0 2 1 1 6 31
0.125 0.492188 -1.79973e-06 0 2 1 1 6 32
0.125 0.507812 -1.57019e-06 0 2 1 1 6 33
0.125 0.523438 -5.1539e-07 0 2 1 1 6 34
0.125 0.539062 -7.92767e-06 0 2 1 1 6 35
0.125 0.554688 -3.35955e-06 0 2 1 1 6 36
0.125 0.570312 2.94296e-06 0 2 1 1 6 37
0.125 0.585938 -3.43939e-06 0 2 1 1 6 38
0.125 0.601562 2.69043e-06 0 2 1 1 6 39
0.125 0.617188 -2.57511e-05 0 2 1 1 6 40
0.125 0.632812 -9.78368e-07 0 2 1 1 6 41
0.125 0.648438 -2.32132e-06 0 2 1 1 6 42
0.125 0.664062 -3.57753e-06 0 2 1 1 6 43
0.125 0.679688 2.06998e-05 0 2 1 1 6 44
0.125 0.695312 -4.17006e-05 0 2 1 1 6 45
0.125 0.710938 0.00012156 0 2 1 1 6 46
0.125 0.726562 6.18626e-05 0 2 1 1 6 47
0.125 0.742188 -1.51469e-06 0 2 1 1 6 48
0.125 0.757812 -4.08919e-06 0 2 1 1 6 49
0.125 0.773438 0.000332626 0 2 1 1 6 50
0.125 0.789062 0.000275006 0 2 1 1 6 51
0.125 0.804688 0.000205489 0 2 1 1 6 52
0.125 0.820312 0.000154936 0 2 1 1 6 53
0.125 0.835938 -0.0002913 0 2 1 1 6 54
0.125 0.851562 -0.000218753 0 2 1 1 6 55
0.125 0.867188 0.000437162 0 2 1 1 6 56
0.125 0.882812 0.00318556 0 2 1 1 6 57
0.125 0.898438 2.70597e-07 0 2 1 1 6 58
0.125 0.207031 -5.62232e-05 0 2 1 1 7 27
0.125 0.222656 -0.000203009 0 2 1 1 7 29
0.125 0.230469 -0.00029692 0 2 1 1 7 30
0.125 0.238281 -0.000388265 0 2 1 1 7 31
0.125 0.246094 0.000174817 0 2 1 1 7 32
0.125 0.253906 -0.000507197 0 2 1 1 7 33
0.125 0.261719 -0.000575863 0 2 1 1 7 34
0.125 0.269531 -0.000655674 0 2 1 1 7 35
0.125 0.277344 -0.000748704 0 2 1 1 7 36
0.125 0.285156 0.000317377 0 2 1 1 7 37
0.125 0.292969 0.000379806 0 2 1 1 7 38
0.125 0.300781 -1.85406e-05 0 2 1 1 7 39
0.125 0.308594 -2.39944e-05 0 2 1 1 7 40
0.125 0.316406 7.8399e-05 0 2 1 1 7 41
0.125 0.324219 9.76613e-05 0 2 1 1 7 42
0.125 0.332031 1.48687e-06 0 2 1 1 7 43
0.125 0.339844 3.54416e-06 0 2 1 1 7 44
0.125 0.347656 -7.74134e-07 0 2 1 1 7 45
0.125 0.355469 -3.63295e-07 0 2 1 1 7 46
0.125 0.363281 -6.61815e-07 0 2 1 1 7 47
0.125 0.371094 -1.28651e-06 0 2 1 1 7 48
0.125 0.378906 -4.76271e-07 0 2 1 1 7 49
0.125 0.386719 -1.56752e-06 0 2 1 1 7 50
0.125 0.394531 -1.66581e-06 0 2 1 1 7 51
0.125 0.402344 -4.83315e-06 0 2 1 1 7 52
0.125 0.410156 -3.75712e-05 0 2 1 1 7 53
0.125 0.417969 -3.59749e-06 0 2 1 1 7 54
0.125 0.425781 8.26313e-06 0 2 1 1 7 55
0.125 0.433594 7.5893e-06 0 2 1 1 7 56
0.125 0.441406 -4.77653e-07 0 2 1 1 7 57
0.125 0.449219 -1.81375e-06 0 2 1 1 7 58
0.125 0.457031 -2.24923e-06 0 2 1 1 7 59
0.125 0.464844 -8.48347e-06 0 2 1 1 7 60
0.125 0.472656 4.55108e-07 0 2 1 1 7 61
0.125 0.480469 -3.94048e-06 0 2 1 1 7 62
0.125 0.488281 3.08047e-06 0 2 1 1 7 63
0.125 0.496094 -2.49004e-06 0 2 1 1 7 64
0.125 0.503906 -2.60258e-06 0 2 1 1 7 65
0.125 0.511719 2.8706e-06 0 2 1 1 7 66
0.125 0.519531 -3.90201e-06 0 2 1 1 7 67
0.125 0.527344 5.19739e-06 0 2 1 1 7 68
0.125 0.535156 -1.4473e-05 0 2 1 1 7 69
0.125 0.542969 -1.62007e-06 0 2 1 1 7 70
0.125 0.550781 -1.62941e-06 0 2 1 1 7 71
0.125 0.558594 -1.89032e-07 0 2 1 1 7 72
0.125 0.566406 7.59577e-06 0 2 1 1 7 73
0.125 0.574219 8.26218e-06 0 2 1 1 7 74
0.125 0.582031 -3.59359e-06 0 2 1 1 7 75
0.125 0.589844 -3.75621e-05 0 2 1 1 7 76
0.125 0.597656 -4.82524e-06 0 2 1 1 7 77
0.125 0.605469 -1.68731e-06 0 2 1 1 7 78
0.125 0.613281 -1.52775e-06 0 2 1 1 7 79
0.125 0.621094 -4.10931e-07 0 2 1 1 7 80
0.125 0.628906 -1.25346e-06 0 2 1 1 7 81
0.125 0.636719 -6.28442e-07 0 2 1 1 7 82
0.125 0.644531 -3.25883e-07 0 2 1 1 7 83
0.125 0.652344 -7.3003e-07 0 2 1 1 7 84
0.125 0.660156 3.58232e-06 0 2 1 1 7 85
0.125 0.667969 1.54477e-06 0 2 1 1 7 86
0.125 0.675781 9.73198e-05 0 2 1 1 7 87
0.125 0.683594 7.84586e-05 0 2 1 1 7 88
0.125 0.691406 -2.39891e-05 0 2 1 1 7 89
0.125 0.699219 -1.83461e-05 0 2 1 1 7 90
0.125 0.707031 0.00037985 0 2 1 1 7 91
0.125 0.714844 0.000317464 0 2 1 1 7 92
0.125 0.722656 -0.000748698 0 2 1 1 7 93
0.125 0.730469 -0.00065567 0 2 1 1 7 94
0.125 0.738281 -0.00057586 0 2 1 1 7 95
0.125 0.746094 0.000198991 0 2 1 1 7 96
0.125 0.753906 0.00017497 0 2 1 1 7 97
0.125 0.761719 -0.000388263 0 2 1 1 7 98
0.125 0.769531 -0.000296928 0 2 1 1 7 99
0.125 0.777344 -0.000203015 0 2 1 1 7 100
0.125 0.792969 -5.62266e-05 0 2 1 1 7 102
0.125 0.455078 -1.03092e-05 0 2 1 1 8 117
0.125 0.458984 -7.93065e-06 0 2 1 1 8 118
0.125 0.466797 -9.69438e-06 0 2 1 1 8 120
0.125 0.470703 -8.15372e-06 0 2 1 1 8 121
0.125 0.474609 5.05488e-05 0 2 1 1 8 122
0.125 0.482422 3.84963e-05 0 2 1 1 8 124
0.125 0.486328 3.4532e-05 0 2 1 1 8 125
0.125 0.490234 3.08824e-05 0 2 1 1 8 126
0.125 0.494141 -1.22329e-06 0 2 1 1 8 127
0.125 0.498047 -2.18635e-06 0 2 1 1 8 128
0.125 0.501953 -2.38609e-06 0 2 1 1 8 129
0.125 0.505859 -1.16188e-06 0 2 1 1 8 130
0.125 0.509766 3.08751e-05 0 2 1 1 8 131
0.125 0.513672 3.45969e-05 0 2 1 1 8 132
0.125 0.517578 3.85162e-05 0 2 1 1 8 133
0.125 0.525391 5.07711e-05 0 2 1 1 8 135
0.125 0.529297 5.96451e-05 0 2 1 1 8 136
0.125 0.533203 -4.88976e-06 0 2 1 1 8 137
0.125 0.537109 -6.83013e-06 0 2 1 1 8 138
0.125 0.541016 -7.83628e-06 0 2 1 1 8 139
0.125 0.544922 -1.02629e-05 0 2 1 1 8 140
0.125 0.548828 1.57652e-06 0 2 1 1 8 141
0.25 0.25 0.000163979 0 2 2 0 2 2
0.25 0.5 0.000232525 0 2 2 0 2 3
0.25 0.75 0.000168647 0 2 2 0 2 4
0.25 0.25 -0.000174164 0 2 2 1 2 1
0.25 0.375 -8.13309e-05 0 2 2 1 2 2
0.25 0.625 -8.48214e-05 0 2 2 1 2 3
0.25 0.75 -0.000176931 0 2 2 1 2 4
0.25 0.125 -0.000234422 0 2 2 1 3 1
0.25 0.1875 -4.06829e-05 0 2 2 1 3 2
0.25 0.3125 5.35877e-05 0 2 2 1 3 3
0.25 0.4375 -1.42248e-05 0 2 2 1 3 4
0.25 0.5625 2.27115e-05 0 2 2 1 3 5
0.25 0.6875 0.000101024 0 2 2 1 3 6
0.25 0.8125 -3.89295e-05 0 2 2 1 3 7
0.25 0.875 -0.000234335 0 2 2 1 3 8
0.25 0.0625 -0.000953792 0 2 2 1 4 1
0.25 0.09375 -0.000192606 0 2 2 1 4 2
0.25 0.15625 0.000198616 0 2 2 1 4 3
0.25 0.21875 -0.000473474 0 2 2 1 4 4
0.25 0.28125 -0.000729369 0 2 2 1 4 5
0.25 0.34375 0.000280348 0 2 2 1 4 6
0.25 0.40625 -0.00125493 0 2 2 1 4 7
0.25 0.46875 0.00141831 0 2 2 1 4 8
0.25 0.53125 0.00122674 0 2 2 1 4 9
0.25 0.59375 -0.0013859 0 2 2 1 4 10
0.25 0.65625 0.000271029 0 2 2 1 4 11
0.25 0.71875 -0.000753214 0 2 2 1 4 12
0.25 0.78125 -0.000473589 0 2 2 1 4 13
0.25 0.84375 0.00019859 0 2 2 1 4 14
0.25 0.90625 -0.000192567 0 2 2 1 4 15
0.25 0.9375 -0.000953778 0 2 2 1 4 16
0.25 0.078125 -0.00121268 0 2 2 1 5 3
0.25 0.109375 -0.0023909 0 2 2 1 5 4
0.25 0.140625 -0.000108333 0 2 2 1 5 5
0.25 0.171875 -5.60684e-05 0 2 2 1 5 6
0.25 0.203125 -0.000163673 0 2 2 1 5 7
0.25 0.234375 6.95783e-05 0 2 2 1 5 8
0.25 0.265625 -0.000174941 0 2 2 1 5 9
0.25 0.296875 4.31175e-05 0 2 2 1 5 10
0.25 0.328125 -0.00270927 0 2 2 1 5 11
0.25 0.359375 0.000687934 0 2 2 1 5 12
0.25 0.390625 0.00155771 0 2 2 1 5 13
0.25 0.421875 0.00137255 0 2 2 1 5 14
0.25 0.453125 0.00143664 0 2 2 1 5 15
0.25 0.484375 -0.00027957 0 2 2 1 5 16
0.25 0.515625 -3.40303e-05 0 2 2 1 5 17
0.25 0.546875 0.00154674 0 2 2 1 5 18
0.25 0.578125 0.00125961 0 2 2 1 5 19
0.25 0.609375 0.00155872 0 2 2 1 5 20
0.25 0.640625 0.00068968 0 2 2 1 5 21
0.25 0.671875 -0.00260013 0 2 2 1 5 22
0.25 0.703125 3.40517e-05 0 2 2 1 5 23
0.25 0.734375 -0.000175452 0 2 2 1 5 24
0.25 0.765625 6.97038e-05 0 2 2 1 5 25
0.25 0.796875 -0.000163775 0 2 2 1 5 26
0.25 0.828125 -5.6094e-05 0 2 2 1 5 27
0.25 0.859375 -0.00010833 0 2 2 1 5 28
0.25 0.890625 -0.00239089 0 2 2 1 5 29
0.25 0.921875 -0.00121267 0 2 2 1 5 30
0.25 0.148438 -0.00170042 0 2 2 1 6 10
0.25 0.164062 -0.00226792 0 2 2 1 6 11
0.25 0.179688 -0.00308836 0 2 2 1 6 12
0.25 0.195312 -0.0040633 0 2 2 1 6 13
0.25 0.210938 -0.00530429 0 2 2 1 6 14
0.25 0.226562 -0.00670717 0 2 2 1 6 15
0.25 0.242188 -0.00024785 0 2 2 1 6 16
0.25 0.257812 -0.00157922 0 2 2 1 6 17
0.25 0.273438 -0.00271912 0 2 2 1 6 18
0.25 0.289062 -0.0006001 0 2 2 1 6 19
0.25 0.304688 0.000246729 0 2 2 1 6 20
0.25 0.320312 -0.000385217 0 2 2 1 6 21
0.25 0.335938 0.00012602 0 2 2 1 6 22
0.25 0.351562 -0.000148192 0 2 2 1 6 23
0.25 0.367188 9.56022e-05 0 2 2 1 6 24
0.25 0.382812 -0.00797903 0 2 2 1 6 25
0.25 0.398438 -0.000576423 0 2 2 1 6 26
0.25 0.414062 -0.00601447 0 2 2 1 6 27
0.25 0.429688 -0.00136686 0 2 2 1 6 28
0.25 0.445312 0.000450628 0 2 2 1 6 29
0.25 0.460938 0.00212124 0 2 2 1 6 30
0.25 0.476562 -0.000287215 0 2 2 1 6 31
0.25 0.492188 0.00419309 0 2 2 1 6 32
0.25 0.507812 0.0042874 0 2 2 1 6 33
0.25 0.523438 0.000179066 0 2 2 1 6 34
0.25 0.539062 0.00234168 0 2 2 1 6 35
0.25 0.554688 0.00025036 0 2 2 1 6 36
0.25 0.570312 -0.00158726 0 2 2 1 6 37
0.25 0.585938 -0.00602519 0 2 2 1 6 38
0.25 0.601562 -0.000574416 0 2 2 1 6 39
0.25 0.617188 -0.00798021 0 2 2 1 6 40
0.25 0.632812 9.45733e-05 0 2 2 1 6 41
0.25 0.648438 -0.000148918 0 2 2 1 6 42
0.25 0.664062 9.16978e-05 0 2 2 1 6 43
0.25 0.679688 0.00015543 0 2 2 1 6 44
0.25 0.695312 0.000283226 0 2 2 1 6 45
0.25 0.710938 -0.000600817 0 2 2 1 6 46
0.25 0.726562 -0.00271934 0 2 2 1 6 47
0.25 0.742188 -0.00157977 0 2 2 1 6 48
0.25 0.757812 -0.000247626 0 2 2 1 6 49
0.25 0.773438 -0.00670722 0 2 2 1 6 50
0.25 0.789062 -0.00530432 0 2 2 1 6 51
0.25 0.804688 -0.00406332 0 2 2 1 6 52
0.25 0.820312 -0.00308837 0 2 2 1 6 53
0.25 0.835938 -0.00226793 0 2 2 1 6 54
0.25 0.851562 -0.00170042 0 2 2 1 6 55
0.25 0.238281 -0.00300688 0 2 2 1 7 31
0.25 0.246094 -0.00346086 0 2 2 1 7 32
0.25 0.253906 -0.00394284 0 2 2 1 7 33
0.25 0.261719 -0.00448235 0 2 2 1 7 34
0.25 0.269531 -0.00510992 0 2 2 1 7 35
0.25 0.277344 -0.00584006 0 2 2 1 7 36
0.25 0.285156 -0.00666402 0 2 2 1 7 37
0.25 0.292969 -0.0075985 0 2 2 1 7 38
0.25 0.300781 -0.00224249 0 2 2 1 7 39
0.25 0.308594 -0.00284986 0 2 2 1 7 40
0.25 0.316406 -0.00317132 0 2 2 1 7 41
0.25 0.324219 -0.00475113 0 2 2 1 7 42
0.25 0.332031 -9.13495e-06 0 2 2 1 7 43
0.25 0.339844 -0.000420725 0 2 2 1 7 44
0.25 0.347656 -1.09934e-05 0 2 2 1 7 45
0.25 0.355469 0.000329049 0 2 2 1 7 46
0.25 0.363281 3.00957e-05 0 2 2 1 7 47
0.25 0.371094 4.96404e-05 0 2 2 1 7 48
0.25 0.378906 -8.35247e-05 0 2 2 1 7 49
0.25 0.386719 2.06127e-05 0 2 2 1 7 50
0.25 0.394531 -0.00531289 0 2 2 1 7 51
0.25 0.402344 -0.00761941 0 2 2 1 7 52
0.25 0.410156 -0.0107355 0 2 2 1 7 53
0.25 0.417969 -0.001441 0 2 2 1 7 54
0.25 0.425781 -0.00556802 0 2 2 1 7 55
0.25 0.433594 -0.0104423 0 2 2 1 7 56
0.25 0.441406 -0.00569315 0 2 2 1 7 57
0.25 0.449219 -0.00224763 0 2 2 1 7 58
0.25 0.457031 0.00856572 0 2 2 1 7 59
0.25 0.464844 0.01139 0 2 2 1 7 60
0.25 0.472656 0.00554211 0 2 2 1 7 61
0.25 0.480469 -0.000122782 0 2 2 1 7 62
0.25 0.488281 0.000837277 0 2 2 1 7 63
0.25 0.496094 -0.000276969 0 2 2 1 7 64
0.25 0.503906 -0.000344918 0 2 2 1 7 65
0.25 0.511719 0.000734532 0 2 2 1 7 66
0.25 0.519531 -0.000130277 0 2 2 1 7 67
0.25 0.527344 0.0062606 0 2 2 1 7 68
0.25 0.535156 0.010673 0 2 2 1 7 69
0.25 0.542969 0.00856695 0 2 2 1 7 70
0.25 0.550781 -0.00224556 0 2 2 1 7 71
0.25 0.558594 -0.00593179 0 2 2 1 7 72
0.25 0.566406 -0.0108302 0 2 2 1 7 73
0.25 0.574219 -0.00556598 0 2 2 1 7 74
0.25 0.582031 -0.00144021 0 2 2 1 7 75
0.25 0.589844 -0.0107354 0 2 2 1 7 76
0.25 0.597656 -0.00761923 0 2 2 1 7 77
0.25 0.605469 -0.0053127 0 2 2 1 7 78
0.25 0.613281 2.08813e-05 0 2 2 1 7 79
0.25 0.621094 -8.42002e-05 0 2 2 1 7 80
0.25 0.628906 4.91935e-05 0 2 2 1 7 81
0.25 0.636719 2.9757e-05 0 2 2 1 7 82
0.25 0.644531 0.000328763 0 2 2 1 7 83
0.25 0.652344 -1.12633e-05 0 2 2 1 7 84
0.25 0.660156 -0.00042092 0 2 2 1 7 85
0.25 0.667969 -9.24193e-06 0 2 2 1 7 86
0.25 0.675781 -0.00436736 0 2 2 1 7 87
0.25 0.683594 -0.00355641 0 2 2 1 7 88
0.25 0.691406 -0.00284991 0 2 2 1 7 89
0.25 0.699219 -0.00224006 0 2 2 1 7 90
0.25 0.707031 -0.00759867 0 2 2 1 7 91
0.25 0.714844 -0.00666416 0 2 2 1 7 92
0.25 0.722656 -0.00584017 0 2 2 1 7 93
0.25 0.730469 -0.00511 0 2 2 1 7 94
0.25 0.738281 -0.00448241 0 2 2 1 7 95
0.25 0.746094 -0.00394683 0 2 2 1 7 96
0.25 0.753906 -0.0034609 0 2 2 1 7 97
0.25 0.761719 -0.00300691 0 2 2 1 7 98
0.25 0.322266 -0.00435622 0 2 2 1 8 83
0.25 0.326172 -0.00467075 0 2 2 1 8 84
0.25 0.330078 -0.00500957 0 2 2 1 8 85
0.25 0.333984 -0.0053715 0 2 2 1 8 86
0.25 0.337891 -0.00576028 0 2 2 1 8 87
0.25 0.341797 -0.00617707 0 2 2 1 8 88
0.25 0.345703 -0.00297762 0 2 2 1 8 89
0.25 0.349609 -0.00686931 0 2 2 1 8 90
0.25 0.353516 -0.00364335 0 2 2 1 8 91
0.25 0.357422 -0.00404853 0 2 2 1 8 92
0.25 0.361328 -0.00448894 0 2 2 1 8 93
0.25 0.365234 -0.00497049 0 2 2 1 8 94
0.25 0.369141 -0.00552002 0 2 2 1 8 95
0.25 0.373047 -0.00614483 0 2 2 1 8 96
0.25 0.376953 -0.00681149 0 2 2 1 8 97
0.25 0.380859 8.2078e-06 0 2 2 1 8 98
0.25 0.384766 1.49914e-07 0 2 2 1 8 99
0.25 0.388672 -1.61084e-05 0 2 2 1 8 100
0.25 0.392578 -1.93541e-05 0 2 2 1 8 101
0.25 0.396484 -1.81201e-05 0 2 2 1 8 102
0.25 0.400391 -1.1003e-05 0 2 2 1 8 103
0.25 0.404297 -1.12066e-06 0 2 2 1 8 104
0.25 0.408203 1.45213e-05 0 2 2 1 8 105
0.25 0.412109 3.2625e-05 0 2 2 1 8 106
0.25 0.416016 -0.000624046 0 2 2 1 8 107
0.25 0.419922 0.0006315 0 2 2 1 8 108
0.25 0.423828 -0.00704157 0 2 2 1 8 109
0.25 0.427734 -0.00848163 0 2 2 1 8 110
0.25 0.431641 -0.00887676 0 2 2 1 8 111
0.25 0.435547 -0.00390183 0 2 2 1 8 112
0.25 0.439453 -0.00613172 0 2 2 1 8 113
0.25 0.443359 -0.000530831 0 2 2 1 8 114
0.25 0.447266 6.25425e-05 0 2 2 1 8 115
0.25 0.451172 0.0068881 0 2 2 1 8 116
0.25 0.455078 0.0102414 0 2 2 1 8 117
0.25 0.458984 0.00717656 0 2 2 1 8 118
0.25 0.462891 0.00495871 0 2 2 1 8 119
0.25 0.466797 0.0102984 0 2 2 1 8 120
0.25 0.470703 0.00846172 0 2 2 1 8 121
0.25 0.474609 0.00845114 0 2 2 1 8 122
0.25 0.478516 0.00730538 0 2 2 1 8 123
0.25 0.482422 0.00628137 0 2 2 1 8 124
0.25 0.486328 0.00580787 0 2 2 1 8 125
0.25 0.490234 0.00522014 0 2 2 1 8 126
0.25 0.494141 -5.34553e-05 0 2 2 1 8 127
0.25 0.498047 0.000155034 0 2 2 1 8 128
0.25 0.501953 -3.57886e-05 0 2 2 1 8 129
0.25 0.505859 0.000233511 0 2 2 1 8 130
0.25 0.509766 0.00512454 0 2 2 1 8 131
0.25 0.513672 0.00580801 0 2 2 1 8 132
0.25 0.517578 0.00628222 0 2 2 1 8 133
0.25 0.521484 0.00730647 0 2 2 1 8 134
0.25 0.525391 0.00845332 0 2 2 1 8 135
0.25 0.529297 0.00993974 0 2 2 1 8 136
0.25 0.533203 0.00349905 0 2 2 1 8 137
0.25 0.537109 0.00497412 0 2 2 1 8 138
0.25 0.541016 0.00718006 0 2 2 1 8 139
0.25 0.544922 0.0102421 0 2 2 1 8 140
0.25 0.548828 0.00688748 0 2 2 1 8 141
0.25 0.552734 6.3514e-05 0 2 2 1 8 142
0.25 0.556641 -0.000528612 0 2 2 1 8 143
0.25 0.560547 -0.00568879 0 2 2 1 8 144
0.25 0.564453 -0.00434569 0 2 2 1 8 145
0.25 0.568359 -0.00887559 0 2 2 1 8 146
0.25 0.572266 -0.00848117 0 2 2 1 8 147
0.25 0.576172 -0.00704126 0 2 2 1 8 148
0.25 0.580078 0.0006317 0 2 2 1 8 149
0.25 0.583984 -0.000623724 0 2 2 1 8 150
0.25 0.587891 3.30518e-05 0 2 2 1 8 151
0.25 0.591797 1.50132e-05 0 2 2 1 8 152
0.25 0.595703 -6.4869e-07 0 2 2 1 8 153
0.25 0.599609 -1.0637e-05 0 2 2 1 8 154
0.25 0.603516 -1.78453e-05 0 2 2 1 8 155
0.25 0.607422 -1.91577e-05 0 2 2 1 8 156
0.25 0.611328 -1.59906e-05 0 2 2 1 8 157
0.25 0.615234 1.8741e-07 0 2 2 1 8 158
0.25 0.619141 7.65487e-06 0 2 2 1 8 159
0.25 0.623047 -0.00681155 0 2 2 1 8 160
0.25 0.626953 -0.00614491 0 2 2 1 8 161
0.25 0.630859 -0.00552008 0 2 2 1 8 162
0.25 0.634766 -0.00497055 0 2 2 1 8 163
0.25 0.638672 -0.00448898 0 2 2 1 8 164
0.25 0.642578 -0.00404857 0 2 2 1 8 165
0.25 0.646484 -0.0036434 0 2 2 1 8 166
0.25 0.650391 -0.00686933 0 2 2 1 8 167
0.25 0.654297 -0.00297767 0 2 2 1 8 168
0.25 0.658203 -0.00617711 0 2 2 1 8 169
0.25 0.662109 -0.00576032 0 2 2 1 8 170
0.25 0.666016 -0.00537154 0 2 2 1 8 171
0.25 0.669922 -0.00500961 0 2 2 1 8 172
0.25 0.673828 -0.00467079 0 2 2 1 8 173
0.25 0.413086 3.97609e-06 0 2 2 1 9 212
0.25 0.415039 2.76015e-06 0 2 2 1 9 213
0.25 0.416992 -0.00748935 0 2 2 1 9 214
0.25 0.418945 -0.000149046 0 2 2 1 9 215
0.25 0.420898 0.00702161 0 2 2 1 9 216
0.25 0.422852 0.00709222 0 2 2 1 9 217
0.25 0.424805 0.00716328 0 2 2 1 9 218
0.25 0.426758 0.0072158 0 2 2 1 9 219
0.25 0.428711 0.00724773 0 2 2 1 9 220
0.25 0.430664 0.00727803 0 2 2 1 9 221
0.25 0.432617 8.22125e-06 0 2 2 1 9 222
0.25 0.43457 7.7385e-06 0 2 2 1 9 223
0.25 0.436523 -4.15887e-06 0 2 2 1 9 224
0.25 0.438477 -0.00505611 0 2 2 1 9 225
0.25 0.44043 5.61004e-06 0 2 2 1 9 226
0.25 0.442383 -0.00610887 0 2 2 1 9 227
0.25 0.444336 -0.00671847 0 2 2 1 9 228
