# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.503906 -1.08727e-06 0 2 1 1 7 65
0.125 0.511719 1.47911e-06 0 2 1 1 7 66
0.125 0.519531 -3.34863e-06 0 2 1 1 7 67
0.125 0.527344 4.85247e-06 0 2 1 1 7 68
0.125 0.535156 -1.13589e-05 0 2 1 1 7 69
0.125 0.542969 -1.48292e-06 0 2 1 1 7 70
0.125 0.550781 1.27075e-06 0 2 1 1 7 71
0.125 0.558594 1.59741e-06 0 2 1 1 7 72
0.125 0.566406 5.71488e-06 0 2 1 1 7 73
0.125 0.574219 -5.07495e-07 0 2 1 1 7 74
0.125 0.582031 -2.2214e-06 0 2 1 1 7 75
0.125 0.589844 -3.08861e-05 0 2 1 1 7 76
0.125 0.597656 -3.92293e-06 0 2 1 1 7 77
0.125 0.605469 -1.41387e-06 0 2 1 1 7 78
0.125 0.613281 -1.27031e-06 0 2 1 1 7 79
0.125 0.621094 -1.34084e-06 0 2 1 1 7 80
0.125 0.628906 1.19873e-07 0 2 1 1 7 81
0.125 0.636719 1.92951e-08 0 2 1 1 7 82
0.125 0.644531 -3.18905e-08 0 2 1 1 7 83
0.125 0.652344 -2.3436e-06 0 2 1 1 7 84
0.125 0.660156 1.1637e-06 0 2 1 1 7 85
0.125 0.667969 1.64417e-06 0 2 1 1 7 86
0.125 0.675781 8.31e-05 0 2 1 1 7 87
0.125 0.683594 6.76872e-05 0 2 1 1 7 88
0.125 0.691406 -2.08081e-05 0 2 1 1 7 89
0.125 0.699219 -1.60091e-05 0 2 1 1 7 90
0.125 0.707031 0.000319926 0 2 1 1 7 91
0.125 0.714844 0.000267222 0 2 1 1 7 92
0.125 0.722656 -0.000624943 0 2 1 1 7 93
0.125 0.730469 -0.00054739 0 2 1 1 7 94
0.125 0.738281 -0.000481142 0 2 1 1 7 95
0.125 0.746094 0.000167386 0 2 1 1 7 96
0.125 0.753906 0.00014736 0 2 1 1 7 97
0.125 0.761719 -0.000325093 0 2 1 1 7 98
0.125 0.769531 -0.000194413 0 2 1 1 7 99
0.125 0.777344 -0.000131586 0 2 1 1 7 100
0.125 0.792969 -3.57762e-05 0 2 1 1 7 102
0.125 0.455078 -8.45777e-06 0 2 1 1 8 117
0.125 0.458984 -6.82599e-06 0 2 1 1 8 118
0.125 0.466797 -1.5349e-05 0 2 1 1 8 120
0.125 0.470703 -1.29032e-05 0 2 1 1 8 121
0.125 0.474609 4.35566e-05 0 2 1 1 8 122
0.125 0.482422 3.35789e-05 0 2 1 1 8 124
0.125 0.486328 2.96818e-05 0 2 1 1 8 125
0.125 0.490234 2.64943e-05 0 2 1 1 8 126
0.125 0.494141 1.27708e-06 0 2 1 1 8 127
0.125 0.498047 4.80059e-07 0 2 1 1 8 128
0.125 0.501953 5.19138e-07 0 2 1 1 8 129
0.125 0.505859 1.3042e-06 0 2 1 1 8 130
0.125 0.509766 2.64919e-05 0 2 1 1 8 131
0.125 0.513672 2.96323e-05 0 2 1 1 8 132
0.125 0.517578 3.35583e-05 0 2 1 1 8 133
0.125 0.525391 4.34945e-05 0 2 1 1 8 135
0.125 0.529297 5.10035e-05 0 2 1 1 8 136
0.125 0.533203 -3.68024e-06 0 2 1 1 8 137
0.125 0.537109 -5.91528e-06 0 2 1 1 8 138
0.125 0.541016 -6.64193e-06 0 2 1 1 8 139
0.125 0.544922 -8.37634e-06 0 2 1 1 8 140
0.125 0.548828 1.53418e-06 0 2 1 1 8 141
0.25 0.25 2.6711e-05 0 2 2 0 2 2
0.25 0.5 -3.75206e-05 0 2 2 0 2 3
0.25 0.75 2.46368e-05 0 2 2 0 2 4
0.25 0.25 0.000224479 0 2 2 1 2 1
0.25 0.375 0.000205325 0 2 2 1 2 2
0.25 0.625 0.000202414 0 2 2 1 2 3
0.25 0.75 0.000226362 0 2 2 1 2 4
0.25 0.125 7.60295e-05 0 2 2 1 3 1
0.25 0.1875 -0.000102533 0 2 2 1 3 2
0.25 0.3125 0.000174464 0 2 2 1 3 3
0.25 0.4375 -0.000202207 0 2 2 1 3 4
0.25 0.5625 -0.000145733 0 2 2 1 3 5
0.25 0.6875 0.000200755 0 2 2 1 3 6
0.25 0.8125 -9.78825e-05 0 2 2 1 3 7
0.25 0.875 7.61196e-05 0 2 2 1 3 8
0.25 0.0625 -0.000577706 0 2 2 1 4 1
0.25 0.09375 -0.000286811 0 2 2 1 4 2
0.25 0.15625 3.064e-05 0 2 2 1 4 3
0.25 0.21875 -0.000480028 0 2 2 1 4 4
0.25 0.28125 -0.000539813 0 2 2 1 4 5
0.25 0.34375 -0.000214077 0 2 2 1 4 6
0.25 0.40625 0.0013152 0 2 2 1 4 7
0.25 0.46875 0.00120877 0 2 2 1 4 8
0.25 0.53125 0.000714765 0 2 2 1 4 9
0.25 0.59375 0.0012248 0 2 2 1 4 10
0.25 0.65625 -0.000226843 0 2 2 1 4 11
0.25 0.71875 -0.000566121 0 2 2 1 4 12
0.25 0.78125 -0.000477825 0 2 2 1 4 13
0.25 0.84375 3.09074e-05 0 2 2 1 4 14
0.25 0.90625 -0.000286736 0 2 2 1 4 15
0.25 0.9375 -0.000577682 0 2 2 1 4 16
0.25 0.078125 -0.00103185 0 2 2 1 5 3
0.25 0.109375 -0.00193822 0 2 2 1 5 4
0.25 0.140625 7.33176e-05 0 2 2 1 5 5
0.25 0.171875 7.57044e-05 0 2 2 1 5 6
0.25 0.203125 0.000186652 0 2 2 1 5 7
0.25 0.234375 5.8407e-05 0 2 2 1 5 8
0.25 0.265625 -0.000138805 0 2 2 1 5 9
0.25 0.296875 0.000169943 0 2 2 1 5 10
0.25 0.328125 -0.00154138 0 2 2 1 5 11
0.25 0.359375 0.000312435 0 2 2 1 5 12
0.25 0.390625 1.42176e-05 0 2 2 1 5 13
0.25 0.421875 -0.000240987 0 2 2 1 5 14
0.25 0.453125 -0.00160862 0 2 2 1 5 15
0.25 0.484375 -0.000702767 0 2 2 1 5 16
0.25 0.515625 0.000160994 0 2 2 1 5 17
0.25 0.546875 -0.000822163 0 2 2 1 5 18
0.25 0.578125 -0.000343643 0 2 2 1 5 19
0.25 0.609375 1.4347e-05 0 2 2 1 5 20
0.25 0.640625 0.000316418 0 2 2 1 5 21
0.25 0.671875 -0.00145104 0 2 2 1 5 22
0.25 0.703125 0.000146283 0 2 2 1 5 23
0.25 0.734375 -0.000136492 0 2 2 1 5 24
0.25 0.765625 6.10088e-05 0 2 2 1 5 25
0.25 0.796875 0.000186867 0 2 2 1 5 26
0.25 0.828125 7.58304e-05 0 2 2 1 5 27
0.25 0.859375 7.3387e-05 0 2 2 1 5 28
0.25 0.890625 -0.00193817 0 2 2 1 5 29
0.25 0.921875 -0.00103182 0 2 2 1 5 30
0.25 0.148438 -0.00142655 0 2 2 1 6 10
0.25 0.164062 -0.00189909 0 2 2 1 6 11
0.25 0.179688 -0.00259897 0 2 2 1 6 12
0.25 0.195312 -0.00340329 0 2 2 1 6 13
0.25 0.210938 -0.00445055 0 2 2 1 6 14
0.25 0.226562 -0.00561043 0 2 2 1 6 15
0.25 0.242188 -0.000192156 0 2 2 1 6 16
0.25 0.257812 -0.00134291 0 2 2 1 6 17
0.25 0.273438 -0.00225995 0 2 2 1 6 18
0.25 0.289062 -0.000462583 0 2 2 1 6 19
0.25 0.304688 0.000543177 0 2 2 1 6 20
0.25 0.320312 -0.000267692 0 2 2 1 6 21
0.25 0.335938 0.00018771 0 2 2 1 6 22
0.25 0.351562 -0.00112763 0 2 2 1 6 23
0.25 0.367188 -9.23238e-05 0 2 2 1 6 24
0.25 0.382812 -0.00601054 0 2 2 1 6 25
0.25 0.398438 -0.000120587 0 2 2 1 6 26
0.25 0.414062 -0.00172374 0 2 2 1 6 27
0.25 0.429688 -0.00342307 0 2 2 1 6 28
0.25 0.445312 -0.00177037 0 2 2 1 6 29
0.25 0.460938 -0.00273971 0 2 2 1 6 30
0.25 0.476562 -0.00122881 0 2 2 1 6 31
0.25 0.492188 0.00265489 0 2 2 1 6 32
0.25 0.507812 0.00258887 0 2 2 1 6 33
0.25 0.523438 0.000398424 0 2 2 1 6 34
0.25 0.539062 -0.0013274 0 2 2 1 6 35
0.25 0.554688 -0.00199097 0 2 2 1 6 36
0.25 0.570312 -0.00363438 0 2 2 1 6 37
0.25 0.585938 -0.00172104 0 2 2 1 6 38
0.25 0.601562 -0.000121478 0 2 2 1 6 39
0.25 0.617188 -0.00601122 0 2 2 1 6 40
0.25 0.632812 -9.15258e-05 0 2 2 1 6 41
0.25 0.648438 -0.00112684 0 2 2 1 6 42
0.25 0.664062 0.000159118 0 2 2 1 6 43
0.25 0.679688 0.000206271 0 2 2 1 6 44
0.25 0.695312 0.000572367 0 2 2 1 6 45
0.25 0.710938 -0.000461995 0 2 2 1 6 46
0.25 0.726562 -0.00225989 0 2 2 1 6 47
0.25 0.742188 -0.00134512 0 2 2 1 6 48
0.25 0.757812 -0.000189579 0 2 2 1 6 49
0.25 0.773438 -0.00561038 0 2 2 1 6 50
0.25 0.789062 -0.0044505 0 2 2 1 6 51
0.25 0.804688 -0.00340324 0 2 2 1 6 52
0.25 0.820312 -0.00259893 0 2 2 1 6 53
0.25 0.835938 -0.00189906 0 2 2 1 6 54
0.25 0.851562 -0.00142651 0 2 2 1 6 55
0.25 0.238281 -0.00252247 0 2 2 1 7 31
0.25 0.246094 -0.00292194 0 2 2 1 7 32
0.25 0.253906 -0.00329891 0 2 2 1 7 33
0.25 0.261719 -0.00374867 0 2 2 1 7 34
0.25 0.269531 -0.00426897 0 2 2 1 7 35
0.25 0.277344 -0.00487714 0 2 2 1 7 36
0.25 0.285156 -0.00560841 0 2 2 1 7 37
0.25 0.292969 -0.00639178 0 2 2 1 7 38
0.25 0.300781 -0.00194257 0 2 2 1 7 39
0.25 0.308594 -0.00246681 0 2 2 1 7 40
0.25 0.316406 -0.0027187 0 2 2 1 7 41
0.25 0.324219 -0.00404209 0 2 2 1 7 42
0.25 0.332031 -1.5298e-06 0 2 2 1 7 43
0.25 0.339844 -0.000240733 0 2 2 1 7 44
0.25 0.347656 -0.000706214 0 2 2 1 7 45
0.25 0.355469 0.00100311 0 2 2 1 7 46
0.25 0.363281 -2.21126e-06 0 2 2 1 7 47
0.25 0.371094 -8.68961e-06 0 2 2 1 7 48
0.25 0.378906 -1.2718e-05 0 2 2 1 7 49
0.25 0.386719 -1.6819e-05 0 2 2 1 7 50
0.25 0.394531 -0.00464453 0 2 2 1 7 51
0.25 0.402344 -0.00648713 0 2 2 1 7 52
0.25 0.410156 -0.00876616 0 2 2 1 7 53
0.25 0.417969 0.00103682 0 2 2 1 7 54
0.25 0.425781 -0.00397038 0 2 2 1 7 55
0.25 0.433594 -0.00664499 0 2 2 1 7 56
0.25 0.441406 -0.00305033 0 2 2 1 7 57
0.25 0.449219 0.000779566 0 2 2 1 7 58
0.25 0.457031 0.00466232 0 2 2 1 7 59
0.25 0.464844 0.00895163 0 2 2 1 7 60
0.25 0.472656 0.00444266 0 2 2 1 7 61
0.25 0.480469 -3.54606e-05 0 2 2 1 7 62
0.25 0.488281 9.83847e-05 0 2 2 1 7 63
0.25 0.496094 -0.000391028 0 2 2 1 7 64
0.25 0.503906 -0.000367098 0 2 2 1 7 65
0.25 0.511719 0.00013244 0 2 2 1 7 66
0.25 0.519531 -4.31434e-05 0 2 2 1 7 67
0.25 0.527344 0.00532617 0 2 2 1 7 68
0.25 0.535156 0.0082852 0 2 2 1 7 69
0.25 0.542969 0.00459961 0 2 2 1 7 70
0.25 0.550781 0.000760308 0 2 2 1 7 71
0.25 0.558594 -0.00326863 0 2 2 1 7 72
0.25 0.566406 -0.00697921 0 2 2 1 7 73
0.25 0.574219 -0.00396987 0 2 2 1 7 74
0.25 0.582031 0.00103685 0 2 2 1 7 75
0.25 0.589844 -0.0087624 0 2 2 1 7 76
0.25 0.597656 -0.00648408 0 2 2 1 7 77
0.25 0.605469 -0.00464317 0 2 2 1 7 78
0.25 0.613281 -1.6938e-05 0 2 2 1 7 79
0.25 0.621094 -1.21713e-05 0 2 2 1 7 80
0.25 0.628906 -8.37328e-06 0 2 2 1 7 81
0.25 0.636719 -1.93014e-06 0 2 2 1 7 82
0.25 0.644531 0.00100338 0 2 2 1 7 83
0.25 0.652344 -0.000705922 0 2 2 1 7 84
0.25 0.660156 -0.000240414 0 2 2 1 7 85
0.25 0.667969 -1.19731e-06 0 2 2 1 7 86
0.25 0.675781 -0.00370781 0 2 2 1 7 87
0.25 0.683594 -0.00305631 0 2 2 1 7 88
0.25 0.691406 -0.00246654 0 2 2 1 7 89
0.25 0.699219 -0.00194147 0 2 2 1 7 90
0.25 0.707031 -0.00639177 0 2 2 1 7 91
0.25 0.714844 -0.00560841 0 2 2 1 7 92
0.25 0.722656 -0.00487713 0 2 2 1 7 93
0.25 0.730469 -0.00426896 0 2 2 1 7 94
0.25 0.738281 -0.00374865 0 2 2 1 7 95
0.25 0.746094 -0.0033263 0 2 2 1 7 96
0.25 0.753906 -0.00292193 0 2 2 1 7 97
0.25 0.761719 -0.00252245 0 2 2 1 7 98
0.25 0.322266 -0.00382439 0 2 2 1 8 83
0.25 0.326172 -0.004099 0 2 2 1 8 84
0.25 0.330078 -0.00439911 0 2 2 1 8 85
0.25 0.333984 -0.00471846 0 2 2 1 8 86
0.25 0.337891 -0.00506139 0 2 2 1 8 87
0.25 0.341797 -0.00542894 0 2 2 1 8 88
0.25 0.345703 -0.00258902 0 2 2 1 8 89
0.25 0.349609 -0.0142174 0 2 2 1 8 90
0.25 0.353516 -0.00316322 0 2 2 1 8 91
0.25 0.357422 -0.00351282 0 2 2 1 8 92
0.25 0.361328 -0.0038943 0 2 2 1 8 93
0.25 0.365234 -0.00431272 0 2 2 1 8 94
0.25 0.369141 -0.00478978 0 2 2 1 8 95
0.25 0.373047 -0.00533174 0 2 2 1 8 96
0.25 0.376953 -0.00588702 0 2 2 1 8 97
0.25 0.380859 -2.45116e-07 0 2 2 1 8 98
0.25 0.384766 4.94109e-06 0 2 2 1 8 99
0.25 0.388672 2.07647e-06 0 2 2 1 8 100
0.25 0.392578 2.43348e-06 0 2 2 1 8 101
0.25 0.396484 -2.10565e-07 0 2 2 1 8 102
0.25 0.400391 -4.43883e-06 0 2 2 1 8 103
0.25 0.404297 -1.30501e-05 0 2 2 1 8 104
0.25 0.408203 -8.46314e-06 0 2 2 1 8 105
0.25 0.412109 5.54587e-06 0 2 2 1 8 106
0.25 0.416016 -0.00036112 0 2 2 1 8 107
0.25 0.419922 0.000367248 0 2 2 1 8 108
0.25 0.423828 -0.00607657 0 2 2 1 8 109
0.25 0.427734 -0.00730864 0 2 2 1 8 110
0.25 0.431641 -0.0179332 0 2 2 1 8 111
0.25 0.435547 -0.00324378 0 2 2 1 8 112
0.25 0.439453 -0.00520762 0 2 2 1 8 113
0.25 0.443359 0.000296302 0 2 2 1 8 114
0.25 0.447266 -0.00080875 0 2 2 1 8 115
0.25 0.451172 0.00590394 0 2 2 1 8 116
0.25 0.455078 0.00826772 0 2 2 1 8 117
0.25 0.458984 0.00600625 0 2 2 1 8 118
0.25 0.462891 0.00413449 0 2 2 1 8 119
0.25 0.466797 0.0209492 0 2 2 1 8 120
0.25 0.470703 0.017478 0 2 2 1 8 121
0.25 0.474609 0.00728613 0 2 2 1 8 122
0.25 0.478516 0.00636374 0 2 2 1 8 123
0.25 0.482422 0.00559261 0 2 2 1 8 124
0.25 0.486328 0.00490226 0 2 2 1 8 125
0.25 0.490234 0.00443758 0 2 2 1 8 126
0.25 0.494141 2.10552e-07 0 2 2 1 8 127
0.25 0.498047 -5.49285e-05 0 2 2 1 8 128
0.25 0.501953 1.33409e-05 0 2 2 1 8 129
0.25 0.505859 -0.00010004 0 2 2 1 8 130
0.25 0.509766 0.00447134 0 2 2 1 8 131
0.25 0.513672 0.00490046 0 2 2 1 8 132
0.25 0.517578 0.0055913 0 2 2 1 8 133
0.25 0.521484 0.00636045 0 2 2 1 8 134
0.25 0.525391 0.00728165 0 2 2 1 8 135
0.25 0.529297 0.00858005 0 2 2 1 8 136
0.25 0.533203 0.00291753 0 2 2 1 8 137
0.25 0.537109 0.00407718 0 2 2 1 8 138
0.25 0.541016 0.00597397 0 2 2 1 8 139
0.25 0.544922 0.00825072 0 2 2 1 8 140
0.25 0.548828 0.00589469 0 2 2 1 8 141
0.25 0.552734 -0.000814157 0 2 2 1 8 142
0.25 0.556641 0.000292938 0 2 2 1 8 143
0.25 0.560547 -0.0048376 0 2 2 1 8 144
0.25 0.564453 -0.00362737 0 2 2 1 8 145
0.25 0.568359 -0.0179311 0 2 2 1 8 146
0.25 0.572266 -0.00730756 0 2 2 1 8 147
0.25 0.576172 -0.00607572 0 2 2 1 8 148
0.25 0.580078 0.000367188 0 2 2 1 8 149
0.25 0.583984 -0.00036122 0 2 2 1 8 150
0.25 0.587891 5.36476e-06 0 2 2 1 8 151
0.25 0.591797 -8.70262e-06 0 2 2 1 8 152
0.25 0.595703 -1.32906e-05 0 2 2 1 8 153
0.25 0.599609 -4.62364e-06 0 2 2 1 8 154
0.25 0.603516 -3.4621e-07 0 2 2 1 8 155
0.25 0.607422 2.33924e-06 0 2 2 1 8 156
0.25 0.611328 2.02743e-06 0 2 2 1 8 157
0.25 0.615234 4.94006e-06 0 2 2 1 8 158
0.25 0.619141 2.15593e-07 0 2 2 1 8 159
0.25 0.623047 -0.00588717 0 2 2 1 8 160
0.25 0.626953 -0.00533192 0 2 2 1 8 161
0.25 0.630859 -0.00478993 0 2 2 1 8 162
0.25 0.634766 -0.00431284 0 2 2 1 8 163
0.25 0.638672 -0.0038944 0 2 2 1 8 164
0.25 0.642578 -0.0035129 0 2 2 1 8 165
0.25 0.646484 -0.00316329 0 2 2 1 8 166
0.25 0.650391 -0.0142175 0 2 2 1 8 167
0.25 0.654297 -0.00258906 0 2 2 1 8 168
0.25 0.658203 -0.00542892 0 2 2 1 8 169
0.25 0.662109 -0.00506137 0 2 2 1 8 170
0.25 0.666016 -0.00471842 0 2 2 1 8 171
0.25 0.669922 -0.00439906 0 2 2 1 8 172
0.25 0.673828 -0.00409893 0 2 2 1 8 173
0.25 0.413086 2.07247e-07 0 2 2 1 9 212
0.25 0.415039 -6.80504e-07 0 2 2 1 9 213
0.25 0.416992 -0.00526297 0 2 2 1 9 214
0.25 0.418945 -0.00115105 0 2 2 1 9 215
0.25 0.420898 -0.0105858 0 2 2 1 9 216
0.25 0.422852 -0.0107639 0 2 2 1 9 217
0.25 0.424805 -0.0109426 0 2 2 1 9 218
0.25 0.426758 -0.0111115 0 2 2 1 9 219
0.25 0.428711 -0.0112693 0 2 2 1 9 220
0.25 0.430664 -0.0114121 0 2 2 1 9 221
0.25 0.432617 1.07337e-05 0 2 2 1 9 222
0.25 0.43457 5.25115e-06 0 2 2 1 9 223
0.25 0.436523 -3.06764e-06 0 2 2 1 9 224
0.25 0.438477 -0.004379 0 2 2 1 9 225
0.25 0.44043 4.67931e-06 0 2 2 1 9 226
0.25 0.442383 -0.00526356 0 2 2 1 9 227
