# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.761719 -0.000214639 0 2 1 1 7 98
0.125 0.769531 -0.000175587 0 2 1 1 7 99
0.125 0.777344 -0.000120329 0 2 1 1 7 100
0.125 0.792969 -3.34581e-05 0 2 1 1 7 102
0.125 0.455078 -9.66507e-06 0 2 1 1 8 117
0.125 0.458984 -3.91993e-06 0 2 1 1 8 118
0.125 0.466797 0.000226606 0 2 1 1 8 120
0.125 0.470703 0.000159133 0 2 1 1 8 121
0.125 0.474609 3.03152e-05 0 2 1 1 8 122
0.125 0.482422 2.01439e-05 0 2 1 1 8 124
0.125 0.486328 1.45438e-05 0 2 1 1 8 125
0.125 0.490234 1.33723e-05 0 2 1 1 8 126
0.125 0.494141 -4.13604e-06 0 2 1 1 8 127
0.125 0.498047 -4.35599e-06 0 2 1 1 8 128
0.125 0.501953 -4.45155e-06 0 2 1 1 8 129
0.125 0.505859 -3.93868e-06 0 2 1 1 8 130
0.125 0.509766 1.33397e-05 0 2 1 1 8 131
0.125 0.513672 1.44698e-05 0 2 1 1 8 132
0.125 0.517578 1.99941e-05 0 2 1 1 8 133
0.125 0.525391 2.96858e-05 0 2 1 1 8 135
0.125 0.529297 3.38184e-05 0 2 1 1 8 136
0.125 0.533203 -1.68554e-06 0 2 1 1 8 137
0.125 0.537109 -3.4157e-06 0 2 1 1 8 138
0.125 0.541016 -4.49895e-06 0 2 1 1 8 139
0.125 0.544922 -9.96795e-06 0 2 1 1 8 140
0.125 0.548828 -2.92164e-06 0 2 1 1 8 141
0.25 0.25 0.000433774 0 2 2 0 2 2
0.25 0.5 0.00101923 0 2 2 0 2 3
0.25 0.75 0.000438144 0 2 2 0 2 4
0.25 0.25 -0.000207619 0 2 2 1 2 1
0.25 0.375 -0.000165919 0 2 2 1 2 2
0.25 0.625 -0.000168815 0 2 2 1 2 3
0.25 0.75 -0.000210477 0 2 2 1 2 4
0.25 0.125 -0.000204072 0 2 2 1 3 1
0.25 0.1875 -1.32996e-05 0 2 2 1 3 2
0.25 0.3125 -1.39808e-05 0 2 2 1 3 3
0.25 0.4375 -6.16633e-05 0 2 2 1 3 4
0.25 0.5625 -3.45962e-05 0 2 2 1 3 5
0.25 0.6875 1.82918e-05 0 2 2 1 3 6
0.25 0.8125 -1.31403e-05 0 2 2 1 3 7
0.25 0.875 -0.000204035 0 2 2 1 3 8
0.25 0.0625 -0.000580046 0 2 2 1 4 1
0.25 0.09375 -7.559e-05 0 2 2 1 4 2
0.25 0.15625 0.000142104 0 2 2 1 4 3
0.25 0.21875 -0.000243923 0 2 2 1 4 4
0.25 0.28125 -0.000425153 0 2 2 1 4 5
0.25 0.34375 0.000236045 0 2 2 1 4 6
0.25 0.40625 -0.00131267 0 2 2 1 4 7
0.25 0.46875 0.000943515 0 2 2 1 4 8
0.25 0.53125 0.000784031 0 2 2 1 4 9
0.25 0.59375 -0.00141787 0 2 2 1 4 10
0.25 0.65625 0.000232079 0 2 2 1 4 11
0.25 0.71875 -0.000436682 0 2 2 1 4 12
0.25 0.78125 -0.00024453 0 2 2 1 4 13
0.25 0.84375 0.00014201 0 2 2 1 4 14
0.25 0.90625 -7.55828e-05 0 2 2 1 4 15
0.25 0.9375 -0.000580042 0 2 2 1 4 16
0.25 0.078125 -0.000666544 0 2 2 1 5 3
0.25 0.109375 -0.0013366 0 2 2 1 5 4
0.25 0.140625 -0.000101566 0 2 2 1 5 5
0.25 0.171875 -6.2598e-05 0 2 2 1 5 6
0.25 0.203125 -0.000173134 0 2 2 1 5 7
0.25 0.234375 3.7396e-05 0 2 2 1 5 8
0.25 0.265625 -9.9551e-05 0 2 2 1 5 9
0.25 0.296875 -1.12994e-05 0 2 2 1 5 10
0.25 0.328125 -0.00164833 0 2 2 1 5 11
0.25 0.359375 0.000444444 0 2 2 1 5 12
0.25 0.390625 0.00121409 0 2 2 1 5 13
0.25 0.421875 0.000823997 0 2 2 1 5 14
0.25 0.453125 0.00115139 0 2 2 1 5 15
0.25 0.484375 -0.000179571 0 2 2 1 5 16
0.25 0.515625 4.65086e-05 0 2 2 1 5 17
0.25 0.546875 0.0013132 0 2 2 1 5 18
0.25 0.578125 0.000760311 0 2 2 1 5 19
0.25 0.609375 0.00121496 0 2 2 1 5 20
0.25 0.640625 0.000444727 0 2 2 1 5 21
0.25 0.671875 -0.00158772 0 2 2 1 5 22
0.25 0.703125 -1.21894e-05 0 2 2 1 5 23
0.25 0.734375 -0.00010048 0 2 2 1 5 24
0.25 0.765625 3.69156e-05 0 2 2 1 5 25
0.25 0.796875 -0.000173271 0 2 2 1 5 26
0.25 0.828125 -6.26523e-05 0 2 2 1 5 27
0.25 0.859375 -0.000101584 0 2 2 1 5 28
0.25 0.890625 -0.00133661 0 2 2 1 5 29
0.25 0.921875 -0.000666544 0 2 2 1 5 30
0.25 0.148438 -0.00093975 0 2 2 1 6 10
0.25 0.164062 -0.00125412 0 2 2 1 6 11
0.25 0.179688 -0.00170514 0 2 2 1 6 12
0.25 0.195312 -0.00224729 0 2 2 1 6 13
0.25 0.210938 -0.00293133 0 2 2 1 6 14
0.25 0.226562 -0.00371007 0 2 2 1 6 15
0.25 0.242188 -0.000141436 0 2 2 1 6 16
0.25 0.257812 -0.000869057 0 2 2 1 6 17
0.25 0.273438 -0.00150727 0 2 2 1 6 18
0.25 0.289062 -0.000342234 0 2 2 1 6 19
0.25 0.304688 5.12926e-05 0 2 2 1 6 20
0.25 0.320312 -0.000226548 0 2 2 1 6 21
0.25 0.335938 5.12352e-05 0 2 2 1 6 22
0.25 0.351562 0.000127712 0 2 2 1 6 23
0.25 0.367188 9.3634e-05 0 2 2 1 6 24
0.25 0.382812 -0.00454805 0 2 2 1 6 25
0.25 0.398438 -0.000407892 0 2 2 1 6 26
0.25 0.414062 -0.00441673 0 2 2 1 6 27
0.25 0.429688 -0.000352189 0 2 2 1 6 28
0.25 0.445312 0.000400352 0 2 2 1 6 29
0.25 0.460938 0.00177231 0 2 2 1 6 30
0.25 0.476562 -0.000476464 0 2 2 1 6 31
0.25 0.492188 0.00249998 0 2 2 1 6 32
0.25 0.507812 0.00268022 0 2 2 1 6 33
0.25 0.523438 -4.66365e-05 0 2 2 1 6 34
0.25 0.539062 0.00205887 0 2 2 1 6 35
0.25 0.554688 0.00029003 0 2 2 1 6 36
0.25 0.570312 -0.000469897 0 2 2 1 6 37
0.25 0.585938 -0.00442593 0 2 2 1 6 38
0.25 0.601562 -0.000406005 0 2 2 1 6 39
0.25 0.617188 -0.00454879 0 2 2 1 6 40
0.25 0.632812 9.26532e-05 0 2 2 1 6 41
0.25 0.648438 0.000126957 0 2 2 1 6 42
0.25 0.664062 3.21663e-05 0 2 2 1 6 43
0.25 0.679688 6.80339e-05 0 2 2 1 6 44
0.25 0.695312 7.19035e-05 0 2 2 1 6 45
0.25 0.710938 -0.000342943 0 2 2 1 6 46
0.25 0.726562 -0.00150746 0 2 2 1 6 47
0.25 0.742188 -0.000869006 0 2 2 1 6 48
0.25 0.757812 -0.000141819 0 2 2 1 6 49
0.25 0.773438 -0.00371012 0 2 2 1 6 50
0.25 0.789062 -0.00293138 0 2 2 1 6 51
0.25 0.804688 -0.00224732 0 2 2 1 6 52
0.25 0.820312 -0.00170516 0 2 2 1 6 53
0.25 0.835938 -0.00125413 0 2 2 1 6 54
0.25 0.851562 -0.00093976 0 2 2 1 6 55
0.25 0.238281 -0.00166174 0 2 2 1 7 31
0.25 0.246094 -0.00190879 0 2 2 1 7 32
0.25 0.253906 -0.00218079 0 2 2 1 7 33
0.25 0.261719 -0.00247952 0 2 2 1 7 34
0.25 0.269531 -0.00282761 0 2 2 1 7 35
0.25 0.277344 -0.00323199 0 2 2 1 7 36
0.25 0.285156 -0.00367915 0 2 2 1 7 37
0.25 0.292969 -0.00419576 0 2 2 1 7 38
0.25 0.300781 -0.00122693 0 2 2 1 7 39
0.25 0.308594 -0.00155936 0 2 2 1 7 40
0.25 0.316406 -0.00174049 0 2 2 1 7 41
0.25 0.324219 -0.00261401 0 2 2 1 7 42
0.25 0.332031 -6.32481e-06 0 2 2 1 7 43
0.25 0.339844 -0.000261497 0 2 2 1 7 44
0.25 0.347656 0.00013675 0 2 2 1 7 45
0.25 0.355469 2.82255e-05 0 2 2 1 7 46
0.25 0.363281 2.40802e-05 0 2 2 1 7 47
0.25 0.371094 4.04347e-05 0 2 2 1 7 48
0.25 0.378906 -6.06439e-05 0 2 2 1 7 49
0.25 0.386719 2.03335e-05 0 2 2 1 7 50
0.25 0.394531 -0.0028962 0 2 2 1 7 51
0.25 0.402344 -0.00419253 0 2 2 1 7 52
0.25 0.410156 -0.00598041 0 2 2 1 7 53
0.25 0.417969 -0.00392364 0 2 2 1 7 54
0.25 0.425781 -0.0029472 0 2 2 1 7 55
0.25 0.433594 -0.00659314 0 2 2 1 7 56
0.25 0.441406 -0.00307701 0 2 2 1 7 57
0.25 0.449219 -0.00156637 0 2 2 1 7 58
0.25 0.457031 0.00527278 0 2 2 1 7 59
0.25 0.464844 0.00649798 0 2 2 1 7 60
0.25 0.472656 0.00297465 0 2 2 1 7 61
0.25 0.480469 -0.000188469 0 2 2 1 7 62
0.25 0.488281 0.000865387 0 2 2 1 7 63
0.25 0.496094 3.8136e-05 0 2 2 1 7 64
0.25 0.503906 -8.90592e-05 0 2 2 1 7 65
0.25 0.511719 0.000674256 0 2 2 1 7 66
0.25 0.519531 -0.000186341 0 2 2 1 7 67
0.25 0.527344 0.00343717 0 2 2 1 7 68
0.25 0.535156 0.00605043 0 2 2 1 7 69
0.25 0.542969 0.00527275 0 2 2 1 7 70
0.25 0.550781 -0.00156772 0 2 2 1 7 71
0.25 0.558594 -0.00320646 0 2 2 1 7 72
0.25 0.566406 -0.00680663 0 2 2 1 7 73
0.25 0.574219 -0.00294632 0 2 2 1 7 74
0.25 0.582031 -0.00392304 0 2 2 1 7 75
0.25 0.589844 -0.0059812 0 2 2 1 7 76
0.25 0.597656 -0.00419312 0 2 2 1 7 77
0.25 0.605469 -0.00289637 0 2 2 1 7 78
0.25 0.613281 2.0565e-05 0 2 2 1 7 79
0.25 0.621094 -6.12989e-05 0 2 2 1 7 80
0.25 0.628906 4.00129e-05 0 2 2 1 7 81
0.25 0.636719 2.37498e-05 0 2 2 1 7 82
0.25 0.644531 2.79378e-05 0 2 2 1 7 83
0.25 0.652344 0.000136469 0 2 2 1 7 84
0.25 0.660156 -0.000261726 0 2 2 1 7 85
0.25 0.667969 -6.4904e-06 0 2 2 1 7 86
0.25 0.675781 -0.00240447 0 2 2 1 7 87
0.25 0.683594 -0.00195031 0 2 2 1 7 88
0.25 0.691406 -0.00155945 0 2 2 1 7 89
0.25 0.699219 -0.0012253 0 2 2 1 7 90
0.25 0.707031 -0.00419589 0 2 2 1 7 91
0.25 0.714844 -0.00367925 0 2 2 1 7 92
0.25 0.722656 -0.00323207 0 2 2 1 7 93
0.25 0.730469 -0.00282767 0 2 2 1 7 94
0.25 0.738281 -0.00247957 0 2 2 1 7 95
0.25 0.746094 -0.00217804 0 2 2 1 7 96
0.25 0.753906 -0.00190882 0 2 2 1 7 97
0.25 0.761719 -0.00166177 0 2 2 1 7 98
0.25 0.322266 -0.00237246 0 2 2 1 8 83
0.25 0.326172 -0.00254407 0 2 2 1 8 84
0.25 0.330078 -0.00272803 0 2 2 1 8 85
0.25 0.333984 -0.00292478 0 2 2 1 8 86
0.25 0.337891 -0.00313614 0 2 2 1 8 87
0.25 0.341797 -0.00336275 0 2 2 1 8 88
0.25 0.345703 -0.00162657 0 2 2 1 8 89
0.25 0.349609 -0.00199706 0 2 2 1 8 90
0.25 0.353516 -0.00199124 0 2 2 1 8 91
0.25 0.357422 -0.00221315 0 2 2 1 8 92
0.25 0.361328 -0.00245405 0 2 2 1 8 93
0.25 0.365234 -0.00271721 0 2 2 1 8 94
0.25 0.369141 -0.00301759 0 2 2 1 8 95
0.25 0.373047 -0.00335923 0 2 2 1 8 96
0.25 0.376953 -0.00372851 0 2 2 1 8 97
0.25 0.380859 6.33951e-06 0 2 2 1 8 98
0.25 0.384766 -1.10476e-06 0 2 2 1 8 99
0.25 0.388672 -1.27472e-05 0 2 2 1 8 100
0.25 0.392578 -1.52723e-05 0 2 2 1 8 101
0.25 0.396484 -1.36416e-05 0 2 2 1 8 102
0.25 0.400391 -7.11713e-06 0 2 2 1 8 103
0.25 0.404297 2.62622e-06 0 2 2 1 8 104
0.25 0.408203 1.33457e-05 0 2 2 1 8 105
0.25 0.412109 2.34997e-05 0 2 2 1 8 106
0.25 0.416016 -0.000429294 0 2 2 1 8 107
0.25 0.419922 0.000433244 0 2 2 1 8 108
0.25 0.423828 -0.00385484 0 2 2 1 8 109
0.25 0.427734 -0.0046451 0 2 2 1 8 110
0.25 0.431641 -0.00613712 0 2 2 1 8 111
0.25 0.435547 -0.00217537 0 2 2 1 8 112
0.25 0.439453 -0.00338345 0 2 2 1 8 113
0.25 0.443359 3.17067e-05 0 2 2 1 8 114
0.25 0.447266 -0.000238111 0 2 2 1 8 115
0.25 0.451172 0.00377697 0 2 2 1 8 116
0.25 0.455078 0.0056864 0 2 2 1 8 117
0.25 0.458984 0.00399674 0 2 2 1 8 118
0.25 0.462891 0.00277464 0 2 2 1 8 119
0.25 0.466797 0.00736151 0 2 2 1 8 120
0.25 0.470703 0.00552443 0 2 2 1 8 121
0.25 0.474609 0.00462417 0 2 2 1 8 122
0.25 0.478516 0.00398512 0 2 2 1 8 123
0.25 0.482422 0.00329402 0 2 2 1 8 124
0.25 0.486328 0.00331982 0 2 2 1 8 125
0.25 0.490234 0.00287458 0 2 2 1 8 126
0.25 0.494141 -0.000136926 0 2 2 1 8 127
0.25 0.498047 0.000231872 0 2 2 1 8 128
0.25 0.501953 -0.000127509 0 2 2 1 8 129
0.25 0.505859 0.000402812 0 2 2 1 8 130
0.25 0.509766 0.00269387 0 2 2 1 8 131
0.25 0.513672 0.00332049 0 2 2 1 8 132
0.25 0.517578 0.00329547 0 2 2 1 8 133
0.25 0.521484 0.00398806 0 2 2 1 8 134
0.25 0.525391 0.00462982 0 2 2 1 8 135
0.25 0.529297 0.00544113 0 2 2 1 8 136
0.25 0.533203 0.00193809 0 2 2 1 8 137
0.25 0.537109 0.00277818 0 2 2 1 8 138
0.25 0.541016 0.00399626 0 2 2 1 8 139
0.25 0.544922 0.00568543 0 2 2 1 8 140
0.25 0.548828 0.00377673 0 2 2 1 8 141
0.25 0.552734 -0.000237892 0 2 2 1 8 142
0.25 0.556641 3.30917e-05 0 2 2 1 8 143
0.25 0.560547 -0.00313849 0 2 2 1 8 144
0.25 0.564453 -0.0024187 0 2 2 1 8 145
0.25 0.568359 -0.00613509 0 2 2 1 8 146
0.25 0.572266 -0.00464505 0 2 2 1 8 147
0.25 0.576172 -0.00385483 0 2 2 1 8 148
0.25 0.580078 0.000433427 0 2 2 1 8 149
0.25 0.583984 -0.000429013 0 2 2 1 8 150
0.25 0.587891 2.38778e-05 0 2 2 1 8 151
0.25 0.591797 1.37859e-05 0 2 2 1 8 152
0.25 0.595703 3.04982e-06 0 2 2 1 8 153
0.25 0.599609 -6.78941e-06 0 2 2 1 8 154
0.25 0.603516 -1.33964e-05 0 2 2 1 8 155
0.25 0.607422 -1.50976e-05 0 2 2 1 8 156
0.25 0.611328 -1.26439e-05 0 2 2 1 8 157
0.25 0.615234 -1.07489e-06 0 2 2 1 8 158
0.25 0.619141 5.79478e-06 0 2 2 1 8 159
0.25 0.623047 -0.00372852 0 2 2 1 8 160
0.25 0.626953 -0.00335924 0 2 2 1 8 161
0.25 0.630859 -0.0030176 0 2 2 1 8 162
0.25 0.634766 -0.00271722 0 2 2 1 8 163
0.25 0.638672 -0.00245406 0 2 2 1 8 164
0.25 0.642578 -0.00221316 0 2 2 1 8 165
0.25 0.646484 -0.00199125 0 2 2 1 8 166
0.25 0.650391 -0.00199707 0 2 2 1 8 167
0.25 0.654297 -0.00162659 0 2 2 1 8 168
0.25 0.658203 -0.00336278 0 2 2 1 8 169
0.25 0.662109 -0.00313618 0 2 2 1 8 170
0.25 0.666016 -0.00292481 0 2 2 1 8 171
0.25 0.669922 -0.00272807 0 2 2 1 8 172
0.25 0.673828 -0.00254411 0 2 2 1 8 173
0.25 0.413086 2.93535e-06 0 2 2 1 9 212
0.25 0.415039 2.23278e-06 0 2 2 1 9 213
0.25 0.416992 -0.0147073 0 2 2 1 9 214
0.25 0.418945 -0.00964245 0 2 2 1 9 215
0.25 0.420898 0.00832162 0 2 2 1 9 216
0.25 0.422852 0.00841872 0 2 2 1 9 217
0.25 0.424805 0.0085159 0 2 2 1 9 218
0.25 0.426758 0.00859523 0 2 2 1 9 219
0.25 0.428711 0.00865468 0 2 2 1 9 220
0.25 0.430664 0.00870819 0 2 2 1 9 221
0.25 0.432617 3.45539e-06 0 2 2 1 9 222
0.25 0.43457 4.5156e-06 0 2 2 1 9 223
0.25 0.436523 -2.42748e-06 0 2 2 1 9 224
0.25 0.438477 -0.00276513 0 2 2 1 9 225
0.25 0.44043 3.11657e-06 0 2 2 1 9 226
0.25 0.442383 -0.00334643 0 2 2 1 9 227
