# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.533203 -7.52014e-06 0 2 1 1 8 137
0.125 0.537109 -7.51042e-06 0 2 1 1 8 138
0.125 0.541016 -7.5133e-06 0 2 1 1 8 139
0.125 0.544922 -7.49856e-06 0 2 1 1 8 140
0.125 0.548828 -7.46926e-06 0 2 1 1 8 141
0.25 0.25 -0.07047 0 2 2 0 2 2
0.25 0.5 -0.0959922 0 2 2 0 2 3
0.25 0.75 -0.07047 0 2 2 0 2 4
0.25 0.25 -0.00107243 0 2 2 1 2 1
0.25 0.375 -0.0135381 0 2 2 1 2 2
0.25 0.625 -0.0135381 0 2 2 1 2 3
0.25 0.75 -0.00107243 0 2 2 1 2 4
0.25 0.125 -0.000149647 0 2 2 1 3 1
0.25 0.1875 -0.000748695 0 2 2 1 3 2
0.25 0.3125 -0.00274826 0 2 2 1 3 3
0.25 0.4375 -0.00394989 0 2 2 1 3 4
0.25 0.5625 -0.00394987 0 2 2 1 3 5
0.25 0.6875 -0.00274812 0 2 2 1 3 6
0.25 0.8125 -0.00074868 0 2 2 1 3 7
0.25 0.875 -0.000149646 0 2 2 1 3 8
0.25 0.0625 -2.43348e-05 0 2 2 1 4 1
0.25 0.09375 -8.9665e-05 0 2 2 1 4 2
0.25 0.15625 -0.000189226 0 2 2 1 4 3
0.25 0.21875 -0.00036554 0 2 2 1 4 4
0.25 0.28125 -0.000701264 0 2 2 1 4 5
0.25 0.34375 -0.0013158 0 2 2 1 4 6
0.25 0.40625 -0.00246711 0 2 2 1 4 7
0.25 0.46875 0.00143138 0 2 2 1 4 8
0.25 0.53125 0.00143145 0 2 2 1 4 9
0.25 0.59375 -0.0024671 0 2 2 1 4 10
0.25 0.65625 -0.00131585 0 2 2 1 4 11
0.25 0.71875 -0.000701403 0 2 2 1 4 12
0.25 0.78125 -0.000365539 0 2 2 1 4 13
0.25 0.84375 -0.000189225 0 2 2 1 4 14
0.25 0.90625 -8.96648e-05 0 2 2 1 4 15
0.25 0.9375 -2.43347e-05 0 2 2 1 4 16
0.25 0.078125 -2.55444e-05 0 2 2 1 5 3
0.25 0.109375 -3.98537e-05 0 2 2 1 5 4
0.25 0.140625 -5.59018e-05 0 2 2 1 5 5
0.25 0.171875 -7.98617e-05 0 2 2 1 5 6
0.25 0.203125 -0.000112393 0 2 2 1 5 7
0.25 0.234375 -0.000153764 0 2 2 1 5 8
0.25 0.265625 -0.000212928 0 2 2 1 5 9
0.25 0.296875 -0.000291306 0 2 2 1 5 10
0.25 0.328125 -0.000399724 0 2 2 1 5 11
0.25 0.359375 -0.000539694 0 2 2 1 5 12
0.25 0.390625 -0.000724469 0 2 2 1 5 13
0.25 0.421875 -0.000942928 0 2 2 1 5 14
0.25 0.453125 8.65409e-05 0 2 2 1 5 15
0.25 0.484375 0.000533534 0 2 2 1 5 16
0.25 0.515625 0.000533555 0 2 2 1 5 17
0.25 0.546875 8.67673e-05 0 2 2 1 5 18
0.25 0.578125 -0.000942898 0 2 2 1 5 19
0.25 0.609375 -0.000724468 0 2 2 1 5 20
0.25 0.640625 -0.000539679 0 2 2 1 5 21
0.25 0.671875 -0.000399213 0 2 2 1 5 22
0.25 0.703125 -0.000291404 0 2 2 1 5 23
0.25 0.734375 -0.000212927 0 2 2 1 5 24
0.25 0.765625 -0.000153763 0 2 2 1 5 25
0.25 0.796875 -0.000112393 0 2 2 1 5 26
0.25 0.828125 -7.98616e-05 0 2 2 1 5 27
0.25 0.859375 -5.59017e-05 0 2 2 1 5 28
0.25 0.890625 -3.98537e-05 0 2 2 1 5 29
0.25 0.921875 -2.55444e-05 0 2 2 1 5 30
0.25 0.148438 -2.23618e-05 0 2 2 1 6 10
0.25 0.164062 -2.66031e-05 0 2 2 1 6 11
0.25 0.179688 -3.15735e-05 0 2 2 1 6 12
0.25 0.195312 -3.73448e-05 0 2 2 1 6 13
0.25 0.210938 -4.40626e-05 0 2 2 1 6 14
0.25 0.226562 -5.01143e-05 0 2 2 1 6 15
0.25 0.242188 -6.18431e-05 0 2 2 1 6 16
0.25 0.257812 -7.01616e-05 0 2 2 1 6 17
0.25 0.273438 -8.24144e-05 0 2 2 1 6 18
0.25 0.289062 -9.56687e-05 0 2 2 1 6 19
0.25 0.304688 -0.000111686 0 2 2 1 6 20
0.25 0.320312 -0.000131098 0 2 2 1 6 21
0.25 0.335938 -0.000152235 0 2 2 1 6 22
0.25 0.351562 -0.000178023 0 2 2 1 6 23
0.25 0.367188 -0.000207569 0 2 2 1 6 24
0.25 0.382812 -0.000238799 0 2 2 1 6 25
0.25 0.398438 -0.000274502 0 2 2 1 6 26
0.25 0.414062 -0.000314487 0 2 2 1 6 27
0.25 0.429688 -0.00034997 0 2 2 1 6 28
0.25 0.445312 -0.000337909 0 2 2 1 6 29
0.25 0.460938 0.000222103 0 2 2 1 6 30
0.25 0.476562 0.00019673 0 2 2 1 6 31
0.25 0.492188 0.000185106 0 2 2 1 6 32
0.25 0.507812 0.000185864 0 2 2 1 6 33
0.25 0.523438 0.000196794 0 2 2 1 6 34
0.25 0.539062 0.000222241 0 2 2 1 6 35
0.25 0.554688 -0.000337996 0 2 2 1 6 36
0.25 0.570312 -0.000349935 0 2 2 1 6 37
0.25 0.585938 -0.000314484 0 2 2 1 6 38
0.25 0.601562 -0.000274502 0 2 2 1 6 39
0.25 0.617188 -0.000238799 0 2 2 1 6 40
0.25 0.632812 -0.000207569 0 2 2 1 6 41
0.25 0.648438 -0.000178022 0 2 2 1 6 42
0.25 0.664062 -0.000152389 0 2 2 1 6 43
0.25 0.679688 -0.000128637 0 2 2 1 6 44
0.25 0.695312 -0.000111533 0 2 2 1 6 45
0.25 0.710938 -9.56679e-05 0 2 2 1 6 46
0.25 0.726562 -8.2414e-05 0 2 2 1 6 47
0.25 0.742188 -7.01613e-05 0 2 2 1 6 48
0.25 0.757812 -6.18428e-05 0 2 2 1 6 49
0.25 0.773438 -5.01141e-05 0 2 2 1 6 50
0.25 0.789062 -4.40625e-05 0 2 2 1 6 51
0.25 0.804688 -3.73447e-05 0 2 2 1 6 52
0.25 0.820312 -3.15734e-05 0 2 2 1 6 53
0.25 0.835938 -2.6603e-05 0 2 2 1 6 54
0.25 0.851562 -2.23618e-05 0 2 2 1 6 55
0.25 0.238281 -2.07372e-05 0 2 2 1 7 31
0.25 0.246094 -2.24978e-05 0 2 2 1 7 32
0.25 0.253906 -2.43648e-05 0 2 2 1 7 33
0.25 0.261719 -2.63516e-05 0 2 2 1 7 34
0.25 0.269531 -2.85053e-05 0 2 2 1 7 35
0.25 0.277344 -3.08382e-05 0 2 2 1 7 36
0.25 0.285156 -3.33503e-05 0 2 2 1 7 37
0.25 0.292969 -3.60427e-05 0 2 2 1 7 38
0.25 0.300781 -3.85612e-05 0 2 2 1 7 39
0.25 0.308594 -4.17709e-05 0 2 2 1 7 40
0.25 0.316406 -4.34775e-05 0 2 2 1 7 41
0.25 0.324219 -5.06203e-05 0 2 2 1 7 42
0.25 0.332031 -5.21067e-05 0 2 2 1 7 43
0.25 0.339844 -5.6168e-05 0 2 2 1 7 44
0.25 0.347656 -6.08154e-05 0 2 2 1 7 45
0.25 0.355469 -6.56919e-05 0 2 2 1 7 46
0.25 0.363281 -7.08865e-05 0 2 2 1 7 47
0.25 0.371094 -7.64473e-05 0 2 2 1 7 48
0.25 0.378906 -8.2373e-05 0 2 2 1 7 49
0.25 0.386719 -8.85348e-05 0 2 2 1 7 50
0.25 0.394531 -9.40824e-05 0 2 2 1 7 51
0.25 0.402344 -0.000100781 0 2 2 1 7 52
0.25 0.410156 -0.000105275 0 2 2 1 7 53
0.25 0.417969 -0.000114457 0 2 2 1 7 54
0.25 0.425781 -0.000120373 0 2 2 1 7 55
0.25 0.433594 -0.000126809 0 2 2 1 7 56
0.25 0.441406 -0.000128874 0 2 2 1 7 57
0.25 0.449219 -6.30466e-05 0 2 2 1 7 58
0.25 0.457031 7.55738e-05 0 2 2 1 7 59
0.25 0.464844 7.41852e-05 0 2 2 1 7 60
0.25 0.472656 7.08603e-05 0 2 2 1 7 61
0.25 0.480469 6.88837e-05 0 2 2 1 7 62
0.25 0.488281 6.81883e-05 0 2 2 1 7 63
0.25 0.496094 6.65511e-05 0 2 2 1 7 64
0.25 0.503906 6.6034e-05 0 2 2 1 7 65
0.25 0.511719 6.74081e-05 0 2 2 1 7 66
0.25 0.519531 6.88832e-05 0 2 2 1 7 67
0.25 0.527344 7.09253e-05 0 2 2 1 7 68
0.25 0.535156 7.43842e-05 0 2 2 1 7 69
0.25 0.542969 7.50452e-05 0 2 2 1 7 70
0.25 0.550781 -6.27848e-05 0 2 2 1 7 71
0.25 0.558594 -0.000128837 0 2 2 1 7 72
0.25 0.566406 -0.000126749 0 2 2 1 7 73
0.25 0.574219 -0.000120374 0 2 2 1 7 74
0.25 0.582031 -0.000114457 0 2 2 1 7 75
0.25 0.589844 -0.000105275 0 2 2 1 7 76
0.25 0.597656 -0.000100781 0 2 2 1 7 77
0.25 0.605469 -9.40823e-05 0 2 2 1 7 78
0.25 0.613281 -8.85347e-05 0 2 2 1 7 79
0.25 0.621094 -8.23728e-05 0 2 2 1 7 80
0.25 0.628906 -7.64472e-05 0 2 2 1 7 81
0.25 0.636719 -7.08864e-05 0 2 2 1 7 82
0.25 0.644531 -6.56918e-05 0 2 2 1 7 83
0.25 0.652344 -6.08152e-05 0 2 2 1 7 84
0.25 0.660156 -5.61678e-05 0 2 2 1 7 85
0.25 0.667969 -5.21065e-05 0 2 2 1 7 86
0.25 0.675781 -4.88788e-05 0 2 2 1 7 87
0.25 0.683594 -4.52214e-05 0 2 2 1 7 88
0.25 0.691406 -4.17706e-05 0 2 2 1 7 89
0.25 0.699219 -3.85625e-05 0 2 2 1 7 90
0.25 0.707031 -3.60424e-05 0 2 2 1 7 91
0.25 0.714844 -3.33501e-05 0 2 2 1 7 92
0.25 0.722656 -3.0838e-05 0 2 2 1 7 93
0.25 0.730469 -2.85051e-05 0 2 2 1 7 94
0.25 0.738281 -2.63515e-05 0 2 2 1 7 95
0.25 0.746094 -2.43652e-05 0 2 2 1 7 96
0.25 0.753906 -2.24977e-05 0 2 2 1 7 97
0.25 0.761719 -2.07371e-05 0 2 2 1 7 98
0.25 0.322266 -1.97323e-05 0 2 2 1 8 83
0.25 0.326172 -2.04213e-05 0 2 2 1 8 84
0.25 0.330078 -2.11348e-05 0 2 2 1 8 85
0.25 0.333984 -2.18722e-05 0 2 2 1 8 86
0.25 0.337891 -2.26366e-05 0 2 2 1 8 87
0.25 0.341797 -2.34282e-05 0 2 2 1 8 88
0.25 0.345703 -2.40802e-05 0 2 2 1 8 89
0.25 0.349609 -2.49081e-05 0 2 2 1 8 90
0.25 0.353516 -2.5865e-05 0 2 2 1 8 91
0.25 0.357422 -2.68094e-05 0 2 2 1 8 92
0.25 0.361328 -2.7788e-05 0 2 2 1 8 93
0.25 0.365234 -2.88021e-05 0 2 2 1 8 94
0.25 0.369141 -2.98554e-05 0 2 2 1 8 95
0.25 0.373047 -3.09491e-05 0 2 2 1 8 96
0.25 0.376953 -3.20812e-05 0 2 2 1 8 97
0.25 0.380859 -3.2428e-05 0 2 2 1 8 98
0.25 0.384766 -3.3564e-05 0 2 2 1 8 99
0.25 0.388672 -3.47317e-05 0 2 2 1 8 100
0.25 0.392578 -3.59325e-05 0 2 2 1 8 101
0.25 0.396484 -3.71674e-05 0 2 2 1 8 102
0.25 0.400391 -3.84316e-05 0 2 2 1 8 103
0.25 0.404297 -3.97227e-05 0 2 2 1 8 104
0.25 0.408203 -4.10525e-05 0 2 2 1 8 105
0.25 0.412109 -4.23844e-05 0 2 2 1 8 106
0.25 0.416016 -4.3895e-05 0 2 2 1 8 107
0.25 0.419922 -4.51199e-05 0 2 2 1 8 108
0.25 0.423828 -4.54109e-05 0 2 2 1 8 109
0.25 0.427734 -4.66302e-05 0 2 2 1 8 110
0.25 0.431641 -4.74187e-05 0 2 2 1 8 111
0.25 0.435547 -4.80068e-05 0 2 2 1 8 112
0.25 0.439453 -4.8636e-05 0 2 2 1 8 113
0.25 0.443359 -4.87388e-05 0 2 2 1 8 114
0.25 0.447266 -5.06876e-05 0 2 2 1 8 115
0.25 0.451172 1.83562e-05 0 2 2 1 8 116
0.25 0.455078 2.7502e-05 0 2 2 1 8 117
0.25 0.458984 2.70724e-05 0 2 2 1 8 118
0.25 0.462891 2.36902e-05 0 2 2 1 8 119
0.25 0.466797 2.67235e-05 0 2 2 1 8 120
0.25 0.470703 2.61661e-05 0 2 2 1 8 121
0.25 0.474609 2.51409e-05 0 2 2 1 8 122
0.25 0.478516 2.38031e-05 0 2 2 1 8 123
0.25 0.482422 2.33422e-05 0 2 2 1 8 124
0.25 0.486328 2.51952e-05 0 2 2 1 8 125
0.25 0.490234 2.41191e-05 0 2 2 1 8 126
0.25 0.494141 2.43273e-05 0 2 2 1 8 127
0.25 0.498047 2.56534e-05 0 2 2 1 8 128
0.25 0.501953 2.41895e-05 0 2 2 1 8 129
0.25 0.505859 2.65266e-05 0 2 2 1 8 130
0.25 0.509766 2.33831e-05 0 2 2 1 8 131
0.25 0.513672 2.51953e-05 0 2 2 1 8 132
0.25 0.517578 2.33422e-05 0 2 2 1 8 133
0.25 0.521484 2.38031e-05 0 2 2 1 8 134
0.25 0.525391 2.51409e-05 0 2 2 1 8 135
0.25 0.529297 2.65094e-05 0 2 2 1 8 136
0.25 0.533203 2.6264e-05 0 2 2 1 8 137
0.25 0.537109 2.66908e-05 0 2 2 1 8 138
0.25 0.541016 2.70724e-05 0 2 2 1 8 139
0.25 0.544922 2.7502e-05 0 2 2 1 8 140
0.25 0.548828 2.13395e-05 0 2 2 1 8 141
0.25 0.552734 -5.06879e-05 0 2 2 1 8 142
0.25 0.556641 -4.87392e-05 0 2 2 1 8 143
0.25 0.560547 -4.87054e-05 0 2 2 1 8 144
0.25 0.564453 -4.79378e-05 0 2 2 1 8 145
0.25 0.568359 -4.7419e-05 0 2 2 1 8 146
0.25 0.572266 -4.66303e-05 0 2 2 1 8 147
0.25 0.576172 -4.5411e-05 0 2 2 1 8 148
0.25 0.580078 -4.51199e-05 0 2 2 1 8 149
0.25 0.583984 -4.38949e-05 0 2 2 1 8 150
0.25 0.587891 -4.23843e-05 0 2 2 1 8 151
0.25 0.591797 -4.10525e-05 0 2 2 1 8 152
0.25 0.595703 -3.97226e-05 0 2 2 1 8 153
0.25 0.599609 -3.84316e-05 0 2 2 1 8 154
0.25 0.603516 -3.71673e-05 0 2 2 1 8 155
0.25 0.607422 -3.59324e-05 0 2 2 1 8 156
0.25 0.611328 -3.47316e-05 0 2 2 1 8 157
0.25 0.615234 -3.35639e-05 0 2 2 1 8 158
0.25 0.619141 -3.24279e-05 0 2 2 1 8 159
0.25 0.623047 -3.20812e-05 0 2 2 1 8 160
0.25 0.626953 -3.09491e-05 0 2 2 1 8 161
0.25 0.630859 -2.98554e-05 0 2 2 1 8 162
0.25 0.634766 -2.88021e-05 0 2 2 1 8 163
0.25 0.638672 -2.7788e-05 0 2 2 1 8 164
0.25 0.642578 -2.68093e-05 0 2 2 1 8 165
0.25 0.646484 -2.58649e-05 0 2 2 1 8 166
0.25 0.650391 -2.4908e-05 0 2 2 1 8 167
0.25 0.654297 -2.40802e-05 0 2 2 1 8 168
0.25 0.658203 -2.34281e-05 0 2 2 1 8 169
0.25 0.662109 -2.26365e-05 0 2 2 1 8 170
0.25 0.666016 -2.18722e-05 0 2 2 1 8 171
0.25 0.669922 -2.11348e-05 0 2 2 1 8 172
0.25 0.673828 -2.04213e-05 0 2 2 1 8 173
0.25 0.413086 -1.88645e-05 0 2 2 1 9 212
0.25 0.415039 -1.92278e-05 0 2 2 1 9 213
