# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.28125 0 2 2 1 4 5
0.25 0.34375 0 2 2 1 4 6
0.25 0.40625 0 2 2 1 4 7
0.25 0.46875 0 2 2 1 4 8
0.25 0.53125 0 2 2 1 4 9
0.25 0.59375 0 2 2 1 4 10
0.25 0.65625 0 2 2 1 4 11
0.25 0.71875 0 2 2 1 4 12
0.25 0.78125 0 2 2 1 4 13
0.25 0.84375 0 2 2 1 4 14
0.25 0.90625 0 2 2 1 4 15
0.25 0.9375 0 2 2 1 4 16
0.25 0.078125 0 2 2 1 5 3
0.25 0.109375 0 2 2 1 5 4
0.25 0.140625 0 2 2 1 5 5
0.25 0.171875 0 2 2 1 5 6
0.25 0.203125 0 2 2 1 5 7
0.25 0.234375 0 2 2 1 5 8
0.25 0.265625 0 2 2 1 5 9
0.25 0.296875 0 2 2 1 5 10
0.25 0.328125 0 2 2 1 5 11
0.25 0.359375 0 2 2 1 5 12
0.25 0.390625 0 2 2 1 5 13
0.25 0.421875 0 2 2 1 5 14
0.25 0.453125 0 2 2 1 5 15
0.25 0.484375 0 2 2 1 5 16
0.25 0.515625 0 2 2 1 5 17
0.25 0.546875 0 2 2 1 5 18
0.25 0.578125 0 2 2 1 5 19
0.25 0.609375 0 2 2 1 5 20
0.25 0.640625 0 2 2 1 5 21
0.25 0.671875 0 2 2 1 5 22
0.25 0.703125 0 2 2 1 5 23
0.25 0.734375 0 2 2 1 5 24
0.25 0.765625 0 2 2 1 5 25
0.25 0.796875 0 2 2 1 5 26
0.25 0.828125 0 2 2 1 5 27
0.25 0.859375 0 2 2 1 5 28
0.25 0.890625 0 2 2 1 5 29
0.25 0.921875 0 2 2 1 5 30
0.25 0.148438 0 2 2 1 6 10
0.25 0.164062 0 2 2 1 6 11
0.25 0.179688 0 2 2 1 6 12
0.25 0.195312 0 2 2 1 6 13
0.25 0.210938 0 2 2 1 6 14
0.25 0.226562 0 2 2 1 6 15
0.25 0.242188 0 2 2 1 6 16
0.25 0.257812 0 2 2 1 6 17
0.25 0.273438 0 2 2 1 6 18
0.25 0.289062 0 2 2 1 6 19
0.25 0.304688 0 2 2 1 6 20
0.25 0.320312 0 2 2 1 6 21
0.25 0.335938 0 2 2 1 6 22
0.25 0.351562 0 2 2 1 6 23
0.25 0.367188 0 2 2 1 6 24
0.25 0.382812 0 2 2 1 6 25
0.25 0.398438 0 2 2 1 6 26
0.25 0.414062 0 2 2 1 6 27
0.25 0.429688 0 2 2 1 6 28
0.25 0.445312 0 2 2 1 6 29
0.25 0.460938 0 2 2 1 6 30
0.25 0.476562 0 2 2 1 6 31
0.25 0.492188 0 2 2 1 6 32
0.25 0.507812 0 2 2 1 6 33
0.25 0.523438 0 2 2 1 6 34
0.25 0.539062 0 2 2 1 6 35
0.25 0.554688 0 2 2 1 6 36
0.25 0.570312 0 2 2 1 6 37
0.25 0.585938 0 2 2 1 6 38
0.25 0.601562 0 2 2 1 6 39
0.25 0.617188 0 2 2 1 6 40
0.25 0.632812 0 2 2 1 6 41
0.25 0.648438 0 2 2 1 6 42
0.25 0.664062 0 2 2 1 6 43
0.25 0.679688 0 2 2 1 6 44
0.25 0.695312 0 2 2 1 6 45
0.25 0.710938 0 2 2 1 6 46
0.25 0.726562 0 2 2 1 6 47
0.25 0.742188 0 2 2 1 6 48
0.25 0.757812 0 2 2 1 6 49
0.25 0.773438 0 2 2 1 6 50
0.25 0.789062 0 2 2 1 6 51
0.25 0.804688 0 2 2 1 6 52
0.25 0.820312 0 2 2 1 6 53
0.25 0.835938 0 2 2 1 6 54
0.25 0.851562 0 2 2 1 6 55
0.25 0.238281 0 2 2 1 7 31
0.25 0.246094 0 2 2 1 7 32
0.25 0.253906 0 2 2 1 7 33
0.25 0.261719 0 2 2 1 7 34
0.25 0.269531 0 2 2 1 7 35
0.25 0.277344 0 2 2 1 7 36
0.25 0.285156 0 2 2 1 7 37
0.25 0.292969 0 2 2 1 7 38
0.25 0.300781 0 2 2 1 7 39
0.25 0.308594 0 2 2 1 7 40
0.25 0.316406 0 2 2 1 7 41
0.25 0.324219 0 2 2 1 7 42
0.25 0.332031 0 2 2 1 7 43
0.25 0.339844 0 2 2 1 7 44
0.25 0.347656 0 2 2 1 7 45
0.25 0.355469 0 2 2 1 7 46
0.25 0.363281 0 2 2 1 7 47
0.25 0.371094 0 2 2 1 7 48
0.25 0.378906 0 2 2 1 7 49
0.25 0.386719 0 2 2 1 7 50
0.25 0.394531 0 2 2 1 7 51
0.25 0.402344 0 2 2 1 7 52
0.25 0.410156 0 2 2 1 7 53
0.25 0.417969 0 2 2 1 7 54
0.25 0.425781 0 2 2 1 7 55
0.25 0.433594 0 2 2 1 7 56
0.25 0.441406 0 2 2 1 7 57
0.25 0.449219 0 2 2 1 7 58
0.25 0.457031 0 2 2 1 7 59
0.25 0.464844 0 2 2 1 7 60
0.25 0.472656 0 2 2 1 7 61
0.25 0.480469 0 2 2 1 7 62
0.25 0.488281 0 2 2 1 7 63
0.25 0.496094 0 2 2 1 7 64
0.25 0.503906 0 2 2 1 7 65
0.25 0.511719 0 2 2 1 7 66
0.25 0.519531 0 2 2 1 7 67
0.25 0.527344 0 2 2 1 7 68
0.25 0.535156 0 2 2 1 7 69
0.25 0.542969 0 2 2 1 7 70
0.25 0.550781 0 2 2 1 7 71
0.25 0.558594 0 2 2 1 7 72
0.25 0.566406 0 2 2 1 7 73
0.25 0.574219 0 2 2 1 7 74
0.25 0.582031 0 2 2 1 7 75
0.25 0.589844 0 2 2 1 7 76
0.25 0.597656 0 2 2 1 7 77
0.25 0.605469 0 2 2 1 7 78
0.25 0.613281 0 2 2 1 7 79
0.25 0.621094 0 2 2 1 7 80
0.25 0.628906 0 2 2 1 7 81
0.25 0.636719 0 2 2 1 7 82
0.25 0.644531 0 2 2 1 7 83
0.25 0.652344 0 2 2 1 7 84
0.25 0.660156 0 2 2 1 7 85
0.25 0.667969 0 2 2 1 7 86
0.25 0.675781 0 2 2 1 7 87
0.25 0.683594 0 2 2 1 7 88
0.25 0.691406 0 2 2 1 7 89
0.25 0.699219 0 2 2 1 7 90
0.25 0.707031 0 2 2 1 7 91
0.25 0.714844 0 2 2 1 7 92
0.25 0.722656 0 2 2 1 7 93
0.25 0.730469 0 2 2 1 7 94
0.25 0.738281 0 2 2 1 7 95
0.25 0.746094 0 2 2 1 7 96
0.25 0.753906 0 2 2 1 7 97
0.25 0.761719 0 2 2 1 7 98
0.25 0.322266 0 2 2 1 8 83
0.25 0.326172 0 2 2 1 8 84
0.25 0.330078 0 2 2 1 8 85
0.25 0.333984 0 2 2 1 8 86
0.25 0.337891 0 2 2 1 8 87
0.25 0.341797 0 2 2 1 8 88
0.25 0.345703 0 2 2 1 8 89
0.25 0.349609 0 2 2 1 8 90
0.25 0.353516 0 2 2 1 8 91
0.25 0.357422 0 2 2 1 8 92
0.25 0.361328 0 2 2 1 8 93
0.25 0.365234 0 2 2 1 8 94
0.25 0.369141 0 2 2 1 8 95
0.25 0.373047 0 2 2 1 8 96
0.25 0.376953 0 2 2 1 8 97
0.25 0.380859 0 2 2 1 8 98
0.25 0.384766 0 2 2 1 8 99
0.25 0.388672 0 2 2 1 8 100
0.25 0.392578 0 2 2 1 8 101
0.25 0.396484 0 2 2 1 8 102
0.25 0.400391 0 2 2 1 8 103
0.25 0.404297 0 2 2 1 8 104
0.25 0.408203 0 2 2 1 8 105
0.25 0.412109 0 2 2 1 8 106
0.25 0.416016 0 2 2 1 8 107
0.25 0.419922 0 2 2 1 8 108
0.25 0.423828 0 2 2 1 8 109
0.25 0.427734 0 2 2 1 8 110
0.25 0.431641 0 2 2 1 8 111
0.25 0.435547 0 2 2 1 8 112
0.25 0.439453 0 2 2 1 8 113
0.25 0.443359 0 2 2 1 8 114
0.25 0.447266 0 2 2 1 8 115
0.25 0.451172 0 2 2 1 8 116
0.25 0.455078 0 2 2 1 8 117
0.25 0.458984 0 2 2 1 8 118
0.25 0.462891 0 2 2 1 8 119
0.25 0.466797 0 2 2 1 8 120
0.25 0.470703 0 2 2 1 8 121
0.25 0.474609 0 2 2 1 8 122
0.25 0.478516 0 2 2 1 8 123
0.25 0.482422 0 2 2 1 8 124
0.25 0.486328 0 2 2 1 8 125
0.25 0.490234 0 2 2 1 8 126
0.25 0.494141 0 2 2 1 8 127
0.25 0.498047 0 2 2 1 8 128
0.25 0.501953 0 2 2 1 8 129
0.25 0.505859 0 2 2 1 8 130
0.25 0.509766 0 2 2 1 8 131
0.25 0.513672 0 2 2 1 8 132
0.25 0.517578 0 2 2 1 8 133
0.25 0.521484 0 2 2 1 8 134
0.25 0.525391 0 2 2 1 8 135
0.25 0.529297 0 2 2 1 8 136
0.25 0.533203 0 2 2 1 8 137
0.25 0.537109 0 2 2 1 8 138
0.25 0.541016 0 2 2 1 8 139
0.25 0.544922 0 2 2 1 8 140
0.25 0.548828 0 2 2 1 8 141
0.25 0.552734 0 2 2 1 8 142
0.25 0.556641 0 2 2 1 8 143
0.25 0.560547 0 2 2 1 8 144
0.25 0.564453 0 2 2 1 8 145
0.25 0.568359 0 2 2 1 8 146
0.25 0.572266 0 2 2 1 8 147
0.25 0.576172 0 2 2 1 8 148
0.25 0.580078 0 2 2 1 8 149
0.25 0.583984 0 2 2 1 8 150
0.25 0.587891 0 2 2 1 8 151
0.25 0.591797 0 2 2 1 8 152
0.25 0.595703 0 2 2 1 8 153
0.25 0.599609 0 2 2 1 8 154
0.25 0.603516 0 2 2 1 8 155
0.25 0.607422 0 2 2 1 8 156
0.25 0.611328 0 2 2 1 8 157
0.25 0.615234 0 2 2 1 8 158
0.25 0.619141 0 2 2 1 8 159
0.25 0.623047 0 2 2 1 8 160
0.25 0.626953 0 2 2 1 8 161
0.25 0.630859 0 2 2 1 8 162
0.25 0.634766 0 2 2 1 8 163
0.25 0.638672 0 2 2 1 8 164
0.25 0.642578 0 2 2 1 8 165
0.25 0.646484 0 2 2 1 8 166
0.25 0.650391 0 2 2 1 8 167
0.25 0.654297 0 2 2 1 8 168
0.25 0.658203 0 2 2 1 8 169
0.25 0.662109 0 2 2 1 8 170
0.25 0.666016 0 2 2 1 8 171
0.25 0.669922 0 2 2 1 8 172
0.25 0.673828 0 2 2 1 8 173
0.25 0.413086 0 2 2 1 9 212
0.25 0.415039 0 2 2 1 9 213
0.25 0.416992 0 2 2 1 9 214
0.25 0.418945 0 2 2 1 9 215
0.25 0.420898 0 2 2 1 9 216
0.25 0.422852 0 2 2 1 9 217
0.25 0.424805 0 2 2 1 9 218
0.25 0.426758 0 2 2 1 9 219
0.25 0.428711 0 2 2 1 9 220
0.25 0.430664 0 2 2 1 9 221
0.25 0.432617 0 2 2 1 9 222
0.25 0.43457 0 2 2 1 9 223
0.25 0.436523 0 2 2 1 9 224
0.25 0.438477 0 2 2 1 9 225
0.25 0.44043 0 2 2 1 9 226
0.25 0.442383 0 2 2 1 9 227
0.25 0.444336 0 2 2 1 9 228
0.25 0.446289 0 2 2 1 9 229
0.25 0.448242 0 2 2 1 9 230
0.25 0.477539 0 2 2 1 9 245
0.25 0.479492 0 2 2 1 9 246
0.25 0.485352 0 2 2 1 9 249
0.25 0.487305 0 2 2 1 9 250
0.25 0.489258 0 2 2 1 9 251
0.25 0.49707 0 2 2 1 9 255
0.25 0.504883 0 2 2 1 9 259
0.25 0.506836 0 2 2 1 9 260
0.25 0.510742 0 2 2 1 9 262
0.25 0.512695 0 2 2 1 9 263
0.25 0.514648 0 2 2 1 9 264
0.25 0.520508 0 2 2 1 9 267
0.25 0.522461 0 2 2 1 9 268
0.25 0.551758 0 2 2 1 9 283
0.25 0.553711 0 2 2 1 9 284
0.25 0.555664 0 2 2 1 9 285
0.25 0.557617 0 2 2 1 9 286
0.25 0.55957 0 2 2 1 9 287
0.25 0.561523 0 2 2 1 9 288
0.25 0.563477 0 2 2 1 9 289
0.25 0.56543 0 2 2 1 9 290
0.25 0.567383 0 2 2 1 9 291
0.25 0.569336 0 2 2 1 9 292
0.25 0.571289 0 2 2 1 9 293
0.25 0.573242 0 2 2 1 9 294
0.25 0.575195 0 2 2 1 9 295
0.25 0.577148 0 2 2 1 9 296
0.25 0.579102 0 2 2 1 9 297
0.25 0.581055 0 2 2 1 9 298
0.25 0.583008 0 2 2 1 9 299
0.25 0.584961 0 2 2 1 9 300
0.25 0.586914 0 2 2 1 9 301
0.5 0.25 0 2 3 0 2 2
0.5 0.5 0 2 3 0 2 3
0.5 0.75 0 2 3 0 2 4
0.5 0.25 0 2 3 1 2 1
0.5 0.375 0 2 3 1 2 2
0.5 0.625 0 2 3 1 2 3
0.5 0.75 0 2 3 1 2 4
0.5 0.125 0 2 3 1 3 1
0.5 0.1875 0 2 3 1 3 2
0.5 0.3125 0 2 3 1 3 3
0.5 0.4375 0 2 3 1 3 4
0.5 0.5625 0 2 3 1 3 5
0.5 0.6875 0 2 3 1 3 6
0.5 0.8125 0 2 3 1 3 7
0.5 0.875 0 2 3 1 3 8
0.5 0.0625 0 2 3 1 4 1
0.5 0.09375 0 2 3 1 4 2
0.5 0.15625 0 2 3 1 4 3
0.5 0.21875 0 2 3 1 4 4
0.5 0.28125 0 2 3 1 4 5
0.5 0.34375 0 2 3 1 4 6
0.5 0.40625 0 2 3 1 4 7
0.5 0.46875 0 2 3 1 4 8
0.5 0.53125 0 2 3 1 4 9
0.5 0.59375 0 2 3 1 4 10
0.5 0.65625 0 2 3 1 4 11
0.5 0.71875 0 2 3 1 4 12
0.5 0.78125 0 2 3 1 4 13
0.5 0.84375 0 2 3 1 4 14
0.5 0.90625 0 2 3 1 4 15
0.5 0.9375 0 2 3 1 4 16
0.5 0.03125 0 2 3 1 5 1
0.5 0.046875 0 2 3 1 5 2
0.5 0.078125 0 2 3 1 5 3
0.5 0.109375 0 2 3 1 5 4
0.5 0.140625 0 2 3 1 5 5
0.5 0.171875 0 2 3 1 5 6
0.5 0.203125 0 2 3 1 5 7
0.5 0.234375 0 2 3 1 5 8
0.5 0.265625 0 2 3 1 5 9
0.5 0.296875 0 2 3 1 5 10
0.5 0.328125 0 2 3 1 5 11
0.5 0.359375 0 2 3 1 5 12
0.5 0.390625 0 2 3 1 5 13
0.5 0.421875 0 2 3 1 5 14
0.5 0.453125 0 2 3 1 5 15
0.5 0.484375 0 2 3 1 5 16
0.5 0.515625 0 2 3 1 5 17
0.5 0.546875 0 2 3 1 5 18
0.5 0.578125 0 2 3 1 5 19
0.5 0.609375 0 2 3 1 5 20
0.5 0.640625 0 2 3 1 5 21
0.5 0.671875 0 2 3 1 5 22
0.5 0.703125 0 2 3 1 5 23
0.5 0.734375 0 2 3 1 5 24
0.5 0.765625 0 2 3 1 5 25
0.5 0.796875 0 2 3 1 5 26
0.5 0.828125 0 2 3 1 5 27
0.5 0.859375 0 2 3 1 5 28
0.5 0.890625 0 2 3 1 5 29
0.5 0.921875 0 2 3 1 5 30
0.5 0.953125 0 2 3 1 5 31
0.5 0.96875 0 2 3 1 5 32
0.5 0.0390625 0 2 3 1 6 3
0.5 0.0546875 0 2 3 1 6 4
0.5 0.0703125 0 2 3 1 6 5
0.5 0.0859375 0 2 3 1 6 6
0.5 0.101562 0 2 3 1 6 7
0.5 0.117188 0 2 3 1 6 8
0.5 0.132812 0 2 3 1 6 9
0.5 0.148438 0 2 3 1 6 10
0.5 0.164062 0 2 3 1 6 11
0.5 0.179688 0 2 3 1 6 12
0.5 0.195312 0 2 3 1 6 13
0.5 0.210938 0 2 3 1 6 14
0.5 0.226562 0 2 3 1 6 15
0.5 0.242188 0 2 3 1 6 16
0.5 0.257812 0 2 3 1 6 17
0.5 0.273438 0 2 3 1 6 18
0.5 0.289062 0 2 3 1 6 19
0.5 0.304688 0 2 3 1 6 20
0.5 0.320312 0 2 3 1 6 21
0.5 0.335938 0 2 3 1 6 22
0.5 0.351562 0 2 3 1 6 23
0.5 0.367188 0 2 3 1 6 24
0.5 0.382812 0 2 3 1 6 25
0.5 0.398438 0 2 3 1 6 26
0.5 0.414062 0 2 3 1 6 27
0.5 0.429688 0 2 3 1 6 28
0.5 0.445312 0 2 3 1 6 29
0.5 0.460938 0 2 3 1 6 30
0.5 0.476562 0 2 3 1 6 31
0.5 0.492188 0 2 3 1 6 32
0.5 0.507812 0 2 3 1 6 33
0.5 0.523438 0 2 3 1 6 34
0.5 0.539062 0 2 3 1 6 35
0.5 0.554688 0 2 3 1 6 36
0.5 0.570312 0 2 3 1 6 37
0.5 0.585938 0 2 3 1 6 38
0.5 0.601562 0 2 3 1 6 39
0.5 0.617188 0 2 3 1 6 40
0.5 0.632812 0 2 3 1 6 41
0.5 0.648438 0 2 3 1 6 42
0.5 0.664062 0 2 3 1 6 43
0.5 0.679688 0 2 3 1 6 44
0.5 0.695312 0 2 3 1 6 45
0.5 0.710938 0 2 3 1 6 46
0.5 0.726562 0 2 3 1 6 47
0.5 0.742188 0 2 3 1 6 48
0.5 0.757812 0 2 3 1 6 49
0.5 0.773438 0 2 3 1 6 50
0.5 0.789062 0 2 3 1 6 51
0.5 0.804688 0 2 3 1 6 52
0.5 0.820312 0 2 3 1 6 53
0.5 0.835938 0 2 3 1 6 54
0.5 0.851562 0 2 3 1 6 55
0.5 0.867188 0 2 3 1 6 56
0.5 0.882812 0 2 3 1 6 57
0.5 0.898438 0 2 3 1 6 58
0.5 0.914062 0 2 3 1 6 59
0.5 0.929688 0 2 3 1 6 60
0.5 0.945312 0 2 3 1 6 61
0.5 0.960938 0 2 3 1 6 62
0.5 0.0976562 0 2 3 1 7 13
0.5 0.105469 0 2 3 1 7 14
0.5 0.113281 0 2 3 1 7 15
0.5 0.121094 0 2 3 1 7 16
0.5 0.128906 0 2 3 1 7 17
0.5 0.136719 0 2 3 1 7 18
0.5 0.144531 0 2 3 1 7 19
0.5 0.152344 0 2 3 1 7 20
0.5 0.160156 0 2 3 1 7 21
0.5 0.167969 0 2 3 1 7 22
0.5 0.175781 0 2 3 1 7 23
0.5 0.183594 0 2 3 1 7 24
0.5 0.191406 0 2 3 1 7 25
0.5 0.199219 0 2 3 1 7 26
0.5 0.207031 0 2 3 1 7 27
0.5 0.214844 0 2 3 1 7 28
0.5 0.222656 0 2 3 1 7 29
