# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.859375 0.000180091 0 2 1 1 5 28
0.125 0.890625 0.000129471 0 2 1 1 5 29
0.125 0.921875 8.43944e-05 0 2 1 1 5 30
0.125 0.953125 4.27876e-05 0 2 1 1 5 31
0.125 0.101562 3.78282e-05 0 2 1 1 6 7
0.125 0.117188 3.24369e-06 0 2 1 1 6 8
0.125 0.132812 4.03014e-05 0 2 1 1 6 9
0.125 0.148438 8.91025e-05 0 2 1 1 6 10
0.125 0.164062 0.000102247 0 2 1 1 6 11
0.125 0.179688 8.85381e-05 0 2 1 1 6 12
0.125 0.195312 9.77504e-05 0 2 1 1 6 13
0.125 0.210938 0.000112935 0 2 1 1 6 14
0.125 0.226562 0.000127844 0 2 1 1 6 15
0.125 0.242188 0.000141785 0 2 1 1 6 16
0.125 0.257812 0.00015481 0 2 1 1 6 17
0.125 0.273438 0.000214222 0 2 1 1 6 18
0.125 0.289062 0.000185442 0 2 1 1 6 19
0.125 0.304688 0.000199583 0 2 1 1 6 20
0.125 0.320312 0.000223997 0 2 1 1 6 21
0.125 0.335938 0.000254746 0 2 1 1 6 22
0.125 0.351562 0.000252748 0 2 1 1 6 23
0.125 0.367188 0.000260504 0 2 1 1 6 24
0.125 0.382812 0.000229096 0 2 1 1 6 25
0.125 0.398438 0.000299542 0 2 1 1 6 26
0.125 0.414062 0.000308142 0 2 1 1 6 27
0.125 0.429688 0.000321019 0 2 1 1 6 28
0.125 0.445312 0.000254275 0 2 1 1 6 29
0.125 0.460938 0.000340114 0 2 1 1 6 30
0.125 0.476562 0.000342471 0 2 1 1 6 31
0.125 0.492188 0.000346816 0 2 1 1 6 32
0.125 0.507812 0.000346834 0 2 1 1 6 33
0.125 0.523438 0.000342145 0 2 1 1 6 34
0.125 0.539062 0.000342865 0 2 1 1 6 35
0.125 0.554688 0.000253121 0 2 1 1 6 36
0.125 0.570312 0.00032102 0 2 1 1 6 37
0.125 0.585938 0.000308143 0 2 1 1 6 38
0.125 0.601562 0.000299542 0 2 1 1 6 39
0.125 0.617188 0.000229096 0 2 1 1 6 40
0.125 0.632812 0.000260504 0 2 1 1 6 41
0.125 0.648438 0.000252747 0 2 1 1 6 42
0.125 0.664062 0.000254744 0 2 1 1 6 43
0.125 0.679688 0.000223996 0 2 1 1 6 44
0.125 0.695312 0.000199582 0 2 1 1 6 45
0.125 0.710938 0.00018544 0 2 1 1 6 46
0.125 0.726562 0.00021422 0 2 1 1 6 47
0.125 0.742188 0.000153759 0 2 1 1 6 48
0.125 0.757812 0.000142865 0 2 1 1 6 49
0.125 0.773438 0.000127839 0 2 1 1 6 50
0.125 0.789062 0.000112932 0 2 1 1 6 51
0.125 0.804688 9.77483e-05 0 2 1 1 6 52
0.125 0.820312 8.85367e-05 0 2 1 1 6 53
0.125 0.835938 0.000102247 0 2 1 1 6 54
0.125 0.851562 8.91024e-05 0 2 1 1 6 55
0.125 0.867188 4.03014e-05 0 2 1 1 6 56
0.125 0.882812 3.24347e-06 0 2 1 1 6 57
0.125 0.898438 3.78282e-05 0 2 1 1 6 58
0.125 0.207031 3.00859e-05 0 2 1 1 7 27
0.125 0.222656 3.43702e-05 0 2 1 1 7 29
0.125 0.230469 3.66114e-05 0 2 1 1 7 30
0.125 0.238281 6.11808e-05 0 2 1 1 7 31
0.125 0.246094 5.11688e-05 0 2 1 1 7 32
0.125 0.253906 6.62208e-05 0 2 1 1 7 33
0.125 0.261719 6.8796e-05 0 2 1 1 7 34
0.125 0.269531 7.11101e-05 0 2 1 1 7 35
0.125 0.277344 7.30993e-05 0 2 1 1 7 36
0.125 0.285156 6.23083e-05 0 2 1 1 7 37
0.125 0.292969 6.9682e-05 0 2 1 1 7 38
0.125 0.300781 7.07275e-05 0 2 1 1 7 39
0.125 0.308594 7.39182e-05 0 2 1 1 7 40
0.125 0.316406 8.61974e-05 0 2 1 1 7 41
0.125 0.324219 8.71013e-05 0 2 1 1 7 42
0.125 0.332031 8.74206e-05 0 2 1 1 7 43
0.125 0.339844 9.00077e-05 0 2 1 1 7 44
0.125 0.347656 8.60966e-05 0 2 1 1 7 45
0.125 0.355469 8.45406e-05 0 2 1 1 7 46
0.125 0.363281 8.22614e-05 0 2 1 1 7 47
0.125 0.371094 7.93831e-05 0 2 1 1 7 48
0.125 0.378906 8.32489e-05 0 2 1 1 7 49
0.125 0.386719 0.000106271 0 2 1 1 7 50
0.125 0.394531 0.000106658 0 2 1 1 7 51
0.125 0.402344 0.00010477 0 2 1 1 7 52
0.125 0.410156 7.08056e-05 0 2 1 1 7 53
0.125 0.417969 6.90641e-05 0 2 1 1 7 54
0.125 0.425781 7.04484e-05 0 2 1 1 7 55
0.125 0.433594 7.31893e-05 0 2 1 1 7 56
0.125 0.441406 7.97079e-05 0 2 1 1 7 57
0.125 0.449219 9.11656e-05 0 2 1 1 7 58
0.125 0.457031 0.000103297 0 2 1 1 7 59
0.125 0.464844 0.000103869 0 2 1 1 7 60
0.125 0.472656 0.000116411 0 2 1 1 7 61
0.125 0.480469 0.000115697 0 2 1 1 7 62
0.125 0.488281 0.00012219 0 2 1 1 7 63
0.125 0.496094 0.000119192 0 2 1 1 7 64
0.125 0.503906 0.000119196 0 2 1 1 7 65
0.125 0.511719 0.000122192 0 2 1 1 7 66
0.125 0.519531 0.000115698 0 2 1 1 7 67
0.125 0.527344 0.000116439 0 2 1 1 7 68
0.125 0.535156 0.000107542 0 2 1 1 7 69
0.125 0.542969 9.6804e-05 0 2 1 1 7 70
0.125 0.550781 9.395e-05 0 2 1 1 7 71
0.125 0.558594 7.97081e-05 0 2 1 1 7 72
0.125 0.566406 7.31904e-05 0 2 1 1 7 73
0.125 0.574219 7.0449e-05 0 2 1 1 7 74
0.125 0.582031 6.90644e-05 0 2 1 1 7 75
0.125 0.589844 7.08057e-05 0 2 1 1 7 76
0.125 0.597656 0.00010477 0 2 1 1 7 77
0.125 0.605469 0.000106658 0 2 1 1 7 78
0.125 0.613281 0.000106271 0 2 1 1 7 79
0.125 0.621094 8.3249e-05 0 2 1 1 7 80
0.125 0.628906 7.9383e-05 0 2 1 1 7 81
0.125 0.636719 8.22612e-05 0 2 1 1 7 82
0.125 0.644531 8.45404e-05 0 2 1 1 7 83
0.125 0.652344 8.60963e-05 0 2 1 1 7 84
0.125 0.660156 9.00073e-05 0 2 1 1 7 85
0.125 0.667969 8.742e-05 0 2 1 1 7 86
0.125 0.675781 8.71006e-05 0 2 1 1 7 87
0.125 0.683594 8.61964e-05 0 2 1 1 7 88
0.125 0.691406 7.39178e-05 0 2 1 1 7 89
0.125 0.699219 7.07265e-05 0 2 1 1 7 90
0.125 0.707031 6.96811e-05 0 2 1 1 7 91
0.125 0.714844 6.23068e-05 0 2 1 1 7 92
0.125 0.722656 7.30986e-05 0 2 1 1 7 93
0.125 0.730469 7.11095e-05 0 2 1 1 7 94
0.125 0.738281 6.87956e-05 0 2 1 1 7 95
0.125 0.746094 5.39226e-05 0 2 1 1 7 96
0.125 0.753906 5.11661e-05 0 2 1 1 7 97
0.125 0.761719 6.11806e-05 0 2 1 1 7 98
0.125 0.769531 3.66113e-05 0 2 1 1 7 99
0.125 0.777344 3.43701e-05 0 2 1 1 7 100
0.125 0.792969 3.00858e-05 0 2 1 1 7 102
0.125 0.455078 3.25981e-05 0 2 1 1 8 117
0.125 0.458984 3.68564e-05 0 2 1 1 8 118
0.125 0.466797 4.42063e-05 0 2 1 1 8 120
0.125 0.470703 4.58716e-05 0 2 1 1 8 121
0.125 0.474609 4.73031e-05 0 2 1 1 8 122
0.125 0.482422 4.87557e-05 0 2 1 1 8 124
0.125 0.486328 4.92085e-05 0 2 1 1 8 125
0.125 0.490234 4.95489e-05 0 2 1 1 8 126
0.125 0.494141 4.77979e-05 0 2 1 1 8 127
0.125 0.498047 4.78859e-05 0 2 1 1 8 128
0.125 0.501953 4.78835e-05 0 2 1 1 8 129
0.125 0.505859 4.78055e-05 0 2 1 1 8 130
0.125 0.509766 4.95489e-05 0 2 1 1 8 131
0.125 0.513672 4.92081e-05 0 2 1 1 8 132
0.125 0.517578 4.87559e-05 0 2 1 1 8 133
0.125 0.525391 4.7303e-05 0 2 1 1 8 135
0.125 0.529297 4.60793e-05 0 2 1 1 8 136
0.125 0.533203 4.40734e-05 0 2 1 1 8 137
0.125 0.537109 4.19126e-05 0 2 1 1 8 138
0.125 0.541016 3.68568e-05 0 2 1 1 8 139
0.125 0.544922 3.25984e-05 0 2 1 1 8 140
0.125 0.548828 3.15563e-05 0 2 1 1 8 141
0.25 0.25 0.277515 0 2 2 0 2 2
0.25 0.5 0.570462 0 2 2 0 2 3
0.25 0.75 0.277515 0 2 2 0 2 4
0.25 0.25 -0.00642552 0 2 2 1 2 1
0.25 0.375 0.0264464 0 2 2 1 2 2
0.25 0.625 0.0264464 0 2 2 1 2 3
0.25 0.75 -0.0064255 0 2 2 1 2 4
0.25 0.125 -0.000996377 0 2 2 1 3 1
0.25 0.1875 -0.00315668 0 2 2 1 3 2
0.25 0.3125 -0.00288082 0 2 2 1 3 3
0.25 0.4375 0.0298693 0 2 2 1 3 4
0.25 0.5625 0.0298692 0 2 2 1 3 5
0.25 0.6875 -0.00288088 0 2 2 1 3 6
0.25 0.8125 -0.00315667 0 2 2 1 3 7
0.25 0.875 -0.000996376 0 2 2 1 3 8
0.25 0.0625 -0.000158016 0 2 2 1 4 1
0.25 0.09375 -0.000537492 0 2 2 1 4 2
0.25 0.15625 -0.000924496 0 2 2 1 4 3
0.25 0.21875 -0.00124455 0 2 2 1 4 4
0.25 0.28125 -0.00129807 0 2 2 1 4 5
0.25 0.34375 -0.000163644 0 2 2 1 4 6
0.25 0.40625 0.00455641 0 2 2 1 4 7
0.25 0.46875 0.015892 0 2 2 1 4 8
0.25 0.53125 0.0158919 0 2 2 1 4 9
0.25 0.59375 0.00455662 0 2 2 1 4 10
0.25 0.65625 -0.000163655 0 2 2 1 4 11
0.25 0.71875 -0.00129809 0 2 2 1 4 12
0.25 0.78125 -0.00124454 0 2 2 1 4 13
0.25 0.84375 -0.000924495 0 2 2 1 4 14
0.25 0.90625 -0.000537491 0 2 2 1 4 15
0.25 0.9375 -0.000158016 0 2 2 1 4 16
0.25 0.078125 -0.000153115 0 2 2 1 5 3
0.25 0.109375 -0.000217623 0 2 2 1 5 4
0.25 0.140625 -0.000285039 0 2 2 1 5 5
0.25 0.171875 -0.000351555 0 2 2 1 5 6
0.25 0.203125 -0.000412341 0 2 2 1 5 7
0.25 0.234375 -0.000458579 0 2 2 1 5 8
0.25 0.265625 -0.000463827 0 2 2 1 5 9
0.25 0.296875 -0.000408907 0 2 2 1 5 10
0.25 0.328125 -0.000215515 0 2 2 1 5 11
0.25 0.359375 0.000195268 0 2 2 1 5 12
0.25 0.390625 0.000971918 0 2 2 1 5 13
0.25 0.421875 0.00241348 0 2 2 1 5 14
0.25 0.453125 0.00451378 0 2 2 1 5 15
0.25 0.484375 0.00645346 0 2 2 1 5 16
0.25 0.515625 0.00645435 0 2 2 1 5 17
0.25 0.546875 0.00451308 0 2 2 1 5 18
0.25 0.578125 0.00241362 0 2 2 1 5 19
0.25 0.609375 0.00097192 0 2 2 1 5 20
0.25 0.640625 0.000195265 0 2 2 1 5 21
0.25 0.671875 -0.00021549 0 2 2 1 5 22
0.25 0.703125 -0.000408947 0 2 2 1 5 23
0.25 0.734375 -0.000463813 0 2 2 1 5 24
0.25 0.765625 -0.000458563 0 2 2 1 5 25
0.25 0.796875 -0.00041234 0 2 2 1 5 26
0.25 0.828125 -0.000351555 0 2 2 1 5 27
0.25 0.859375 -0.000285039 0 2 2 1 5 28
0.25 0.890625 -0.000217623 0 2 2 1 5 29
0.25 0.921875 -0.000153115 0 2 2 1 5 30
0.25 0.148438 -0.000106097 0 2 2 1 6 10
0.25 0.164062 -0.000117906 0 2 2 1 6 11
0.25 0.179688 -0.000129586 0 2 2 1 6 12
0.25 0.195312 -0.000140657 0 2 2 1 6 13
0.25 0.210938 -0.000150917 0 2 2 1 6 14
0.25 0.226562 -0.000153645 0 2 2 1 6 15
0.25 0.242188 -0.000165638 0 2 2 1 6 16
0.25 0.257812 -0.000163566 0 2 2 1 6 17
0.25 0.273438 -0.000159155 0 2 2 1 6 18
0.25 0.289062 -0.000149991 0 2 2 1 6 19
0.25 0.304688 -0.000132366 0 2 2 1 6 20
0.25 0.320312 -9.29226e-05 0 2 2 1 6 21
0.25 0.335938 -5.40146e-05 0 2 2 1 6 22
0.25 0.351562 1.38574e-05 0 2 2 1 6 23
0.25 0.367188 0.000108019 0 2 2 1 6 24
0.25 0.382812 0.000249613 0 2 2 1 6 25
0.25 0.398438 0.000439522 0 2 2 1 6 26
0.25 0.414062 0.00068693 0 2 2 1 6 27
0.25 0.429688 0.00103912 0 2 2 1 6 28
0.25 0.445312 0.00168276 0 2 2 1 6 29
0.25 0.460938 0.00173767 0 2 2 1 6 30
0.25 0.476562 0.00217253 0 2 2 1 6 31
0.25 0.492188 0.00232744 0 2 2 1 6 32
0.25 0.507812 0.00233776 0 2 2 1 6 33
0.25 0.523438 0.00217388 0 2 2 1 6 34
0.25 0.539062 0.00173665 0 2 2 1 6 35
0.25 0.554688 0.00168351 0 2 2 1 6 36
0.25 0.570312 0.00103946 0 2 2 1 6 37
0.25 0.585938 0.000686952 0 2 2 1 6 38
0.25 0.601562 0.000439526 0 2 2 1 6 39
0.25 0.617188 0.000249611 0 2 2 1 6 40
0.25 0.632812 0.000108019 0 2 2 1 6 41
0.25 0.648438 1.38577e-05 0 2 2 1 6 42
0.25 0.664062 -5.40197e-05 0 2 2 1 6 43
0.25 0.679688 -9.28242e-05 0 2 2 1 6 44
0.25 0.695312 -0.000132367 0 2 2 1 6 45
0.25 0.710938 -0.000149987 0 2 2 1 6 46
0.25 0.726562 -0.000159153 0 2 2 1 6 47
0.25 0.742188 -0.000163579 0 2 2 1 6 48
0.25 0.757812 -0.000165622 0 2 2 1 6 49
0.25 0.773438 -0.000153645 0 2 2 1 6 50
0.25 0.789062 -0.000150917 0 2 2 1 6 51
0.25 0.804688 -0.000140657 0 2 2 1 6 52
0.25 0.820312 -0.000129586 0 2 2 1 6 53
0.25 0.835938 -0.000117906 0 2 2 1 6 54
0.25 0.851562 -0.000106097 0 2 2 1 6 55
0.25 0.238281 -5.73051e-05 0 2 2 1 7 31
0.25 0.246094 -5.79812e-05 0 2 2 1 7 32
0.25 0.253906 -5.81228e-05 0 2 2 1 7 33
0.25 0.261719 -5.82731e-05 0 2 2 1 7 34
0.25 0.269531 -5.78392e-05 0 2 2 1 7 35
0.25 0.277344 -5.67158e-05 0 2 2 1 7 36
0.25 0.285156 -5.5144e-05 0 2 2 1 7 37
0.25 0.292969 -5.25584e-05 0 2 2 1 7 38
0.25 0.300781 -4.69077e-05 0 2 2 1 7 39
0.25 0.308594 -4.17946e-05 0 2 2 1 7 40
0.25 0.316406 -3.54913e-05 0 2 2 1 7 41
0.25 0.324219 -2.85179e-05 0 2 2 1 7 42
0.25 0.332031 -1.97937e-05 0 2 2 1 7 43
0.25 0.339844 -1.38249e-05 0 2 2 1 7 44
0.25 0.347656 4.0319e-06 0 2 2 1 7 45
0.25 0.355469 1.98638e-05 0 2 2 1 7 46
0.25 0.363281 3.71667e-05 0 2 2 1 7 47
0.25 0.371094 5.77792e-05 0 2 2 1 7 48
0.25 0.378906 6.96644e-05 0 2 2 1 7 49
0.25 0.386719 0.000108179 0 2 2 1 7 50
0.25 0.394531 0.000133881 0 2 2 1 7 51
0.25 0.402344 0.000169631 0 2 2 1 7 52
0.25 0.410156 0.000209632 0 2 2 1 7 53
0.25 0.417969 0.000257929 0 2 2 1 7 54
0.25 0.425781 0.000328273 0 2 2 1 7 55
0.25 0.433594 0.000405714 0 2 2 1 7 56
0.25 0.441406 0.000520743 0 2 2 1 7 57
0.25 0.449219 0.000595949 0 2 2 1 7 58
0.25 0.457031 0.000558228 0 2 2 1 7 59
0.25 0.464844 0.000678561 0 2 2 1 7 60
0.25 0.472656 0.000734404 0 2 2 1 7 61
0.25 0.480469 0.000794152 0 2 2 1 7 62
0.25 0.488281 0.000842627 0 2 2 1 7 63
0.25 0.496094 0.000854458 0 2 2 1 7 64
0.25 0.503906 0.000847349 0 2 2 1 7 65
0.25 0.511719 0.000831994 0 2 2 1 7 66
0.25 0.519531 0.000794144 0 2 2 1 7 67
0.25 0.527344 0.000735103 0 2 2 1 7 68
0.25 0.535156 0.000676405 0 2 2 1 7 69
0.25 0.542969 0.000560817 0 2 2 1 7 70
0.25 0.550781 0.000594833 0 2 2 1 7 71
0.25 0.558594 0.000521089 0 2 2 1 7 72
0.25 0.566406 0.00040629 0 2 2 1 7 73
0.25 0.574219 0.000328269 0 2 2 1 7 74
0.25 0.582031 0.000257929 0 2 2 1 7 75
0.25 0.589844 0.000209633 0 2 2 1 7 76
0.25 0.597656 0.000169632 0 2 2 1 7 77
0.25 0.605469 0.000133882 0 2 2 1 7 78
0.25 0.613281 0.000108179 0 2 2 1 7 79
0.25 0.621094 6.9664e-05 0 2 2 1 7 80
0.25 0.628906 5.77792e-05 0 2 2 1 7 81
0.25 0.636719 3.71667e-05 0 2 2 1 7 82
0.25 0.644531 1.98639e-05 0 2 2 1 7 83
0.25 0.652344 4.03208e-06 0 2 2 1 7 84
0.25 0.660156 -1.38246e-05 0 2 2 1 7 85
0.25 0.667969 -1.97932e-05 0 2 2 1 7 86
0.25 0.675781 -2.84491e-05 0 2 2 1 7 87
0.25 0.683594 -3.55585e-05 0 2 2 1 7 88
0.25 0.691406 -4.17935e-05 0 2 2 1 7 89
0.25 0.699219 -4.692e-05 0 2 2 1 7 90
0.25 0.707031 -5.25573e-05 0 2 2 1 7 91
0.25 0.714844 -5.51431e-05 0 2 2 1 7 92
0.25 0.722656 -5.6715e-05 0 2 2 1 7 93
0.25 0.730469 -5.78386e-05 0 2 2 1 7 94
0.25 0.738281 -5.82728e-05 0 2 2 1 7 95
0.25 0.746094 -5.83052e-05 0 2 2 1 7 96
0.25 0.753906 -5.79811e-05 0 2 2 1 7 97
0.25 0.761719 -5.73049e-05 0 2 2 1 7 98
0.25 0.322266 -7.70441e-07 0 2 2 1 8 83
0.25 0.326172 4.65776e-07 0 2 2 1 8 84
0.25 0.330078 1.81665e-06 0 2 2 1 8 85
0.25 0.333984 3.28769e-06 0 2 2 1 8 86
0.25 0.337891 4.88982e-06 0 2 2 1 8 87
0.25 0.341797 6.62763e-06 0 2 2 1 8 88
0.25 0.345703 1.23751e-05 0 2 2 1 8 89
0.25 0.349609 9.16918e-06 0 2 2 1 8 90
0.25 0.353516 1.72674e-05 0 2 2 1 8 91
0.25 0.357422 2.00107e-05 0 2 2 1 8 92
0.25 0.361328 2.29591e-05 0 2 2 1 8 93
0.25 0.365234 2.61238e-05 0 2 2 1 8 94
0.25 0.369141 2.9521e-05 0 2 2 1 8 95
0.25 0.373047 3.31621e-05 0 2 2 1 8 96
0.25 0.376953 3.70234e-05 0 2 2 1 8 97
0.25 0.380859 4.15347e-05 0 2 2 1 8 98
0.25 0.384766 4.59527e-05 0 2 2 1 8 99
0.25 0.388672 5.0656e-05 0 2 2 1 8 100
0.25 0.392578 5.56723e-05 0 2 2 1 8 101
0.25 0.396484 6.09986e-05 0 2 2 1 8 102
0.25 0.400391 6.66436e-05 0 2 2 1 8 103
0.25 0.404297 7.2609e-05 0 2 2 1 8 104
0.25 0.408203 7.89433e-05 0 2 2 1 8 105
0.25 0.412109 8.55999e-05 0 2 2 1 8 106
0.25 0.416016 9.26786e-05 0 2 2 1 8 107
0.25 0.419922 9.9842e-05 0 2 2 1 8 108
0.25 0.423828 0.000118886 0 2 2 1 8 109
0.25 0.427734 0.000128978 0 2 2 1 8 110
0.25 0.431641 0.000143004 0 2 2 1 8 111
0.25 0.435547 0.000162045 0 2 2 1 8 112
0.25 0.439453 0.000179192 0 2 2 1 8 113
0.25 0.443359 0.000201515 0 2 2 1 8 114
0.25 0.447266 0.000235295 0 2 2 1 8 115
0.25 0.451172 0.00016256 0 2 2 1 8 116
0.25 0.455078 0.000193283 0 2 2 1 8 117
0.25 0.458984 0.00021161 0 2 2 1 8 118
0.25 0.462891 0.00024363 0 2 2 1 8 119
0.25 0.466797 0.000245082 0 2 2 1 8 120
0.25 0.470703 0.000254423 0 2 2 1 8 121
0.25 0.474609 0.000255054 0 2 2 1 8 122
0.25 0.478516 0.000308843 0 2 2 1 8 123
0.25 0.482422 0.000256432 0 2 2 1 8 124
0.25 0.486328 0.000289722 0 2 2 1 8 125
0.25 0.490234 0.000282897 0 2 2 1 8 126
0.25 0.494141 0.000284842 0 2 2 1 8 127
0.25 0.498047 0.000305704 0 2 2 1 8 128
0.25 0.501953 0.000285629 0 2 2 1 8 129
0.25 0.505859 0.000314928 0 2 2 1 8 130
0.25 0.509766 0.000272879 0 2 2 1 8 131
0.25 0.513672 0.000289723 0 2 2 1 8 132
0.25 0.517578 0.000256431 0 2 2 1 8 133
0.25 0.521484 0.000308842 0 2 2 1 8 134
0.25 0.525391 0.000255053 0 2 2 1 8 135
0.25 0.529297 0.000257234 0 2 2 1 8 136
0.25 0.533203 0.00023938 0 2 2 1 8 137
0.25 0.537109 0.000226888 0 2 2 1 8 138
0.25 0.541016 0.000211608 0 2 2 1 8 139
0.25 0.544922 0.00019328 0 2 2 1 8 140
0.25 0.548828 0.000149952 0 2 2 1 8 141
0.25 0.552734 0.000235291 0 2 2 1 8 142
0.25 0.556641 0.000201511 0 2 2 1 8 143
0.25 0.560547 0.000178524 0 2 2 1 8 144
0.25 0.564453 0.000162706 0 2 2 1 8 145
0.25 0.568359 0.000143001 0 2 2 1 8 146
0.25 0.572266 0.000128977 0 2 2 1 8 147
0.25 0.576172 0.000118885 0 2 2 1 8 148
0.25 0.580078 9.98421e-05 0 2 2 1 8 149
0.25 0.583984 9.26787e-05 0 2 2 1 8 150
0.25 0.587891 8.56001e-05 0 2 2 1 8 151
0.25 0.591797 7.89435e-05 0 2 2 1 8 152
0.25 0.595703 7.26092e-05 0 2 2 1 8 153
0.25 0.599609 6.66437e-05 0 2 2 1 8 154
0.25 0.603516 6.09988e-05 0 2 2 1 8 155
0.25 0.607422 5.56724e-05 0 2 2 1 8 156
0.25 0.611328 5.06561e-05 0 2 2 1 8 157
0.25 0.615234 4.59527e-05 0 2 2 1 8 158
0.25 0.619141 4.15343e-05 0 2 2 1 8 159
0.25 0.623047 3.70234e-05 0 2 2 1 8 160
0.25 0.626953 3.31621e-05 0 2 2 1 8 161
0.25 0.630859 2.9521e-05 0 2 2 1 8 162
0.25 0.634766 2.61238e-05 0 2 2 1 8 163
0.25 0.638672 2.29591e-05 0 2 2 1 8 164
0.25 0.642578 2.00107e-05 0 2 2 1 8 165
0.25 0.646484 1.72675e-05 0 2 2 1 8 166
0.25 0.650391 9.16924e-06 0 2 2 1 8 167
0.25 0.654297 1.23752e-05 0 2 2 1 8 168
0.25 0.658203 6.62771e-06 0 2 2 1 8 169
0.25 0.662109 4.88992e-06 0 2 2 1 8 170
0.25 0.666016 3.2878e-06 0 2 2 1 8 171
0.25 0.669922 1.81678e-06 0 2 2 1 8 172
0.25 0.673828 4.65928e-07 0 2 2 1 8 173
0.25 0.413086 6.2697e-07 0 2 2 1 9 212
0.25 0.415039 1.0906e-06 0 2 2 1 9 213
0.25 0.416992 9.48601e-06 0 2 2 1 9 214
0.25 0.418945 9.66286e-06 0 2 2 1 9 215
0.25 0.420898 3.10968e-05 0 2 2 1 9 216
0.25 0.422852 3.2806e-05 0 2 2 1 9 217
0.25 0.424805 3.45795e-05 0 2 2 1 9 218
0.25 0.426758 3.64221e-05 0 2 2 1 9 219
0.25 0.428711 3.83356e-05 0 2 2 1 9 220
0.25 0.430664 4.03326e-05 0 2 2 1 9 221
0.25 0.432617 4.46088e-05 0 2 2 1 9 222
0.25 0.43457 4.61228e-05 0 2 2 1 9 223
0.25 0.436523 4.76503e-05 0 2 2 1 9 224
0.25 0.438477 5.6754e-05 0 2 2 1 9 225
0.25 0.44043 5.08227e-05 0 2 2 1 9 226
0.25 0.442383 6.1397e-05 0 2 2 1 9 227
0.25 0.444336 6.38305e-05 0 2 2 1 9 228
0.25 0.446289 7.12027e-05 0 2 2 1 9 229
0.25 0.448242 7.70113e-05 0 2 2 1 9 230
0.25 0.477539 0.000106545 0 2 2 1 9 245
0.25 0.479492 0.000107337 0 2 2 1 9 246
0.25 0.485352 0.000111952 0 2 2 1 9 249
0.25 0.487305 0.00011239 0 2 2 1 9 250
0.25 0.489258 0.000112765 0 2 2 1 9 251
