# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.699219 -1.62456e-05 0 2 1 1 7 90
0.125 0.707031 -1.7418e-05 0 2 1 1 7 91
0.125 0.714844 -1.68723e-05 0 2 1 1 7 92
0.125 0.722656 -1.17591e-05 0 2 1 1 7 93
0.125 0.730469 -1.17982e-05 0 2 1 1 7 94
0.125 0.738281 -1.17791e-05 0 2 1 1 7 95
0.125 0.746094 -1.46622e-05 0 2 1 1 7 96
0.125 0.753906 -1.41474e-05 0 2 1 1 7 97
0.125 0.761719 -1.14894e-05 0 2 1 1 7 98
0.125 0.769531 -1.99609e-05 0 2 1 1 7 99
0.125 0.777344 -1.9406e-05 0 2 1 1 7 100
0.125 0.792969 -1.8201e-05 0 2 1 1 7 102
0.125 0.455078 -6.9362e-06 0 2 1 1 8 117
0.125 0.458984 -6.83515e-06 0 2 1 1 8 118
0.125 0.466797 -6.47643e-06 0 2 1 1 8 120
0.125 0.470703 -6.4848e-06 0 2 1 1 8 121
0.125 0.474609 -6.79292e-06 0 2 1 1 8 122
0.125 0.482422 -6.72552e-06 0 2 1 1 8 124
0.125 0.486328 -6.70578e-06 0 2 1 1 8 125
0.125 0.490234 -6.68205e-06 0 2 1 1 8 126
0.125 0.494141 -6.78045e-06 0 2 1 1 8 127
0.125 0.498047 -6.7741e-06 0 2 1 1 8 128
0.125 0.501953 -6.7724e-06 0 2 1 1 8 129
0.125 0.505859 -6.78184e-06 0 2 1 1 8 130
0.125 0.509766 -6.682e-06 0 2 1 1 8 131
0.125 0.513672 -6.70615e-06 0 2 1 1 8 132
0.125 0.517578 -6.72559e-06 0 2 1 1 8 133
0.125 0.525391 -6.79411e-06 0 2 1 1 8 135
0.125 0.529297 -6.85377e-06 0 2 1 1 8 136
0.125 0.533203 -6.64593e-06 0 2 1 1 8 137
0.125 0.537109 -6.69019e-06 0 2 1 1 8 138
0.125 0.541016 -6.83605e-06 0 2 1 1 8 139
0.125 0.544922 -6.93663e-06 0 2 1 1 8 140
0.125 0.548828 -6.98931e-06 0 2 1 1 8 141
0.25 0.25 -0.0613016 0 2 2 0 2 2
0.25 0.5 -0.105246 0 2 2 0 2 3
0.25 0.75 -0.0613017 0 2 2 0 2 4
0.25 0.25 -0.00142625 0 2 2 1 2 1
0.25 0.375 0.0019651 0 2 2 1 2 2
0.25 0.625 0.00196513 0 2 2 1 2 3
0.25 0.75 -0.00142624 0 2 2 1 2 4
0.25 0.125 -0.000208574 0 2 2 1 3 1
0.25 0.1875 -0.000857641 0 2 2 1 3 2
0.25 0.3125 -0.00214841 0 2 2 1 3 3
0.25 0.4375 0.00205244 0 2 2 1 3 4
0.25 0.5625 0.00205231 0 2 2 1 3 5
0.25 0.6875 -0.00214847 0 2 2 1 3 6
0.25 0.8125 -0.000857635 0 2 2 1 3 7
0.25 0.875 -0.000208574 0 2 2 1 3 8
0.25 0.0625 -3.10427e-05 0 2 2 1 4 1
0.25 0.09375 -0.000123782 0 2 2 1 4 2
0.25 0.15625 -0.000233511 0 2 2 1 4 3
0.25 0.21875 -0.000390652 0 2 2 1 4 4
0.25 0.28125 -0.000604744 0 2 2 1 4 5
0.25 0.34375 -0.000663472 0 2 2 1 4 6
0.25 0.40625 0.00197292 0 2 2 1 4 7
0.25 0.46875 -0.00785749 0 2 2 1 4 8
0.25 0.53125 -0.00785701 0 2 2 1 4 9
0.25 0.59375 0.00197341 0 2 2 1 4 10
0.25 0.65625 -0.000663483 0 2 2 1 4 11
0.25 0.71875 -0.000604777 0 2 2 1 4 12
0.25 0.78125 -0.000390652 0 2 2 1 4 13
0.25 0.84375 -0.000233511 0 2 2 1 4 14
0.25 0.90625 -0.000123782 0 2 2 1 4 15
0.25 0.9375 -3.10427e-05 0 2 2 1 4 16
0.25 0.078125 -3.03241e-05 0 2 2 1 5 3
0.25 0.109375 -4.33559e-05 0 2 2 1 5 4
0.25 0.140625 -7.31039e-05 0 2 2 1 5 5
0.25 0.171875 -0.000100382 0 2 2 1 5 6
0.25 0.203125 -0.00013477 0 2 2 1 5 7
0.25 0.234375 -0.000159957 0 2 2 1 5 8
0.25 0.265625 -0.000201791 0 2 2 1 5 9
0.25 0.296875 -0.000241153 0 2 2 1 5 10
0.25 0.328125 -0.000261207 0 2 2 1 5 11
0.25 0.359375 -0.00019346 0 2 2 1 5 12
0.25 0.390625 9.4243e-05 0 2 2 1 5 13
0.25 0.421875 0.0012158 0 2 2 1 5 14
0.25 0.453125 -0.00201008 0 2 2 1 5 15
0.25 0.484375 -0.00188949 0 2 2 1 5 16
0.25 0.515625 -0.00189009 0 2 2 1 5 17
0.25 0.546875 -0.0020099 0 2 2 1 5 18
0.25 0.578125 0.00121632 0 2 2 1 5 19
0.25 0.609375 9.42379e-05 0 2 2 1 5 20
0.25 0.640625 -0.000193456 0 2 2 1 5 21
0.25 0.671875 -0.000261168 0 2 2 1 5 22
0.25 0.703125 -0.000241205 0 2 2 1 5 23
0.25 0.734375 -0.000201789 0 2 2 1 5 24
0.25 0.765625 -0.000159959 0 2 2 1 5 25
0.25 0.796875 -0.000134769 0 2 2 1 5 26
0.25 0.828125 -0.000100382 0 2 2 1 5 27
0.25 0.859375 -7.31038e-05 0 2 2 1 5 28
0.25 0.890625 -4.33558e-05 0 2 2 1 5 29
0.25 0.921875 -3.03241e-05 0 2 2 1 5 30
0.25 0.148438 -2.13739e-05 0 2 2 1 6 10
0.25 0.164062 -2.36797e-05 0 2 2 1 6 11
0.25 0.179688 -2.55314e-05 0 2 2 1 6 12
0.25 0.195312 -2.74409e-05 0 2 2 1 6 13
0.25 0.210938 -2.90209e-05 0 2 2 1 6 14
0.25 0.226562 -2.88156e-05 0 2 2 1 6 15
0.25 0.242188 -6.92301e-05 0 2 2 1 6 16
0.25 0.257812 -7.12415e-05 0 2 2 1 6 17
0.25 0.273438 -7.79274e-05 0 2 2 1 6 18
0.25 0.289062 -7.9525e-05 0 2 2 1 6 19
0.25 0.304688 -8.9081e-05 0 2 2 1 6 20
0.25 0.320312 -9.23297e-05 0 2 2 1 6 21
0.25 0.335938 -9.52947e-05 0 2 2 1 6 22
0.25 0.351562 -8.97916e-05 0 2 2 1 6 23
0.25 0.367188 -7.65305e-05 0 2 2 1 6 24
0.25 0.382812 -3.35347e-06 0 2 2 1 6 25
0.25 0.398438 8.56961e-05 0 2 2 1 6 26
0.25 0.414062 0.000282958 0 2 2 1 6 27
0.25 0.429688 0.000649939 0 2 2 1 6 28
0.25 0.445312 0.0014657 0 2 2 1 6 29
0.25 0.460938 -0.00149967 0 2 2 1 6 30
0.25 0.476562 -0.00080029 0 2 2 1 6 31
0.25 0.492188 -0.00059724 0 2 2 1 6 32
0.25 0.507812 -0.000599378 0 2 2 1 6 33
0.25 0.523438 -0.000801524 0 2 2 1 6 34
0.25 0.539062 -0.00150039 0 2 2 1 6 35
0.25 0.554688 0.00146653 0 2 2 1 6 36
0.25 0.570312 0.000650955 0 2 2 1 6 37
0.25 0.585938 0.000282999 0 2 2 1 6 38
0.25 0.601562 8.56878e-05 0 2 2 1 6 39
0.25 0.617188 -3.34821e-06 0 2 2 1 6 40
0.25 0.632812 -7.65266e-05 0 2 2 1 6 41
0.25 0.648438 -8.97888e-05 0 2 2 1 6 42
0.25 0.664062 -9.52988e-05 0 2 2 1 6 43
0.25 0.679688 -9.2232e-05 0 2 2 1 6 44
0.25 0.695312 -8.90855e-05 0 2 2 1 6 45
0.25 0.710938 -7.95215e-05 0 2 2 1 6 46
0.25 0.726562 -7.7926e-05 0 2 2 1 6 47
0.25 0.742188 -7.12377e-05 0 2 2 1 6 48
0.25 0.757812 -6.92323e-05 0 2 2 1 6 49
0.25 0.773438 -2.88152e-05 0 2 2 1 6 50
0.25 0.789062 -2.90207e-05 0 2 2 1 6 51
0.25 0.804688 -2.74407e-05 0 2 2 1 6 52
0.25 0.820312 -2.55313e-05 0 2 2 1 6 53
0.25 0.835938 -2.36796e-05 0 2 2 1 6 54
0.25 0.851562 -2.13739e-05 0 2 2 1 6 55
0.25 0.238281 -1.04938e-05 0 2 2 1 7 31
0.25 0.246094 -1.02226e-05 0 2 2 1 7 32
0.25 0.253906 -9.94818e-06 0 2 2 1 7 33
0.25 0.261719 -9.5109e-06 0 2 2 1 7 34
0.25 0.269531 -8.82636e-06 0 2 2 1 7 35
0.25 0.277344 -7.83509e-06 0 2 2 1 7 36
0.25 0.285156 -6.54626e-06 0 2 2 1 7 37
0.25 0.292969 -4.94201e-06 0 2 2 1 7 38
0.25 0.300781 -3.05778e-05 0 2 2 1 7 39
0.25 0.308594 -3.0793e-05 0 2 2 1 7 40
0.25 0.316406 -3.07141e-05 0 2 2 1 7 41
0.25 0.324219 -3.05448e-05 0 2 2 1 7 42
0.25 0.332031 -3.30021e-05 0 2 2 1 7 43
0.25 0.339844 -3.06524e-05 0 2 2 1 7 44
0.25 0.347656 -3.02614e-05 0 2 2 1 7 45
0.25 0.355469 -3.16432e-05 0 2 2 1 7 46
0.25 0.363281 -2.61389e-05 0 2 2 1 7 47
0.25 0.371094 -2.13182e-05 0 2 2 1 7 48
0.25 0.378906 -1.48862e-05 0 2 2 1 7 49
0.25 0.386719 -1.04433e-05 0 2 2 1 7 50
0.25 0.394531 2.5742e-05 0 2 2 1 7 51
0.25 0.402344 5.22985e-05 0 2 2 1 7 52
0.25 0.410156 8.98501e-05 0 2 2 1 7 53
0.25 0.417969 0.000115293 0 2 2 1 7 54
0.25 0.425781 0.000190282 0 2 2 1 7 55
0.25 0.433594 0.000298912 0 2 2 1 7 56
0.25 0.441406 0.000447749 0 2 2 1 7 57
0.25 0.449219 0.000219473 0 2 2 1 7 58
0.25 0.457031 -0.000599871 0 2 2 1 7 59
0.25 0.464844 -0.000424762 0 2 2 1 7 60
0.25 0.472656 -0.000320858 0 2 2 1 7 61
0.25 0.480469 -0.000246595 0 2 2 1 7 62
0.25 0.488281 -0.000216191 0 2 2 1 7 63
0.25 0.496094 -0.000195037 0 2 2 1 7 64
0.25 0.503906 -0.000193559 0 2 2 1 7 65
0.25 0.511719 -0.000213947 0 2 2 1 7 66
0.25 0.519531 -0.000246567 0 2 2 1 7 67
0.25 0.527344 -0.000321485 0 2 2 1 7 68
0.25 0.535156 -0.000424041 0 2 2 1 7 69
0.25 0.542969 -0.000600305 0 2 2 1 7 70
0.25 0.550781 0.000219718 0 2 2 1 7 71
0.25 0.558594 0.000448846 0 2 2 1 7 72
0.25 0.566406 0.000300685 0 2 2 1 7 73
0.25 0.574219 0.000190271 0 2 2 1 7 74
0.25 0.582031 0.000115289 0 2 2 1 7 75
0.25 0.589844 8.98475e-05 0 2 2 1 7 76
0.25 0.597656 5.22963e-05 0 2 2 1 7 77
0.25 0.605469 2.57405e-05 0 2 2 1 7 78
0.25 0.613281 -1.04442e-05 0 2 2 1 7 79
0.25 0.621094 -1.48837e-05 0 2 2 1 7 80
0.25 0.628906 -2.13166e-05 0 2 2 1 7 81
0.25 0.636719 -2.61376e-05 0 2 2 1 7 82
0.25 0.644531 -3.16421e-05 0 2 2 1 7 83
0.25 0.652344 -3.02603e-05 0 2 2 1 7 84
0.25 0.660156 -3.06516e-05 0 2 2 1 7 85
0.25 0.667969 -3.30016e-05 0 2 2 1 7 86
0.25 0.675781 -3.04792e-05 0 2 2 1 7 87
0.25 0.683594 -3.07745e-05 0 2 2 1 7 88
0.25 0.691406 -3.07927e-05 0 2 2 1 7 89
0.25 0.699219 -3.05898e-05 0 2 2 1 7 90
0.25 0.707031 -4.94109e-06 0 2 2 1 7 91
0.25 0.714844 -6.54551e-06 0 2 2 1 7 92
0.25 0.722656 -7.8345e-06 0 2 2 1 7 93
0.25 0.730469 -8.82589e-06 0 2 2 1 7 94
0.25 0.738281 -9.51053e-06 0 2 2 1 7 95
0.25 0.746094 -9.91635e-06 0 2 2 1 7 96
0.25 0.753906 -1.02223e-05 0 2 2 1 7 97
0.25 0.761719 -1.04936e-05 0 2 2 1 7 98
0.25 0.322266 -6.834e-07 0 2 2 1 8 83
0.25 0.326172 8.82967e-08 0 2 2 1 8 84
0.25 0.330078 9.51671e-07 0 2 2 1 8 85
0.25 0.333984 1.89771e-06 0 2 2 1 8 86
0.25 0.337891 2.94157e-06 0 2 2 1 8 87
0.25 0.341797 4.0882e-06 0 2 2 1 8 88
0.25 0.345703 -1.04691e-05 0 2 2 1 8 89
0.25 0.349609 1.66864e-05 0 2 2 1 8 90
0.25 0.353516 -9.06923e-06 0 2 2 1 8 91
0.25 0.357422 -8.09012e-06 0 2 2 1 8 92
0.25 0.361328 -6.97987e-06 0 2 2 1 8 93
0.25 0.365234 -5.71329e-06 0 2 2 1 8 94
0.25 0.369141 -4.17665e-06 0 2 2 1 8 95
0.25 0.373047 -2.33854e-06 0 2 2 1 8 96
0.25 0.376953 -3.63561e-07 0 2 2 1 8 97
0.25 0.380859 -7.25868e-06 0 2 2 1 8 98
0.25 0.384766 -5.70349e-06 0 2 2 1 8 99
0.25 0.388672 -3.77718e-06 0 2 2 1 8 100
0.25 0.392578 -1.62439e-06 0 2 2 1 8 101
0.25 0.396484 8.41079e-07 0 2 2 1 8 102
0.25 0.400391 3.69251e-06 0 2 2 1 8 103
0.25 0.404297 7.01055e-06 0 2 2 1 8 104
0.25 0.408203 1.06832e-05 0 2 2 1 8 105
0.25 0.412109 1.4839e-05 0 2 2 1 8 106
0.25 0.416016 2.07518e-05 0 2 2 1 8 107
0.25 0.419922 2.44034e-05 0 2 2 1 8 108
0.25 0.423828 6.42078e-05 0 2 2 1 8 109
0.25 0.427734 7.80113e-05 0 2 2 1 8 110
0.25 0.431641 0.00010024 0 2 2 1 8 111
0.25 0.435547 0.000108645 0 2 2 1 8 112
0.25 0.439453 0.000136273 0 2 2 1 8 113
0.25 0.443359 0.000161633 0 2 2 1 8 114
0.25 0.447266 0.000208122 0 2 2 1 8 115
0.25 0.451172 -0.000259018 0 2 2 1 8 116
0.25 0.455078 -0.000229434 0 2 2 1 8 117
0.25 0.458984 -0.000187888 0 2 2 1 8 118
0.25 0.462891 -0.000162729 0 2 2 1 8 119
0.25 0.466797 -0.000150344 0 2 2 1 8 120
0.25 0.470703 -0.000132065 0 2 2 1 8 121
0.25 0.474609 -0.000110737 0 2 2 1 8 122
0.25 0.478516 -0.000109266 0 2 2 1 8 123
0.25 0.482422 -8.90515e-05 0 2 2 1 8 124
0.25 0.486328 -8.91889e-05 0 2 2 1 8 125
0.25 0.490234 -8.19135e-05 0 2 2 1 8 126
0.25 0.494141 -5.40565e-05 0 2 2 1 8 127
0.25 0.498047 -5.75677e-05 0 2 2 1 8 128
0.25 0.501953 -5.33873e-05 0 2 2 1 8 129
0.25 0.505859 -6.03538e-05 0 2 2 1 8 130
0.25 0.509766 -7.97958e-05 0 2 2 1 8 131
0.25 0.513672 -8.91856e-05 0 2 2 1 8 132
0.25 0.517578 -8.9049e-05 0 2 2 1 8 133
0.25 0.521484 -0.000109258 0 2 2 1 8 134
0.25 0.525391 -0.000110725 0 2 2 1 8 135
0.25 0.529297 -0.000126578 0 2 2 1 8 136
0.25 0.533203 -0.000138709 0 2 2 1 8 137
0.25 0.537109 -0.000160029 0 2 2 1 8 138
0.25 0.541016 -0.00018787 0 2 2 1 8 139
0.25 0.544922 -0.000229425 0 2 2 1 8 140
0.25 0.548828 -0.000256223 0 2 2 1 8 141
0.25 0.552734 0.00020812 0 2 2 1 8 142
0.25 0.556641 0.000161624 0 2 2 1 8 143
0.25 0.560547 0.000134251 0 2 2 1 8 144
0.25 0.564453 0.000110678 0 2 2 1 8 145
0.25 0.568359 0.000100233 0 2 2 1 8 146
0.25 0.572266 7.80085e-05 0 2 2 1 8 147
0.25 0.576172 6.42058e-05 0 2 2 1 8 148
0.25 0.580078 2.44027e-05 0 2 2 1 8 149
0.25 0.583984 2.07506e-05 0 2 2 1 8 150
0.25 0.587891 1.48375e-05 0 2 2 1 8 151
0.25 0.591797 1.06815e-05 0 2 2 1 8 152
0.25 0.595703 7.00885e-06 0 2 2 1 8 153
0.25 0.599609 3.6912e-06 0 2 2 1 8 154
0.25 0.603516 8.40088e-07 0 2 2 1 8 155
0.25 0.607422 -1.6251e-06 0 2 2 1 8 156
0.25 0.611328 -3.7776e-06 0 2 2 1 8 157
0.25 0.615234 -5.70363e-06 0 2 2 1 8 158
0.25 0.619141 -7.25664e-06 0 2 2 1 8 159
0.25 0.623047 -3.63237e-07 0 2 2 1 8 160
0.25 0.626953 -2.33814e-06 0 2 2 1 8 161
0.25 0.630859 -4.17631e-06 0 2 2 1 8 162
0.25 0.634766 -5.71299e-06 0 2 2 1 8 163
0.25 0.638672 -6.97962e-06 0 2 2 1 8 164
0.25 0.642578 -8.08989e-06 0 2 2 1 8 165
0.25 0.646484 -9.06901e-06 0 2 2 1 8 166
0.25 0.650391 1.66865e-05 0 2 2 1 8 167
0.25 0.654297 -1.04689e-05 0 2 2 1 8 168
0.25 0.658203 4.08837e-06 0 2 2 1 8 169
0.25 0.662109 2.94173e-06 0 2 2 1 8 170
0.25 0.666016 1.89786e-06 0 2 2 1 8 171
0.25 0.669922 9.51825e-07 0 2 2 1 8 172
0.25 0.673828 8.84555e-08 0 2 2 1 8 173
0.25 0.413086 -1.80437e-05 0 2 2 1 9 212
0.25 0.415039 -1.83597e-05 0 2 2 1 9 213
0.25 0.416992 9.33254e-06 0 2 2 1 9 214
0.25 0.418945 -2.45991e-06 0 2 2 1 9 215
0.25 0.420898 -2.44388e-05 0 2 2 1 9 216
