# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.523438 0.000142122 0 2 1 1 6 34
0.125 0.539062 0.000143656 0 2 1 1 6 35
0.125 0.554688 0.000153929 0 2 1 1 6 36
0.125 0.570312 0.000146973 0 2 1 1 6 37
0.125 0.585938 0.000146797 0 2 1 1 6 38
0.125 0.601562 0.000145679 0 2 1 1 6 39
0.125 0.617188 0.000154088 0 2 1 1 6 40
0.125 0.632812 0.000144213 0 2 1 1 6 41
0.125 0.648438 0.000127298 0 2 1 1 6 42
0.125 0.664062 0.000119234 0 2 1 1 6 43
0.125 0.679688 0.000137568 0 2 1 1 6 44
0.125 0.695312 0.000137999 0 2 1 1 6 45
0.125 0.710938 0.000134817 0 2 1 1 6 46
0.125 0.726562 0.000104726 0 2 1 1 6 47
0.125 0.742188 0.000126273 0 2 1 1 6 48
0.125 0.757812 0.000115104 0 2 1 1 6 49
0.125 0.773438 0.000126411 0 2 1 1 6 50
0.125 0.789062 0.000108181 0 2 1 1 6 51
0.125 0.804688 9.57546e-05 0 2 1 1 6 52
0.125 0.820312 9.57394e-05 0 2 1 1 6 53
0.125 0.835938 8.36072e-05 0 2 1 1 6 54
0.125 0.851562 7.75262e-05 0 2 1 1 6 55
0.125 0.867188 0.000134785 0 2 1 1 6 56
0.125 0.882812 0.000136852 0 2 1 1 6 57
0.125 0.898438 9.15824e-05 0 2 1 1 6 58
0.125 0.207031 7.74293e-05 0 2 1 1 7 27
0.125 0.222656 8.43777e-05 0 2 1 1 7 29
0.125 0.230469 8.79898e-05 0 2 1 1 7 30
0.125 0.238281 3.67159e-05 0 2 1 1 7 31
0.125 0.246094 4.27748e-05 0 2 1 1 7 32
0.125 0.253906 3.79466e-05 0 2 1 1 7 33
0.125 0.261719 3.85337e-05 0 2 1 1 7 34
0.125 0.269531 3.9219e-05 0 2 1 1 7 35
0.125 0.277344 4.00429e-05 0 2 1 1 7 36
0.125 0.285156 4.81467e-05 0 2 1 1 7 37
0.125 0.292969 4.61319e-05 0 2 1 1 7 38
0.125 0.300781 4.81545e-05 0 2 1 1 7 39
0.125 0.308594 4.85283e-05 0 2 1 1 7 40
0.125 0.316406 4.02466e-05 0 2 1 1 7 41
0.125 0.324219 4.11606e-05 0 2 1 1 7 42
0.125 0.332031 4.24234e-05 0 2 1 1 7 43
0.125 0.339844 4.27987e-05 0 2 1 1 7 44
0.125 0.347656 4.57981e-05 0 2 1 1 7 45
0.125 0.355469 4.7933e-05 0 2 1 1 7 46
0.125 0.363281 5.04413e-05 0 2 1 1 7 47
0.125 0.371094 5.32324e-05 0 2 1 1 7 48
0.125 0.378906 5.22915e-05 0 2 1 1 7 49
0.125 0.386719 4.67237e-05 0 2 1 1 7 50
0.125 0.394531 5.18542e-05 0 2 1 1 7 51
0.125 0.402344 5.25715e-05 0 2 1 1 7 52
0.125 0.410156 6.37682e-05 0 2 1 1 7 53
0.125 0.417969 6.55949e-05 0 2 1 1 7 54
0.125 0.425781 6.53073e-05 0 2 1 1 7 55
0.125 0.433594 6.40703e-05 0 2 1 1 7 56
0.125 0.441406 6.15622e-05 0 2 1 1 7 57
0.125 0.449219 5.18135e-05 0 2 1 1 7 58
0.125 0.457031 5.4223e-05 0 2 1 1 7 59
0.125 0.464844 4.39187e-05 0 2 1 1 7 60
0.125 0.472656 4.35118e-05 0 2 1 1 7 61
0.125 0.480469 3.75307e-05 0 2 1 1 7 62
0.125 0.488281 3.71555e-05 0 2 1 1 7 63
0.125 0.496094 3.85682e-05 0 2 1 1 7 64
0.125 0.503906 3.8564e-05 0 2 1 1 7 65
0.125 0.511719 3.71529e-05 0 2 1 1 7 66
0.125 0.519531 3.75313e-05 0 2 1 1 7 67
0.125 0.527344 4.34862e-05 0 2 1 1 7 68
0.125 0.535156 4.51653e-05 0 2 1 1 7 69
0.125 0.542969 5.12275e-05 0 2 1 1 7 70
0.125 0.550781 5.3577e-05 0 2 1 1 7 71
0.125 0.558594 6.15645e-05 0 2 1 1 7 72
0.125 0.566406 6.40697e-05 0 2 1 1 7 73
0.125 0.574219 6.53073e-05 0 2 1 1 7 74
0.125 0.582031 6.55951e-05 0 2 1 1 7 75
0.125 0.589844 6.37687e-05 0 2 1 1 7 76
0.125 0.597656 5.25719e-05 0 2 1 1 7 77
0.125 0.605469 5.18546e-05 0 2 1 1 7 78
0.125 0.613281 4.67242e-05 0 2 1 1 7 79
0.125 0.621094 5.2292e-05 0 2 1 1 7 80
0.125 0.628906 5.3233e-05 0 2 1 1 7 81
0.125 0.636719 5.0442e-05 0 2 1 1 7 82
0.125 0.644531 4.79339e-05 0 2 1 1 7 83
0.125 0.652344 4.57991e-05 0 2 1 1 7 84
0.125 0.660156 4.27999e-05 0 2 1 1 7 85
0.125 0.667969 4.24248e-05 0 2 1 1 7 86
0.125 0.675781 4.11508e-05 0 2 1 1 7 87
0.125 0.683594 4.02486e-05 0 2 1 1 7 88
0.125 0.691406 4.85287e-05 0 2 1 1 7 89
0.125 0.699219 4.81554e-05 0 2 1 1 7 90
0.125 0.707031 4.61325e-05 0 2 1 1 7 91
0.125 0.714844 4.81474e-05 0 2 1 1 7 92
0.125 0.722656 4.00441e-05 0 2 1 1 7 93
0.125 0.730469 3.922e-05 0 2 1 1 7 94
0.125 0.738281 3.85345e-05 0 2 1 1 7 95
0.125 0.746094 4.35501e-05 0 2 1 1 7 96
0.125 0.753906 4.27762e-05 0 2 1 1 7 97
0.125 0.761719 3.67164e-05 0 2 1 1 7 98
0.125 0.769531 8.799e-05 0 2 1 1 7 99
0.125 0.777344 8.43779e-05 0 2 1 1 7 100
0.125 0.792969 7.74294e-05 0 2 1 1 7 102
0.125 0.455078 1.94966e-05 0 2 1 1 8 117
0.125 0.458984 1.69812e-05 0 2 1 1 8 118
0.125 0.466797 1.24537e-05 0 2 1 1 8 120
0.125 0.470703 1.15138e-05 0 2 1 1 8 121
0.125 0.474609 1.07088e-05 0 2 1 1 8 122
0.125 0.482422 9.94422e-06 0 2 1 1 8 124
0.125 0.486328 9.70313e-06 0 2 1 1 8 125
0.125 0.490234 9.51165e-06 0 2 1 1 8 126
0.125 0.494141 1.14841e-05 0 2 1 1 8 127
0.125 0.498047 1.14277e-05 0 2 1 1 8 128
0.125 0.501953 1.14288e-05 0 2 1 1 8 129
0.125 0.505859 1.14772e-05 0 2 1 1 8 130
0.125 0.509766 9.51167e-06 0 2 1 1 8 131
0.125 0.513672 9.70408e-06 0 2 1 1 8 132
0.125 0.517578 9.9442e-06 0 2 1 1 8 133
0.125 0.525391 1.07097e-05 0 2 1 1 8 135
0.125 0.529297 1.13857e-05 0 2 1 1 8 136
0.125 0.533203 1.26363e-05 0 2 1 1 8 137
0.125 0.537109 1.38987e-05 0 2 1 1 8 138
0.125 0.541016 1.69814e-05 0 2 1 1 8 139
0.125 0.544922 1.94967e-05 0 2 1 1 8 140
0.125 0.548828 1.99972e-05 0 2 1 1 8 141
0.25 0.25 0.190585 0 2 2 0 2 2
0.25 0.5 0.149118 0 2 2 0 2 3
0.25 0.75 0.190585 0 2 2 0 2 4
0.25 0.25 0.0102862 0 2 2 1 2 1
0.25 0.375 0.0476768 0 2 2 1 2 2
0.25 0.625 0.0476767 0 2 2 1 2 3
0.25 0.75 0.0102861 0 2 2 1 2 4
0.25 0.125 0.00153257 0 2 2 1 3 1
0.25 0.1875 0.00606467 0 2 2 1 3 2
0.25 0.3125 0.0153888 0 2 2 1 3 3
0.25 0.4375 0.000606722 0 2 2 1 3 4
0.25 0.5625 0.000606698 0 2 2 1 3 5
0.25 0.6875 0.0153882 0 2 2 1 3 6
0.25 0.8125 0.00606459 0 2 2 1 3 7
0.25 0.875 0.00153256 0 2 2 1 3 8
0.25 0.0625 0.000246383 0 2 2 1 4 1
0.25 0.09375 0.000867126 0 2 2 1 4 2
0.25 0.15625 0.00164173 0 2 2 1 4 3
0.25 0.21875 0.00271706 0 2 2 1 4 4
0.25 0.28125 0.00434765 0 2 2 1 4 5
0.25 0.34375 0.00646333 0 2 2 1 4 6
0.25 0.40625 0.00838071 0 2 2 1 4 7
0.25 0.46875 -0.0142959 0 2 2 1 4 8
0.25 0.53125 -0.0142963 0 2 2 1 4 9
0.25 0.59375 0.00838045 0 2 2 1 4 10
0.25 0.65625 0.0064636 0 2 2 1 4 11
0.25 0.71875 0.00434834 0 2 2 1 4 12
0.25 0.78125 0.00271705 0 2 2 1 4 13
0.25 0.84375 0.00164173 0 2 2 1 4 14
0.25 0.90625 0.000867125 0 2 2 1 4 15
0.25 0.9375 0.000246383 0 2 2 1 4 16
0.25 0.078125 0.00024665 0 2 2 1 5 3
0.25 0.109375 0.000365486 0 2 2 1 5 4
0.25 0.140625 0.000496389 0 2 2 1 5 5
0.25 0.171875 0.00066148 0 2 2 1 5 6
0.25 0.203125 0.000861897 0 2 2 1 5 7
0.25 0.234375 0.00109094 0 2 2 1 5 8
0.25 0.265625 0.00137607 0 2 2 1 5 9
0.25 0.296875 0.0017092 0 2 2 1 5 10
0.25 0.328125 0.00208802 0 2 2 1 5 11
0.25 0.359375 0.00246075 0 2 2 1 5 12
0.25 0.390625 0.00277755 0 2 2 1 5 13
0.25 0.421875 0.00271985 0 2 2 1 5 14
0.25 0.453125 -0.00264125 0 2 2 1 5 15
0.25 0.484375 -0.00580655 0 2 2 1 5 16
0.25 0.515625 -0.00580704 0 2 2 1 5 17
0.25 0.546875 -0.002642 0 2 2 1 5 18
0.25 0.578125 0.00271953 0 2 2 1 5 19
0.25 0.609375 0.00277755 0 2 2 1 5 20
0.25 0.640625 0.00246069 0 2 2 1 5 21
0.25 0.671875 0.00208554 0 2 2 1 5 22
0.25 0.703125 0.0017097 0 2 2 1 5 23
0.25 0.734375 0.00137606 0 2 2 1 5 24
0.25 0.765625 0.00109092 0 2 2 1 5 25
0.25 0.796875 0.000861895 0 2 2 1 5 26
0.25 0.828125 0.000661479 0 2 2 1 5 27
0.25 0.859375 0.000496388 0 2 2 1 5 28
0.25 0.890625 0.000365486 0 2 2 1 5 29
0.25 0.921875 0.000246649 0 2 2 1 5 30
0.25 0.148438 0.000190634 0 2 2 1 6 10
0.25 0.164062 0.000219372 0 2 2 1 6 11
0.25 0.179688 0.000251141 0 2 2 1 6 12
0.25 0.195312 0.000286057 0 2 2 1 6 13
0.25 0.210938 0.000324562 0 2 2 1 6 14
0.25 0.226562 0.000354027 0 2 2 1 6 15
0.25 0.242188 0.000425147 0 2 2 1 6 16
0.25 0.257812 0.000462054 0 2 2 1 6 17
0.25 0.273438 0.000516809 0 2 2 1 6 18
0.25 0.289062 0.000572989 0 2 2 1 6 19
0.25 0.304688 0.000637151 0 2 2 1 6 20
0.25 0.320312 0.000701752 0 2 2 1 6 21
0.25 0.335938 0.000774392 0 2 2 1 6 22
0.25 0.351562 0.000848753 0 2 2 1 6 23
0.25 0.367188 0.000922589 0 2 2 1 6 24
0.25 0.382812 0.0009648 0 2 2 1 6 25
0.25 0.398438 0.000998252 0 2 2 1 6 26
0.25 0.414062 0.000997748 0 2 2 1 6 27
0.25 0.429688 0.000891353 0 2 2 1 6 28
0.25 0.445312 0.000334576 0 2 2 1 6 29
0.25 0.460938 -0.00175363 0 2 2 1 6 30
0.25 0.476562 -0.00200384 0 2 2 1 6 31
0.25 0.492188 -0.00207449 0 2 2 1 6 32
0.25 0.507812 -0.00208345 0 2 2 1 6 33
0.25 0.523438 -0.00200467 0 2 2 1 6 34
0.25 0.539062 -0.00175362 0 2 2 1 6 35
0.25 0.554688 0.000334426 0 2 2 1 6 36
0.25 0.570312 0.000890811 0 2 2 1 6 37
0.25 0.585938 0.000997714 0 2 2 1 6 38
0.25 0.601562 0.000998249 0 2 2 1 6 39
0.25 0.617188 0.000964798 0 2 2 1 6 40
0.25 0.632812 0.000922587 0 2 2 1 6 41
0.25 0.648438 0.00084875 0 2 2 1 6 42
0.25 0.664062 0.000775132 0 2 2 1 6 43
0.25 0.679688 0.000689851 0 2 2 1 6 44
0.25 0.695312 0.000636412 0 2 2 1 6 45
0.25 0.710938 0.000572982 0 2 2 1 6 46
0.25 0.726562 0.000516805 0 2 2 1 6 47
0.25 0.742188 0.00046206 0 2 2 1 6 48
0.25 0.757812 0.000425136 0 2 2 1 6 49
0.25 0.773438 0.000354025 0 2 2 1 6 50
0.25 0.789062 0.000324561 0 2 2 1 6 51
0.25 0.804688 0.000286056 0 2 2 1 6 52
0.25 0.820312 0.000251141 0 2 2 1 6 53
0.25 0.835938 0.000219372 0 2 2 1 6 54
0.25 0.851562 0.000190634 0 2 2 1 6 55
0.25 0.238281 0.000141357 0 2 2 1 7 31
0.25 0.246094 0.000149879 0 2 2 1 7 32
0.25 0.253906 0.000158536 0 2 2 1 7 33
0.25 0.261719 0.00016769 0 2 2 1 7 34
0.25 0.269531 0.000177172 0 2 2 1 7 35
0.25 0.277344 0.000186963 0 2 2 1 7 36
0.25 0.285156 0.000197211 0 2 2 1 7 37
0.25 0.292969 0.000207569 0 2 2 1 7 38
0.25 0.300781 0.000220421 0 2 2 1 7 39
0.25 0.308594 0.000231854 0 2 2 1 7 40
0.25 0.316406 0.00023518 0 2 2 1 7 41
0.25 0.324219 0.000264096 0 2 2 1 7 42
0.25 0.332031 0.00026634 0 2 2 1 7 43
0.25 0.339844 0.000280662 0 2 2 1 7 44
0.25 0.347656 0.000290828 0 2 2 1 7 45
0.25 0.355469 0.000303408 0 2 2 1 7 46
0.25 0.363281 0.000315446 0 2 2 1 7 47
0.25 0.371094 0.000327221 0 2 2 1 7 48
0.25 0.378906 0.000345601 0 2 2 1 7 49
0.25 0.386719 0.000349243 0 2 2 1 7 50
0.25 0.394531 0.00035231 0 2 2 1 7 51
0.25 0.402344 0.000356322 0 2 2 1 7 52
0.25 0.410156 0.000345817 0 2 2 1 7 53
0.25 0.417969 0.000356182 0 2 2 1 7 54
0.25 0.425781 0.000328383 0 2 2 1 7 55
0.25 0.433594 0.000293702 0 2 2 1 7 56
0.25 0.441406 0.000213199 0 2 2 1 7 57
0.25 0.449219 -8.99867e-05 0 2 2 1 7 58
0.25 0.457031 -0.000561977 0 2 2 1 7 59
0.25 0.464844 -0.000652382 0 2 2 1 7 60
0.25 0.472656 -0.000688006 0 2 2 1 7 61
0.25 0.480469 -0.000726358 0 2 2 1 7 62
0.25 0.488281 -0.000756166 0 2 2 1 7 63
0.25 0.496094 -0.000759596 0 2 2 1 7 64
0.25 0.503906 -0.000753443 0 2 2 1 7 65
0.25 0.511719 -0.000746938 0 2 2 1 7 66
0.25 0.519531 -0.000726357 0 2 2 1 7 67
0.25 0.527344 -0.000688496 0 2 2 1 7 68
0.25 0.535156 -0.000652377 0 2 2 1 7 69
0.25 0.542969 -0.000560783 0 2 2 1 7 70
0.25 0.550781 -9.06803e-05 0 2 2 1 7 71
0.25 0.558594 0.000212624 0 2 2 1 7 72
0.25 0.566406 0.000292759 0 2 2 1 7 73
0.25 0.574219 0.000328389 0 2 2 1 7 74
0.25 0.582031 0.000356182 0 2 2 1 7 75
0.25 0.589844 0.000345816 0 2 2 1 7 76
0.25 0.597656 0.00035632 0 2 2 1 7 77
0.25 0.605469 0.000352309 0 2 2 1 7 78
0.25 0.613281 0.000349243 0 2 2 1 7 79
0.25 0.621094 0.0003456 0 2 2 1 7 80
0.25 0.628906 0.000327221 0 2 2 1 7 81
0.25 0.636719 0.000315445 0 2 2 1 7 82
0.25 0.644531 0.000303407 0 2 2 1 7 83
0.25 0.652344 0.000290827 0 2 2 1 7 84
0.25 0.660156 0.000280661 0 2 2 1 7 85
0.25 0.667969 0.000266338 0 2 2 1 7 86
0.25 0.675781 0.000255677 0 2 2 1 7 87
0.25 0.683594 0.00024361 0 2 2 1 7 88
0.25 0.691406 0.000231852 0 2 2 1 7 89
0.25 0.699219 0.000220436 0 2 2 1 7 90
0.25 0.707031 0.000207567 0 2 2 1 7 91
0.25 0.714844 0.000197209 0 2 2 1 7 92
0.25 0.722656 0.000186961 0 2 2 1 7 93
0.25 0.730469 0.000177171 0 2 2 1 7 94
0.25 0.738281 0.000167689 0 2 2 1 7 95
0.25 0.746094 0.000158643 0 2 2 1 7 96
0.25 0.753906 0.000149879 0 2 2 1 7 97
0.25 0.761719 0.000141357 0 2 2 1 7 98
0.25 0.322266 9.53877e-05 0 2 2 1 8 83
0.25 0.326172 9.75999e-05 0 2 2 1 8 84
0.25 0.330078 9.98318e-05 0 2 2 1 8 85
0.25 0.333984 0.000102079 0 2 2 1 8 86
0.25 0.337891 0.000104346 0 2 2 1 8 87
0.25 0.341797 0.00010663 0 2 2 1 8 88
0.25 0.345703 0.000108706 0 2 2 1 8 89
0.25 0.349609 0.00011002 0 2 2 1 8 90
0.25 0.353516 0.000113461 0 2 2 1 8 91
0.25 0.357422 0.000115833 0 2 2 1 8 92
0.25 0.361328 0.000118204 0 2 2 1 8 93
0.25 0.365234 0.00012057 0 2 2 1 8 94
0.25 0.369141 0.000122914 0 2 2 1 8 95
0.25 0.373047 0.00012523 0 2 2 1 8 96
0.25 0.376953 0.000127553 0 2 2 1 8 97
0.25 0.380859 0.00012878 0 2 2 1 8 98
0.25 0.384766 0.00013097 0 2 2 1 8 99
0.25 0.388672 0.000133071 0 2 2 1 8 100
0.25 0.392578 0.000135097 0 2 2 1 8 101
0.25 0.396484 0.000137041 0 2 2 1 8 102
0.25 0.400391 0.000138866 0 2 2 1 8 103
0.25 0.404297 0.000140548 0 2 2 1 8 104
0.25 0.408203 0.000142126 0 2 2 1 8 105
0.25 0.412109 0.000143446 0 2 2 1 8 106
0.25 0.416016 0.000144914 0 2 2 1 8 107
0.25 0.419922 0.000145767 0 2 2 1 8 108
0.25 0.423828 0.000128398 0 2 2 1 8 109
0.25 0.427734 0.000125471 0 2 2 1 8 110
0.25 0.431641 0.000117686 0 2 2 1 8 111
0.25 0.435547 0.000108179 0 2 2 1 8 112
0.25 0.439453 9.62516e-05 0 2 2 1 8 113
0.25 0.443359 8.0704e-05 0 2 2 1 8 114
0.25 0.447266 6.2845e-05 0 2 2 1 8 115
0.25 0.451172 -0.000131478 0 2 2 1 8 116
0.25 0.455078 -0.000195695 0 2 2 1 8 117
0.25 0.458984 -0.000211385 0 2 2 1 8 118
0.25 0.462891 -0.00021775 0 2 2 1 8 119
0.25 0.466797 -0.000235278 0 2 2 1 8 120
0.25 0.470703 -0.000241298 0 2 2 1 8 121
0.25 0.474609 -0.000240109 0 2 2 1 8 122
0.25 0.478516 -0.000264153 0 2 2 1 8 123
0.25 0.482422 -0.000236789 0 2 2 1 8 124
0.25 0.486328 -0.000264276 0 2 2 1 8 125
0.25 0.490234 -0.00025683 0 2 2 1 8 126
0.25 0.494141 -0.000264221 0 2 2 1 8 127
0.25 0.498047 -0.00028157 0 2 2 1 8 128
0.25 0.501953 -0.000264179 0 2 2 1 8 129
0.25 0.505859 -0.000290304 0 2 2 1 8 130
0.25 0.509766 -0.000248133 0 2 2 1 8 131
0.25 0.513672 -0.000264277 0 2 2 1 8 132
0.25 0.517578 -0.000236789 0 2 2 1 8 133
0.25 0.521484 -0.000264153 0 2 2 1 8 134
0.25 0.525391 -0.00024011 0 2 2 1 8 135
0.25 0.529297 -0.000244617 0 2 2 1 8 136
0.25 0.533203 -0.000232306 0 2 2 1 8 137
0.25 0.537109 -0.000223303 0 2 2 1 8 138
0.25 0.541016 -0.000211385 0 2 2 1 8 139
0.25 0.544922 -0.000195694 0 2 2 1 8 140
0.25 0.548828 -0.000139463 0 2 2 1 8 141
0.25 0.552734 6.28488e-05 0 2 2 1 8 142
0.25 0.556641 8.07096e-05 0 2 2 1 8 143
0.25 0.560547 9.73373e-05 0 2 2 1 8 144
0.25 0.564453 0.000107098 0 2 2 1 8 145
0.25 0.568359 0.00011769 0 2 2 1 8 146
0.25 0.572266 0.000125473 0 2 2 1 8 147
0.25 0.576172 0.000128399 0 2 2 1 8 148
0.25 0.580078 0.000145767 0 2 2 1 8 149
0.25 0.583984 0.000144914 0 2 2 1 8 150
0.25 0.587891 0.000143446 0 2 2 1 8 151
0.25 0.591797 0.000142126 0 2 2 1 8 152
0.25 0.595703 0.000140548 0 2 2 1 8 153
0.25 0.599609 0.000138866 0 2 2 1 8 154
0.25 0.603516 0.000137041 0 2 2 1 8 155
0.25 0.607422 0.000135097 0 2 2 1 8 156
0.25 0.611328 0.000133071 0 2 2 1 8 157
0.25 0.615234 0.00013097 0 2 2 1 8 158
0.25 0.619141 0.00012878 0 2 2 1 8 159
0.25 0.623047 0.000127552 0 2 2 1 8 160
0.25 0.626953 0.00012523 0 2 2 1 8 161
0.25 0.630859 0.000122914 0 2 2 1 8 162
0.25 0.634766 0.000120569 0 2 2 1 8 163
0.25 0.638672 0.000118204 0 2 2 1 8 164
0.25 0.642578 0.000115832 0 2 2 1 8 165
0.25 0.646484 0.000113461 0 2 2 1 8 166
0.25 0.650391 0.00011002 0 2 2 1 8 167
0.25 0.654297 0.000108706 0 2 2 1 8 168
0.25 0.658203 0.00010663 0 2 2 1 8 169
0.25 0.662109 0.000104346 0 2 2 1 8 170
0.25 0.666016 0.000102079 0 2 2 1 8 171
0.25 0.669922 9.98314e-05 0 2 2 1 8 172
0.25 0.673828 9.75995e-05 0 2 2 1 8 173
0.25 0.413086 8.9098e-05 0 2 2 1 9 212
0.25 0.415039 9.04747e-05 0 2 2 1 9 213
0.25 0.416992 7.6329e-05 0 2 2 1 9 214
0.25 0.418945 7.62902e-05 0 2 2 1 9 215
0.25 0.420898 6.56014e-05 0 2 2 1 9 216
0.25 0.422852 6.55332e-05 0 2 2 1 9 217
0.25 0.424805 6.54221e-05 0 2 2 1 9 218
0.25 0.426758 6.5221e-05 0 2 2 1 9 219
0.25 0.428711 6.49229e-05 0 2 2 1 9 220
0.25 0.430664 6.45414e-05 0 2 2 1 9 221
0.25 0.432617 5.19931e-05 0 2 2 1 9 222
0.25 0.43457 5.19497e-05 0 2 2 1 9 223
0.25 0.436523 5.18674e-05 0 2 2 1 9 224
0.25 0.438477 3.94295e-05 0 2 2 1 9 225
0.25 0.44043 5.16036e-05 0 2 2 1 9 226
0.25 0.442383 3.67011e-05 0 2 2 1 9 227
0.25 0.444336 3.51023e-05 0 2 2 1 9 228
0.25 0.446289 2.70538e-05 0 2 2 1 9 229
0.25 0.448242 2.62318e-05 0 2 2 1 9 230
0.25 0.477539 -9.45075e-05 0 2 2 1 9 245
0.25 0.479492 -9.4581e-05 0 2 2 1 9 246
0.25 0.485352 -9.83856e-05 0 2 2 1 9 249
0.25 0.487305 -9.83946e-05 0 2 2 1 9 250
0.25 0.489258 -9.83977e-05 0 2 2 1 9 251
0.25 0.49707 -9.8379e-05 0 2 2 1 9 255
0.25 0.504883 -9.83894e-05 0 2 2 1 9 259
0.25 0.506836 -9.8394e-05 0 2 2 1 9 260
0.25 0.510742 -9.8397e-05 0 2 2 1 9 262
0.25 0.512695 -9.83946e-05 0 2 2 1 9 263
0.25 0.514648 -9.83863e-05 0 2 2 1 9 264
