# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.398438 -3.90921e-06 0 2 1 1 6 26
0.125 0.414062 3.59364e-06 0 2 1 1 6 27
0.125 0.429688 3.26954e-06 0 2 1 1 6 28
0.125 0.445312 -3.15533e-05 0 2 1 1 6 29
0.125 0.460938 -7.60393e-06 0 2 1 1 6 30
0.125 0.476562 -1.49819e-05 0 2 1 1 6 31
0.125 0.492188 -1.59716e-05 0 2 1 1 6 32
0.125 0.507812 -1.6045e-05 0 2 1 1 6 33
0.125 0.523438 7.7771e-07 0 2 1 1 6 34
0.125 0.539062 1.1227e-05 0 2 1 1 6 35
0.125 0.554688 -2.9833e-05 0 2 1 1 6 36
0.125 0.570312 2.875e-06 0 2 1 1 6 37
0.125 0.585938 3.64709e-06 0 2 1 1 6 38
0.125 0.601562 -3.85771e-06 0 2 1 1 6 39
0.125 0.617188 2.88148e-05 0 2 1 1 6 40
0.125 0.632812 1.13873e-06 0 2 1 1 6 41
0.125 0.648438 1.07489e-05 0 2 1 1 6 42
0.125 0.664062 2.37169e-06 0 2 1 1 6 43
0.125 0.679688 -2.63828e-05 0 2 1 1 6 44
0.125 0.695312 5.32749e-05 0 2 1 1 6 45
0.125 0.710938 -0.000154339 0 2 1 1 6 46
0.125 0.726562 -7.98287e-05 0 2 1 1 6 47
0.125 0.742188 3.03814e-06 0 2 1 1 6 48
0.125 0.757812 1.50372e-05 0 2 1 1 6 49
0.125 0.773438 -0.000427533 0 2 1 1 6 50
0.125 0.789062 -0.000342291 0 2 1 1 6 51
0.125 0.804688 -0.000259534 0 2 1 1 6 52
0.125 0.820312 -0.000191555 0 2 1 1 6 53
0.125 0.835938 0.000365298 0 2 1 1 6 54
0.125 0.851562 0.000274626 0 2 1 1 6 55
0.125 0.867188 -0.00043227 0 2 1 1 6 56
0.125 0.882812 0.00520757 0 2 1 1 6 57
0.125 0.898438 -6.22344e-07 0 2 1 1 6 58
0.125 0.207031 5.57939e-05 0 2 1 1 7 27
0.125 0.222656 0.000204505 0 2 1 1 7 29
0.125 0.230469 0.000301691 0 2 1 1 7 30
0.125 0.238281 0.000489524 0 2 1 1 7 31
0.125 0.246094 -0.000221489 0 2 1 1 7 32
0.125 0.253906 0.000638414 0 2 1 1 7 33
0.125 0.261719 0.000724828 0 2 1 1 7 34
0.125 0.269531 0.000824753 0 2 1 1 7 35
0.125 0.277344 0.000941657 0 2 1 1 7 36
0.125 0.285156 -0.000402046 0 2 1 1 7 37
0.125 0.292969 -0.000481576 0 2 1 1 7 38
0.125 0.300781 2.39489e-05 0 2 1 1 7 39
0.125 0.308594 3.13416e-05 0 2 1 1 7 40
0.125 0.316406 -0.000101888 0 2 1 1 7 41
0.125 0.324219 -0.000125795 0 2 1 1 7 42
0.125 0.332031 -2.71462e-06 0 2 1 1 7 43
0.125 0.339844 -1.64573e-06 0 2 1 1 7 44
0.125 0.347656 6.72516e-06 0 2 1 1 7 45
0.125 0.355469 -4.8287e-07 0 2 1 1 7 46
0.125 0.363281 -5.20563e-07 0 2 1 1 7 47
0.125 0.371094 -7.11157e-07 0 2 1 1 7 48
0.125 0.378906 2.09068e-06 0 2 1 1 7 49
0.125 0.386719 2.09922e-06 0 2 1 1 7 50
0.125 0.394531 2.21318e-06 0 2 1 1 7 51
0.125 0.402344 5.91949e-06 0 2 1 1 7 52
0.125 0.410156 4.65131e-05 0 2 1 1 7 53
0.125 0.417969 9.43372e-06 0 2 1 1 7 54
0.125 0.425781 6.18257e-06 0 2 1 1 7 55
0.125 0.433594 -5.03494e-06 0 2 1 1 7 56
0.125 0.441406 -5.0707e-06 0 2 1 1 7 57
0.125 0.449219 -7.90051e-06 0 2 1 1 7 58
0.125 0.457031 2.87531e-06 0 2 1 1 7 59
0.125 0.464844 1.27665e-05 0 2 1 1 7 60
0.125 0.472656 -1.3387e-06 0 2 1 1 7 61
0.125 0.480469 8.69392e-06 0 2 1 1 7 62
0.125 0.488281 -7.95078e-06 0 2 1 1 7 63
0.125 0.496094 -2.36153e-06 0 2 1 1 7 64
0.125 0.503906 -2.42513e-06 0 2 1 1 7 65
0.125 0.511719 -8.16105e-06 0 2 1 1 7 66
0.125 0.519531 8.48554e-06 0 2 1 1 7 67
0.125 0.527344 -4.68633e-06 0 2 1 1 7 68
0.125 0.535156 1.88179e-05 0 2 1 1 7 69
0.125 0.542969 1.42368e-06 0 2 1 1 7 70
0.125 0.550781 -9.11814e-06 0 2 1 1 7 71
0.125 0.558594 -1.51566e-06 0 2 1 1 7 72
0.125 0.566406 -5.53376e-06 0 2 1 1 7 73
0.125 0.574219 5.93171e-06 0 2 1 1 7 74
0.125 0.582031 9.2799e-06 0 2 1 1 7 75
0.125 0.589844 4.63985e-05 0 2 1 1 7 76
0.125 0.597656 5.93418e-06 0 2 1 1 7 77
0.125 0.605469 2.18644e-06 0 2 1 1 7 78
0.125 0.613281 2.168e-06 0 2 1 1 7 79
0.125 0.621094 2.1597e-06 0 2 1 1 7 80
0.125 0.628906 -7.17166e-07 0 2 1 1 7 81
0.125 0.636719 -5.27234e-07 0 2 1 1 7 82
0.125 0.644531 -4.91111e-07 0 2 1 1 7 83
0.125 0.652344 6.71367e-06 0 2 1 1 7 84
0.125 0.660156 -1.65447e-06 0 2 1 1 7 85
0.125 0.667969 -2.73637e-06 0 2 1 1 7 86
0.125 0.675781 -0.000125207 0 2 1 1 7 87
0.125 0.683594 -0.000101904 0 2 1 1 7 88
0.125 0.691406 3.1285e-05 0 2 1 1 7 89
0.125 0.699219 2.40711e-05 0 2 1 1 7 90
0.125 0.707031 -0.000481681 0 2 1 1 7 91
0.125 0.714844 -0.000402206 0 2 1 1 7 92
0.125 0.722656 0.000941697 0 2 1 1 7 93
0.125 0.730469 0.000824792 0 2 1 1 7 94
0.125 0.738281 0.000724867 0 2 1 1 7 95
0.125 0.746094 -0.000251888 0 2 1 1 7 96
0.125 0.753906 -0.00022169 0 2 1 1 7 97
0.125 0.761719 0.000489553 0 2 1 1 7 98
0.125 0.769531 0.0003017 0 2 1 1 7 99
0.125 0.777344 0.00020451 0 2 1 1 7 100
0.125 0.792969 5.57949e-05 0 2 1 1 7 102
0.125 0.455078 1.17459e-05 0 2 1 1 8 117
0.125 0.458984 1.08786e-05 0 2 1 1 8 118
0.125 0.466797 0.000113163 0 2 1 1 8 120
0.125 0.470703 8.25788e-05 0 2 1 1 8 121
0.125 0.474609 -6.35747e-05 0 2 1 1 8 122
0.125 0.482422 -5.0735e-05 0 2 1 1 8 124
0.125 0.486328 -4.70947e-05 0 2 1 1 8 125
0.125 0.490234 -4.19523e-05 0 2 1 1 8 126
0.125 0.494141 -4.13476e-06 0 2 1 1 8 127
0.125 0.498047 -2.72379e-06 0 2 1 1 8 128
0.125 0.501953 -2.78515e-06 0 2 1 1 8 129
0.125 0.505859 -4.05136e-06 0 2 1 1 8 130
0.125 0.509766 -4.19824e-05 0 2 1 1 8 131
0.125 0.513672 -4.71045e-05 0 2 1 1 8 132
0.125 0.517578 -5.08259e-05 0 2 1 1 8 133
0.125 0.525391 -6.39165e-05 0 2 1 1 8 135
0.125 0.529297 -7.55723e-05 0 2 1 1 8 136
0.125 0.533203 6.49317e-06 0 2 1 1 8 137
0.125 0.537109 9.46614e-06 0 2 1 1 8 138
0.125 0.541016 1.03118e-05 0 2 1 1 8 139
0.125 0.544922 1.14033e-05 0 2 1 1 8 140
0.125 0.548828 -5.36293e-06 0 2 1 1 8 141
0.25 0.25 6.17707e-05 0 2 2 0 2 2
0.25 0.5 0.000427807 0 2 2 0 2 3
0.25 0.75 6.62206e-05 0 2 2 0 2 4
0.25 0.25 -0.000448153 0 2 2 1 2 1
0.25 0.375 -0.000397628 0 2 2 1 2 2
0.25 0.625 -0.000396295 0 2 2 1 2 3
0.25 0.75 -0.000452662 0 2 2 1 2 4
0.25 0.125 -0.000216212 0 2 2 1 3 1
0.25 0.1875 0.000167933 0 2 2 1 3 2
0.25 0.3125 -0.000304537 0 2 2 1 3 3
0.25 0.4375 0.000318339 0 2 2 1 3 4
0.25 0.5625 0.000250788 0 2 2 1 3 5
0.25 0.6875 -0.000334834 0 2 2 1 3 6
0.25 0.8125 0.00016025 0 2 2 1 3 7
0.25 0.875 -0.000216371 0 2 2 1 3 8
0.25 0.0625 0.000850476 0 2 2 1 4 1
0.25 0.09375 0.000463927 0 2 2 1 4 2
0.25 0.15625 -1.36627e-05 0 2 2 1 4 3
0.25 0.21875 0.000739739 0 2 2 1 4 4
0.25 0.28125 0.000788716 0 2 2 1 4 5
0.25 0.34375 0.000321142 0 2 2 1 4 6
0.25 0.40625 -0.00244303 0 2 2 1 4 7
0.25 0.46875 -0.00152075 0 2 2 1 4 8
0.25 0.53125 -0.000991317 0 2 2 1 4 9
0.25 0.59375 -0.00236321 0 2 2 1 4 10
0.25 0.65625 0.000340483 0 2 2 1 4 11
0.25 0.71875 0.000830322 0 2 2 1 4 12
0.25 0.78125 0.000736276 0 2 2 1 4 13
0.25 0.84375 -1.41649e-05 0 2 2 1 4 14
0.25 0.90625 0.000463792 0 2 2 1 4 15
0.25 0.9375 0.000850434 0 2 2 1 4 16
0.25 0.078125 0.00156001 0 2 2 1 5 3
0.25 0.109375 0.00292391 0 2 2 1 5 4
0.25 0.140625 -0.000140758 0 2 2 1 5 5
0.25 0.171875 -0.000137516 0 2 2 1 5 6
0.25 0.203125 -0.000348937 0 2 2 1 5 7
0.25 0.234375 -8.67039e-05 0 2 2 1 5 8
0.25 0.265625 0.000209712 0 2 2 1 5 9
0.25 0.296875 -0.000290078 0 2 2 1 5 10
0.25 0.328125 0.00246158 0 2 2 1 5 11
0.25 0.359375 -0.00038564 0 2 2 1 5 12
0.25 0.390625 0.000305949 0 2 2 1 5 13
0.25 0.421875 0.00116617 0 2 2 1 5 14
0.25 0.453125 0.00242094 0 2 2 1 5 15
0.25 0.484375 0.000701958 0 2 2 1 5 16
0.25 0.515625 -0.000205889 0 2 2 1 5 17
0.25 0.546875 0.00163915 0 2 2 1 5 18
0.25 0.578125 0.00131857 0 2 2 1 5 19
0.25 0.609375 0.000305234 0 2 2 1 5 20
0.25 0.640625 -0.000392296 0 2 2 1 5 21
0.25 0.671875 0.00232554 0 2 2 1 5 22
0.25 0.703125 -0.000249992 0 2 2 1 5 23
0.25 0.734375 0.00020601 0 2 2 1 5 24
0.25 0.765625 -9.04492e-05 0 2 2 1 5 25
0.25 0.796875 -0.000349353 0 2 2 1 5 26
0.25 0.828125 -0.000137754 0 2 2 1 5 27
0.25 0.859375 -0.000140887 0 2 2 1 5 28
0.25 0.890625 0.00292382 0 2 2 1 5 29
0.25 0.921875 0.00155996 0 2 2 1 5 30
0.25 0.148438 0.00215013 0 2 2 1 6 10
0.25 0.164062 0.00286261 0 2 2 1 6 11
0.25 0.179688 0.0039145 0 2 2 1 6 12
0.25 0.195312 0.00512334 0 2 2 1 6 13
0.25 0.210938 0.00670418 0 2 2 1 6 14
0.25 0.226562 0.00845484 0 2 2 1 6 15
0.25 0.242188 0.000285434 0 2 2 1 6 16
0.25 0.257812 0.00202181 0 2 2 1 6 17
0.25 0.273438 0.0034085 0 2 2 1 6 18
0.25 0.289062 0.00068742 0 2 2 1 6 19
0.25 0.304688 -0.000888931 0 2 2 1 6 20
0.25 0.320312 0.000390316 0 2 2 1 6 21
0.25 0.335938 -0.000269179 0 2 2 1 6 22
0.25 0.351562 0.00132933 0 2 2 1 6 23
0.25 0.367188 0.000135285 0 2 2 1 6 24
0.25 0.382812 0.00920095 0 2 2 1 6 25
0.25 0.398438 0.000104789 0 2 2 1 6 26
0.25 0.414062 0.00162524 0 2 2 1 6 27
0.25 0.429688 0.0054884 0 2 2 1 6 28
0.25 0.445312 0.0026844 0 2 2 1 6 29
0.25 0.460938 0.00381661 0 2 2 1 6 30
0.25 0.476562 0.00107586 0 2 2 1 6 31
0.25 0.492188 -0.00413786 0 2 2 1 6 32
0.25 0.507812 -0.00396809 0 2 2 1 6 33
0.25 0.523438 -0.000708945 0 2 2 1 6 34
0.25 0.539062 0.00231849 0 2 2 1 6 35
0.25 0.554688 0.0030003 0 2 2 1 6 36
0.25 0.570312 0.00580718 0 2 2 1 6 37
0.25 0.585938 0.00161888 0 2 2 1 6 38
0.25 0.601562 0.000106508 0 2 2 1 6 39
0.25 0.617188 0.0092018 0 2 2 1 6 40
0.25 0.632812 0.000133763 0 2 2 1 6 41
0.25 0.648438 0.00132785 0 2 2 1 6 42
0.25 0.664062 -0.000226598 0 2 2 1 6 43
0.25 0.679688 -0.00031944 0 2 2 1 6 44
0.25 0.695312 -0.000931786 0 2 2 1 6 45
0.25 0.710938 0.000686143 0 2 2 1 6 46
0.25 0.726562 0.00340835 0 2 2 1 6 47
0.25 0.742188 0.00202471 0 2 2 1 6 48
0.25 0.757812 0.000281892 0 2 2 1 6 49
0.25 0.773438 0.00845473 0 2 2 1 6 50
0.25 0.789062 0.00670407 0 2 2 1 6 51
0.25 0.804688 0.00512325 0 2 2 1 6 52
0.25 0.820312 0.00391442 0 2 2 1 6 53
0.25 0.835938 0.00286253 0 2 2 1 6 54
0.25 0.851562 0.00215007 0 2 2 1 6 55
0.25 0.238281 0.00379967 0 2 2 1 7 31
0.25 0.246094 0.00439766 0 2 2 1 7 32
0.25 0.253906 0.0049707 0 2 2 1 7 33
0.25 0.261719 0.00564853 0 2 2 1 7 34
0.25 0.269531 0.00643327 0 2 2 1 7 35
0.25 0.277344 0.00735001 0 2 2 1 7 36
0.25 0.285156 0.00844274 0 2 2 1 7 37
0.25 0.292969 0.00962169 0 2 2 1 7 38
0.25 0.300781 0.00291094 0 2 2 1 7 39
0.25 0.308594 0.00369876 0 2 2 1 7 40
0.25 0.316406 0.00408263 0 2 2 1 7 41
0.25 0.324219 0.00607461 0 2 2 1 7 42
0.25 0.332031 -1.72843e-07 0 2 2 1 7 43
0.25 0.339844 0.000333212 0 2 2 1 7 44
0.25 0.347656 0.000797294 0 2 2 1 7 45
0.25 0.355469 -0.00123777 0 2 2 1 7 46
0.25 0.363281 8.63769e-06 0 2 2 1 7 47
0.25 0.371094 2.25285e-05 0 2 2 1 7 48
0.25 0.378906 7.17407e-06 0 2 2 1 7 49
0.25 0.386719 3.20142e-05 0 2 2 1 7 50
0.25 0.394531 0.0069648 0 2 2 1 7 51
0.25 0.402344 0.00973091 0 2 2 1 7 52
0.25 0.410156 0.0132078 0 2 2 1 7 53
0.25 0.417969 -0.00393405 0 2 2 1 7 54
0.25 0.425781 0.00636356 0 2 2 1 7 55
0.25 0.433594 0.00852503 0 2 2 1 7 56
0.25 0.441406 0.00526065 0 2 2 1 7 57
0.25 0.449219 -0.000844265 0 2 2 1 7 58
0.25 0.457031 -0.00721824 0 2 2 1 7 59
0.25 0.464844 -0.0135203 0 2 2 1 7 60
0.25 0.472656 -0.00689208 0 2 2 1 7 61
0.25 0.480469 -6.24708e-06 0 2 2 1 7 62
0.25 0.488281 0.000113331 0 2 2 1 7 63
0.25 0.496094 0.000701734 0 2 2 1 7 64
0.25 0.503906 0.000611114 0 2 2 1 7 65
0.25 0.511719 -2.1779e-05 0 2 2 1 7 66
0.25 0.519531 2.97341e-07 0 2 2 1 7 67
0.25 0.527344 -0.0080807 0 2 2 1 7 68
0.25 0.535156 -0.0125663 0 2 2 1 7 69
0.25 0.542969 -0.00714454 0 2 2 1 7 70
0.25 0.550781 -0.000821213 0 2 2 1 7 71
0.25 0.558594 0.00558308 0 2 2 1 7 72
0.25 0.566406 0.00902802 0 2 2 1 7 73
0.25 0.574219 0.00636307 0 2 2 1 7 74
0.25 0.582031 -0.0039342 0 2 2 1 7 75
0.25 0.589844 0.0132017 0 2 2 1 7 76
0.25 0.597656 0.00972585 0 2 2 1 7 77
0.25 0.605469 0.00696255 0 2 2 1 7 78
0.25 0.613281 3.22975e-05 0 2 2 1 7 79
0.25 0.621094 6.06069e-06 0 2 2 1 7 80
0.25 0.628906 2.19218e-05 0 2 2 1 7 81
0.25 0.636719 8.10523e-06 0 2 2 1 7 82
0.25 0.644531 -0.00123828 0 2 2 1 7 83
0.25 0.652344 0.000796746 0 2 2 1 7 84
0.25 0.660156 0.000332632 0 2 2 1 7 85
0.25 0.667969 -7.61371e-07 0 2 2 1 7 86
0.25 0.675781 0.00557358 0 2 2 1 7 87
0.25 0.683594 0.00458814 0 2 2 1 7 88
0.25 0.691406 0.00369839 0 2 2 1 7 89
0.25 0.699219 0.00290997 0 2 2 1 7 90
0.25 0.707031 0.00962166 0 2 2 1 7 91
0.25 0.714844 0.00844271 0 2 2 1 7 92
0.25 0.722656 0.00734998 0 2 2 1 7 93
0.25 0.730469 0.00643323 0 2 2 1 7 94
0.25 0.738281 0.00564849 0 2 2 1 7 95
0.25 0.746094 0.00500726 0 2 2 1 7 96
0.25 0.753906 0.00439763 0 2 2 1 7 97
0.25 0.761719 0.00379963 0 2 2 1 7 98
0.25 0.322266 0.00572555 0 2 2 1 8 83
0.25 0.326172 0.00613689 0 2 2 1 8 84
0.25 0.330078 0.00658569 0 2 2 1 8 85
0.25 0.333984 0.00706361 0 2 2 1 8 86
0.25 0.337891 0.00757684 0 2 2 1 8 87
0.25 0.341797 0.0081269 0 2 2 1 8 88
0.25 0.345703 0.00388213 0 2 2 1 8 89
0.25 0.349609 0.0183254 0 2 2 1 8 90
0.25 0.353516 0.00474382 0 2 2 1 8 91
0.25 0.357422 0.00526853 0 2 2 1 8 92
0.25 0.361328 0.00584075 0 2 2 1 8 93
0.25 0.365234 0.00646804 0 2 2 1 8 94
0.25 0.369141 0.00718329 0 2 2 1 8 95
0.25 0.373047 0.00799587 0 2 2 1 8 96
0.25 0.376953 0.00883254 0 2 2 1 8 97
0.25 0.380859 1.43663e-06 0 2 2 1 8 98
0.25 0.384766 -8.72147e-06 0 2 2 1 8 99
0.25 0.388672 -6.17231e-06 0 2 2 1 8 100
0.25 0.392578 -7.00986e-06 0 2 2 1 8 101
0.25 0.396484 -2.16128e-06 0 2 2 1 8 102
0.25 0.400391 6.40215e-06 0 2 2 1 8 103
0.25 0.404297 2.29423e-05 0 2 2 1 8 104
0.25 0.408203 1.69038e-05 0 2 2 1 8 105
0.25 0.412109 -5.55571e-06 0 2 2 1 8 106
0.25 0.416016 0.000598744 0 2 2 1 8 107
0.25 0.419922 -0.000613505 0 2 2 1 8 108
0.25 0.423828 0.00911246 0 2 2 1 8 109
0.25 0.427734 0.010962 0 2 2 1 8 110
0.25 0.431641 0.0218383 0 2 2 1 8 111
0.25 0.435547 0.00486339 0 2 2 1 8 112
0.25 0.439453 0.00782311 0 2 2 1 8 113
0.25 0.443359 4.64087e-05 0 2 2 1 8 114
0.25 0.447266 0.000777846 0 2 2 1 8 115
0.25 0.451172 -0.00893193 0 2 2 1 8 116
0.25 0.455078 -0.0125172 0 2 2 1 8 117
0.25 0.458984 -0.00896445 0 2 2 1 8 118
0.25 0.462891 -0.00616521 0 2 2 1 8 119
0.25 0.466797 -0.0254031 0 2 2 1 8 120
0.25 0.470703 -0.0213845 0 2 2 1 8 121
0.25 0.474609 -0.0109408 0 2 2 1 8 122
0.25 0.478516 -0.00954331 0 2 2 1 8 123
0.25 0.482422 -0.00846578 0 2 2 1 8 124
0.25 0.486328 -0.00727091 0 2 2 1 8 125
0.25 0.490234 -0.00666922 0 2 2 1 8 126
0.25 0.494141 -6.07022e-05 0 2 2 1 8 127
0.25 0.498047 0.000173379 0 2 2 1 8 128
0.25 0.501953 -8.13129e-05 0 2 2 1 8 129
0.25 0.505859 0.000317371 0 2 2 1 8 130
0.25 0.509766 -0.00679674 0 2 2 1 8 131
0.25 0.513672 -0.00726882 0 2 2 1 8 132
0.25 0.517578 -0.00846517 0 2 2 1 8 133
0.25 0.521484 -0.00954093 0 2 2 1 8 134
0.25 0.525391 -0.0109388 0 2 2 1 8 135
0.25 0.529297 -0.0128859 0 2 2 1 8 136
0.25 0.533203 -0.00440819 0 2 2 1 8 137
0.25 0.537109 -0.00611913 0 2 2 1 8 138
0.25 0.541016 -0.00893356 0 2 2 1 8 139
0.25 0.544922 -0.0124993 0 2 2 1 8 140
0.25 0.548828 -0.00891911 0 2 2 1 8 141
0.25 0.552734 0.000784375 0 2 2 1 8 142
0.25 0.556641 5.08722e-05 0 2 2 1 8 143
0.25 0.560547 0.00726423 0 2 2 1 8 144
0.25 0.564453 0.00543923 0 2 2 1 8 145
0.25 0.568359 0.021837 0 2 2 1 8 146
0.25 0.572266 0.0109608 0 2 2 1 8 147
0.25 0.576172 0.00911139 0 2 2 1 8 148
0.25 0.580078 -0.000613369 0 2 2 1 8 149
0.25 0.583984 0.000598966 0 2 2 1 8 150
0.25 0.587891 -5.17903e-06 0 2 2 1 8 151
0.25 0.591797 1.73942e-05 0 2 2 1 8 152
0.25 0.595703 2.34331e-05 0 2 2 1 8 153
0.25 0.599609 6.78048e-06 0 2 2 1 8 154
0.25 0.603516 -1.88101e-06 0 2 2 1 8 155
0.25 0.607422 -6.81166e-06 0 2 2 1 8 156
0.25 0.611328 -6.06393e-06 0 2 2 1 8 157
0.25 0.615234 -8.70923e-06 0 2 2 1 8 158
0.25 0.619141 4.6555e-07 0 2 2 1 8 159
0.25 0.623047 0.00883278 0 2 2 1 8 160
0.25 0.626953 0.00799616 0 2 2 1 8 161
0.25 0.630859 0.00718354 0 2 2 1 8 162
0.25 0.634766 0.00646825 0 2 2 1 8 163
0.25 0.638672 0.00584092 0 2 2 1 8 164
0.25 0.642578 0.00526867 0 2 2 1 8 165
0.25 0.646484 0.00474393 0 2 2 1 8 166
0.25 0.650391 0.0183254 0 2 2 1 8 167
0.25 0.654297 0.00388221 0 2 2 1 8 168
0.25 0.658203 0.00812689 0 2 2 1 8 169
0.25 0.662109 0.00757681 0 2 2 1 8 170
0.25 0.666016 0.00706356 0 2 2 1 8 171
0.25 0.669922 0.00658563 0 2 2 1 8 172
0.25 0.673828 0.00613681 0 2 2 1 8 173
0.25 0.413086 6.63401e-08 0 2 2 1 9 212
0.25 0.415039 1.38173e-06 0 2 2 1 9 213
0.25 0.416992 0.0036108 0 2 2 1 9 214
0.25 0.418945 -0.00317894 0 2 2 1 9 215
0.25 0.420898 0.0253775 0 2 2 1 9 216
0.25 0.422852 0.0257279 0 2 2 1 9 217
0.25 0.424805 0.0260758 0 2 2 1 9 218
0.25 0.426758 0.0263873 0 2 2 1 9 219
0.25 0.428711 0.0266582 0 2 2 1 9 220
0.25 0.430664 0.0268943 0 2 2 1 9 221
0.25 0.432617 -1.51807e-05 0 2 2 1 9 222
0.25 0.43457 -8.17807e-06 0 2 2 1 9 223
0.25 0.436523 4.51607e-06 0 2 2 1 9 224
0.25 0.438477 0.00656758 0 2 2 1 9 225
0.25 0.44043 -7.67178e-06 0 2 2 1 9 226
0.25 0.442383 0.00790257 0 2 2 1 9 227
0.25 0.444336 0.00875962 0 2 2 1 9 228
0.25 0.446289 0.0177339 0 2 2 1 9 229
0.25 0.448242 -0.000331988 0 2 2 1 9 230
0.25 0.477539 -5.51159e-06 0 2 2 1 9 245
0.25 0.479492 -4.17561e-06 0 2 2 1 9 246
