# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.457031 8.94248e-06 0 2 1 1 7 59
0.125 0.464844 9.06849e-06 0 2 1 1 7 60
0.125 0.472656 3.03396e-06 0 2 1 1 7 61
0.125 0.480469 1.29018e-06 0 2 1 1 7 62
0.125 0.488281 5.36199e-06 0 2 1 1 7 63
0.125 0.496094 1.08215e-05 0 2 1 1 7 64
0.125 0.503906 1.08377e-05 0 2 1 1 7 65
0.125 0.511719 5.58449e-06 0 2 1 1 7 66
0.125 0.519531 1.57982e-06 0 2 1 1 7 67
0.125 0.527344 -1.17973e-05 0 2 1 1 7 68
0.125 0.535156 2.21147e-05 0 2 1 1 7 69
0.125 0.542969 8.74733e-06 0 2 1 1 7 70
0.125 0.550781 -4.74786e-06 0 2 1 1 7 71
0.125 0.558594 -8.49954e-07 0 2 1 1 7 72
0.125 0.566406 -1.54856e-05 0 2 1 1 7 73
0.125 0.574219 -1.31359e-05 0 2 1 1 7 74
0.125 0.582031 -7.25176e-06 0 2 1 1 7 75
0.125 0.589844 6.2535e-05 0 2 1 1 7 76
0.125 0.597656 7.60576e-06 0 2 1 1 7 77
0.125 0.605469 2.2331e-06 0 2 1 1 7 78
0.125 0.613281 1.9424e-06 0 2 1 1 7 79
0.125 0.621094 8.27045e-07 0 2 1 1 7 80
0.125 0.628906 2.89786e-06 0 2 1 1 7 81
0.125 0.636719 2.10454e-06 0 2 1 1 7 82
0.125 0.644531 1.97631e-06 0 2 1 1 7 83
0.125 0.652344 -8.57766e-06 0 2 1 1 7 84
0.125 0.660156 -5.31998e-06 0 2 1 1 7 85
0.125 0.667969 -1.69183e-06 0 2 1 1 7 86
0.125 0.675781 -0.000159378 0 2 1 1 7 87
0.125 0.683594 -0.000128532 0 2 1 1 7 88
0.125 0.691406 3.90956e-05 0 2 1 1 7 89
0.125 0.699219 2.98711e-05 0 2 1 1 7 90
0.125 0.707031 -0.000624709 0 2 1 1 7 91
0.125 0.714844 -0.000522154 0 2 1 1 7 92
0.125 0.722656 0.00123155 0 2 1 1 7 93
0.125 0.730469 0.0010785 0 2 1 1 7 94
0.125 0.738281 0.000947163 0 2 1 1 7 95
0.125 0.746094 -0.000327308 0 2 1 1 7 96
0.125 0.753906 -0.000287781 0 2 1 1 7 97
0.125 0.761719 0.000638495 0 2 1 1 7 98
0.125 0.769531 0.000494572 0 2 1 1 7 99
0.125 0.777344 0.000338289 0 2 1 1 7 100
0.125 0.792969 9.37366e-05 0 2 1 1 7 102
0.125 0.455078 2.10703e-05 0 2 1 1 8 117
0.125 0.458984 1.26137e-05 0 2 1 1 8 118
0.125 0.466797 -0.000222836 0 2 1 1 8 120
0.125 0.470703 -0.000154957 0 2 1 1 8 121
0.125 0.474609 -8.56405e-05 0 2 1 1 8 122
0.125 0.482422 -6.22917e-05 0 2 1 1 8 124
0.125 0.486328 -5.22684e-05 0 2 1 1 8 125
0.125 0.490234 -4.71222e-05 0 2 1 1 8 126
0.125 0.494141 5.19254e-06 0 2 1 1 8 127
0.125 0.498047 6.46128e-06 0 2 1 1 8 128
0.125 0.501953 6.74731e-06 0 2 1 1 8 129
0.125 0.505859 4.93197e-06 0 2 1 1 8 130
0.125 0.509766 -4.70833e-05 0 2 1 1 8 131
0.125 0.513672 -5.22526e-05 0 2 1 1 8 132
0.125 0.517578 -6.21596e-05 0 2 1 1 8 133
0.125 0.525391 -8.52119e-05 0 2 1 1 8 135
0.125 0.529297 -9.90221e-05 0 2 1 1 8 136
0.125 0.533203 6.97919e-06 0 2 1 1 8 137
0.125 0.537109 1.0913e-05 0 2 1 1 8 138
0.125 0.541016 1.30928e-05 0 2 1 1 8 139
0.125 0.544922 2.13186e-05 0 2 1 1 8 140
0.125 0.548828 1.12256e-06 0 2 1 1 8 141
0.25 0.25 -0.000743937 0 2 2 0 2 2
0.25 0.5 -0.00146678 0 2 2 0 2 3
0.25 0.75 -0.000752874 0 2 2 0 2 4
0.25 0.25 0.000344227 0 2 2 1 2 1
0.25 0.375 0.000210617 0 2 2 1 2 2
0.25 0.625 0.000217032 0 2 2 1 2 3
0.25 0.75 0.000349498 0 2 2 1 2 4
0.25 0.125 0.00042084 0 2 2 1 3 1
0.25 0.1875 6.46586e-05 0 2 2 1 3 2
0.25 0.3125 -6.67515e-05 0 2 2 1 3 3
0.25 0.4375 0.000104825 0 2 2 1 3 4
0.25 0.5625 3.54885e-05 0 2 2 1 3 5
0.25 0.6875 -0.000148688 0 2 2 1 3 6
0.25 0.8125 6.21663e-05 0 2 2 1 3 7
0.25 0.875 0.000420702 0 2 2 1 3 8
0.25 0.0625 0.00159556 0 2 2 1 4 1
0.25 0.09375 0.000302726 0 2 2 1 4 2
0.25 0.15625 -0.000341597 0 2 2 1 4 3
0.25 0.21875 0.000771021 0 2 2 1 4 4
0.25 0.28125 0.00121032 0 2 2 1 4 5
0.25 0.34375 -0.000492921 0 2 2 1 4 6
0.25 0.40625 0.00238032 0 2 2 1 4 7
0.25 0.46875 -0.00248203 0 2 2 1 4 8
0.25 0.53125 -0.00208887 0 2 2 1 4 9
0.25 0.59375 0.00262273 0 2 2 1 4 10
0.25 0.65625 -0.000478243 0 2 2 1 4 11
0.25 0.71875 0.00124877 0 2 2 1 4 12
0.25 0.78125 0.000771483 0 2 2 1 4 13
0.25 0.84375 -0.000341518 0 2 2 1 4 14
0.25 0.90625 0.000302669 0 2 2 1 4 15
0.25 0.9375 0.00159554 0 2 2 1 4 16
0.25 0.078125 0.00199292 0 2 2 1 5 3
0.25 0.109375 0.00394042 0 2 2 1 5 4
0.25 0.140625 0.000198648 0 2 2 1 5 5
0.25 0.171875 0.000107811 0 2 2 1 5 6
0.25 0.203125 0.000309479 0 2 2 1 5 7
0.25 0.234375 -0.000113602 0 2 2 1 5 8
0.25 0.265625 0.000289428 0 2 2 1 5 9
0.25 0.296875 -5.42844e-05 0 2 2 1 5 10
0.25 0.328125 0.00453857 0 2 2 1 5 11
0.25 0.359375 -0.00115881 0 2 2 1 5 12
0.25 0.390625 -0.00274344 0 2 2 1 5 13
0.25 0.421875 -0.00206826 0 2 2 1 5 14
0.25 0.453125 -0.00239032 0 2 2 1 5 15
0.25 0.484375 0.000508513 0 2 2 1 5 16
0.25 0.515625 -3.59383e-05 0 2 2 1 5 17
0.25 0.546875 -0.002727 0 2 2 1 5 18
0.25 0.578125 -0.00188037 0 2 2 1 5 19
0.25 0.609375 -0.00274539 0 2 2 1 5 20
0.25 0.640625 -0.00116133 0 2 2 1 5 21
0.25 0.671875 0.00435889 0 2 2 1 5 22
0.25 0.703125 -4.13033e-05 0 2 2 1 5 23
0.25 0.734375 0.000290589 0 2 2 1 5 24
0.25 0.765625 -0.000113519 0 2 2 1 5 25
0.25 0.796875 0.000309685 0 2 2 1 5 26
0.25 0.828125 0.000107872 0 2 2 1 5 27
0.25 0.859375 0.000198653 0 2 2 1 5 28
0.25 0.890625 0.00394042 0 2 2 1 5 29
0.25 0.921875 0.0019929 0 2 2 1 5 30
0.25 0.148438 0.00279663 0 2 2 1 6 10
0.25 0.164062 0.00373037 0 2 2 1 6 11
0.25 0.179688 0.00507837 0 2 2 1 6 12
0.25 0.195312 0.00668339 0 2 2 1 6 13
0.25 0.210938 0.00872359 0 2 2 1 6 14
0.25 0.226562 0.0110327 0 2 2 1 6 15
0.25 0.242188 0.000409776 0 2 2 1 6 16
0.25 0.257812 0.00259531 0 2 2 1 6 17
0.25 0.273438 0.00447447 0 2 2 1 6 18
0.25 0.289062 0.000992 0 2 2 1 6 19
0.25 0.304688 -0.000364738 0 2 2 1 6 20
0.25 0.320312 0.000639663 0 2 2 1 6 21
0.25 0.335938 -0.000196757 0 2 2 1 6 22
0.25 0.351562 0.000108628 0 2 2 1 6 23
0.25 0.367188 -0.000179723 0 2 2 1 6 24
0.25 0.382812 0.0131991 0 2 2 1 6 25
0.25 0.398438 0.000989714 0 2 2 1 6 26
0.25 0.414062 0.0105427 0 2 2 1 6 27
0.25 0.429688 0.00213909 0 2 2 1 6 28
0.25 0.445312 -0.00062757 0 2 2 1 6 29
0.25 0.460938 -0.00359021 0 2 2 1 6 30
0.25 0.476562 0.000859432 0 2 2 1 6 31
0.25 0.492188 -0.00699694 0 2 2 1 6 32
0.25 0.507812 -0.00726388 0 2 2 1 6 33
0.25 0.523438 -0.000181532 0 2 2 1 6 34
0.25 0.539062 -0.00422157 0 2 2 1 6 35
0.25 0.554688 -0.000293566 0 2 2 1 6 36
0.25 0.570312 0.00250058 0 2 2 1 6 37
0.25 0.585938 0.0105622 0 2 2 1 6 38
0.25 0.601562 0.000985947 0 2 2 1 6 39
0.25 0.617188 0.0132011 0 2 2 1 6 40
0.25 0.632812 -0.000177832 0 2 2 1 6 41
0.25 0.648438 0.000109994 0 2 2 1 6 42
0.25 0.664062 -0.000140277 0 2 2 1 6 43
0.25 0.679688 -0.000247177 0 2 2 1 6 44
0.25 0.695312 -0.000424941 0 2 2 1 6 45
0.25 0.710938 0.000993322 0 2 2 1 6 46
0.25 0.726562 0.00447487 0 2 2 1 6 47
0.25 0.742188 0.002596 0 2 2 1 6 48
0.25 0.757812 0.000409682 0 2 2 1 6 49
0.25 0.773438 0.0110328 0 2 2 1 6 50
0.25 0.789062 0.00872366 0 2 2 1 6 51
0.25 0.804688 0.00668343 0 2 2 1 6 52
0.25 0.820312 0.0050784 0 2 2 1 6 53
0.25 0.835938 0.00373038 0 2 2 1 6 54
0.25 0.851562 0.00279664 0 2 2 1 6 55
0.25 0.238281 0.00494514 0 2 2 1 7 31
0.25 0.246094 0.00568964 0 2 2 1 7 32
0.25 0.253906 0.00648542 0 2 2 1 7 33
0.25 0.261719 0.007373 0 2 2 1 7 34
0.25 0.269531 0.00840581 0 2 2 1 7 35
0.25 0.277344 0.00960708 0 2 2 1 7 36
0.25 0.285156 0.0109576 0 2 2 1 7 37
0.25 0.292969 0.0124945 0 2 2 1 7 38
0.25 0.300781 0.00368095 0 2 2 1 7 39
0.25 0.308594 0.00467808 0 2 2 1 7 40
0.25 0.316406 0.0052087 0 2 2 1 7 41
0.25 0.324219 0.00780701 0 2 2 1 7 42
0.25 0.332031 1.53001e-05 0 2 2 1 7 43
0.25 0.339844 0.000705683 0 2 2 1 7 44
0.25 0.347656 -7.36956e-05 0 2 2 1 7 45
0.25 0.355469 -0.000441144 0 2 2 1 7 46
0.25 0.363281 -5.35504e-05 0 2 2 1 7 47
0.25 0.371094 -8.83208e-05 0 2 2 1 7 48
0.25 0.378906 0.000144356 0 2 2 1 7 49
0.25 0.386719 -3.85229e-05 0 2 2 1 7 50
0.25 0.394531 0.00871549 0 2 2 1 7 51
0.25 0.402344 0.0125194 0 2 2 1 7 52
0.25 0.410156 0.0176767 0 2 2 1 7 53
0.25 0.417969 0.00519772 0 2 2 1 7 54
0.25 0.425781 0.00896781 0 2 2 1 7 55
0.25 0.433594 0.0176358 0 2 2 1 7 56
0.25 0.441406 0.00913726 0 2 2 1 7 57
0.25 0.449219 0.00373898 0 2 2 1 7 58
0.25 0.457031 -0.014365 0 2 2 1 7 59
0.25 0.464844 -0.0188778 0 2 2 1 7 60
0.25 0.472656 -0.00901443 0 2 2 1 7 61
0.25 0.480469 0.000316492 0 2 2 1 7 62
0.25 0.488281 -0.00170572 0 2 2 1 7 63
0.25 0.496094 0.000281906 0 2 2 1 7 64
0.25 0.503906 0.000473974 0 2 2 1 7 65
0.25 0.511719 -0.00141644 0 2 2 1 7 66
0.25 0.519531 0.000321756 0 2 2 1 7 67
0.25 0.527344 -0.0102875 0 2 2 1 7 68
0.25 0.535156 -0.0176403 0 2 2 1 7 69
0.25 0.542969 -0.0143602 0 2 2 1 7 70
0.25 0.550781 0.00374032 0 2 2 1 7 71
0.25 0.558594 0.00952877 0 2 2 1 7 72
0.25 0.566406 0.0182739 0 2 2 1 7 73
0.25 0.574219 0.00896491 0 2 2 1 7 74
0.25 0.582031 0.00519632 0 2 2 1 7 75
0.25 0.589844 0.0176769 0 2 2 1 7 76
0.25 0.597656 0.0125194 0 2 2 1 7 77
0.25 0.605469 0.00871529 0 2 2 1 7 78
0.25 0.613281 -3.89989e-05 0 2 2 1 7 79
0.25 0.621094 0.000145598 0 2 2 1 7 80
0.25 0.628906 -8.74995e-05 0 2 2 1 7 81
0.25 0.636719 -5.29229e-05 0 2 2 1 7 82
0.25 0.644531 -0.000440611 0 2 2 1 7 83
0.25 0.652344 -7.31875e-05 0 2 2 1 7 84
0.25 0.660156 0.000706062 0 2 2 1 7 85
0.25 0.667969 1.55275e-05 0 2 2 1 7 86
0.25 0.675781 0.00717726 0 2 2 1 7 87
0.25 0.683594 0.00584035 0 2 2 1 7 88
0.25 0.691406 0.00467819 0 2 2 1 7 89
0.25 0.699219 0.00367685 0 2 2 1 7 90
0.25 0.707031 0.0124948 0 2 2 1 7 91
0.25 0.714844 0.0109578 0 2 2 1 7 92
0.25 0.722656 0.00960726 0 2 2 1 7 93
0.25 0.730469 0.00840595 0 2 2 1 7 94
0.25 0.738281 0.00737311 0 2 2 1 7 95
0.25 0.746094 0.00648925 0 2 2 1 7 96
0.25 0.753906 0.0056897 0 2 2 1 7 97
0.25 0.761719 0.00494519 0 2 2 1 7 98
0.25 0.322266 0.00714484 0 2 2 1 8 83
0.25 0.326172 0.00766089 0 2 2 1 8 84
0.25 0.330078 0.00821628 0 2 2 1 8 85
0.25 0.333984 0.00880969 0 2 2 1 8 86
0.25 0.337891 0.00944714 0 2 2 1 8 87
0.25 0.341797 0.0101305 0 2 2 1 8 88
0.25 0.345703 0.00488644 0 2 2 1 8 89
0.25 0.349609 0.0101283 0 2 2 1 8 90
0.25 0.353516 0.0059795 0 2 2 1 8 91
0.25 0.357422 0.00664475 0 2 2 1 8 92
0.25 0.361328 0.00736767 0 2 2 1 8 93
0.25 0.365234 0.008158 0 2 2 1 8 94
0.25 0.369141 0.00905991 0 2 2 1 8 95
0.25 0.373047 0.0100855 0 2 2 1 8 96
0.25 0.376953 0.0111823 0 2 2 1 8 97
0.25 0.380859 -1.44289e-05 0 2 2 1 8 98
0.25 0.384766 2.74042e-07 0 2 2 1 8 99
0.25 0.388672 2.82891e-05 0 2 2 1 8 100
0.25 0.392578 3.39901e-05 0 2 2 1 8 101
0.25 0.396484 3.15045e-05 0 2 2 1 8 102
0.25 0.400391 1.85494e-05 0 2 2 1 8 103
0.25 0.404297 2.20223e-07 0 2 2 1 8 104
0.25 0.408203 -2.65413e-05 0 2 2 1 8 105
0.25 0.412109 -5.64484e-05 0 2 2 1 8 106
0.25 0.416016 0.00110181 0 2 2 1 8 107
0.25 0.419922 -0.00111444 0 2 2 1 8 108
0.25 0.423828 0.0115588 0 2 2 1 8 109
0.25 0.427734 0.0139236 0 2 2 1 8 110
0.25 0.431641 0.0167274 0 2 2 1 8 111
0.25 0.435547 0.00643146 0 2 2 1 8 112
0.25 0.439453 0.0100848 0 2 2 1 8 113
0.25 0.443359 0.000480171 0 2 2 1 8 114
0.25 0.447266 0.000254506 0 2 2 1 8 115
0.25 0.451172 -0.0113166 0 2 2 1 8 116
0.25 0.455078 -0.0168372 0 2 2 1 8 117
0.25 0.458984 -0.0118256 0 2 2 1 8 118
0.25 0.462891 -0.00818248 0 2 2 1 8 119
0.25 0.466797 -0.0196686 0 2 2 1 8 120
0.25 0.470703 -0.0156436 0 2 2 1 8 121
0.25 0.474609 -0.0138708 0 2 2 1 8 122
0.25 0.478516 -0.0119843 0 2 2 1 8 123
0.25 0.482422 -0.0101856 0 2 2 1 8 124
0.25 0.486328 -0.00966226 0 2 2 1 8 125
0.25 0.490234 -0.00858008 0 2 2 1 8 126
0.25 0.494141 0.000191191 0 2 2 1 8 127
0.25 0.498047 -0.000379089 0 2 2 1 8 128
0.25 0.501953 0.000162648 0 2 2 1 8 129
0.25 0.505859 -0.000623169 0 2 2 1 8 130
0.25 0.509766 -0.00830797 0 2 2 1 8 131
0.25 0.513672 -0.00966295 0 2 2 1 8 132
0.25 0.517578 -0.010188 0 2 2 1 8 133
0.25 0.521484 -0.0119884 0 2 2 1 8 134
0.25 0.525391 -0.0138789 0 2 2 1 8 135
0.25 0.529297 -0.0163183 0 2 2 1 8 136
0.25 0.533203 -0.00575852 0 2 2 1 8 137
0.25 0.537109 -0.00819764 0 2 2 1 8 138
0.25 0.541016 -0.011826 0 2 2 1 8 139
0.25 0.544922 -0.0168354 0 2 2 1 8 140
0.25 0.548828 -0.0113147 0 2 2 1 8 141
0.25 0.552734 0.000253876 0 2 2 1 8 142
0.25 0.556641 0.000476954 0 2 2 1 8 143
0.25 0.560547 0.00935619 0 2 2 1 8 144
0.25 0.564453 0.00716056 0 2 2 1 8 145
0.25 0.568359 0.016724 0 2 2 1 8 146
0.25 0.572266 0.0139231 0 2 2 1 8 147
0.25 0.576172 0.0115585 0 2 2 1 8 148
0.25 0.580078 -0.00111482 0 2 2 1 8 149
0.25 0.583984 0.00110122 0 2 2 1 8 150
0.25 0.587891 -5.72234e-05 0 2 2 1 8 151
0.25 0.591797 -2.74342e-05 0 2 2 1 8 152
0.25 0.595703 -6.36104e-07 0 2 2 1 8 153
0.25 0.599609 1.7886e-05 0 2 2 1 8 154
0.25 0.603516 3.10069e-05 0 2 2 1 8 155
0.25 0.607422 3.3635e-05 0 2 2 1 8 156
0.25 0.611328 2.80768e-05 0 2 2 1 8 157
0.25 0.615234 2.07909e-07 0 2 2 1 8 158
0.25 0.619141 -1.34087e-05 0 2 2 1 8 159
0.25 0.623047 0.0111824 0 2 2 1 8 160
0.25 0.626953 0.0100856 0 2 2 1 8 161
0.25 0.630859 0.00906001 0 2 2 1 8 162
0.25 0.634766 0.00815808 0 2 2 1 8 163
0.25 0.638672 0.00736774 0 2 2 1 8 164
0.25 0.642578 0.00664482 0 2 2 1 8 165
0.25 0.646484 0.00597957 0 2 2 1 8 166
0.25 0.650391 0.0101283 0 2 2 1 8 167
0.25 0.654297 0.00488651 0 2 2 1 8 168
0.25 0.658203 0.0101306 0 2 2 1 8 169
0.25 0.662109 0.00944721 0 2 2 1 8 170
0.25 0.666016 0.00880976 0 2 2 1 8 171
0.25 0.669922 0.00821635 0 2 2 1 8 172
0.25 0.673828 0.00766097 0 2 2 1 8 173
0.25 0.413086 -6.91234e-06 0 2 2 1 9 212
0.25 0.415039 -4.90103e-06 0 2 2 1 9 213
0.25 0.416992 0.0230856 0 2 2 1 9 214
0.25 0.418945 0.0101316 0 2 2 1 9 215
0.25 0.420898 -0.0132564 0 2 2 1 9 216
0.25 0.422852 -0.0133963 0 2 2 1 9 217
0.25 0.424805 -0.0135369 0 2 2 1 9 218
0.25 0.426758 -0.0136444 0 2 2 1 9 219
0.25 0.428711 -0.0137149 0 2 2 1 9 220
0.25 0.430664 -0.0137806 0 2 2 1 9 221
0.25 0.432617 -1.27318e-05 0 2 2 1 9 222
0.25 0.43457 -1.28457e-05 0 2 2 1 9 223
0.25 0.436523 6.91656e-06 0 2 2 1 9 224
0.25 0.438477 0.00829878 0 2 2 1 9 225
0.25 0.44043 -9.29708e-06 0 2 2 1 9 226
0.25 0.442383 0.0100301 0 2 2 1 9 227
0.25 0.444336 0.011026 0 2 2 1 9 228
0.25 0.446289 0.0166363 0 2 2 1 9 229
0.25 0.448242 0.00053773 0 2 2 1 9 230
0.25 0.477539 -8.14204e-06 0 2 2 1 9 245
0.25 0.479492 -8.89501e-06 0 2 2 1 9 246
0.25 0.485352 -0.00320417 0 2 2 1 9 249
0.25 0.487305 -0.00316782 0 2 2 1 9 250
