# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.265625 2.02083e-05 0 2 1 1 5 9
0.125 0.296875 -1.49301e-05 0 2 1 1 5 10
0.125 0.328125 -2.34893e-06 0 2 1 1 5 11
0.125 0.359375 -2.79388e-06 0 2 1 1 5 12
0.125 0.390625 -3.42031e-06 0 2 1 1 5 13
0.125 0.421875 1.01159e-05 0 2 1 1 5 14
0.125 0.453125 -1.80145e-07 0 2 1 1 5 15
0.125 0.484375 -2.95056e-06 0 2 1 1 5 16
0.125 0.515625 1.23689e-06 0 2 1 1 5 17
0.125 0.546875 4.13161e-06 0 2 1 1 5 18
0.125 0.578125 1.03787e-05 0 2 1 1 5 19
0.125 0.609375 -3.5446e-06 0 2 1 1 5 20
0.125 0.640625 -2.91621e-06 0 2 1 1 5 21
0.125 0.671875 -2.53941e-06 0 2 1 1 5 22
0.125 0.703125 -1.31597e-05 0 2 1 1 5 23
0.125 0.734375 2.58383e-05 0 2 1 1 5 24
0.125 0.765625 1.05016e-05 0 2 1 1 5 25
0.125 0.796875 4.28191e-05 0 2 1 1 5 26
0.125 0.828125 3.67749e-05 0 2 1 1 5 27
0.125 0.859375 -0.0010157 0 2 1 1 5 28
0.125 0.890625 0.000941203 0 2 1 1 5 29
0.125 0.921875 2.45887e-05 0 2 1 1 5 30
0.125 0.953125 -3.2334e-06 0 2 1 1 5 31
0.125 0.101562 -2.37247e-07 0 2 1 1 6 7
0.125 0.117188 0.0122616 0 2 1 1 6 8
0.125 0.132812 0.000145153 0 2 1 1 6 9
0.125 0.148438 3.51748e-05 0 2 1 1 6 10
0.125 0.164062 4.59194e-05 0 2 1 1 6 11
0.125 0.179688 -2.07946e-05 0 2 1 1 6 12
0.125 0.195312 -3.4737e-05 0 2 1 1 6 13
0.125 0.210938 -3.85302e-05 0 2 1 1 6 14
0.125 0.226562 -7.14837e-05 0 2 1 1 6 15
0.125 0.242188 7.21571e-06 0 2 1 1 6 16
0.125 0.257812 1.21238e-05 0 2 1 1 6 17
0.125 0.273438 -1.29235e-05 0 2 1 1 6 18
0.125 0.289062 -2.1744e-05 0 2 1 1 6 19
0.125 0.304688 8.02337e-06 0 2 1 1 6 20
0.125 0.320312 -4.28529e-06 0 2 1 1 6 21
0.125 0.335938 -1.4886e-06 0 2 1 1 6 22
0.125 0.351562 6.5842e-06 0 2 1 1 6 23
0.125 0.367188 -5.35046e-07 0 2 1 1 6 24
0.125 0.382812 -3.38761e-06 0 2 1 1 6 25
0.125 0.398438 -1.51948e-06 0 2 1 1 6 26
0.125 0.414062 1.04492e-07 0 2 1 1 6 27
0.125 0.429688 6.63461e-06 0 2 1 1 6 28
0.125 0.445312 2.18961e-05 0 2 1 1 6 29
0.125 0.460938 -4.63365e-06 0 2 1 1 6 30
0.125 0.476562 -5.25769e-06 0 2 1 1 6 31
0.125 0.492188 3.40795e-06 0 2 1 1 6 32
0.125 0.507812 3.61658e-06 0 2 1 1 6 33
0.125 0.523438 7.92267e-07 0 2 1 1 6 34
0.125 0.539062 1.31229e-06 0 2 1 1 6 35
0.125 0.554688 2.02013e-05 0 2 1 1 6 36
0.125 0.570312 6.99566e-06 0 2 1 1 6 37
0.125 0.585938 9.63986e-08 0 2 1 1 6 38
0.125 0.601562 -1.50977e-06 0 2 1 1 6 39
0.125 0.617188 -2.37363e-06 0 2 1 1 6 40
0.125 0.632812 -4.82006e-07 0 2 1 1 6 41
0.125 0.648438 6.71753e-06 0 2 1 1 6 42
0.125 0.664062 -1.35793e-06 0 2 1 1 6 43
0.125 0.679688 -4.40315e-06 0 2 1 1 6 44
0.125 0.695312 8.28304e-06 0 2 1 1 6 45
0.125 0.710938 -2.20424e-05 0 2 1 1 6 46
0.125 0.726562 -1.27494e-05 0 2 1 1 6 47
0.125 0.742188 1.99037e-06 0 2 1 1 6 48
0.125 0.757812 1.76243e-05 0 2 1 1 6 49
0.125 0.773438 -7.15418e-05 0 2 1 1 6 50
0.125 0.789062 -3.85613e-05 0 2 1 1 6 51
0.125 0.804688 -3.47514e-05 0 2 1 1 6 52
0.125 0.820312 -2.08004e-05 0 2 1 1 6 53
0.125 0.835938 4.59478e-05 0 2 1 1 6 54
0.125 0.851562 3.51959e-05 0 2 1 1 6 55
0.125 0.867188 0.000145144 0 2 1 1 6 56
0.125 0.882812 0.0122617 0 2 1 1 6 57
0.125 0.898438 -2.39931e-07 0 2 1 1 6 58
0.125 0.207031 -1.84187e-05 0 2 1 1 7 27
0.125 0.222656 -6.08037e-05 0 2 1 1 7 29
0.125 0.230469 -8.41347e-05 0 2 1 1 7 30
0.125 0.238281 6.53623e-05 0 2 1 1 7 31
0.125 0.246094 -3.14801e-05 0 2 1 1 7 32
0.125 0.253906 8.32597e-05 0 2 1 1 7 33
0.125 0.261719 9.44143e-05 0 2 1 1 7 34
0.125 0.269531 0.000106434 0 2 1 1 7 35
0.125 0.277344 0.000121261 0 2 1 1 7 36
0.125 0.285156 -5.68074e-05 0 2 1 1 7 37
0.125 0.292969 -6.84737e-05 0 2 1 1 7 38
0.125 0.300781 4.25563e-06 0 2 1 1 7 39
0.125 0.308594 5.92438e-06 0 2 1 1 7 40
0.125 0.316406 -1.81466e-05 0 2 1 1 7 41
0.125 0.324219 -2.06456e-05 0 2 1 1 7 42
0.125 0.332031 -1.1937e-06 0 2 1 1 7 43
0.125 0.339844 3.93099e-06 0 2 1 1 7 44
0.125 0.347656 5.56573e-06 0 2 1 1 7 45
0.125 0.355469 -7.26952e-07 0 2 1 1 7 46
0.125 0.363281 -1.4478e-06 0 2 1 1 7 47
0.125 0.371094 -2.95298e-06 0 2 1 1 7 48
0.125 0.378906 2.1733e-06 0 2 1 1 7 49
0.125 0.386719 1.31814e-07 0 2 1 1 7 50
0.125 0.394531 5.01454e-07 0 2 1 1 7 51
0.125 0.402344 5.74752e-07 0 2 1 1 7 52
0.125 0.410156 4.15971e-06 0 2 1 1 7 53
0.125 0.417969 -2.06916e-06 0 2 1 1 7 54
0.125 0.425781 1.39066e-05 0 2 1 1 7 55
0.125 0.433594 -3.35237e-06 0 2 1 1 7 56
0.125 0.441406 -3.0075e-06 0 2 1 1 7 57
0.125 0.449219 7.7242e-06 0 2 1 1 7 58
0.125 0.457031 -2.23765e-06 0 2 1 1 7 59
0.125 0.464844 -1.44989e-06 0 2 1 1 7 60
0.125 0.472656 -4.34468e-06 0 2 1 1 7 61
0.125 0.480469 -1.77961e-06 0 2 1 1 7 62
0.125 0.488281 5.98872e-06 0 2 1 1 7 63
0.125 0.496094 2.04026e-07 0 2 1 1 7 64
0.125 0.503906 -2.78419e-07 0 2 1 1 7 65
0.125 0.511719 5.18498e-06 0 2 1 1 7 66
0.125 0.519531 -1.63065e-06 0 2 1 1 7 67
0.125 0.527344 -4.26134e-06 0 2 1 1 7 68
0.125 0.535156 -1.20122e-06 0 2 1 1 7 69
0.125 0.542969 -2.66425e-06 0 2 1 1 7 70
0.125 0.550781 8.18968e-06 0 2 1 1 7 71
0.125 0.558594 -6.14589e-06 0 2 1 1 7 72
0.125 0.566406 -2.92212e-06 0 2 1 1 7 73
0.125 0.574219 1.41039e-05 0 2 1 1 7 74
0.125 0.582031 -1.92999e-06 0 2 1 1 7 75
0.125 0.589844 4.25675e-06 0 2 1 1 7 76
0.125 0.597656 5.87944e-07 0 2 1 1 7 77
0.125 0.605469 3.96185e-07 0 2 1 1 7 78
0.125 0.613281 2.7343e-07 0 2 1 1 7 79
0.125 0.621094 2.43569e-06 0 2 1 1 7 80
0.125 0.628906 -2.8492e-06 0 2 1 1 7 81
0.125 0.636719 -1.36638e-06 0 2 1 1 7 82
0.125 0.644531 -6.56284e-07 0 2 1 1 7 83
0.125 0.652344 5.6309e-06 0 2 1 1 7 84
0.125 0.660156 3.98352e-06 0 2 1 1 7 85
0.125 0.667969 -1.13614e-06 0 2 1 1 7 86
0.125 0.675781 -2.03308e-05 0 2 1 1 7 87
0.125 0.683594 -1.8083e-05 0 2 1 1 7 88
0.125 0.691406 5.85954e-06 0 2 1 1 7 89
0.125 0.699219 4.72896e-06 0 2 1 1 7 90
0.125 0.707031 -6.85391e-05 0 2 1 1 7 91
0.125 0.714844 -5.68816e-05 0 2 1 1 7 92
0.125 0.722656 0.000121314 0 2 1 1 7 93
0.125 0.730469 0.000106486 0 2 1 1 7 94
0.125 0.738281 9.44666e-05 0 2 1 1 7 95
0.125 0.746094 -3.53517e-05 0 2 1 1 7 96
0.125 0.753906 -3.15172e-05 0 2 1 1 7 97
0.125 0.761719 6.54014e-05 0 2 1 1 7 98
0.125 0.769531 -8.41378e-05 0 2 1 1 7 99
0.125 0.777344 -6.08075e-05 0 2 1 1 7 100
0.125 0.792969 -1.84237e-05 0 2 1 1 7 102
0.125 0.455078 -2.79691e-07 0 2 1 1 8 117
0.125 0.458984 1.12859e-06 0 2 1 1 8 118
0.125 0.466797 4.62113e-05 0 2 1 1 8 120
0.125 0.470703 3.47719e-05 0 2 1 1 8 121
0.125 0.474609 -1.2597e-05 0 2 1 1 8 122
0.125 0.482422 -9.70301e-06 0 2 1 1 8 124
0.125 0.486328 -6.27274e-06 0 2 1 1 8 125
0.125 0.490234 -5.64296e-06 0 2 1 1 8 126
0.125 0.494141 -4.6949e-06 0 2 1 1 8 127
0.125 0.498047 -4.61586e-06 0 2 1 1 8 128
0.125 0.501953 -5.12219e-06 0 2 1 1 8 129
0.125 0.505859 -4.68193e-06 0 2 1 1 8 130
0.125 0.509766 -5.64312e-06 0 2 1 1 8 131
0.125 0.513672 -5.99893e-06 0 2 1 1 8 132
0.125 0.517578 -9.61963e-06 0 2 1 1 8 133
0.125 0.525391 -1.20683e-05 0 2 1 1 8 135
0.125 0.529297 -1.35402e-05 0 2 1 1 8 136
0.125 0.533203 -1.13652e-06 0 2 1 1 8 137
0.125 0.537109 9.21719e-07 0 2 1 1 8 138
0.125 0.541016 8.97434e-07 0 2 1 1 8 139
0.125 0.544922 -2.88779e-07 0 2 1 1 8 140
0.125 0.548828 1.25088e-06 0 2 1 1 8 141
0.25 0.25 0.000449587 0 2 2 0 2 2
0.25 0.5 0.000741809 0 2 2 0 2 3
0.25 0.75 0.000464848 0 2 2 0 2 4
0.25 0.25 -0.00088662 0 2 2 1 2 1
0.25 0.375 -0.000628338 0 2 2 1 2 2
0.25 0.625 -0.000627543 0 2 2 1 2 3
0.25 0.75 -0.000896836 0 2 2 1 2 4
0.25 0.125 -0.000635002 0 2 2 1 3 1
0.25 0.1875 0.000184019 0 2 2 1 3 2
0.25 0.3125 -0.000328641 0 2 2 1 3 3
0.25 0.4375 0.000446972 0 2 2 1 3 4
0.25 0.5625 0.000387106 0 2 2 1 3 5
0.25 0.6875 -0.000301303 0 2 2 1 3 6
0.25 0.8125 0.000175793 0 2 2 1 3 7
0.25 0.875 -0.00063507 0 2 2 1 3 8
0.25 0.0625 -0.000387579 0 2 2 1 4 1
0.25 0.09375 0.000347378 0 2 2 1 4 2
0.25 0.15625 0.000307486 0 2 2 1 4 3
0.25 0.21875 0.000292432 0 2 2 1 4 4
0.25 0.28125 -5.30213e-05 0 2 2 1 4 5
0.25 0.34375 0.00106105 0 2 2 1 4 6
0.25 0.40625 -0.00567688 0 2 2 1 4 7
0.25 0.46875 -0.000143382 0 2 2 1 4 8
0.25 0.53125 0.000647031 0 2 2 1 4 9
0.25 0.59375 -0.00572184 0 2 2 1 4 10
0.25 0.65625 0.00107525 0 2 2 1 4 11
0.25 0.71875 -3.31674e-05 0 2 2 1 4 12
0.25 0.78125 0.000286747 0 2 2 1 4 13
0.25 0.84375 0.000306764 0 2 2 1 4 14
0.25 0.90625 0.000347261 0 2 2 1 4 15
0.25 0.9375 -0.000387613 0 2 2 1 4 16
0.25 0.078125 0.000245415 0 2 2 1 5 3
0.25 0.109375 0.000245124 0 2 2 1 5 4
0.25 0.140625 -0.000393859 0 2 2 1 5 5
0.25 0.171875 -0.000298345 0 2 2 1 5 6
0.25 0.203125 -0.000784459 0 2 2 1 5 7
0.25 0.234375 -1.12164e-05 0 2 2 1 5 8
0.25 0.265625 1.10789e-05 0 2 2 1 5 9
0.25 0.296875 -0.000341518 0 2 2 1 5 10
0.25 0.328125 -0.00133431 0 2 2 1 5 11
0.25 0.359375 0.000553514 0 2 2 1 5 12
0.25 0.390625 0.002957 0 2 2 1 5 13
0.25 0.421875 0.00294402 0 2 2 1 5 14
0.25 0.453125 0.00663482 0 2 2 1 5 15
0.25 0.484375 0.0010639 0 2 2 1 5 16
0.25 0.515625 -0.000495955 0 2 2 1 5 17
0.25 0.546875 0.00501445 0 2 2 1 5 18
0.25 0.578125 0.00297788 0 2 2 1 5 19
0.25 0.609375 0.00295859 0 2 2 1 5 20
0.25 0.640625 0.000546889 0 2 2 1 5 21
0.25 0.671875 -0.00134998 0 2 2 1 5 22
0.25 0.703125 -0.000299958 0 2 2 1 5 23
0.25 0.734375 4.37896e-06 0 2 2 1 5 24
0.25 0.765625 -1.74061e-05 0 2 2 1 5 25
0.25 0.796875 -0.000785194 0 2 2 1 5 26
0.25 0.828125 -0.000298711 0 2 2 1 5 27
0.25 0.859375 -0.000394029 0 2 2 1 5 28
0.25 0.890625 0.000245013 0 2 2 1 5 29
0.25 0.921875 0.000245364 0 2 2 1 5 30
0.25 0.148438 0.000293323 0 2 2 1 6 10
0.25 0.164062 0.000382438 0 2 2 1 6 11
0.25 0.179688 0.000552412 0 2 2 1 6 12
0.25 0.195312 0.000686694 0 2 2 1 6 13
0.25 0.210938 0.000916038 0 2 2 1 6 14
0.25 0.226562 0.00111583 0 2 2 1 6 15
0.25 0.242188 3.30822e-06 0 2 2 1 6 16
0.25 0.257812 0.000317301 0 2 2 1 6 17
0.25 0.273438 0.000416726 0 2 2 1 6 18
0.25 0.289062 1.30785e-06 0 2 2 1 6 19
0.25 0.304688 -0.000886614 0 2 2 1 6 20
0.25 0.320312 -7.31366e-05 0 2 2 1 6 21
0.25 0.335938 -0.000219096 0 2 2 1 6 22
0.25 0.351562 0.00239785 0 2 2 1 6 23
0.25 0.367188 0.000407182 0 2 2 1 6 24
0.25 0.382812 -0.000310735 0 2 2 1 6 25
0.25 0.398438 -0.000813816 0 2 2 1 6 26
0.25 0.414062 -0.00700954 0 2 2 1 6 27
0.25 0.429688 0.00548596 0 2 2 1 6 28
0.25 0.445312 0.00512015 0 2 2 1 6 29
0.25 0.460938 0.0107738 0 2 2 1 6 30
0.25 0.476562 0.0023308 0 2 2 1 6 31
0.25 0.492188 0.00142506 0 2 2 1 6 32
0.25 0.507812 0.00173125 0 2 2 1 6 33
0.25 0.523438 -0.000617775 0 2 2 1 6 34
0.25 0.539062 0.00788654 0 2 2 1 6 35
0.25 0.554688 0.00528265 0 2 2 1 6 36
0.25 0.570312 0.00558711 0 2 2 1 6 37
0.25 0.585938 -0.00703746 0 2 2 1 6 38
0.25 0.601562 -0.000807776 0 2 2 1 6 39
0.25 0.617188 -0.000311216 0 2 2 1 6 40
0.25 0.632812 0.000403192 0 2 2 1 6 41
0.25 0.648438 0.00239446 0 2 2 1 6 42
0.25 0.664062 -0.000213728 0 2 2 1 6 43
0.25 0.679688 -0.00021647 0 2 2 1 6 44
0.25 0.695312 -0.000889292 0 2 2 1 6 45
0.25 0.710938 -1.52231e-06 0 2 2 1 6 46
0.25 0.726562 0.000416137 0 2 2 1 6 47
0.25 0.742188 0.000321716 0 2 2 1 6 48
0.25 0.757812 -2.62434e-06 0 2 2 1 6 49
0.25 0.773438 0.00111561 0 2 2 1 6 50
0.25 0.789062 0.000915844 0 2 2 1 6 51
0.25 0.804688 0.000686531 0 2 2 1 6 52
0.25 0.820312 0.00055228 0 2 2 1 6 53
0.25 0.835938 0.000382331 0 2 2 1 6 54
0.25 0.851562 0.000293241 0 2 2 1 6 55
0.25 0.238281 0.000518121 0 2 2 1 7 31
0.25 0.246094 0.000642196 0 2 2 1 7 32
0.25 0.253906 0.00065782 0 2 2 1 7 33
0.25 0.261719 0.000743738 0 2 2 1 7 34
0.25 0.269531 0.000836628 0 2 2 1 7 35
0.25 0.277344 0.000951675 0 2 2 1 7 36
0.25 0.285156 0.00119224 0 2 2 1 7 37
0.25 0.292969 0.00135178 0 2 2 1 7 38
0.25 0.300781 0.000537409 0 2 2 1 7 39
0.25 0.308594 0.000678418 0 2 2 1 7 40
0.25 0.316406 0.00068982 0 2 2 1 7 41
0.25 0.324219 0.000956479 0 2 2 1 7 42
0.25 0.332031 -1.3968e-05 0 2 2 1 7 43
0.25 0.339844 -0.000210443 0 2 2 1 7 44
0.25 0.347656 0.00164687 0 2 2 1 7 45
0.25 0.355469 -0.00177491 0 2 2 1 7 46
0.25 0.363281 6.3753e-05 0 2 2 1 7 47
0.25 0.371094 0.000117831 0 2 2 1 7 48
0.25 0.378906 -0.000129807 0 2 2 1 7 49
0.25 0.386719 8.20593e-05 0 2 2 1 7 50
0.25 0.394531 0.00137888 0 2 2 1 7 51
0.25 0.402344 0.00154566 0 2 2 1 7 52
0.25 0.410156 0.00125084 0 2 2 1 7 53
0.25 0.417969 -0.00517881 0 2 2 1 7 54
0.25 0.425781 -0.000649159 0 2 2 1 7 55
0.25 0.433594 -0.00322281 0 2 2 1 7 56
0.25 0.441406 -0.00316032 0 2 2 1 7 57
0.25 0.449219 -0.00621818 0 2 2 1 7 58
0.25 0.457031 0.00481577 0 2 2 1 7 59
0.25 0.464844 -0.000455004 0 2 2 1 7 60
0.25 0.472656 -0.000494008 0 2 2 1 7 61
0.25 0.480469 -0.000109497 0 2 2 1 7 62
0.25 0.488281 0.00128044 0 2 2 1 7 63
0.25 0.496094 0.000389912 0 2 2 1 7 64
0.25 0.503906 0.000224206 0 2 2 1 7 65
0.25 0.511719 0.00103483 0 2 2 1 7 66
0.25 0.519531 -0.000105933 0 2 2 1 7 67
0.25 0.527344 -0.00127132 0 2 2 1 7 68
0.25 0.535156 -0.000182082 0 2 2 1 7 69
0.25 0.542969 0.00496669 0 2 2 1 7 70
0.25 0.550781 -0.00616981 0 2 2 1 7 71
0.25 0.558594 -0.00307018 0 2 2 1 7 72
0.25 0.566406 -0.00313545 0 2 2 1 7 73
0.25 0.574219 -0.000646855 0 2 2 1 7 74
0.25 0.582031 -0.00517757 0 2 2 1 7 75
0.25 0.589844 0.00124169 0 2 2 1 7 76
0.25 0.597656 0.00153835 0 2 2 1 7 77
0.25 0.605469 0.00137586 0 2 2 1 7 78
0.25 0.613281 8.28618e-05 0 2 2 1 7 79
0.25 0.621094 -0.000132468 0 2 2 1 7 80
0.25 0.628906 0.000116168 0 2 2 1 7 81
0.25 0.636719 6.23904e-05 0 2 2 1 7 82
0.25 0.644531 -0.00177615 0 2 2 1 7 83
0.25 0.652344 0.00164562 0 2 2 1 7 84
0.25 0.660156 -0.000211618 0 2 2 1 7 85
0.25 0.667969 -1.50029e-05 0 2 2 1 7 86
0.25 0.675781 0.000859996 0 2 2 1 7 87
0.25 0.683594 0.000791983 0 2 2 1 7 88
0.25 0.691406 0.000677671 0 2 2 1 7 89
0.25 0.699219 0.00053933 0 2 2 1 7 90
0.25 0.707031 0.00135145 0 2 2 1 7 91
0.25 0.714844 0.00119198 0 2 2 1 7 92
0.25 0.722656 0.000951459 0 2 2 1 7 93
0.25 0.730469 0.000836448 0 2 2 1 7 94
0.25 0.738281 0.000743594 0 2 2 1 7 95
0.25 0.746094 0.000717734 0 2 2 1 7 96
0.25 0.753906 0.000642104 0 2 2 1 7 97
0.25 0.761719 0.000518021 0 2 2 1 7 98
0.25 0.322266 0.00116863 0 2 2 1 8 83
0.25 0.326172 0.00124921 0 2 2 1 8 84
0.25 0.330078 0.00134664 0 2 2 1 8 85
0.25 0.333984 0.00144772 0 2 2 1 8 86
0.25 0.337891 0.00155603 0 2 2 1 8 87
0.25 0.341797 0.00167191 0 2 2 1 8 88
0.25 0.345703 0.000737293 0 2 2 1 8 89
0.25 0.349609 0.0211914 0 2 2 1 8 90
0.25 0.353516 0.000890625 0 2 2 1 8 91
0.25 0.357422 0.000984302 0 2 2 1 8 92
0.25 0.361328 0.00108981 0 2 2 1 8 93
0.25 0.365234 0.00120833 0 2 2 1 8 94
0.25 0.369141 0.00134255 0 2 2 1 8 95
0.25 0.373047 0.00149399 0 2 2 1 8 96
0.25 0.376953 0.00159892 0 2 2 1 8 97
0.25 0.380859 1.64264e-05 0 2 2 1 8 98
0.25 0.384766 -1.21975e-05 0 2 2 1 8 99
0.25 0.388672 -3.6455e-05 0 2 2 1 8 100
0.25 0.392578 -4.362e-05 0 2 2 1 8 101
0.25 0.396484 -3.45864e-05 0 2 2 1 8 102
0.25 0.400391 -1.01871e-05 0 2 2 1 8 103
0.25 0.404297 3.05794e-05 0 2 2 1 8 104
0.25 0.408203 4.92179e-05 0 2 2 1 8 105
0.25 0.412109 4.88327e-05 0 2 2 1 8 106
0.25 0.416016 -0.000289431 0 2 2 1 8 107
0.25 0.419922 0.00029288 0 2 2 1 8 108
0.25 0.423828 0.00163093 0 2 2 1 8 109
0.25 0.427734 0.0019371 0 2 2 1 8 110
0.25 0.431641 0.0259519 0 2 2 1 8 111
0.25 0.435547 0.000590827 0 2 2 1 8 112
0.25 0.439453 0.00120664 0 2 2 1 8 113
0.25 0.443359 -0.00159773 0 2 2 1 8 114
0.25 0.447266 0.00197922 0 2 2 1 8 115
0.25 0.451172 -0.00151535 0 2 2 1 8 116
0.25 0.455078 -0.000971785 0 2 2 1 8 117
0.25 0.458984 -0.00117894 0 2 2 1 8 118
0.25 0.462891 -0.000771757 0 2 2 1 8 119
0.25 0.466797 -0.0304115 0 2 2 1 8 120
0.25 0.470703 -0.025675 0 2 2 1 8 121
0.25 0.474609 -0.00193773 0 2 2 1 8 122
0.25 0.478516 -0.00183669 0 2 2 1 8 123
0.25 0.482422 -0.00184448 0 2 2 1 8 124
0.25 0.486328 -0.00110977 0 2 2 1 8 125
0.25 0.490234 -0.00104229 0 2 2 1 8 126
0.25 0.494141 -6.76711e-05 0 2 2 1 8 127
0.25 0.498047 0.000400432 0 2 2 1 8 128
0.25 0.501953 -6.67847e-05 0 2 2 1 8 129
0.25 0.505859 0.000629003 0 2 2 1 8 130
0.25 0.509766 -0.00127521 0 2 2 1 8 131
0.25 0.513672 -0.00110551 0 2 2 1 8 132
0.25 0.517578 -0.00184036 0 2 2 1 8 133
0.25 0.521484 -0.0018278 0 2 2 1 8 134
0.25 0.525391 -0.00192481 0 2 2 1 8 135
0.25 0.529297 -0.00230824 0 2 2 1 8 136
0.25 0.533203 -0.000559239 0 2 2 1 8 137
0.25 0.537109 -0.000613683 0 2 2 1 8 138
0.25 0.541016 -0.0010983 0 2 2 1 8 139
0.25 0.544922 -0.00093118 0 2 2 1 8 140
0.25 0.548828 -0.00149563 0 2 2 1 8 141
0.25 0.552734 0.00199369 0 2 2 1 8 142
0.25 0.556641 -0.00158567 0 2 2 1 8 143
0.25 0.560547 0.00113623 0 2 2 1 8 144
0.25 0.564453 0.000694664 0 2 2 1 8 145
0.25 0.568359 0.0259494 0 2 2 1 8 146
0.25 0.572266 0.00193521 0 2 2 1 8 147
0.25 0.576172 0.00162935 0 2 2 1 8 148
0.25 0.580078 0.000293439 0 2 2 1 8 149
0.25 0.583984 -0.00028854 0 2 2 1 8 150
0.25 0.587891 5.01282e-05 0 2 2 1 8 151
0.25 0.591797 5.07843e-05 0 2 2 1 8 152
0.25 0.595703 3.21078e-05 0 2 2 1 8 153
0.25 0.599609 -9.00558e-06 0 2 2 1 8 154
0.25 0.603516 -3.37068e-05 0 2 2 1 8 155
0.25 0.607422 -4.2998e-05 0 2 2 1 8 156
0.25 0.611328 -3.60994e-05 0 2 2 1 8 157
0.25 0.615234 -1.21189e-05 0 2 2 1 8 158
0.25 0.619141 1.42212e-05 0 2 2 1 8 159
0.25 0.623047 0.00159917 0 2 2 1 8 160
0.25 0.626953 0.00149431 0 2 2 1 8 161
0.25 0.630859 0.0013428 0 2 2 1 8 162
0.25 0.634766 0.00120853 0 2 2 1 8 163
0.25 0.638672 0.00108997 0 2 2 1 8 164
0.25 0.642578 0.000984433 0 2 2 1 8 165
0.25 0.646484 0.000890712 0 2 2 1 8 166
0.25 0.650391 0.0211915 0 2 2 1 8 167
0.25 0.654297 0.000737321 0 2 2 1 8 168
0.25 0.658203 0.0016718 0 2 2 1 8 169
0.25 0.662109 0.00155589 0 2 2 1 8 170
0.25 0.666016 0.00144755 0 2 2 1 8 171
0.25 0.669922 0.00134643 0 2 2 1 8 172
0.25 0.673828 0.00124897 0 2 2 1 8 173
0.25 0.413086 7.23781e-06 0 2 2 1 9 212
0.25 0.415039 7.11546e-06 0 2 2 1 9 213
0.25 0.416992 -0.00182846 0 2 2 1 9 214
0.25 0.418945 0.00191626 0 2 2 1 9 215
0.25 0.420898 0.0372489 0 2 2 1 9 216
0.25 0.422852 0.0377826 0 2 2 1 9 217
0.25 0.424805 0.0383179 0 2 2 1 9 218
0.25 0.426758 0.0387963 0 2 2 1 9 219
0.25 0.428711 0.0392109 0 2 2 1 9 220
0.25 0.430664 0.0395865 0 2 2 1 9 221
0.25 0.432617 -1.08198e-05 0 2 2 1 9 222
0.25 0.43457 1.43552e-06 0 2 2 1 9 223
0.25 0.436523 -6.01077e-07 0 2 2 1 9 224
0.25 0.438477 0.00120953 0 2 2 1 9 225
0.25 0.44043 -7.73427e-07 0 2 2 1 9 226
0.25 0.442383 0.00139477 0 2 2 1 9 227
0.25 0.444336 0.0016527 0 2 2 1 9 228
0.25 0.446289 0.0223796 0 2 2 1 9 229
