# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.449219 1.26946e-05 0 2 1 1 7 58
0.125 0.457031 -1.32959e-06 0 2 1 1 7 59
0.125 0.464844 1.62946e-05 0 2 1 1 7 60
0.125 0.472656 -3.92113e-06 0 2 1 1 7 61
0.125 0.480469 9.25631e-06 0 2 1 1 7 62
0.125 0.488281 -1.25576e-05 0 2 1 1 7 63
0.125 0.496094 -6.20167e-07 0 2 1 1 7 64
0.125 0.503906 -2.51509e-07 0 2 1 1 7 65
0.125 0.511719 -1.20088e-05 0 2 1 1 7 66
0.125 0.519531 8.94141e-06 0 2 1 1 7 67
0.125 0.527344 -5.68977e-06 0 2 1 1 7 68
0.125 0.535156 2.29601e-05 0 2 1 1 7 69
0.125 0.542969 -2.81825e-06 0 2 1 1 7 70
0.125 0.550781 1.22101e-05 0 2 1 1 7 71
0.125 0.558594 1.61723e-06 0 2 1 1 7 72
0.125 0.566406 -1.01261e-05 0 2 1 1 7 73
0.125 0.574219 -1.74941e-05 0 2 1 1 7 74
0.125 0.582031 1.53667e-05 0 2 1 1 7 75
0.125 0.589844 5.60809e-05 0 2 1 1 7 76
0.125 0.597656 7.49623e-06 0 2 1 1 7 77
0.125 0.605469 2.8988e-06 0 2 1 1 7 78
0.125 0.613281 2.63021e-06 0 2 1 1 7 79
0.125 0.621094 -4.61955e-08 0 2 1 1 7 80
0.125 0.628906 1.68641e-06 0 2 1 1 7 81
0.125 0.636719 2.81154e-07 0 2 1 1 7 82
0.125 0.644531 -6.06531e-07 0 2 1 1 7 83
0.125 0.652344 7.95492e-06 0 2 1 1 7 84
0.125 0.660156 -6.74404e-06 0 2 1 1 7 85
0.125 0.667969 -2.94693e-06 0 2 1 1 7 86
0.125 0.675781 -0.000146665 0 2 1 1 7 87
0.125 0.683594 -0.000117971 0 2 1 1 7 88
0.125 0.691406 3.61032e-05 0 2 1 1 7 89
0.125 0.699219 2.75788e-05 0 2 1 1 7 90
0.125 0.707031 -0.000571711 0 2 1 1 7 91
0.125 0.714844 -0.000477887 0 2 1 1 7 92
0.125 0.722656 0.00112838 0 2 1 1 7 93
0.125 0.730469 0.000988168 0 2 1 1 7 94
0.125 0.738281 0.000867812 0 2 1 1 7 95
0.125 0.746094 -0.000299618 0 2 1 1 7 96
0.125 0.753906 -0.000263417 0 2 1 1 7 97
0.125 0.761719 0.000584977 0 2 1 1 7 98
0.125 0.769531 0.000460284 0 2 1 1 7 99
0.125 0.777344 0.000315002 0 2 1 1 7 100
0.125 0.792969 8.73479e-05 0 2 1 1 7 102
0.125 0.455078 1.22472e-05 0 2 1 1 8 117
0.125 0.458984 1.20323e-05 0 2 1 1 8 118
0.125 0.466797 0.000194085 0 2 1 1 8 120
0.125 0.470703 0.000138553 0 2 1 1 8 121
0.125 0.474609 -7.41341e-05 0 2 1 1 8 122
0.125 0.482422 -5.83538e-05 0 2 1 1 8 124
0.125 0.486328 -5.49981e-05 0 2 1 1 8 125
0.125 0.490234 -4.89033e-05 0 2 1 1 8 126
0.125 0.494141 6.034e-07 0 2 1 1 8 127
0.125 0.498047 2.26939e-06 0 2 1 1 8 128
0.125 0.501953 2.68966e-06 0 2 1 1 8 129
0.125 0.505859 6.03023e-07 0 2 1 1 8 130
0.125 0.509766 -4.89038e-05 0 2 1 1 8 131
0.125 0.513672 -5.52182e-05 0 2 1 1 8 132
0.125 0.517578 -5.85054e-05 0 2 1 1 8 133
0.125 0.525391 -7.51304e-05 0 2 1 1 8 135
0.125 0.529297 -8.90525e-05 0 2 1 1 8 136
0.125 0.533203 8.13555e-06 0 2 1 1 8 137
0.125 0.537109 1.02873e-05 0 2 1 1 8 138
0.125 0.541016 1.14628e-05 0 2 1 1 8 139
0.125 0.544922 1.19769e-05 0 2 1 1 8 140
0.125 0.548828 -4.64447e-06 0 2 1 1 8 141
0.25 0.25 -0.000215258 0 2 2 0 2 2
0.25 0.5 -6.81702e-05 0 2 2 0 2 3
0.25 0.75 -0.000224348 0 2 2 0 2 4
0.25 0.25 0.000382688 0 2 2 1 2 1
0.25 0.375 0.000173882 0 2 2 1 2 2
0.25 0.625 0.000179425 0 2 2 1 2 3
0.25 0.75 0.000388396 0 2 2 1 2 4
0.25 0.125 0.000461279 0 2 2 1 3 1
0.25 0.1875 2.61722e-05 0 2 2 1 3 2
0.25 0.3125 -4.81117e-05 0 2 2 1 3 3
0.25 0.4375 -0.000128265 0 2 2 1 3 4
0.25 0.5625 -0.000171779 0 2 2 1 3 5
0.25 0.6875 -0.000124487 0 2 2 1 3 6
0.25 0.8125 2.46424e-05 0 2 2 1 3 7
0.25 0.875 0.000461155 0 2 2 1 3 8
0.25 0.0625 0.00150704 0 2 2 1 4 1
0.25 0.09375 0.000242753 0 2 2 1 4 2
0.25 0.15625 -0.000351625 0 2 2 1 4 3
0.25 0.21875 0.00067984 0 2 2 1 4 4
0.25 0.28125 0.00112155 0 2 2 1 4 5
0.25 0.34375 -0.000575013 0 2 2 1 4 6
0.25 0.40625 0.00268961 0 2 2 1 4 7
0.25 0.46875 -0.00211097 0 2 2 1 4 8
0.25 0.53125 -0.00195478 0 2 2 1 4 9
0.25 0.59375 0.00288841 0 2 2 1 4 10
0.25 0.65625 -0.000562421 0 2 2 1 4 11
0.25 0.71875 0.00115504 0 2 2 1 4 12
0.25 0.78125 0.000680719 0 2 2 1 4 13
0.25 0.84375 -0.000351478 0 2 2 1 4 14
0.25 0.90625 0.00024271 0 2 2 1 4 15
0.25 0.9375 0.00150703 0 2 2 1 4 16
0.25 0.078125 0.00181996 0 2 2 1 5 3
0.25 0.109375 0.0036185 0 2 2 1 5 4
0.25 0.140625 0.000218467 0 2 2 1 5 5
0.25 0.171875 0.000125551 0 2 2 1 5 6
0.25 0.203125 0.000358823 0 2 2 1 5 7
0.25 0.234375 -0.000106953 0 2 2 1 5 8
0.25 0.265625 0.000263776 0 2 2 1 5 9
0.25 0.296875 -1.78288e-05 0 2 2 1 5 10
0.25 0.328125 0.00424931 0 2 2 1 5 11
0.25 0.359375 -0.0011445 0 2 2 1 5 12
0.25 0.390625 -0.00279738 0 2 2 1 5 13
0.25 0.421875 -0.00303133 0 2 2 1 5 14
0.25 0.453125 -0.00325013 0 2 2 1 5 15
0.25 0.484375 0.000301957 0 2 2 1 5 16
0.25 0.515625 0.0001911 0 2 2 1 5 17
0.25 0.546875 -0.00313251 0 2 2 1 5 18
0.25 0.578125 -0.00286555 0 2 2 1 5 19
0.25 0.609375 -0.00279875 0 2 2 1 5 20
0.25 0.640625 -0.00114624 0 2 2 1 5 21
0.25 0.671875 0.00408456 0 2 2 1 5 22
0.25 0.703125 -1.01857e-05 0 2 2 1 5 23
0.25 0.734375 0.000265405 0 2 2 1 5 24
0.25 0.765625 -0.000106471 0 2 2 1 5 25
0.25 0.796875 0.00035909 0 2 2 1 5 26
0.25 0.828125 0.000125645 0 2 2 1 5 27
0.25 0.859375 0.000218488 0 2 2 1 5 28
0.25 0.890625 0.00361851 0 2 2 1 5 29
0.25 0.921875 0.00181995 0 2 2 1 5 30
0.25 0.148438 0.00256007 0 2 2 1 6 10
0.25 0.164062 0.00341553 0 2 2 1 6 11
0.25 0.179688 0.00464843 0 2 2 1 6 12
0.25 0.195312 0.00612144 0 2 2 1 6 13
0.25 0.210938 0.00798758 0 2 2 1 6 14
0.25 0.226562 0.0101042 0 2 2 1 6 15
0.25 0.242188 0.000378277 0 2 2 1 6 16
0.25 0.257812 0.00237276 0 2 2 1 6 17
0.25 0.273438 0.0040993 0 2 2 1 6 18
0.25 0.289062 0.000917847 0 2 2 1 6 19
0.25 0.304688 -0.000254039 0 2 2 1 6 20
0.25 0.320312 0.000600128 0 2 2 1 6 21
0.25 0.335938 -0.000171639 0 2 2 1 6 22
0.25 0.351562 6.34341e-05 0 2 2 1 6 23
0.25 0.367188 -0.000191458 0 2 2 1 6 24
0.25 0.382812 0.0121707 0 2 2 1 6 25
0.25 0.398438 0.00099789 0 2 2 1 6 26
0.25 0.414062 0.0100947 0 2 2 1 6 27
0.25 0.429688 0.00115678 0 2 2 1 6 28
0.25 0.445312 -0.00162517 0 2 2 1 6 29
0.25 0.460938 -0.00478756 0 2 2 1 6 30
0.25 0.476562 -5.53073e-05 0 2 2 1 6 31
0.25 0.492188 -0.00652248 0 2 2 1 6 32
0.25 0.507812 -0.00664502 0 2 2 1 6 33
0.25 0.523438 -0.000239408 0 2 2 1 6 34
0.25 0.539062 -0.00459782 0 2 2 1 6 35
0.25 0.554688 -0.00134318 0 2 2 1 6 36
0.25 0.570312 0.00147903 0 2 2 1 6 37
0.25 0.585938 0.0101146 0 2 2 1 6 38
0.25 0.601562 0.000994152 0 2 2 1 6 39
0.25 0.617188 0.0121726 0 2 2 1 6 40
0.25 0.632812 -0.00018933 0 2 2 1 6 41
0.25 0.648438 6.50175e-05 0 2 2 1 6 42
0.25 0.664062 -0.000119746 0 2 2 1 6 43
0.25 0.679688 -0.000209447 0 2 2 1 6 44
0.25 0.695312 -0.000309757 0 2 2 1 6 45
0.25 0.710938 0.000919391 0 2 2 1 6 46
0.25 0.726562 0.00409972 0 2 2 1 6 47
0.25 0.742188 0.0023732 0 2 2 1 6 48
0.25 0.757812 0.00037853 0 2 2 1 6 49
0.25 0.773438 0.0101044 0 2 2 1 6 50
0.25 0.789062 0.00798766 0 2 2 1 6 51
0.25 0.804688 0.00612149 0 2 2 1 6 52
0.25 0.820312 0.00464847 0 2 2 1 6 53
0.25 0.835938 0.00341555 0 2 2 1 6 54
0.25 0.851562 0.00256008 0 2 2 1 6 55
0.25 0.238281 0.00452816 0 2 2 1 7 31
0.25 0.246094 0.00520759 0 2 2 1 7 32
0.25 0.253906 0.00593984 0 2 2 1 7 33
0.25 0.261719 0.00675306 0 2 2 1 7 34
0.25 0.269531 0.0076997 0 2 2 1 7 35
0.25 0.277344 0.00880038 0 2 2 1 7 36
0.25 0.285156 0.0100323 0 2 2 1 7 37
0.25 0.292969 0.0114402 0 2 2 1 7 38
0.25 0.300781 0.00336382 0 2 2 1 7 39
0.25 0.308594 0.00427488 0 2 2 1 7 40
0.25 0.316406 0.0047629 0 2 2 1 7 41
0.25 0.324219 0.00714324 0 2 2 1 7 42
0.25 0.332031 1.65312e-05 0 2 2 1 7 43
0.25 0.339844 0.000674614 0 2 2 1 7 44
0.25 0.347656 -9.28567e-05 0 2 2 1 7 45
0.25 0.355469 -0.000384196 0 2 2 1 7 46
0.25 0.363281 -5.44486e-05 0 2 2 1 7 47
0.25 0.371094 -9.18496e-05 0 2 2 1 7 48
0.25 0.378906 0.000145833 0 2 2 1 7 49
0.25 0.386719 -4.25929e-05 0 2 2 1 7 50
0.25 0.394531 0.00795672 0 2 2 1 7 51
0.25 0.402344 0.0114603 0 2 2 1 7 52
0.25 0.410156 0.0162425 0 2 2 1 7 53
0.25 0.417969 0.00130394 0 2 2 1 7 54
0.25 0.425781 0.00870778 0 2 2 1 7 55
0.25 0.433594 0.0166167 0 2 2 1 7 56
0.25 0.441406 0.00924287 0 2 2 1 7 57
0.25 0.449219 0.00429161 0 2 2 1 7 58
0.25 0.457031 -0.0135868 0 2 2 1 7 59
0.25 0.464844 -0.0172516 0 2 2 1 7 60
0.25 0.472656 -0.0084538 0 2 2 1 7 61
0.25 0.480469 0.000128622 0 2 2 1 7 62
0.25 0.488281 -0.00129104 0 2 2 1 7 63
0.25 0.496094 0.000472074 0 2 2 1 7 64
0.25 0.503906 0.000552511 0 2 2 1 7 65
0.25 0.511719 -0.00116883 0 2 2 1 7 66
0.25 0.519531 0.000147169 0 2 2 1 7 67
0.25 0.527344 -0.00938952 0 2 2 1 7 68
0.25 0.535156 -0.016233 0 2 2 1 7 69
0.25 0.542969 -0.0136132 0 2 2 1 7 70
0.25 0.550781 0.00427793 0 2 2 1 7 71
0.25 0.558594 0.009598 0 2 2 1 7 72
0.25 0.566406 0.0171976 0 2 2 1 7 73
0.25 0.574219 0.00870376 0 2 2 1 7 74
0.25 0.582031 0.00130264 0 2 2 1 7 75
0.25 0.589844 0.0162435 0 2 2 1 7 76
0.25 0.597656 0.0114611 0 2 2 1 7 77
0.25 0.605469 0.00795685 0 2 2 1 7 78
0.25 0.613281 -4.31345e-05 0 2 2 1 7 79
0.25 0.621094 0.000147263 0 2 2 1 7 80
0.25 0.628906 -9.094e-05 0 2 2 1 7 81
0.25 0.636719 -5.37444e-05 0 2 2 1 7 82
0.25 0.644531 -0.000383589 0 2 2 1 7 83
0.25 0.652344 -9.22689e-05 0 2 2 1 7 84
0.25 0.660156 0.000675075 0 2 2 1 7 85
0.25 0.667969 1.68406e-05 0 2 2 1 7 86
0.25 0.675781 0.00656809 0 2 2 1 7 87
0.25 0.683594 0.00533953 0 2 2 1 7 88
0.25 0.691406 0.00427504 0 2 2 1 7 89
0.25 0.699219 0.0033597 0 2 2 1 7 90
0.25 0.707031 0.0114405 0 2 2 1 7 91
0.25 0.714844 0.0100326 0 2 2 1 7 92
0.25 0.722656 0.00880057 0 2 2 1 7 93
0.25 0.730469 0.00769985 0 2 2 1 7 94
0.25 0.738281 0.00675317 0 2 2 1 7 95
0.25 0.746094 0.00594029 0 2 2 1 7 96
0.25 0.753906 0.00520766 0 2 2 1 7 97
0.25 0.761719 0.00452822 0 2 2 1 7 98
0.25 0.322266 0.00652176 0 2 2 1 8 83
0.25 0.326172 0.00699305 0 2 2 1 8 84
0.25 0.330078 0.0074997 0 2 2 1 8 85
0.25 0.333984 0.00804117 0 2 2 1 8 86
0.25 0.337891 0.00862284 0 2 2 1 8 87
0.25 0.341797 0.00924643 0 2 2 1 8 88
0.25 0.345703 0.00446328 0 2 2 1 8 89
0.25 0.349609 0.00902536 0 2 2 1 8 90
0.25 0.353516 0.00546229 0 2 2 1 8 91
0.25 0.357422 0.00607025 0 2 2 1 8 92
0.25 0.361328 0.00673073 0 2 2 1 8 93
0.25 0.365234 0.00745266 0 2 2 1 8 94
0.25 0.369141 0.0082766 0 2 2 1 8 95
0.25 0.373047 0.00921356 0 2 2 1 8 96
0.25 0.376953 0.0102186 0 2 2 1 8 97
0.25 0.380859 -1.47085e-05 0 2 2 1 8 98
0.25 0.384766 1.58184e-06 0 2 2 1 8 99
0.25 0.388672 2.96797e-05 0 2 2 1 8 100
0.25 0.392578 3.55554e-05 0 2 2 1 8 101
0.25 0.396484 3.23938e-05 0 2 2 1 8 102
0.25 0.400391 1.81015e-05 0 2 2 1 8 103
0.25 0.404297 -2.70313e-06 0 2 2 1 8 104
0.25 0.408203 -2.89368e-05 0 2 2 1 8 105
0.25 0.412109 -5.60824e-05 0 2 2 1 8 106
0.25 0.416016 0.000919815 0 2 2 1 8 107
0.25 0.419922 -0.000929012 0 2 2 1 8 108
0.25 0.423828 0.0105701 0 2 2 1 8 109
0.25 0.427734 0.0127345 0 2 2 1 8 110
0.25 0.431641 0.00899619 0 2 2 1 8 111
0.25 0.435547 0.00588231 0 2 2 1 8 112
0.25 0.439453 0.00921574 0 2 2 1 8 113
0.25 0.443359 0.00128292 0 2 2 1 8 114
0.25 0.447266 -0.000608981 0 2 2 1 8 115
0.25 0.451172 -0.0103228 0 2 2 1 8 116
0.25 0.455078 -0.0155365 0 2 2 1 8 117
0.25 0.458984 -0.0108197 0 2 2 1 8 118
0.25 0.462891 -0.00747373 0 2 2 1 8 119
0.25 0.466797 -0.0101962 0 2 2 1 8 120
0.25 0.470703 -0.00869437 0 2 2 1 8 121
0.25 0.474609 -0.0126858 0 2 2 1 8 122
0.25 0.478516 -0.0109495 0 2 2 1 8 123
0.25 0.482422 -0.00944746 0 2 2 1 8 124
0.25 0.486328 -0.00867306 0 2 2 1 8 125
0.25 0.490234 -0.00784787 0 2 2 1 8 126
0.25 0.494141 2.5971e-05 0 2 2 1 8 127
0.25 0.498047 -0.000225275 0 2 2 1 8 128
0.25 0.501953 -1.46704e-06 0 2 2 1 8 129
0.25 0.505859 -0.000309526 0 2 2 1 8 130
0.25 0.509766 -0.00773638 0 2 2 1 8 131
0.25 0.513672 -0.00867341 0 2 2 1 8 132
0.25 0.517578 -0.00944829 0 2 2 1 8 133
0.25 0.521484 -0.01095 0 2 2 1 8 134
0.25 0.525391 -0.0126862 0 2 2 1 8 135
0.25 0.529297 -0.0149118 0 2 2 1 8 136
0.25 0.533203 -0.00526915 0 2 2 1 8 137
0.25 0.537109 -0.00752085 0 2 2 1 8 138
0.25 0.541016 -0.0108378 0 2 2 1 8 139
0.25 0.544922 -0.0155446 0 2 2 1 8 140
0.25 0.548828 -0.0103257 0 2 2 1 8 141
0.25 0.552734 -0.000613236 0 2 2 1 8 142
0.25 0.556641 0.00127734 0 2 2 1 8 143
0.25 0.560547 0.0085487 0 2 2 1 8 144
0.25 0.564453 0.00654772 0 2 2 1 8 145
0.25 0.568359 0.00899556 0 2 2 1 8 146
0.25 0.572266 0.0127338 0 2 2 1 8 147
0.25 0.576172 0.0105697 0 2 2 1 8 148
0.25 0.580078 -0.000929378 0 2 2 1 8 149
0.25 0.583984 0.000919211 0 2 2 1 8 150
0.25 0.587891 -5.69047e-05 0 2 2 1 8 151
0.25 0.591797 -2.98998e-05 0 2 2 1 8 152
0.25 0.595703 -3.63297e-06 0 2 2 1 8 153
0.25 0.599609 1.73804e-05 0 2 2 1 8 154
0.25 0.603516 3.18527e-05 0 2 2 1 8 155
0.25 0.607422 3.51689e-05 0 2 2 1 8 156
0.25 0.611328 2.94498e-05 0 2 2 1 8 157
0.25 0.615234 1.51342e-06 0 2 2 1 8 158
0.25 0.619141 -1.35229e-05 0 2 2 1 8 159
0.25 0.623047 0.0102187 0 2 2 1 8 160
0.25 0.626953 0.00921363 0 2 2 1 8 161
0.25 0.630859 0.00827666 0 2 2 1 8 162
0.25 0.634766 0.00745272 0 2 2 1 8 163
0.25 0.638672 0.00673078 0 2 2 1 8 164
0.25 0.642578 0.00607029 0 2 2 1 8 165
0.25 0.646484 0.00546234 0 2 2 1 8 166
0.25 0.650391 0.00902538 0 2 2 1 8 167
0.25 0.654297 0.00446333 0 2 2 1 8 168
0.25 0.658203 0.0092465 0 2 2 1 8 169
0.25 0.662109 0.00862291 0 2 2 1 8 170
0.25 0.666016 0.00804124 0 2 2 1 8 171
0.25 0.669922 0.00749978 0 2 2 1 8 172
0.25 0.673828 0.00699314 0 2 2 1 8 173
0.25 0.413086 -7.07373e-06 0 2 2 1 9 212
0.25 0.415039 -5.19922e-06 0 2 2 1 9 213
0.25 0.416992 0.00353635 0 2 2 1 9 214
0.25 0.418945 -0.00735648 0 2 2 1 9 215
0.25 0.420898 -0.0185085 0 2 2 1 9 216
0.25 0.422852 -0.018713 0 2 2 1 9 217
0.25 0.424805 -0.0189174 0 2 2 1 9 218
0.25 0.426758 -0.0190796 0 2 2 1 9 219
0.25 0.428711 -0.0191948 0 2 2 1 9 220
0.25 0.430664 -0.0192991 0 2 2 1 9 221
0.25 0.432617 -1.18388e-05 0 2 2 1 9 222
0.25 0.43457 -1.19133e-05 0 2 2 1 9 223
0.25 0.436523 6.42574e-06 0 2 2 1 9 224
0.25 0.438477 0.00758409 0 2 2 1 9 225
0.25 0.44043 -8.15437e-06 0 2 2 1 9 226
0.25 0.442383 0.00916827 0 2 2 1 9 227
0.25 0.444336 0.01007 0 2 2 1 9 228
0.25 0.446289 0.00540366 0 2 2 1 9 229
0.25 0.448242 0.000584511 0 2 2 1 9 230
0.25 0.477539 -7.76351e-06 0 2 2 1 9 245
0.25 0.479492 -8.70398e-06 0 2 2 1 9 246
